('gasolma01', 'evansty01', ' makes 3-pt jump shot from 26 ft ', '201712080MEM', '10:36.0')
('mahinia01', 'satorto01', ' makes 2-pt jump shot from 9 ft ', '201711290PHI', '3:59.0')
('bealbr01', 'oubreke01', ' makes 3-pt jump shot from 25 ft ', '201711290PHI', '3:35.0')
('mcculch01', 'satorto01', ' makes 2-pt jump shot from 13 ft ', '201711290PHI', '2:30.0')
('mahinia01', 'oubreke01', ' makes 2-pt layup from 1 ft ', '201711290PHI', '1:24.0')
('redicjj01', 'embiijo01', ' makes 2-pt jump shot from 19 ft ', '201711290PHI', '1:05.0')
('saricda01', 'simmobe01', ' makes 2-pt layup at rim ', '201711290PHI', '10:06.0')
('meeksjo01', 'satorto01', ' makes 3-pt jump shot from 25 ft ', '201711290PHI', '9:13.0')
('meeksjo01', 'satorto01', ' makes 3-pt jump shot from 26 ft ', '201711290PHI', '8:48.0')
('oubreke01', 'mahinia01', ' makes 2-pt jump shot from 19 ft ', '201711290PHI', '7:23.0')
('simmobe01', 'johnsam01', ' makes 2-pt dunk at rim ', '201711290PHI', '7:11.0')
('meeksjo01', 'oubreke01', ' makes 2-pt jump shot from 13 ft ', '201711290PHI', '6:47.0')
('bealbr01', 'mcculch01', ' makes 2-pt jump shot from 14 ft ', '201711290PHI', '4:43.0')
('bealbr01', 'meeksjo01', ' makes 3-pt jump shot from 26 ft ', '201711290PHI', '2:58.0')
('redicjj01', 'bayleje01', ' makes 2-pt layup from 1 ft ', '201711290PHI', '2:11.0')
('bealbr01', 'satorto01', ' makes 3-pt jump shot from 24 ft ', '201711290PHI', '1:58.0')
('saricda01', 'redicjj01', ' makes 2-pt layup at rim ', '201711290PHI', '1:42.0')
('saricda01', 'redicjj01', ' makes 2-pt layup at rim ', '201711290PHI', '0:22.0')
('satorto01', 'porteot01', ' makes 2-pt jump shot from 11 ft ', '201711290PHI', '0:11.0')
('bradlav01', 'drumman01', ' makes 2-pt layup from 3 ft ', '201712020PHI', '11:30.0')
('saricda01', 'redicjj01', ' makes 2-pt layup from 1 ft ', '201712020PHI', '11:23.0')
('harrito02', 'bradlav01', ' makes 3-pt jump shot from 26 ft ', '201712020PHI', '10:47.0')
('jacksre01', 'drumman01', ' makes 2-pt jump shot from 10 ft ', '201712020PHI', '9:19.0')
('embiijo01', 'covinro01', ' makes 2-pt layup from 2 ft ', '201712020PHI', '9:00.0')
('bradlav01', 'drumman01', ' makes 2-pt layup at rim ', '201712020PHI', '8:42.0')
('embiijo01', 'saricda01', ' makes 2-pt layup from 1 ft ', '201712020PHI', '7:53.0')
('harrito02', 'jacksre01', ' makes 3-pt jump shot from 26 ft ', '201712020PHI', '7:35.0')
('saricda01', 'johnsam01', ' makes 2-pt layup from 2 ft ', '201712020PHI', '7:16.0')
('bayleje01', 'simmobe01', ' makes 3-pt jump shot from 23 ft ', '201712020PHI', '6:33.0')
('bradlav01', 'jacksre01', ' makes 2-pt jump shot from 12 ft ', '201712020PHI', '6:17.0')
('johnsam01', 'luwawti01', ' makes 2-pt layup from 1 ft ', '201712020PHI', '5:56.0')
('johnsam01', 'bayleje01', ' makes 2-pt hook shot from 3 ft ', '201712020PHI', '5:23.0')
('covinro01', 'simmobe01', ' makes 3-pt jump shot from 24 ft ', '201712020PHI', '5:01.0')
('covinro01', 'simmobe01', ' makes 3-pt jump shot from 26 ft ', '201712020PHI', '4:35.0')
('kennalu01', 'smithis01', ' makes 2-pt jump shot from 12 ft ', '201712020PHI', '1:45.0')
('drumman01', 'kennalu01', ' makes 2-pt dunk at rim ', '201712020PHI', '1:20.0')
('gallola01', 'smithis01', ' makes 3-pt jump shot from 26 ft ', '201712020PHI', '11:50.0')
('redicjj01', 'stausni01', ' makes 2-pt jump shot from 14 ft ', '201712020PHI', '10:28.0')
('kennalu01', 'drumman01', ' makes 2-pt jump shot from 3 ft ', '201712020PHI', '9:06.0')
('covinro01', 'simmobe01', ' makes 3-pt jump shot from 25 ft ', '201712020PHI', '8:51.0')
('covinro01', 'johnsam01', ' makes 3-pt jump shot from 25 ft ', '201712020PHI', '7:13.0')
('saricda01', 'johnsam01', ' makes 2-pt layup from 2 ft ', '201712020PHI', '5:53.0')
('bayleje01', 'redicjj01', ' makes 2-pt layup from 2 ft ', '201712020PHI', '5:11.0')
('redicjj01', 'johnsam01', ' makes 2-pt jump shot from 11 ft ', '201712020PHI', '4:34.0')
('saricda01', 'simmobe01', ' makes 2-pt hook shot from 3 ft ', '201712020PHI', '3:38.0')
('marjabo01', 'jacksre01', ' makes 2-pt hook shot from 3 ft ', '201712020PHI', '3:00.0')
('covinro01', 'redicjj01', ' makes 2-pt jump shot from 17 ft ', '201712020PHI', '2:40.0')
('redicjj01', 'covinro01', ' makes 2-pt jump shot from 14 ft ', '201712020PHI', '1:29.0')
('johnsst04', 'harrito02', ' makes 3-pt jump shot from 23 ft ', '201712020PHI', '10:30.0')
('jacksre01', 'johnsst04', ' makes 3-pt jump shot from 23 ft ', '201712020PHI', '9:07.0')
('embiijo01', 'redicjj01', ' makes 2-pt hook shot from 2 ft ', '201712020PHI', '8:50.0')
('jacksre01', 'bradlav01', ' makes 3-pt jump shot from 25 ft ', '201712020PHI', '8:38.0')
('covinro01', 'johnsam01', ' makes 3-pt jump shot from 27 ft ', '201712020PHI', '6:02.0')
('covinro01', 'johnsam01', ' makes 3-pt jump shot from 25 ft ', '201712020PHI', '4:35.0')
('harrito02', 'drumman01', ' makes 2-pt jump shot from 8 ft ', '201712020PHI', '3:46.0')
('redicjj01', 'bayleje01', ' makes 3-pt jump shot from 25 ft ', '201712020PHI', '3:29.0')
('harrito02', 'smithis01', ' makes 2-pt layup from 3 ft ', '201712020PHI', '2:52.0')
('luwawti01', 'redicjj01', ' makes 2-pt layup from 1 ft ', '201712020PHI', '2:33.0')
('kennalu01', 'smithis01', ' makes 3-pt jump shot from 26 ft ', '201712020PHI', '0:49.0')
('embiijo01', 'covinro01', ' makes 2-pt layup at rim ', '201712020PHI', '11:46.0')
('drumman01', 'kennalu01', ' makes 2-pt dunk from 1 ft ', '201712020PHI', '10:04.0')
('saricda01', 'simmobe01', ' makes 3-pt jump shot from 27 ft ', '201712020PHI', '6:06.0')
('jacksre01', 'drumman01', ' makes 2-pt jump shot from 19 ft ', '201712020PHI', '4:51.0')
('covinro01', 'redicjj01', ' makes 2-pt jump shot from 5 ft ', '201712020PHI', '3:14.0')
('saricda01', 'redicjj01', ' makes 3-pt jump shot from 24 ft ', '201712020PHI', '1:41.0')
('harrito02', 'jacksre01', ' makes 3-pt jump shot from 22 ft ', '201712020PHI', '1:17.0')
('bookede01', 'chandty01', ' makes 2-pt dunk at rim ', '201712040PHI', '11:23.0')
('simmobe01', 'covinro01', ' makes 2-pt jump shot from 8 ft ', '201712040PHI', '10:37.0')
('saricda01', 'simmobe01', ' makes 2-pt layup from 1 ft ', '201712040PHI', '10:15.0')
('chandty01', 'warretj01', ' makes 2-pt dunk at rim ', '201712040PHI', '9:46.0')
('warretj01', 'ulisty01', ' makes 2-pt jump shot from 14 ft ', '201712040PHI', '9:20.0')
('warretj01', 'ulisty01', ' makes 3-pt jump shot from 25 ft ', '201712040PHI', '7:28.0')
('covinro01', 'simmobe01', ' makes 3-pt jump shot from 25 ft ', '201712040PHI', '6:12.0')
('simmobe01', 'covinro01', ' makes 2-pt hook shot from 4 ft ', '201712040PHI', '5:13.0')
('ulisty01', 'chandty01', ' makes 2-pt jump shot from 9 ft ', '201712040PHI', '4:46.0')
('lenal01', 'ulisty01', ' makes 2-pt layup from 3 ft ', '201712040PHI', '3:41.0')
('jacksjo02', 'warretj01', ' makes 3-pt jump shot from 24 ft ', '201712040PHI', '2:20.0')
('bayleje01', 'saricda01', ' makes 3-pt jump shot from 26 ft ', '201712040PHI', '1:52.0')
('luwawti01', 'embiijo01', ' makes 2-pt layup from 1 ft ', '201712040PHI', '1:02.0')
('chandty01', 'jamesmi02', ' makes 2-pt dunk at rim ', '201712040PHI', '9:10.0')
('simmobe01', 'luwawti01', ' makes 2-pt dunk at rim ', '201712040PHI', '7:53.0')
('danietr01', 'jamesmi02', ' makes 3-pt jump shot from 24 ft ', '201712040PHI', '7:15.0')
('bayleje01', 'luwawti01', ' makes 3-pt jump shot from 25 ft ', '201712040PHI', '6:27.0')
('lenal01', 'ulisty01', ' makes 2-pt layup from 3 ft ', '201712040PHI', '6:06.0')
('warretj01', 'ulisty01', ' makes 2-pt layup from 1 ft ', '201712040PHI', '5:50.0')
('bookede01', 'chrisma01', ' makes 3-pt jump shot from 27 ft ', '201712040PHI', '5:22.0')
('bookede01', 'chrisma01', ' makes 2-pt jump shot from 10 ft ', '201712040PHI', '4:50.0')
('bookede01', 'ulisty01', ' makes 3-pt jump shot from 26 ft ', '201712040PHI', '4:09.0')
('saricda01', 'redicjj01', ' makes 2-pt layup from 2 ft ', '201712040PHI', '3:33.0')
('ulisty01', 'chandty01', ' makes 2-pt jump shot from 19 ft ', '201712040PHI', '3:20.0')
('chandty01', 'bookede01', ' makes 2-pt dunk from 1 ft ', '201712040PHI', '2:56.0')
('redicjj01', 'covinro01', ' makes 2-pt jump shot from 22 ft ', '201712040PHI', '0:02.0')
('redicjj01', 'covinro01', ' makes 2-pt layup from 6 ft ', '201712040PHI', '11:17.0')
('bookede01', 'ulisty01', ' makes 2-pt jump shot from 9 ft ', '201712040PHI', '11:08.0')
('bookede01', 'ulisty01', ' makes 2-pt jump shot from 13 ft ', '201712040PHI', '10:14.0')
('redicjj01', 'simmobe01', ' makes 2-pt jump shot from 17 ft ', '201712040PHI', '8:36.0')
('warretj01', 'ulisty01', ' makes 2-pt jump shot from 16 ft ', '201712040PHI', '8:22.0')
('redicjj01', 'saricda01', ' makes 2-pt layup from 1 ft ', '201712040PHI', '7:45.0')
('warretj01', 'chandty01', ' makes 2-pt jump shot from 15 ft ', '201712040PHI', '7:18.0')
('bendedr01', 'warretj01', ' makes 3-pt jump shot from 26 ft ', '201712040PHI', '6:50.0')
('warretj01', 'ulisty01', ' makes 2-pt layup from 2 ft ', '201712040PHI', '5:49.0')
('luwawti01', 'simmobe01', ' makes 2-pt layup from 2 ft ', '201712040PHI', '5:38.0')
('luwawti01', 'saricda01', ' makes 2-pt layup from 2 ft ', '201712040PHI', '3:20.0')
('warretj01', 'bendedr01', ' makes 2-pt jump shot from 21 ft ', '201712040PHI', '11:44.0')
('redicjj01', 'embiijo01', ' makes 2-pt jump shot from 16 ft ', '201712040PHI', '10:55.0')
('redicjj01', 'simmobe01', ' makes 2-pt jump shot from 11 ft ', '201712040PHI', '8:12.0')
('luwawti01', 'simmobe01', ' makes 2-pt layup from 2 ft ', '201712040PHI', '7:50.0')
('bookede01', 'ulisty01', ' makes 2-pt jump shot from 13 ft ', '201712040PHI', '7:36.0')
('redicjj01', 'covinro01', ' makes 3-pt jump shot from 23 ft ', '201712040PHI', '7:17.0')
('redicjj01', 'simmobe01', ' makes 3-pt jump shot from 25 ft ', '201712040PHI', '4:49.0')
('bookede01', 'ulisty01', ' makes 3-pt jump shot from 24 ft ', '201712040PHI', '3:42.0')
('covinro01', 'saricda01', ' makes 3-pt jump shot from 24 ft ', '201712040PHI', '1:48.0')
('saricda01', 'johnsam01', ' makes 2-pt jump shot from 2 ft ', '201712040PHI', '1:17.0')
('saricda01', 'luwawti01', ' makes 2-pt layup from 3 ft ', '201712040PHI', '0:17.0')
('ingrabr01', 'nancela02', ' makes 2-pt dunk at rim ', '201712070PHI', '11:19.0')
('embiijo01', 'simmobe01', ' makes 2-pt jump shot from 14 ft ', '201712070PHI', '10:59.0')
('bayleje01', 'simmobe01', ' makes 2-pt layup from 2 ft ', '201712070PHI', '9:40.0')
('nancela02', 'balllo01', ' makes 2-pt layup from 1 ft ', '201712070PHI', '9:27.0')
('bayleje01', 'simmobe01', ' makes 2-pt layup from 2 ft ', '201712070PHI', '8:23.0')
('embiijo01', 'simmobe01', ' makes 2-pt dunk from 1 ft ', '201712070PHI', '7:54.0')
('caldwke01', 'balllo01', ' makes 2-pt jump shot from 23 ft ', '201712070PHI', '6:29.0')
('redicjj01', 'mccontj01', ' makes 2-pt layup from 1 ft ', '201712070PHI', '5:58.0')
('lopezbr01', 'nancela02', ' makes 3-pt jump shot from 22 ft ', '201712070PHI', '5:44.0')
('caldwke01', 'balllo01', ' makes 2-pt layup from 3 ft ', '201712070PHI', '4:57.0')
('covinro01', 'redicjj01', ' makes 2-pt layup at rim ', '201712070PHI', '4:11.0')
('ingrabr01', 'balllo01', ' makes 3-pt jump shot from 22 ft ', '201712070PHI', '3:40.0')
('caldwke01', 'randlju01', ' makes 3-pt jump shot from 27 ft ', '201712070PHI', '3:11.0')
('randlju01', 'ingrabr01', ' makes 2-pt jump shot from 17 ft ', '201712070PHI', '2:46.0')
('randlju01', 'ingrabr01', ' makes 2-pt layup from 1 ft ', '201712070PHI', '1:36.0')
('covinro01', 'embiijo01', ' makes 3-pt jump shot from 25 ft ', '201712070PHI', '1:13.0')
('bayleje01', 'covinro01', ' makes 3-pt jump shot from 25 ft ', '201712070PHI', '0:51.0')
('redicjj01', 'mccontj01', ' makes 3-pt jump shot from 26 ft ', '201712070PHI', '11:11.0')
('clarkjo01', 'randlju01', ' makes 3-pt jump shot from 22 ft ', '201712070PHI', '10:47.0')
('clarkjo01', 'randlju01', ' makes 2-pt jump shot from 11 ft ', '201712070PHI', '10:19.0')
('clarkjo01', 'bogutan01', ' makes 3-pt jump shot from 24 ft ', '201712070PHI', '9:50.0')
('simmobe01', 'embiijo01', ' makes 2-pt hook shot from 7 ft ', '201712070PHI', '9:01.0')
('holmeri01', 'simmobe01', ' makes 2-pt dunk from 1 ft ', '201712070PHI', '8:39.0')
('embiijo01', 'mccontj01', ' makes 2-pt jump shot from 7 ft ', '201712070PHI', '3:32.0')
('embiijo01', 'simmobe01', ' makes 2-pt dunk from 1 ft ', '201712070PHI', '2:42.0')
('covinro01', 'simmobe01', ' makes 3-pt jump shot from 25 ft ', '201712070PHI', '1:43.0')
('covinro01', 'simmobe01', ' makes 3-pt jump shot from 24 ft ', '201712070PHI', '1:21.0')
('kuzmaky01', 'balllo01', ' makes 3-pt jump shot from 25 ft ', '201712070PHI', '1:04.0')
('nancela02', 'ingrabr01', ' makes 2-pt dunk from 1 ft ', '201712070PHI', '10:57.0')
('redicjj01', 'covinro01', ' makes 2-pt jump shot from 12 ft ', '201712070PHI', '10:28.0')
('nancela02', 'balllo01', ' makes 2-pt layup from 1 ft ', '201712070PHI', '7:53.0')
('nancela02', 'ingrabr01', ' makes 2-pt dunk at rim ', '201712070PHI', '5:25.0')
('redicjj01', 'simmobe01', ' makes 2-pt jump shot from 19 ft ', '201712070PHI', '5:15.0')
('simmobe01', 'embiijo01', ' makes 2-pt hook shot from 2 ft ', '201712070PHI', '3:36.0')
('covinro01', 'bayleje01', ' makes 3-pt jump shot from 29 ft ', '201712070PHI', '2:46.0')
('embiijo01', 'simmobe01', ' makes 2-pt jump shot from 18 ft ', '201712070PHI', '2:10.0')
('bayleje01', 'embiijo01', ' makes 2-pt jump shot from 13 ft ', '201712070PHI', '1:23.0')
('bayleje01', 'simmobe01', ' makes 3-pt jump shot from 22 ft ', '201712070PHI', '0:44.0')
('clarkjo01', 'kuzmaky01', ' makes 3-pt jump shot from 24 ft ', '201712070PHI', '11:45.0')
('hartjo01', 'randlju01', ' makes 3-pt jump shot from 24 ft ', '201712070PHI', '11:15.0')
('embiijo01', 'simmobe01', ' makes 3-pt jump shot from 26 ft ', '201712070PHI', '11:01.0')
('embiijo01', 'simmobe01', ' makes 3-pt jump shot from 27 ft ', '201712070PHI', '10:07.0')
('holmeri01', 'redicjj01', ' makes 2-pt dunk at rim ', '201712070PHI', '8:05.0')
('embiijo01', 'simmobe01', ' makes 2-pt layup from 1 ft ', '201712070PHI', '5:06.0')
('covinro01', 'simmobe01', ' makes 2-pt layup from 8 ft ', '201712070PHI', '4:05.0')
('randlju01', 'ingrabr01', ' makes 2-pt dunk from 1 ft ', '201712070PHI', '3:47.0')
('holmeri01', 'embiijo01', ' makes 2-pt layup from 2 ft ', '201712070PHI', '3:32.0')
('randlju01', 'balllo01', ' makes 2-pt layup from 2 ft ', '201712070PHI', '3:12.0')
('holmeri01', 'embiijo01', ' makes 2-pt dunk at rim ', '201712070PHI', '2:22.0')
('randlju01', 'ingrabr01', ' makes 2-pt layup from 1 ft ', '201712070PHI', '2:08.0')
('ingrabr01', 'balllo01', ' makes 3-pt jump shot from 27 ft ', '201712070PHI', '0:02.0')
('covinro01', 'saricda01', ' makes 3-pt jump shot from 25 ft ', '201712090CLE', '11:45.0')
('simmobe01', 'redicjj01', ' makes 2-pt dunk at rim ', '201712090CLE', '11:17.0')
('smithjr01', 'zizican01', ' makes 3-pt jump shot from 27 ft ', '201712090CLE', '9:18.0')
('saricda01', 'simmobe01', ' makes 2-pt dunk from 1 ft ', '201712090CLE', '9:06.0')
('covinro01', 'simmobe01', ' makes 2-pt layup at rim ', '201712090CLE', '7:22.0')
('jamesle01', 'smithjr01', ' makes 2-pt layup from 1 ft ', '201712090CLE', '6:22.0')
('covinro01', 'saricda01', ' makes 3-pt jump shot from 25 ft ', '201712090CLE', '5:16.0')
('greenje02', 'jamesle01', ' makes 2-pt hook shot from 2 ft ', '201712090CLE', '4:51.0')
('holmeri01', 'simmobe01', ' makes 2-pt layup at rim ', '201712090CLE', '4:21.0')
('crowdja01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201712090CLE', '4:04.0')
('greenje02', 'korveky01', ' makes 2-pt layup from 1 ft ', '201712090CLE', '2:37.0')
('greenje02', 'wadedw01', ' makes 2-pt layup at rim ', '201712090CLE', '1:39.0')
('booketr01', 'luwawti01', ' makes 2-pt layup from 1 ft ', '201712090CLE', '0:36.0')
('korveky01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '201712090CLE', '0:25.0')
('booketr01', 'holmeri01', ' makes 2-pt layup at rim ', '201712090CLE', '0:03.0')
('greenje02', 'korveky01', ' makes 3-pt jump shot from 25 ft ', '201712090CLE', '11:36.0')
('wadedw01', 'greenje02', ' makes 2-pt layup from 1 ft ', '201712090CLE', '10:56.0')
('redicjj01', 'johnsam01', ' makes 2-pt jump shot from 19 ft ', '201712090CLE', '10:44.0')
('korveky01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '201712090CLE', '10:27.0')
('osmande01', 'wadedw01', ' makes 3-pt jump shot from 26 ft ', '201712090CLE', '9:43.0')
('saricda01', 'simmobe01', ' makes 2-pt layup at rim ', '201712090CLE', '7:44.0')
('holmeri01', 'simmobe01', ' makes 2-pt dunk at rim ', '201712090CLE', '7:19.0')
('holmeri01', 'bayleje01', ' makes 3-pt jump shot from 25 ft ', '201712090CLE', '6:04.0')
('booketr01', 'saricda01', ' makes 2-pt layup from 1 ft ', '201712090CLE', '4:23.0')
('smithjr01', 'jamesle01', ' makes 3-pt jump shot from 27 ft ', '201712090CLE', '4:08.0')
('saricda01', 'covinro01', ' makes 3-pt jump shot from 22 ft ', '201712090CLE', '2:54.0')
('wadedw01', 'smithjr01', ' makes 2-pt layup from 1 ft ', '201712090CLE', '1:47.0')
('saricda01', 'covinro01', ' makes 2-pt dunk from 1 ft ', '201712090CLE', '1:35.0')
('caldejo01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201712090CLE', '0:39.0')
('crowdja01', 'caldejo01', ' makes 2-pt layup from 2 ft ', '201712090CLE', '0:13.0')
('covinro01', 'redicjj01', ' makes 2-pt layup at rim ', '201712090CLE', '11:16.0')
('caldejo01', 'jamesle01', ' makes 3-pt jump shot from 26 ft ', '201712090CLE', '11:04.0')
('saricda01', 'simmobe01', ' makes 2-pt layup at rim ', '201712090CLE', '10:21.0')
('redicjj01', 'johnsam01', ' makes 3-pt jump shot from 25 ft ', '201712090CLE', '8:27.0')
('redicjj01', 'simmobe01', ' makes 3-pt jump shot from 23 ft ', '201712090CLE', '7:41.0')
('redicjj01', 'saricda01', ' makes 3-pt jump shot from 26 ft ', '201712090CLE', '6:40.0')
('jamesle01', 'smithjr01', ' makes 2-pt layup from 2 ft ', '201712090CLE', '5:42.0')
('simmobe01', 'saricda01', ' makes 2-pt dunk at rim ', '201712090CLE', '5:21.0')
('booketr01', 'simmobe01', ' makes 2-pt layup from 1 ft ', '201712090CLE', '4:27.0')
('greenje02', 'caldejo01', ' makes 2-pt layup from 1 ft ', '201712090CLE', '4:13.0')
('holmeri01', 'bayleje01', ' makes 2-pt jump shot from 11 ft ', '201712090CLE', '2:52.0')
('covinro01', 'saricda01', ' makes 3-pt jump shot from 27 ft ', '201712090CLE', '1:52.0')
('wadedw01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201712090CLE', '0:34.0')
('covinro01', 'booketr01', ' makes 3-pt jump shot from 25 ft ', '201712090CLE', '0:18.0')
('fryech01', 'jamesle01', ' makes 2-pt layup from 1 ft ', '201712090CLE', '0:05.0')
('covinro01', 'booketr01', ' makes 3-pt jump shot from 27 ft ', '201712090CLE', '11:18.0')
('redicjj01', 'bayleje01', ' makes 3-pt jump shot from 26 ft ', '201712090CLE', '10:10.0')
('redicjj01', 'johnsam01', ' makes 2-pt jump shot from 21 ft ', '201712090CLE', '9:38.0')
('saricda01', 'luwawti01', ' makes 2-pt layup at rim ', '201712090CLE', '6:58.0')
('korveky01', 'jamesle01', ' makes 3-pt jump shot from 27 ft ', '201712090CLE', '6:02.0')
('saricda01', 'simmobe01', ' makes 2-pt layup from 1 ft ', '201712090CLE', '5:43.0')
('crowdja01', 'jamesle01', ' makes 3-pt jump shot from 25 ft ', '201712090CLE', '5:28.0')
('holmeri01', 'simmobe01', ' makes 2-pt layup from 1 ft ', '201712090CLE', '5:10.0')
('korveky01', 'jamesle01', ' makes 3-pt jump shot from 22 ft ', '201712090CLE', '3:43.0')
('wadedw01', 'jamesle01', ' makes 2-pt dunk from 2 ft ', '201712090CLE', '3:05.0')
('wadedw01', 'jamesle01', ' makes 2-pt jump shot from 9 ft ', '201712090CLE', '1:08.0')
('crowdja01', 'jamesle01', ' makes 3-pt jump shot from 24 ft ', '201712090CLE', '0:40.0')
('davisan02', 'rondora01', ' makes 2-pt jump shot from 11 ft ', '201712100NOP', '11:41.0')
('luwawti01', 'simmobe01', ' makes 2-pt layup from 2 ft ', '201712100NOP', '11:33.0')
('davisan02', 'holidjr01', ' makes 2-pt layup at rim ', '201712100NOP', '11:15.0')
('saricda01', 'simmobe01', ' makes 3-pt jump shot from 25 ft ', '201712100NOP', '9:13.0')
('redicjj01', 'simmobe01', ' makes 3-pt jump shot from 25 ft ', '201712100NOP', '7:30.0')
('mooreet01', 'rondora01', ' makes 2-pt jump shot from 20 ft ', '201712100NOP', '5:30.0')
('rondora01', 'mooreet01', ' makes 2-pt layup from 1 ft ', '201712100NOP', '3:03.0')
('davisan02', 'holidjr01', ' makes 2-pt jump shot from 21 ft ', '201712100NOP', '0:50.0')
('redicjj01', 'johnsam01', ' makes 2-pt jump shot from 18 ft ', '201712100NOP', '0:40.0')
('milleda01', 'davisan02', ' makes 3-pt jump shot from 23 ft ', '201712100NOP', '0:28.0')
('saricda01', 'redicjj01', ' makes 2-pt layup from 2 ft ', '201712100NOP', '11:46.0')
('korkmfu01', 'saricda01', ' makes 3-pt jump shot from 26 ft ', '201712100NOP', '10:20.0')
('johnsam01', 'redicjj01', ' makes 3-pt jump shot from 26 ft ', '201712100NOP', '9:46.0')
