('davisan02', 'greenda02', ' makes 3-pt jump shot from 27 ft ', '202001220NYK', '10:34.0')
('willigr01', 'greenja02', ' makes 3-pt jump shot from 24 ft ', '201912180DAL', '1:27.0')
('klebima01', 'jacksju01', ' makes 2-pt layup from 1 ft ', '201912180DAL', '11:43.0')
('brownja02', 'kanteen01', ' makes 2-pt jump shot from 2 ft ', '201912180DAL', '11:28.0')
('klebima01', 'brunsja01', ' makes 3-pt jump shot from 25 ft ', '201912180DAL', '11:19.0')
('brownja02', 'tatumja01', ' makes 2-pt jump shot from 15 ft ', '201912180DAL', '10:54.0')
('walkeke02', 'wanambr01', ' makes 3-pt jump shot from 25 ft ', '201912180DAL', '5:17.0')
('brunsja01', 'curryse01', ' makes 3-pt jump shot from 26 ft ', '201912180DAL', '4:55.0')
('finnedo01', 'curryse01', ' makes 3-pt jump shot from 26 ft ', '201912180DAL', '2:53.0')
('broekry01', 'hardati02', ' makes 3-pt jump shot from 26 ft ', '201912180DAL', '0:35.0')
('snellto01', 'mykhasv01', ' makes 3-pt jump shot from 23 ft ', '201912200BOS', '11:46.0')
('tatumja01', 'brownja02', ' makes 2-pt jump shot from 17 ft ', '201912200BOS', '11:31.0')
('morrima02', 'brownbr01', ' makes 3-pt jump shot from 25 ft ', '201912200BOS', '11:15.0')
('ojelese01', 'walkeke02', ' makes 3-pt jump shot from 24 ft ', '201912200BOS', '9:27.0')
('morrima02', 'brownbr01', ' makes 3-pt jump shot from 23 ft ', '201912200BOS', '8:29.0')
('drumman01', 'morrima02', ' makes 2-pt layup from 4 ft ', '201912200BOS', '7:55.0')
('kanteen01', 'brownja02', ' makes 2-pt jump shot from 18 ft ', '201912200BOS', '5:07.0')
('willigr01', 'tatumja01', ' makes 3-pt jump shot from 24 ft ', '201912200BOS', '2:21.0')
('tatumja01', 'wanambr01', ' makes 2-pt layup from 1 ft ', '201912200BOS', '1:25.0')
('gallola01', 'rosede01', ' makes 2-pt jump shot from 17 ft ', '201912200BOS', '1:12.0')
('makerth01', 'drumman01', ' makes 3-pt jump shot from 23 ft ', '201912200BOS', '0:36.0')
('willigr01', 'brownja02', ' makes 2-pt layup from 3 ft ', '201912200BOS', '11:41.0')
('greenja02', 'brownja02', ' makes 2-pt jump shot from 9 ft ', '201912200BOS', '10:15.0')
('greenja02', 'wanambr01', ' makes 2-pt dunk from 1 ft ', '201912200BOS', '8:14.0')
('makerth01', 'rosede01', ' makes 2-pt dunk from 1 ft ', '201912200BOS', '7:41.0')
('wanambr01', 'theisda01', ' makes 2-pt jump shot from 13 ft ', '201912200BOS', '7:24.0')
('greenja02', 'walkeke02', ' makes 2-pt layup from 2 ft ', '201912200BOS', '5:07.0')
('mykhasv01', 'drumman01', ' makes 3-pt jump shot from 28 ft ', '201912200BOS', '3:39.0')
('tatumja01', 'walkeke02', ' makes 2-pt layup at rim ', '201912200BOS', '2:33.0')
('brownja02', 'walkeke02', ' makes 3-pt jump shot from 23 ft ', '201912200BOS', '1:32.0')
('brownbr01', 'rosede01', ' makes 3-pt jump shot from 23 ft ', '201912200BOS', '1:03.0')
('gallola01', 'drumman01', ' makes 3-pt jump shot from 27 ft ', '201912200BOS', '0:22.0')
('brownja02', 'walkeke02', ' makes 3-pt jump shot from 27 ft ', '201912200BOS', '0:01.0')
('snellto01', 'brownbr01', ' makes 2-pt jump shot from 22 ft ', '201912200BOS', '11:16.0')
('theisda01', 'walkeke02', ' makes 2-pt dunk from 2 ft ', '201912200BOS', '11:05.0')
('drumman01', 'morrima02', ' makes 2-pt dunk at rim ', '201912200BOS', '10:49.0')
('drumman01', 'brownbr01', ' makes 2-pt dunk from 8 ft ', '201912200BOS', '9:09.0')
('mykhasv01', 'brownbr01', ' makes 3-pt jump shot from 26 ft ', '201912200BOS', '8:41.0')
('tatumja01', 'walkeke02', ' makes 2-pt hook shot from 9 ft ', '201912200BOS', '7:13.0')
('mykhasv01', 'drumman01', ' makes 3-pt jump shot from 25 ft ', '201912200BOS', '6:56.0')
('brownja02', 'tatumja01', ' makes 3-pt jump shot from 24 ft ', '201912200BOS', '6:01.0')
('brownja02', 'tatumja01', ' makes 2-pt jump shot from 9 ft ', '201912200BOS', '5:42.0')
('theisda01', 'brownja02', ' makes 2-pt dunk from 1 ft ', '201912200BOS', '4:43.0')
('snellto01', 'rosede01', ' makes 2-pt layup from 4 ft ', '201912200BOS', '1:47.0')
('willigr01', 'walkeke02', ' makes 2-pt jump shot from 6 ft ', '201912200BOS', '1:06.0')
('willigr01', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '201912200BOS', '10:05.0')
('willigr01', 'walkeke02', ' makes 2-pt layup from 4 ft ', '201912200BOS', '8:37.0')
('gallola01', 'fraziti01', ' makes 3-pt jump shot from 28 ft ', '201912200BOS', '6:59.0')
('langfro01', 'walkeke02', ' makes 2-pt jump shot from 16 ft ', '201912200BOS', '6:41.0')
('brownbr01', 'fraziti01', ' makes 2-pt layup from 3 ft ', '201912200BOS', '6:33.0')
('doumbse01', 'fraziti01', ' makes 2-pt layup from 4 ft ', '201912200BOS', '5:54.0')
('kanteen01', 'greenja02', ' makes 2-pt layup from 2 ft ', '201912200BOS', '5:13.0')
('makerth01', 'fraziti01', ' makes 2-pt dunk from 1 ft ', '201912200BOS', '3:19.0')
('mykhasv01', 'fraziti01', ' makes 3-pt jump shot from 27 ft ', '201912200BOS', '0:44.0')
('fallta01', 'wanambr01', ' makes 2-pt dunk from 1 ft ', '201912200BOS', '0:32.0')
('walkeke02', 'brownja02', ' makes 2-pt layup from 3 ft ', '201912220BOS', '11:25.0')
('grahade01', 'batumni01', ' makes 3-pt jump shot from 28 ft ', '201912220BOS', '11:12.0')
('walkeke02', 'theisda01', ' makes 3-pt jump shot from 26 ft ', '201912220BOS', '10:57.0')
('grahade01', 'biyombi01', ' makes 3-pt jump shot from 27 ft ', '201912220BOS', '10:44.0')
('brownja02', 'theisda01', ' makes 2-pt jump shot from 15 ft ', '201912220BOS', '10:20.0')
('bridgmi02', 'grahade01', ' makes 3-pt jump shot from 26 ft ', '201912220BOS', '9:18.0')
('tatumja01', 'walkeke02', ' makes 2-pt layup from 3 ft ', '201912220BOS', '8:11.0')
('grahade01', 'bridgmi02', ' makes 3-pt jump shot from 30 ft ', '201912220BOS', '7:57.0')
('bridgmi02', 'grahade01', ' makes 2-pt layup from 3 ft ', '201912220BOS', '6:54.0')
('roziete01', 'biyombi01', ' makes 2-pt jump shot from 18 ft ', '201912220BOS', '6:20.0')
('brownja02', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201912220BOS', '6:02.0')
('bridgmi02', 'roziete01', ' makes 2-pt hook shot from 7 ft ', '201912220BOS', '5:39.0')
('kanteen01', 'brownja02', ' makes 2-pt layup from 1 ft ', '201912220BOS', '4:27.0')
('willigr01', 'wanambr01', ' makes 2-pt layup from 1 ft ', '201912220BOS', '3:01.0')
('greenja02', 'wanambr01', ' makes 2-pt dunk at rim ', '201912220BOS', '2:43.0')
('zelleco01', 'grahade01', ' makes 2-pt layup from 2 ft ', '201912220BOS', '2:23.0')
('martico01', 'grahade01', ' makes 3-pt jump shot from 27 ft ', '201912220BOS', '1:16.0')
('grahade01', 'martico01', ' makes 3-pt jump shot from 26 ft ', '201912220BOS', '0:45.0')
('biyombi01', 'grahade01', ' makes 2-pt layup from 4 ft ', '201912220BOS', '9:27.0')
('biyombi01', 'grahade01', ' makes 2-pt jump shot from 15 ft ', '201912220BOS', '8:12.0')
('langfro01', 'brownja02', ' makes 3-pt jump shot from 26 ft ', '201912220BOS', '7:31.0')
('biyombi01', 'kiddgmi01', ' makes 2-pt hook shot from 5 ft ', '201912220BOS', '7:07.0')
('walkeke02', 'brownja02', ' makes 3-pt jump shot from 27 ft ', '201912220BOS', '6:12.0')
('biyombi01', 'grahade01', ' makes 2-pt dunk from 2 ft ', '201912220BOS', '5:22.0')
('roziete01', 'grahade01', ' makes 2-pt layup from 3 ft ', '201912220BOS', '4:46.0')
('zelleco01', 'roziete01', ' makes 2-pt layup from 2 ft ', '201912220BOS', '2:38.0')
('walkeke02', 'theisda01', ' makes 3-pt jump shot from 27 ft ', '201912220BOS', '11:04.0')
('ojelese01', 'tatumja01', ' makes 2-pt dunk from 3 ft ', '201912220BOS', '10:14.0')
('biyombi01', 'grahade01', ' makes 2-pt layup from 3 ft ', '201912220BOS', '9:56.0')
('biyombi01', 'grahade01', ' makes 2-pt dunk from 1 ft ', '201912220BOS', '8:58.0')
('ojelese01', 'tatumja01', ' makes 3-pt jump shot from 25 ft ', '201912220BOS', '7:49.0')
('batumni01', 'roziete01', ' makes 3-pt jump shot from 25 ft ', '201912220BOS', '7:04.0')
('biyombi01', 'bridgmi02', ' makes 2-pt dunk at rim ', '201912220BOS', '6:28.0')
('langfro01', 'walkeke02', ' makes 3-pt jump shot from 24 ft ', '201912220BOS', '6:16.0')
('batumni01', 'bridgmi02', ' makes 2-pt layup from 2 ft ', '201912220BOS', '5:26.0')
('biyombi01', 'monkma01', ' makes 2-pt hook shot from 8 ft ', '201912220BOS', '4:30.0')
('walkeke02', 'brownja02', ' makes 3-pt jump shot from 24 ft ', '201912220BOS', '4:05.0')
('brownja02', 'wanambr01', ' makes 2-pt jump shot from 9 ft ', '201912220BOS', '3:28.0')
('roziete01', 'willima02', ' makes 2-pt layup from 2 ft ', '201912220BOS', '2:35.0')
('monkma01', 'roziete01', ' makes 2-pt dunk from 1 ft ', '201912220BOS', '11:47.0')
('tatumja01', 'willigr01', ' makes 2-pt layup from 5 ft ', '201912220BOS', '11:29.0')
('willigr01', 'wanambr01', ' makes 3-pt jump shot from 26 ft ', '201912220BOS', '10:01.0')
('tatumja01', 'willigr01', ' makes 2-pt layup from 3 ft ', '201912220BOS', '9:07.0')
('brownja02', 'wanambr01', ' makes 2-pt dunk from 2 ft ', '201912220BOS', '5:55.0')
('bridgmi02', 'batumni01', ' makes 2-pt layup from 2 ft ', '201912220BOS', '5:33.0')
('willigr01', 'walkeke02', ' makes 2-pt layup from 2 ft ', '201912220BOS', '5:06.0')
('bridgmi02', 'bacondw01', ' makes 3-pt jump shot from 23 ft ', '201912220BOS', '3:07.0')
('tatumja01', 'wanambr01', ' makes 2-pt layup from 2 ft ', '201912220BOS', '2:36.0')
('fallta01', 'wanambr01', ' makes 2-pt layup from 3 ft ', '201912220BOS', '1:25.0')
('fallta01', 'greenja02', ' makes 2-pt dunk from 1 ft ', '201912220BOS', '1:03.0')
('willigr01', 'wanambr01', ' makes 2-pt layup from 1 ft ', '201912220BOS', '0:40.0')
('brownja02', 'haywago01', ' makes 2-pt jump shot from 15 ft ', '201912270BOS', '11:44.0')
('brownja02', 'theisda01', ' makes 3-pt jump shot from 23 ft ', '201912270BOS', '9:36.0')
('tatumja01', 'brownja02', ' makes 2-pt jump shot from 11 ft ', '201912270BOS', '9:00.0')
('loveke01', 'sextoco01', ' makes 2-pt jump shot from 19 ft ', '201912270BOS', '8:47.0')
('haywago01', 'kanteen01', ' makes 2-pt dunk from 1 ft ', '201912270BOS', '8:31.0')
('walkeke02', 'kanteen01', ' makes 2-pt layup from 3 ft ', '201912270BOS', '6:49.0')
('tatumja01', 'brownja02', ' makes 2-pt jump shot from 11 ft ', '201912270BOS', '6:18.0')
('walkeke02', 'willigr01', ' makes 2-pt layup from 2 ft ', '201912270BOS', '5:55.0')
('loveke01', 'osmande01', ' makes 3-pt jump shot from 25 ft ', '201912270BOS', '4:52.0')
('brownja02', 'willigr01', ' makes 3-pt jump shot from 27 ft ', '201912270BOS', '4:35.0')
('kanteen01', 'willigr01', ' makes 2-pt layup from 1 ft ', '201912270BOS', '3:46.0')
('tatumja01', 'haywago01', ' makes 3-pt jump shot from 27 ft ', '201912270BOS', '0:04.0')
('exumda01', 'loveke01', ' makes 2-pt layup from 2 ft ', '201912270BOS', '10:09.0')
('theisda01', 'haywago01', ' makes 2-pt layup from 2 ft ', '201912270BOS', '9:51.0')
('wanambr01', 'willigr01', ' makes 3-pt jump shot from 26 ft ', '201912270BOS', '8:44.0')
('tatumja01', 'walkeke02', ' makes 2-pt layup from 2 ft ', '201912270BOS', '7:59.0')
('osmande01', 'dellama01', ' makes 2-pt layup from 2 ft ', '201912270BOS', '6:22.0')
('loveke01', 'osmande01', ' makes 3-pt jump shot from 29 ft ', '201912270BOS', '5:29.0')
('loveke01', 'dellama01', ' makes 3-pt jump shot from 23 ft ', '201912270BOS', '4:53.0')
('tatumja01', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201912270BOS', '4:15.0')
('loveke01', 'dellama01', ' makes 2-pt jump shot from 11 ft ', '201912270BOS', '3:59.0')
('kanteen01', 'tatumja01', ' makes 2-pt layup from 6 ft ', '201912270BOS', '3:36.0')
('loveke01', 'osmande01', ' makes 3-pt jump shot from 27 ft ', '201912270BOS', '2:47.0')
('brownja02', 'theisda01', ' makes 2-pt dunk from 1 ft ', '201912270BOS', '2:34.0')
('thomptr01', 'sextoco01', ' makes 2-pt layup from 1 ft ', '201912270BOS', '1:35.0')
('walkeke02', 'haywago01', ' makes 3-pt jump shot from 24 ft ', '201912270BOS', '10:12.0')
('brownja02', 'haywago01', ' makes 3-pt jump shot from 24 ft ', '201912270BOS', '7:55.0')
('dellama01', 'loveke01', ' makes 2-pt layup from 4 ft ', '201912270BOS', '6:17.0')
('thomptr01', 'dellama01', ' makes 2-pt dunk from 2 ft ', '201912270BOS', '5:44.0')
('brownja02', 'kanteen01', ' makes 2-pt layup from 2 ft ', '201912270BOS', '5:26.0')
('kanteen01', 'tatumja01', ' makes 2-pt layup from 1 ft ', '201912270BOS', '5:04.0')
('loveke01', 'dellama01', ' makes 3-pt jump shot from 23 ft ', '201912270BOS', '4:49.0')
('osmande01', 'dellama01', ' makes 2-pt layup from 1 ft ', '201912270BOS', '4:23.0')
('nancela02', 'porteke02', ' makes 2-pt jump shot from 15 ft ', '201912270BOS', '3:55.0')
('dellama01', 'loveke01', ' makes 3-pt jump shot from 27 ft ', '201912270BOS', '2:58.0')
('loveke01', 'porteke02', ' makes 2-pt dunk from 1 ft ', '201912270BOS', '1:34.0')
('theisda01', 'haywago01', ' makes 2-pt hook shot from 3 ft ', '201912270BOS', '0:40.0')
('exumda01', 'nancela02', ' makes 3-pt jump shot from 27 ft ', '201912270BOS', '11:30.0')
('tatumja01', 'haywago01', ' makes 3-pt jump shot from 23 ft ', '201912270BOS', '11:07.0')
('thomptr01', 'porteke02', ' makes 2-pt layup from 3 ft ', '201912270BOS', '10:19.0')
('theisda01', 'wanambr01', ' makes 3-pt jump shot from 26 ft ', '201912270BOS', '10:02.0')
('willigr01', 'haywago01', ' makes 2-pt layup from 2 ft ', '201912270BOS', '9:15.0')
('brownja02', 'wanambr01', ' makes 3-pt jump shot from 25 ft ', '201912270BOS', '7:45.0')
('thomptr01', 'loveke01', ' makes 2-pt hook shot from 7 ft ', '201912270BOS', '7:03.0')
('wanambr01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201912270BOS', '6:02.0')
('brownja02', 'walkeke02', ' makes 2-pt dunk from 1 ft ', '201912270BOS', '5:07.0')
('mckinal01', 'exumda01', ' makes 2-pt dunk from 2 ft ', '201912270BOS', '1:44.0')
('zizican01', 'porteke02', ' makes 2-pt layup from 5 ft ', '201912270BOS', '1:17.0')
('greenja02', 'ojelese01', ' makes 2-pt layup from 2 ft ', '201912270BOS', '0:57.0')
('zizican01', 'osmande01', ' makes 2-pt hook shot from 3 ft ', '201912270BOS', '0:09.0')
('washipj01', 'grahade01', ' makes 3-pt jump shot from 23 ft ', '201912310CHO', '11:36.0')
('theisda01', 'smartma01', ' makes 2-pt dunk from 1 ft ', '201912310CHO', '10:51.0')
('grahade01', 'roziete01', ' makes 3-pt jump shot from 26 ft ', '201912310CHO', '10:35.0')
('roziete01', 'bridgmi02', ' makes 2-pt layup from 1 ft ', '201912310CHO', '9:44.0')
('biyombi01', 'roziete01', ' makes 2-pt hook shot from 4 ft ', '201912310CHO', '7:59.0')
('tatumja01', 'walkeke02', ' makes 3-pt jump shot from 26 ft ', '201912310CHO', '6:39.0')
('haywago01', 'walkeke02', ' makes 2-pt jump shot from 23 ft ', '201912310CHO', '5:53.0')
('zelleco01', 'monkma01', ' makes 2-pt jump shot from 3 ft ', '201912310CHO', '5:34.0')
('walkeke02', 'smartma01', ' makes 3-pt jump shot from 26 ft ', '201912310CHO', '5:21.0')
('tatumja01', 'kanteen01', ' makes 3-pt jump shot from 26 ft ', '201912310CHO', '3:28.0')
('kanteen01', 'smartma01', ' makes 2-pt layup from 1 ft ', '201912310CHO', '10:59.0')
('martico01', 'biyombi01', ' makes 3-pt jump shot from 26 ft ', '201912310CHO', '8:35.0')
('kanteen01', 'haywago01', ' makes 2-pt layup from 2 ft ', '201912310CHO', '8:10.0')
('martico01', 'washipj01', ' makes 2-pt layup at rim ', '201912310CHO', '7:11.0')
('theisda01', 'haywago01', ' makes 2-pt dunk from 2 ft ', '201912310CHO', '6:30.0')
('washipj01', 'bacondw01', ' makes 3-pt jump shot from 25 ft ', '201912310CHO', '5:54.0')
('ojelese01', 'haywago01', ' makes 3-pt jump shot from 23 ft ', '201912310CHO', '5:36.0')
('haywago01', 'ojelese01', ' makes 3-pt jump shot from 26 ft ', '201912310CHO', '4:17.0')
('bridgmi02', 'grahade01', ' makes 2-pt layup from 1 ft ', '201912310CHO', '3:54.0')
('washipj01', 'bridgmi02', ' makes 2-pt layup from 1 ft ', '201912310CHO', '3:37.0')
('bridgmi02', 'roziete01', ' makes 2-pt jump shot from 14 ft ', '201912310CHO', '2:54.0')
('bacondw01', 'roziete01', ' makes 2-pt layup from 3 ft ', '201912310CHO', '2:26.0')
('bacondw01', 'grahade01', ' makes 3-pt jump shot from 24 ft ', '201912310CHO', '1:22.0')
('haywago01', 'walkeke02', ' makes 2-pt jump shot from 13 ft ', '201912310CHO', '1:08.0')
('bridgmi02', 'grahade01', ' makes 2-pt layup from 1 ft ', '201912310CHO', '0:51.0')
('walkeke02', 'smartma01', ' makes 3-pt jump shot from 28 ft ', '201912310CHO', '0:42.0')
('tatumja01', 'haywago01', ' makes 2-pt dunk from 2 ft ', '201912310CHO', '9:50.0')
('haywago01', 'smartma01', ' makes 2-pt jump shot from 16 ft ', '201912310CHO', '9:03.0')
('washipj01', 'roziete01', ' makes 3-pt jump shot from 24 ft ', '201912310CHO', '8:41.0')
('roziete01', 'washipj01', ' makes 3-pt jump shot from 23 ft ', '201912310CHO', '7:49.0')
('biyombi01', 'grahade01', ' makes 2-pt layup from 3 ft ', '201912310CHO', '7:20.0')
('haywago01', 'tatumja01', ' makes 3-pt jump shot from 23 ft ', '201912310CHO', '6:58.0')
('biyombi01', 'bridgmi02', ' makes 2-pt hook shot from 3 ft ', '201912310CHO', '6:40.0')
('tatumja01', 'walkeke02', ' makes 2-pt layup from 1 ft ', '201912310CHO', '6:23.0')
('zelleco01', 'bridgmi02', ' makes 2-pt dunk from 1 ft ', '201912310CHO', '5:48.0')
('smartma01', 'walkeke02', ' makes 3-pt jump shot from 25 ft ', '201912310CHO', '5:30.0')
('roziete01', 'zelleco01', ' makes 3-pt jump shot from 24 ft ', '201912310CHO', '5:11.0')
('zelleco01', 'grahade01', ' makes 2-pt hook shot from 3 ft ', '201912310CHO', '3:56.0')
('walkeke02', 'kanteen01', ' makes 2-pt layup from 1 ft ', '201912310CHO', '3:43.0')
('zelleco01', 'grahade01', ' makes 2-pt layup from 2 ft ', '201912310CHO', '3:20.0')
('ojelese01', 'haywago01', ' makes 3-pt jump shot from 23 ft ', '201912310CHO', '1:12.0')
('washipj01', 'martico01', ' makes 2-pt layup from 2 ft ', '201912310CHO', '9:37.0')
('wanambr01', 'haywago01', ' makes 3-pt jump shot from 25 ft ', '201912310CHO', '8:17.0')
('kanteen01', 'smartma01', ' makes 2-pt hook shot from 4 ft ', '201912310CHO', '7:04.0')
('smartma01', 'walkeke02', ' makes 2-pt jump shot from 13 ft ', '201912310CHO', '4:40.0')
('walkeke02', 'smartma01', ' makes 2-pt layup from 1 ft ', '201912310CHO', '4:23.0')
('kanteen01', 'walkeke02', ' makes 2-pt layup from 2 ft ', '201912310CHO', '3:12.0')
('martico01', 'washipj01', ' makes 2-pt dunk from 1 ft ', '201912310CHO', '2:55.0')
('greenja02', 'wanambr01', ' makes 2-pt layup from 1 ft ', '201912310CHO', '1:06.0')
('bridgmi02', 'hernawi01', ' makes 3-pt jump shot from 23 ft ', '201912310CHO', '0:48.0')
('haywago01', 'theisda01', ' makes 2-pt layup from 2 ft ', '202001030BOS', '11:43.0')
('huntede01', 'collijo01', ' makes 2-pt jump shot from 22 ft ', '202001030BOS', '11:16.0')
('huertke01', 'youngtr01', ' makes 2-pt jump shot from 17 ft ', '202001030BOS', '9:52.0')
('theisda01', 'smartma01', ' makes 2-pt dunk from 3 ft ', '202001030BOS', '9:33.0')
('reddica01', 'youngtr01', ' makes 3-pt jump shot from 26 ft ', '202001030BOS', '9:07.0')
('collijo01', 'youngtr01', ' makes 2-pt layup from 3 ft ', '202001030BOS', '8:33.0')
('collijo01', 'youngtr01', ' makes 2-pt dunk from 2 ft ', '202001030BOS', '8:01.0')
('collijo01', 'youngtr01', ' makes 3-pt jump shot from 28 ft ', '202001030BOS', '7:37.0')
('theisda01', 'langfro01', ' makes 2-pt jump shot from 15 ft ', '202001030BOS', '5:01.0')
('crabbal01', 'youngtr01', ' makes 3-pt jump shot from 24 ft ', '202001030BOS', '4:46.0')
('huertke01', 'goodwbr01', ' makes 3-pt jump shot from 33 ft ', '202001030BOS', '1:57.0')
('crabbal01', 'goodwbr01', ' makes 3-pt jump shot from 27 ft ', '202001030BOS', '1:17.0')
('kanteen01', 'brownja02', ' makes 2-pt layup from 1 ft ', '202001030BOS', '0:54.0')
('goodwbr01', 'parkeja01', ' makes 3-pt jump shot from 30 ft ', '202001030BOS', '0:36.0')
('smartma01', 'brownja02', ' makes 2-pt layup from 1 ft ', '202001030BOS', '10:24.0')
('willigr01', 'smartma01', ' makes 3-pt jump shot from 23 ft ', '202001030BOS', '7:11.0')
('tatumja01', 'willigr01', ' makes 2-pt dunk from 1 ft ', '202001030BOS', '6:01.0')
('haywago01', 'willigr01', ' makes 3-pt jump shot from 25 ft ', '202001030BOS', '5:27.0')
('huertke01', 'youngtr01', ' makes 3-pt jump shot from 27 ft ', '202001030BOS', '4:37.0')
('collijo01', 'huertke01', ' makes 3-pt jump shot from 29 ft ', '202001030BOS', '2:52.0')
('haywago01', 'watertr01', ' makes 2-pt jump shot from 17 ft ', '202001030BOS', '2:36.0')
('collijo01', 'goodwbr01', ' makes 2-pt dunk from 4 ft ', '202001030BOS', '1:31.0')
('haywago01', 'smartma01', ' makes 2-pt jump shot from 8 ft ', '202001030BOS', '0:13.0')
('theisda01', 'haywago01', ' makes 2-pt jump shot from 19 ft ', '202001030BOS', '11:11.0')
('collijo01', 'huertke01', ' makes 2-pt dunk from 2 ft ', '202001030BOS', '9:39.0')
