('nurkiju01', 'bartowi01', ' makes 2-pt dunk at rim ', '201612030UTA', '11:07.0')
('dienggo01', 'rubiori01', ' makes 2-pt jump shot from 20 ft ', '201701090MIN', '9:39.0')
('townska01', 'rubiori01', ' makes 2-pt hook shot from 7 ft ', '201701090MIN', '9:08.0')
('nowitdi01', 'willide01', ' makes 2-pt jump shot from 14 ft ', '201701090MIN', '8:11.0')
('barneha02', 'willide01', ' makes 3-pt jump shot from 24 ft ', '201701090MIN', '7:43.0')
('curryse01', 'matthwe02', ' makes 3-pt jump shot from 25 ft ', '201701090MIN', '6:13.0')
('nowitdi01', 'bareajo01', ' makes 3-pt jump shot from 23 ft ', '201701090MIN', '2:00.0')
('mejrisa01', 'harride01', ' makes 2-pt layup from 1 ft ', '201701090MIN', '0:52.0')
('townska01', 'dunnkr01', ' makes 2-pt jump shot from 17 ft ', '201701090MIN', '0:40.0')
('muhamsh01', 'bjeline01', ' makes 2-pt dunk at rim ', '201701090MIN', '0:19.0')
('finnedo01', 'nowitdi01', ' makes 3-pt jump shot from 25 ft ', '201701090MIN', '11:38.0')
('dienggo01', 'bjeline01', ' makes 2-pt jump shot from 17 ft ', '201701090MIN', '11:18.0')
('muhamsh01', 'rubiori01', ' makes 2-pt dunk at rim ', '201701090MIN', '8:42.0')
('dienggo01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '201701090MIN', '7:37.0')
('jonesty01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '201701090MIN', '5:09.0')
('nowitdi01', 'willide01', ' makes 3-pt jump shot from 24 ft ', '201701090MIN', '4:54.0')
('townska01', 'rubiori01', ' makes 2-pt jump shot from 6 ft ', '201701090MIN', '3:24.0')
('jonesty01', 'townska01', ' makes 3-pt jump shot from 24 ft ', '201701090MIN', '2:45.0')
('curryse01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201701090MIN', '0:39.0')
('barneha02', 'willide01', ' makes 2-pt dunk at rim ', '201701120PHO', '10:45.0')
('bookede01', 'bledser01', ' makes 3-pt jump shot from 25 ft ', '201701120PHO', '10:33.0')
('chrisma01', 'warretj01', ' makes 3-pt jump shot from 25 ft ', '201701120PHO', '10:03.0')
('chrisma01', 'warretj01', ' makes 3-pt jump shot from 22 ft ', '201701120PHO', '9:23.0')
('chrisma01', 'bookede01', ' makes 3-pt jump shot from 23 ft ', '201701120PHO', '8:49.0')
('curryse01', 'barneha02', ' makes 3-pt jump shot from 24 ft ', '201701120PHO', '8:09.0')
('warretj01', 'bookede01', ' makes 2-pt layup from 3 ft ', '201701120PHO', '7:49.0')
('curryse01', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201701120PHO', '7:33.0')
('matthwe02', 'willide01', ' makes 2-pt jump shot from 19 ft ', '201701120PHO', '6:20.0')
('barneha02', 'matthwe02', ' makes 2-pt jump shot from 20 ft ', '201701120PHO', '5:49.0')
('lenal01', 'barbole01', ' makes 2-pt jump shot from 14 ft ', '201701120PHO', '1:45.0')
('bendedr01', 'knighbr03', ' makes 3-pt jump shot from 25 ft ', '201701120PHO', '0:57.0')
('nowitdi01', 'willide01', ' makes 2-pt dunk at rim ', '201701120PHO', '9:33.0')
('nowitdi01', 'willide01', ' makes 2-pt jump shot from 20 ft ', '201701120PHO', '9:04.0')
('nowitdi01', 'willide01', ' makes 2-pt jump shot from 16 ft ', '201701120PHO', '8:05.0')
('willide01', 'barneha02', ' makes 3-pt jump shot from 26 ft ', '201701120PHO', '4:17.0')
('barneha02', 'willide01', ' makes 2-pt jump shot from 19 ft ', '201701120PHO', '3:29.0')
('barneha02', 'matthwe02', ' makes 2-pt jump shot from 17 ft ', '201701120PHO', '2:50.0')
('barneha02', 'bareajo01', ' makes 3-pt jump shot from 26 ft ', '201701120PHO', '2:32.0')
('chrisma01', 'bledser01', ' makes 2-pt layup from 1 ft ', '201701120PHO', '0:20.0')
('barneha02', 'willide01', ' makes 2-pt jump shot from 17 ft ', '201701120PHO', '11:47.0')
('willide01', 'barneha02', ' makes 3-pt jump shot from 24 ft ', '201701120PHO', '10:53.0')
('nowitdi01', 'matthwe02', ' makes 3-pt jump shot from 26 ft ', '201701120PHO', '10:17.0')
('nowitdi01', 'willide01', ' makes 3-pt jump shot from 26 ft ', '201701120PHO', '9:18.0')
('willide01', 'barneha02', ' makes 3-pt jump shot from 26 ft ', '201701120PHO', '8:45.0')
('chandty01', 'warretj01', ' makes 2-pt dunk at rim ', '201701120PHO', '8:31.0')
('willide01', 'nowitdi01', ' makes 2-pt jump shot from 4 ft ', '201701120PHO', '7:54.0')
('matthwe02', 'curryse01', ' makes 3-pt jump shot from 25 ft ', '201701120PHO', '7:29.0')
('chandty01', 'bledser01', ' makes 2-pt dunk at rim ', '201701120PHO', '6:49.0')
('mejrisa01', 'bareajo01', ' makes 2-pt dunk at rim ', '201701120PHO', '2:46.0')
('lenal01', 'bookede01', ' makes 2-pt layup from 2 ft ', '201701120PHO', '0:50.0')
('poweldw01', 'bareajo01', ' makes 2-pt layup from 2 ft ', '201701120PHO', '0:34.0')
('bookede01', 'bledser01', ' makes 3-pt jump shot from 25 ft ', '201701120PHO', '11:52.0')
('barneha02', 'bareajo01', ' makes 2-pt jump shot from 16 ft ', '201701120PHO', '11:08.0')
('lenal01', 'barbole01', ' makes 2-pt dunk at rim ', '201701120PHO', '10:55.0')
('poweldw01', 'bareajo01', ' makes 2-pt jump shot from 17 ft ', '201701120PHO', '10:12.0')
('poweldw01', 'matthwe02', ' makes 2-pt layup from 1 ft ', '201701120PHO', '7:24.0')
('barneha02', 'willide01', ' makes 2-pt jump shot from 18 ft ', '201701120PHO', '5:59.0')
('matthwe02', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201701120PHO', '4:05.0')
('matthwe02', 'willide01', ' makes 3-pt jump shot from 24 ft ', '201701120PHO', '3:25.0')
('bookede01', 'bledser01', ' makes 2-pt layup from 2 ft ', '201701120PHO', '2:41.0')
('nowitdi01', 'matthwe02', ' makes 3-pt jump shot from 25 ft ', '201701120PHO', '1:55.0')
('curryse01', 'barneha02', ' makes 3-pt jump shot from 24 ft ', '201701120PHO', '0:45.0')
('bookede01', 'tuckepj01', ' makes 3-pt jump shot from 24 ft ', '201701120PHO', '0:43.0')
('dienggo01', 'townska01', ' makes 2-pt layup from 2 ft ', '201701150DAL', '11:16.0')
('barneha02', 'willide01', ' makes 2-pt jump shot from 1 ft ', '201701150DAL', '10:59.0')
('willide01', 'matthwe02', ' makes 3-pt jump shot from 24 ft ', '201701150DAL', '8:42.0')
('wiggian01', 'rubiori01', ' makes 2-pt jump shot from 15 ft ', '201701150DAL', '7:53.0')
('matthwe02', 'willide01', ' makes 3-pt jump shot from 22 ft ', '201701150DAL', '6:59.0')
('townska01', 'rubiori01', ' makes 2-pt jump shot from 19 ft ', '201701150DAL', '6:42.0')
('lavinza01', 'wiggian01', ' makes 3-pt jump shot from 26 ft ', '201701150DAL', '6:10.0')
('townska01', 'lavinza01', ' makes 3-pt jump shot from 24 ft ', '201701150DAL', '5:32.0')
('matthwe02', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201701150DAL', '5:05.0')
('wiggian01', 'townska01', ' makes 3-pt jump shot from 27 ft ', '201701150DAL', '4:03.0')
('barneha02', 'willide01', ' makes 2-pt jump shot from 12 ft ', '201701150DAL', '3:46.0')
('harride01', 'willide01', ' makes 2-pt jump shot from 10 ft ', '201701150DAL', '2:29.0')
('bjeline01', 'wiggian01', ' makes 2-pt jump shot from 18 ft ', '201701150DAL', '2:13.0')
('harride01', 'poweldw01', ' makes 2-pt jump shot from 9 ft ', '201701150DAL', '11:44.0')
('nowitdi01', 'bareajo01', ' makes 3-pt jump shot from 27 ft ', '201701150DAL', '11:16.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 4 ft ', '201701150DAL', '8:35.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 22 ft ', '201701150DAL', '8:08.0')
('nowitdi01', 'finnedo01', ' makes 3-pt jump shot from 29 ft ', '201701150DAL', '7:35.0')
('barneha02', 'willide01', ' makes 2-pt dunk at rim ', '201701150DAL', '5:38.0')
('wiggian01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '201701150DAL', '5:12.0')
('townska01', 'rubiori01', ' makes 2-pt hook shot from 7 ft ', '201701150DAL', '4:47.0')
('wiggian01', 'rubiori01', ' makes 2-pt dunk at rim ', '201701150DAL', '4:31.0')
('wiggian01', 'rubiori01', ' makes 2-pt jump shot from 17 ft ', '201701150DAL', '3:42.0')
('willide01', 'harride01', ' makes 3-pt jump shot from 25 ft ', '201701150DAL', '3:03.0')
('dienggo01', 'wiggian01', ' makes 2-pt jump shot from 19 ft ', '201701150DAL', '2:43.0')
('dienggo01', 'townska01', ' makes 2-pt jump shot from 8 ft ', '201701150DAL', '2:02.0')
('matthwe02', 'willide01', ' makes 3-pt jump shot from 24 ft ', '201701150DAL', '0:02.0')
('willide01', 'nowitdi01', ' makes 3-pt jump shot from 23 ft ', '201701150DAL', '10:44.0')
('lavinza01', 'wiggian01', ' makes 3-pt jump shot from 26 ft ', '201701150DAL', '9:46.0')
('nowitdi01', 'willide01', ' makes 3-pt jump shot from 26 ft ', '201701150DAL', '8:59.0')
('matthwe02', 'willide01', ' makes 2-pt jump shot from 20 ft ', '201701150DAL', '8:03.0')
('dienggo01', 'rubiori01', ' makes 2-pt hook shot from 5 ft ', '201701150DAL', '6:44.0')
('townska01', 'rubiori01', ' makes 2-pt hook shot from 6 ft ', '201701150DAL', '3:47.0')
('nowitdi01', 'harride01', ' makes 2-pt jump shot from 14 ft ', '201701150DAL', '1:59.0')
('matthwe02', 'harride01', ' makes 2-pt dunk at rim ', '201701150DAL', '1:25.0')
('dienggo01', 'dunnkr01', ' makes 2-pt jump shot from 14 ft ', '201701150DAL', '10:34.0')
('bareajo01', 'nowitdi01', ' makes 2-pt jump shot from 10 ft ', '201701150DAL', '8:01.0')
('townska01', 'bjeline01', ' makes 2-pt dunk at rim ', '201701150DAL', '5:32.0')
('matthwe02', 'willide01', ' makes 3-pt jump shot from 27 ft ', '201701150DAL', '2:42.0')
('townska01', 'rubiori01', ' makes 2-pt jump shot from 17 ft ', '201701150DAL', '0:01.0')
('denglu01', 'randlju01', ' makes 2-pt layup from 2 ft ', '201701220DAL', '11:43.0')
('nowitdi01', 'willide01', ' makes 2-pt jump shot from 18 ft ', '201701220DAL', '9:54.0')
('curryse01', 'willide01', ' makes 3-pt jump shot from 23 ft ', '201701220DAL', '8:20.0')
('curryse01', 'matthwe02', ' makes 2-pt layup from 1 ft ', '201701220DAL', '8:06.0')
('denglu01', 'mozgoti01', ' makes 3-pt jump shot from 23 ft ', '201701220DAL', '7:14.0')
('youngni01', 'randlju01', ' makes 3-pt jump shot from 25 ft ', '201701220DAL', '6:12.0')
('matthwe02', 'willide01', ' makes 3-pt jump shot from 24 ft ', '201701220DAL', '5:26.0')
('barneha02', 'willide01', ' makes 2-pt hook shot from 8 ft ', '201701220DAL', '4:16.0')
('harride01', 'nowitdi01', ' makes 3-pt jump shot from 24 ft ', '201701220DAL', '2:46.0')
('nowitdi01', 'curryse01', ' makes 2-pt jump shot from 15 ft ', '201701220DAL', '1:26.0')
('nowitdi01', 'poweldw01', ' makes 2-pt jump shot from 16 ft ', '201701220DAL', '11:44.0')
('nowitdi01', 'jackspi01', ' makes 3-pt jump shot from 24 ft ', '201701220DAL', '10:36.0')
('denglu01', 'randlju01', ' makes 2-pt layup from 1 ft ', '201701220DAL', '7:33.0')
('willide01', 'barneha02', ' makes 2-pt jump shot from 21 ft ', '201701220DAL', '6:08.0')
('matthwe02', 'harride01', ' makes 3-pt jump shot from 24 ft ', '201701220DAL', '5:32.0')
('willide01', 'matthwe02', ' makes 2-pt jump shot from 7 ft ', '201701220DAL', '4:46.0')
('matthwe02', 'willide01', ' makes 3-pt jump shot from 25 ft ', '201701220DAL', '3:31.0')
('matthwe02', 'willide01', ' makes 2-pt layup from 1 ft ', '201701220DAL', '2:53.0')
('nancela02', 'willilo02', ' makes 2-pt jump shot from 6 ft ', '201701220DAL', '1:07.0')
('nowitdi01', 'willide01', ' makes 2-pt jump shot from 19 ft ', '201701220DAL', '0:54.0')
('denglu01', 'randlju01', ' makes 2-pt jump shot from 18 ft ', '201701220DAL', '9:16.0')
('finnedo01', 'barneha02', ' makes 3-pt jump shot from 24 ft ', '201701220DAL', '6:13.0')
('mozgoti01', 'caldejo01', ' makes 2-pt jump shot from 17 ft ', '201701220DAL', '5:30.0')
('barneha02', 'willide01', ' makes 2-pt jump shot from 16 ft ', '201701220DAL', '4:21.0')
('nancela02', 'youngni01', ' makes 2-pt jump shot from 20 ft ', '201701220DAL', '3:39.0')
('randlju01', 'caldejo01', ' makes 2-pt layup at rim ', '201701220DAL', '3:00.0')
('anderju01', 'curryse01', ' makes 2-pt layup at rim ', '201701220DAL', '1:45.0')
('harride01', 'curryse01', ' makes 3-pt jump shot from 24 ft ', '201701220DAL', '1:20.0')
('anderju01', 'jackspi01', ' makes 3-pt jump shot from 26 ft ', '201701220DAL', '0:19.0')
('brussni01', 'anderju01', ' makes 3-pt jump shot from 25 ft ', '201701220DAL', '11:26.0')
('willilo02', 'zubaciv01', ' makes 3-pt jump shot from 23 ft ', '201701220DAL', '8:16.0')
('brussni01', 'poweldw01', ' makes 3-pt jump shot from 23 ft ', '201701220DAL', '7:28.0')
('anderju01', 'poweldw01', ' makes 3-pt jump shot from 25 ft ', '201701220DAL', '6:25.0')
('anderju01', 'jackspi01', ' makes 3-pt jump shot from 26 ft ', '201701220DAL', '5:28.0')
('poweldw01', 'anderju01', ' makes 2-pt dunk at rim ', '201701220DAL', '5:02.0')
('clarkjo01', 'robinth01', ' makes 2-pt jump shot from 17 ft ', '201701220DAL', '4:22.0')
('poweldw01', 'jackspi01', ' makes 3-pt jump shot from 25 ft ', '201701220DAL', '4:06.0')
('anderju01', 'jackspi01', ' makes 2-pt dunk at rim ', '201701220DAL', '3:16.0')
('wiggian01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '201702240MIN', '9:56.0')
('matthwe02', 'ferreyo01', ' makes 3-pt jump shot from 24 ft ', '201702240MIN', '9:37.0')
('curryse01', 'matthwe02', ' makes 3-pt jump shot from 24 ft ', '201702240MIN', '7:45.0')
('wiggian01', 'rubiori01', ' makes 2-pt dunk at rim ', '201702240MIN', '7:28.0')
('rushbr01', 'rubiori01', ' makes 3-pt jump shot from 25 ft ', '201702240MIN', '6:33.0')
('curryse01', 'matthwe02', ' makes 3-pt jump shot from 23 ft ', '201702240MIN', '5:55.0')
('rubiori01', 'townska01', ' makes 2-pt jump shot from 7 ft ', '201702240MIN', '5:06.0')
('barneha02', 'curryse01', ' makes 2-pt jump shot from 21 ft ', '201702240MIN', '4:15.0')
('wiggian01', 'dunnkr01', ' makes 2-pt jump shot from 22 ft ', '201702240MIN', '0:50.0')
('mejrisa01', 'harride01', ' makes 2-pt dunk at rim ', '201702240MIN', '0:38.0')
('mejrisa01', 'harride01', ' makes 2-pt dunk at rim ', '201702240MIN', '0:00.0')
('nowitdi01', 'ferreyo01', ' makes 2-pt jump shot from 15 ft ', '201702240MIN', '11:13.0')
('muhamsh01', 'jonesty01', ' makes 2-pt dunk at rim ', '201702240MIN', '10:28.0')
('muhamsh01', 'townska01', ' makes 2-pt dunk at rim ', '201702240MIN', '9:13.0')
('jonesty01', 'dunnkr01', ' makes 3-pt jump shot from 24 ft ', '201702240MIN', '8:31.0')
('townska01', 'jonesty01', ' makes 2-pt hook shot from 4 ft ', '201702240MIN', '7:39.0')
('matthwe02', 'barneha02', ' makes 2-pt layup from 1 ft ', '201702240MIN', '7:21.0')
('barneha02', 'brussni01', ' makes 2-pt jump shot from 18 ft ', '201702240MIN', '5:46.0')
('jonesty01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '201702240MIN', '3:31.0')
('townska01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '201702240MIN', '1:36.0')
('jonesty01', 'rubiori01', ' makes 3-pt jump shot from 25 ft ', '201702240MIN', '1:05.0')
('rushbr01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '201702240MIN', '0:24.0')
('barneha02', 'matthwe02', ' makes 2-pt layup from 1 ft ', '201702240MIN', '11:23.0')
('wiggian01', 'rubiori01', ' makes 2-pt dunk at rim ', '201702240MIN', '9:17.0')
('barneha02', 'nowitdi01', ' makes 2-pt jump shot from 13 ft ', '201702240MIN', '8:18.0')
('townska01', 'rubiori01', ' makes 2-pt dunk at rim ', '201702240MIN', '7:37.0')
('barneha02', 'ferreyo01', ' makes 2-pt jump shot from 21 ft ', '201702240MIN', '7:05.0')
('dienggo01', 'rubiori01', ' makes 2-pt jump shot from 21 ft ', '201702240MIN', '2:09.0')
('harride01', 'nowitdi01', ' makes 3-pt jump shot from 24 ft ', '201702240MIN', '9:52.0')
('nowitdi01', 'harride01', ' makes 2-pt jump shot from 20 ft ', '201702240MIN', '8:37.0')
('harride01', 'nowitdi01', ' makes 3-pt jump shot from 25 ft ', '201702240MIN', '7:58.0')
('townska01', 'rubiori01', ' makes 2-pt hook shot from 4 ft ', '201702240MIN', '7:41.0')
('jonesty01', 'townska01', ' makes 3-pt jump shot from 26 ft ', '201702240MIN', '7:10.0')
('townska01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '201702240MIN', '6:48.0')
('barneha02', 'ferreyo01', ' makes 3-pt jump shot from 24 ft ', '201702240MIN', '5:57.0')
('rubiori01', 'wiggian01', ' makes 2-pt jump shot from 20 ft ', '201702240MIN', '5:38.0')
('townska01', 'rubiori01', ' makes 2-pt jump shot from 19 ft ', '201702240MIN', '4:32.0')
('townska01', 'wiggian01', ' makes 2-pt layup from 1 ft ', '201702240MIN', '2:35.0')
('townska01', 'wiggian01', ' makes 2-pt layup from 1 ft ', '201702240MIN', '2:04.0')
('wiggian01', 'rubiori01', ' makes 3-pt jump shot from 26 ft ', '201702240MIN', '1:30.0')
('youngni01', 'russeda01', ' makes 2-pt jump shot from 13 ft ', '201703070DAL', '11:45.0')
('nowitdi01', 'curryse01', ' makes 2-pt jump shot from 19 ft ', '201703070DAL', '11:29.0')
('nowitdi01', 'ferreyo01', ' makes 3-pt jump shot from 24 ft ', '201703070DAL', '10:58.0')
('nowitdi01', 'barneha02', ' makes 3-pt jump shot from 25 ft ', '201703070DAL', '9:45.0')
('nowitdi01', 'curryse01', ' makes 2-pt jump shot from 18 ft ', '201703070DAL', '7:40.0')
('nowitdi01', 'curryse01', ' makes 2-pt jump shot from 15 ft ', '201703070DAL', '7:11.0')
('clarkjo01', 'russeda01', ' makes 2-pt jump shot from 19 ft ', '201703070DAL', '7:03.0')
('clarkjo01', 'randlju01', ' makes 3-pt jump shot from 25 ft ', '201703070DAL', '5:09.0')
('nowitdi01', 'harride01', ' makes 2-pt jump shot from 15 ft ', '201703070DAL', '2:51.0')
('noelne01', 'harride01', ' makes 2-pt dunk at rim ', '201703070DAL', '2:17.0')
('russeda01', 'randlju01', ' makes 3-pt jump shot from 25 ft ', '201703070DAL', '1:10.0')
('harride01', 'ferreyo01', ' makes 3-pt jump shot from 25 ft ', '201703070DAL', '0:14.0')
('clarkjo01', 'randlju01', ' makes 3-pt jump shot from 23 ft ', '201703070DAL', '0:00.0')
('noelne01', 'harride01', ' makes 2-pt dunk at rim ', '201703070DAL', '11:26.0')
('nowitdi01', 'harride01', ' makes 2-pt jump shot from 15 ft ', '201703070DAL', '10:58.0')
('nowitdi01', 'ferreyo01', ' makes 3-pt jump shot from 25 ft ', '201703070DAL', '9:54.0')
('breweco01', 'ennisty01', ' makes 2-pt jump shot from 10 ft ', '201703070DAL', '7:17.0')
('barneha02', 'cookqu01', ' makes 2-pt jump shot from 18 ft ', '201703070DAL', '6:53.0')
('matthwe02', 'curryse01', ' makes 3-pt jump shot from 23 ft ', '201703070DAL', '6:20.0')
('randlju01', 'russeda01', ' makes 2-pt layup from 1 ft ', '201703070DAL', '6:01.0')
('matthwe02', 'cookqu01', ' makes 3-pt jump shot from 24 ft ', '201703070DAL', '5:44.0')
('clarkjo01', 'ingrabr01', ' makes 3-pt jump shot from 24 ft ', '201703070DAL', '4:58.0')
('curryse01', 'matthwe02', ' makes 3-pt jump shot from 25 ft ', '201703070DAL', '4:00.0')
('youngni01', 'randlju01', ' makes 3-pt jump shot from 25 ft ', '201703070DAL', '0:40.0')
('matthwe02', 'nowitdi01', ' makes 3-pt jump shot from 25 ft ', '201703070DAL', '11:25.0')
('barneha02', 'ferreyo01', ' makes 2-pt layup from 2 ft ', '201703070DAL', '10:59.0')
('curryse01', 'ferreyo01', ' makes 2-pt layup from 4 ft ', '201703070DAL', '10:11.0')
('youngni01', 'ingrabr01', ' makes 3-pt jump shot from 24 ft ', '201703070DAL', '9:25.0')
('clarkjo01', 'randlju01', ' makes 3-pt jump shot from 25 ft ', '201703070DAL', '8:35.0')
('ferreyo01', 'matthwe02', ' makes 3-pt jump shot from 24 ft ', '201703070DAL', '7:44.0')
('ferreyo01', 'noelne01', ' makes 3-pt jump shot from 23 ft ', '201703070DAL', '5:50.0')
('curryse01', 'barneha02', ' makes 3-pt jump shot from 24 ft ', '201703070DAL', '4:04.0')
('matthwe02', 'ferreyo01', ' makes 3-pt jump shot from 25 ft ', '201703070DAL', '2:43.0')
('nancela02', 'randlju01', ' makes 2-pt jump shot from 17 ft ', '201703070DAL', '2:25.0')
('ingrabr01', 'russeda01', ' makes 2-pt layup from 1 ft ', '201703070DAL', '2:06.0')
('nancela02', 'randlju01', ' makes 2-pt dunk at rim ', '201703070DAL', '0:44.0')
('finnedo01', 'ferreyo01', ' makes 2-pt dunk at rim ', '201703070DAL', '0:09.0')
('breweco01', 'ennisty01', ' makes 2-pt layup from 1 ft ', '201703070DAL', '9:53.0')
('breweco01', 'ennisty01', ' makes 2-pt jump shot from 10 ft ', '201703070DAL', '9:36.0')
('noelne01', 'curryse01', ' makes 2-pt layup from 2 ft ', '201703070DAL', '8:22.0')
('nancela02', 'clarkjo01', ' makes 2-pt jump shot from 8 ft ', '201703070DAL', '8:02.0')
('breweco01', 'ennisty01', ' makes 3-pt jump shot from 24 ft ', '201703070DAL', '5:55.0')
('nancela02', 'clarkjo01', ' makes 2-pt dunk at rim ', '201703070DAL', '5:05.0')
('russeda01', 'ingrabr01', ' makes 2-pt layup at rim ', '201703070DAL', '3:18.0')
('poweldw01', 'cookqu01', ' makes 2-pt dunk at rim ', '201703070DAL', '3:01.0')
('ingrabr01', 'randlju01', ' makes 3-pt jump shot from 25 ft ', '201703070DAL', '1:16.0')
('russeda01', 'ingrabr01', ' makes 3-pt jump shot from 24 ft ', '201703070DAL', '0:48.0')
