('harrijo01', 'hardeja01', ' makes 3-pt jump shot from 26 ft ', '202103260DET', '11:44.0')
('lopezro01', 'westbru01', ' makes 2-pt hook shot from 7 ft ', '202105100ATL', '11:25.0')
('okongon01', 'hillso01', ' makes 2-pt jump shot from 7 ft ', '202105100ATL', '11:09.0')
('hutchch01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '202105100ATL', '10:26.0')
('lopezro01', 'westbru01', ' makes 2-pt layup from 1 ft ', '202105100ATL', '9:54.0')
('bertada01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '202105100ATL', '9:00.0')
('smithis01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '202105100ATL', '8:15.0')
('lopezro01', 'westbru01', ' makes 2-pt hook shot from 10 ft ', '202105100ATL', '7:45.0')
('bogdabo01', 'youngtr01', ' makes 3-pt jump shot from 27 ft ', '202105100ATL', '6:57.0')
('capelca01', 'youngtr01', ' makes 2-pt dunk from 1 ft ', '202105100ATL', '5:46.0')
('hachiru01', 'westbru01', ' makes 2-pt jump shot from 12 ft ', '202105100ATL', '5:36.0')
('bogdabo01', 'youngtr01', ' makes 3-pt jump shot from 22 ft ', '202105100ATL', '5:15.0')
('bertada01', 'gaffoda01', ' makes 3-pt jump shot from 25 ft ', '202105100ATL', '4:36.0')
('bertada01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '202105100ATL', '4:14.0')
('bertada01', 'westbru01', ' makes 3-pt jump shot from 26 ft ', '202105100ATL', '3:34.0')
('hachiru01', 'netora01', ' makes 2-pt layup from 1 ft ', '202105100ATL', '1:55.0')
('hachiru01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '202105100ATL', '0:52.0')
('bogdabo01', 'huertke01', ' makes 3-pt jump shot from 25 ft ', '202105120ATL', '11:44.0')
('capelca01', 'youngtr01', ' makes 2-pt dunk at rim ', '202105120ATL', '9:15.0')
('westbru01', 'netora01', ' makes 3-pt jump shot from 25 ft ', '202105120ATL', '9:03.0')
('mathega01', 'hachiru01', ' makes 3-pt jump shot from 23 ft ', '202105120ATL', '8:29.0')
('hachiru01', 'westbru01', ' makes 2-pt layup from 1 ft ', '202105120ATL', '7:36.0')
('netora01', 'westbru01', ' makes 2-pt layup from 1 ft ', '202105120ATL', '7:03.0')
('westbru01', 'lenal01', ' makes 3-pt jump shot from 25 ft ', '202105120ATL', '6:37.0')
('capelca01', 'youngtr01', ' makes 2-pt dunk from 1 ft ', '202105120ATL', '5:35.0')
('lopezro01', 'smithis01', ' makes 2-pt hook shot from 4 ft ', '202105120ATL', '4:22.0')
('snellto01', 'youngtr01', ' makes 3-pt jump shot from 24 ft ', '202105120ATL', '4:05.0')
('bertada01', 'smithis01', ' makes 3-pt jump shot from 25 ft ', '202105120ATL', '3:31.0')
('okongon01', 'gallida01', ' makes 2-pt dunk from 1 ft ', '202105120ATL', '2:25.0')
('okongon01', 'willilo02', ' makes 2-pt jump shot from 10 ft ', '202105120ATL', '1:35.0')
('gallida01', 'willilo02', ' makes 2-pt layup from 1 ft ', '202105120ATL', '0:05.0')
('hutchch01', 'westbru01', ' makes 2-pt jump shot from 13 ft ', '202105120ATL', '0:00.0')
('smithis01', 'westbru01', ' makes 2-pt jump shot from 13 ft ', '202105120ATL', '11:38.0')
('huertke01', 'willilo02', ' makes 3-pt jump shot from 23 ft ', '202105120ATL', '8:39.0')
('bogdabo01', 'collijo01', ' makes 2-pt jump shot from 8 ft ', '202105120ATL', '6:35.0')
('hachiru01', 'westbru01', ' makes 2-pt layup from 2 ft ', '202105120ATL', '6:00.0')
('gaffoda01', 'westbru01', ' makes 2-pt jump shot from 7 ft ', '202105120ATL', '5:36.0')
('westbru01', 'hachiru01', ' makes 2-pt jump shot from 17 ft ', '202105120ATL', '4:57.0')
('hachiru01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '202105120ATL', '4:37.0')
('capelca01', 'youngtr01', ' makes 2-pt layup at rim ', '202105120ATL', '4:09.0')
('lenal01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '202105120ATL', '3:36.0')
('capelca01', 'bogdabo01', ' makes 2-pt dunk at rim ', '202105120ATL', '1:34.0')
('westbru01', 'hachiru01', ' makes 2-pt layup from 1 ft ', '202105120ATL', '0:48.0')
('bogdabo01', 'youngtr01', ' makes 2-pt jump shot from 8 ft ', '202105120ATL', '10:53.0')
('netora01', 'westbru01', ' makes 2-pt jump shot from 2 ft ', '202105120ATL', '10:32.0')
('hachiru01', 'westbru01', ' makes 2-pt jump shot from 17 ft ', '202105120ATL', '10:17.0')
('bogdabo01', 'youngtr01', ' makes 2-pt jump shot from 21 ft ', '202105120ATL', '7:46.0')
('bertada01', 'westbru01', ' makes 3-pt jump shot from 23 ft ', '202105120ATL', '7:22.0')
('capelca01', 'youngtr01', ' makes 2-pt dunk at rim ', '202105120ATL', '7:00.0')
('netora01', 'lenal01', ' makes 2-pt jump shot from 6 ft ', '202105120ATL', '6:24.0')
('capelca01', 'bogdabo01', ' makes 2-pt hook shot from 3 ft ', '202105120ATL', '6:07.0')
('bertada01', 'smithis01', ' makes 3-pt jump shot from 24 ft ', '202105120ATL', '5:34.0')
('gaffoda01', 'netora01', ' makes 2-pt layup at rim ', '202105120ATL', '4:48.0')
('collijo01', 'youngtr01', ' makes 2-pt jump shot from 6 ft ', '202105120ATL', '4:04.0')
('smithis01', 'gaffoda01', ' makes 2-pt jump shot from 16 ft ', '202105120ATL', '3:50.0')
('gaffoda01', 'smithis01', ' makes 2-pt dunk from 1 ft ', '202105120ATL', '3:27.0')
('okongon01', 'bogdabo01', ' makes 2-pt layup from 1 ft ', '202105120ATL', '1:11.0')
('gaffoda01', 'smithis01', ' makes 2-pt jump shot from 9 ft ', '202105120ATL', '0:27.0')
('okongon01', 'huertke01', ' makes 2-pt jump shot from 11 ft ', '202105120ATL', '11:05.0')
('gaffoda01', 'westbru01', ' makes 2-pt dunk at rim ', '202105120ATL', '10:45.0')
('gaffoda01', 'smithis01', ' makes 2-pt dunk from 1 ft ', '202105120ATL', '10:28.0')
('bertada01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '202105120ATL', '10:04.0')
('bogdabo01', 'huertke01', ' makes 3-pt jump shot from 23 ft ', '202105120ATL', '9:49.0')
('hutchch01', 'westbru01', ' makes 2-pt dunk at rim ', '202105120ATL', '9:31.0')
('bogdabo01', 'willilo02', ' makes 3-pt jump shot from 23 ft ', '202105120ATL', '7:53.0')
('collijo01', 'willilo02', ' makes 3-pt jump shot from 25 ft ', '202105120ATL', '7:16.0')
('bertada01', 'westbru01', ' makes 2-pt layup from 1 ft ', '202105120ATL', '5:09.0')
('collijo01', 'youngtr01', ' makes 3-pt jump shot from 23 ft ', '202105120ATL', '0:24.0')
('anthoco01', 'wagnemo01', ' makes 3-pt jump shot from 25 ft ', '202105130ATL', '11:35.0')
('cartewe01', 'anthoco01', ' makes 2-pt jump shot from 9 ft ', '202105130ATL', '11:09.0')
('bogdabo01', 'youngtr01', ' makes 2-pt jump shot from 16 ft ', '202105130ATL', '10:57.0')
('capelca01', 'bogdabo01', ' makes 2-pt layup from 1 ft ', '202105130ATL', '8:59.0')
('harriga01', 'wagnemo01', ' makes 3-pt jump shot from 25 ft ', '202105130ATL', '8:25.0')
('harriga01', 'anthoco01', ' makes 2-pt layup from 2 ft ', '202105130ATL', '6:15.0')
('thornsi01', 'hamptrj01', ' makes 2-pt layup from 3 ft ', '202105130ATL', '2:15.0')
('randlch01', 'thornsi01', ' makes 3-pt jump shot from 26 ft ', '202105130ATL', '11:11.0')
('randlch01', 'halldo01', ' makes 3-pt jump shot from 25 ft ', '202105130ATL', '10:41.0')
('gallida01', 'huertke01', ' makes 2-pt layup from 1 ft ', '202105130ATL', '8:23.0')
('brazdig01', 'hamptrj01', ' makes 3-pt jump shot from 25 ft ', '202105130ATL', '8:08.0')
('bogdabo01', 'youngtr01', ' makes 3-pt jump shot from 25 ft ', '202105130ATL', '6:18.0')
('youngtr01', 'gallida01', ' makes 2-pt layup from 2 ft ', '202105130ATL', '5:53.0')
('hamptrj01', 'bacondw01', ' makes 3-pt jump shot from 25 ft ', '202105130ATL', '5:15.0')
('youngtr01', 'bogdabo01', ' makes 2-pt jump shot from 12 ft ', '202105130ATL', '5:00.0')
('collijo01', 'bogdabo01', ' makes 3-pt jump shot from 25 ft ', '202105130ATL', '3:01.0')
('wagnemo01', 'anthoco01', ' makes 2-pt layup from 3 ft ', '202105130ATL', '1:13.0')
('collijo01', 'youngtr01', ' makes 3-pt jump shot from 23 ft ', '202105130ATL', '0:52.0')
('cartewe01', 'hamptrj01', ' makes 2-pt dunk at rim ', '202105130ATL', '0:36.0')
('capelca01', 'youngtr01', ' makes 2-pt layup from 1 ft ', '202105130ATL', '11:47.0')
('cartewe01', 'anthoco01', ' makes 2-pt jump shot from 13 ft ', '202105130ATL', '10:57.0')
('capelca01', 'youngtr01', ' makes 2-pt dunk at rim ', '202105130ATL', '10:45.0')
('harriga01', 'anthoco01', ' makes 2-pt jump shot from 17 ft ', '202105130ATL', '10:10.0')
('bogdabo01', 'youngtr01', ' makes 3-pt jump shot from 25 ft ', '202105130ATL', '9:04.0')
('wagnemo01', 'harriga01', ' makes 2-pt dunk from 1 ft ', '202105130ATL', '8:10.0')
('collijo01', 'bogdabo01', ' makes 3-pt jump shot from 25 ft ', '202105130ATL', '7:55.0')
('capelca01', 'youngtr01', ' makes 2-pt hook shot from 6 ft ', '202105130ATL', '6:34.0')
('bacondw01', 'harriga01', ' makes 2-pt layup from 1 ft ', '202105130ATL', '6:11.0')
('bogdabo01', 'hillso01', ' makes 3-pt jump shot from 25 ft ', '202105130ATL', '5:40.0')
('collijo01', 'bogdabo01', ' makes 3-pt jump shot from 25 ft ', '202105130ATL', '5:15.0')
('halldo01', 'anthoco01', ' makes 2-pt jump shot from 11 ft ', '202105130ATL', '2:57.0')
('thornsi01', 'brazdig01', ' makes 3-pt jump shot from 25 ft ', '202105130ATL', '2:28.0')
('brazdig01', 'hamptrj01', ' makes 2-pt layup from 4 ft ', '202105130ATL', '1:52.0')
('okongon01', 'huertke01', ' makes 2-pt dunk at rim ', '202105130ATL', '1:35.0')
('hamptrj01', 'thornsi01', ' makes 3-pt jump shot from 24 ft ', '202105130ATL', '9:19.0')
('randlch01', 'thornsi01', ' makes 3-pt jump shot from 26 ft ', '202105130ATL', '8:22.0')
('huertke01', 'huntede01', ' makes 3-pt jump shot from 25 ft ', '202105130ATL', '8:00.0')
('hamptrj01', 'thornsi01', ' makes 3-pt jump shot from 24 ft ', '202105130ATL', '6:29.0')
('halldo01', 'hamptrj01', ' makes 2-pt dunk from 2 ft ', '202105130ATL', '3:24.0')
('huertke01', 'knighna01', ' makes 3-pt jump shot from 25 ft ', '202105130ATL', '2:58.0')
('goodwbr01', 'hillso01', ' makes 3-pt jump shot from 25 ft ', '202105130ATL', '2:24.0')
('hamptrj01', 'thornsi01', ' makes 3-pt jump shot from 25 ft ', '202105130ATL', '1:02.0')
('halldo01', 'brazdig01', ' makes 2-pt dunk from 1 ft ', '202105130ATL', '0:24.0')
('tateja01', 'augusdj01', ' makes 2-pt hook shot from 8 ft ', '202105160ATL', '11:47.0')
('huntede01', 'hillso01', ' makes 2-pt jump shot from 21 ft ', '202105160ATL', '11:33.0')
('collijo01', 'youngtr01', ' makes 2-pt layup from 3 ft ', '202105160ATL', '11:07.0')
('martike04', 'tateja01', ' makes 2-pt layup from 2 ft ', '202105160ATL', '10:14.0')
('collijo01', 'youngtr01', ' makes 2-pt hook shot from 6 ft ', '202105160ATL', '9:49.0')
('okongon01', 'youngtr01', ' makes 2-pt dunk at rim ', '202105160ATL', '9:34.0')
('huntede01', 'youngtr01', ' makes 2-pt jump shot from 12 ft ', '202105160ATL', '8:29.0')
('olynyke01', 'augusdj01', ' makes 2-pt layup from 1 ft ', '202105160ATL', '8:17.0')
('augusdj01', 'tateja01', ' makes 3-pt jump shot from 25 ft ', '202105160ATL', '8:01.0')
('augusdj01', 'olynyke01', ' makes 2-pt layup from 2 ft ', '202105160ATL', '6:25.0')
('huntede01', 'hillso01', ' makes 2-pt jump shot from 12 ft ', '202105160ATL', '5:49.0')
('brookar01', 'augusdj01', ' makes 3-pt jump shot from 26 ft ', '202105160ATL', '4:52.0')
('collijo01', 'youngtr01', ' makes 2-pt jump shot from 14 ft ', '202105160ATL', '4:08.0')
('snellto01', 'mayssk01', ' makes 2-pt jump shot from 22 ft ', '202105160ATL', '3:32.0')
('fernabr01', 'willilo02', ' makes 2-pt dunk from 1 ft ', '202105160ATL', '2:04.0')
('brookar01', 'martike04', ' makes 3-pt jump shot from 25 ft ', '202105160ATL', '1:11.0')
('oliveca01', 'tateja01', ' makes 2-pt jump shot from 7 ft ', '202105160ATL', '0:52.0')
('reynoca01', 'tateja01', ' makes 3-pt jump shot from 23 ft ', '202105160ATL', '9:32.0')
('fernabr01', 'huntede01', ' makes 2-pt dunk at rim ', '202105160ATL', '8:43.0')
('tateja01', 'reynoca01', ' makes 3-pt jump shot from 24 ft ', '202105160ATL', '8:16.0')
('huntede01', 'youngtr01', ' makes 2-pt dunk from 1 ft ', '202105160ATL', '6:29.0')
('oliveca01', 'lamban01', ' makes 2-pt jump shot from 12 ft ', '202105160ATL', '5:26.0')
('okongon01', 'youngtr01', ' makes 2-pt dunk from 1 ft ', '202105160ATL', '5:08.0')
('hillso01', 'okongon01', ' makes 3-pt jump shot from 25 ft ', '202105160ATL', '4:37.0')
('youngtr01', 'okongon01', ' makes 3-pt jump shot from 26 ft ', '202105160ATL', '4:05.0')
('olynyke01', 'martike04', ' makes 3-pt jump shot from 26 ft ', '202105160ATL', '3:57.0')
('snellto01', 'youngtr01', ' makes 2-pt jump shot from 5 ft ', '202105160ATL', '1:34.0')
('collijo01', 'youngtr01', ' makes 3-pt jump shot from 23 ft ', '202105160ATL', '0:07.0')
('okongon01', 'snellto01', ' makes 2-pt dunk from 1 ft ', '202105160ATL', '11:26.0')
('olynyke01', 'augusdj01', ' makes 3-pt jump shot from 24 ft ', '202105160ATL', '10:40.0')
('martike04', 'olynyke01', ' makes 2-pt layup from 1 ft ', '202105160ATL', '9:43.0')
('augusdj01', 'olynyke01', ' makes 3-pt jump shot from 23 ft ', '202105160ATL', '9:01.0')
('okongon01', 'mayssk01', ' makes 2-pt dunk from 1 ft ', '202105160ATL', '7:53.0')
('okongon01', 'hillso01', ' makes 2-pt dunk from 1 ft ', '202105160ATL', '6:12.0')
('lamban01', 'augusdj01', ' makes 2-pt dunk from 1 ft ', '202105160ATL', '5:58.0')
('mayssk01', 'willilo02', ' makes 3-pt jump shot from 25 ft ', '202105160ATL', '5:18.0')
('knighna01', 'willilo02', ' makes 2-pt layup from 2 ft ', '202105160ATL', '4:38.0')
('willilo02', 'mayssk01', ' makes 2-pt jump shot from 18 ft ', '202105160ATL', '4:04.0')
('mayssk01', 'willilo02', ' makes 2-pt layup from 1 ft ', '202105160ATL', '3:32.0')
('mayssk01', 'hillso01', ' makes 2-pt layup from 2 ft ', '202105160ATL', '2:42.0')
('brookar01', 'tateja01', ' makes 3-pt jump shot from 25 ft ', '202105160ATL', '2:27.0')
('mayssk01', 'willilo02', ' makes 2-pt layup from 1 ft ', '202105160ATL', '1:59.0')
('fernabr01', 'willilo02', ' makes 2-pt dunk at rim ', '202105160ATL', '1:17.0')
('brookar01', 'lamban01', ' makes 3-pt jump shot from 23 ft ', '202105160ATL', '11:44.0')
('snellto01', 'fernabr01', ' makes 2-pt dunk from 2 ft ', '202105160ATL', '11:04.0')
('oliveca01', 'olynyke01', ' makes 2-pt layup from 1 ft ', '202105160ATL', '9:51.0')
('oliveca01', 'lamban01', ' makes 2-pt dunk at rim ', '202105160ATL', '8:48.0')
('mayssk01', 'okongon01', ' makes 3-pt jump shot from 23 ft ', '202105160ATL', '7:48.0')
('okongon01', 'mayssk01', ' makes 2-pt hook shot from 2 ft ', '202105160ATL', '7:16.0')
('hillso01', 'mayssk01', ' makes 3-pt jump shot from 24 ft ', '202105160ATL', '6:08.0')
('martike04', 'lamban01', ' makes 3-pt jump shot from 25 ft ', '202105160ATL', '5:51.0')
('martike04', 'reynoca01', ' makes 3-pt jump shot from 25 ft ', '202105160ATL', '4:55.0')
('reynoca01', 'martike04', ' makes 3-pt jump shot from 25 ft ', '202105160ATL', '4:22.0')
('brookar01', 'oliveca01', ' makes 3-pt jump shot from 26 ft ', '202105160ATL', '3:04.0')
('knighna01', 'mayssk01', ' makes 2-pt layup from 4 ft ', '202105160ATL', '2:05.0')
('knighna01', 'mayssk01', ' makes 3-pt jump shot from 24 ft ', '202105160ATL', '1:48.0')
('brookar01', 'martike04', ' makes 3-pt jump shot from 26 ft ', '202105160ATL', '0:41.0')
('adebaba01', 'herroty01', ' makes 2-pt dunk from 1 ft ', '202012230ORL', '11:47.0')
('harklma01', 'butleji01', ' makes 3-pt jump shot from 24 ft ', '202012230ORL', '10:33.0')
('fournev01', 'bacondw01', ' makes 3-pt jump shot from 25 ft ', '202012230ORL', '9:32.0')
('gordoaa01', 'fultzma01', ' makes 2-pt dunk from 1 ft ', '202012230ORL', '8:55.0')
('fournev01', 'bacondw01', ' makes 2-pt layup from 2 ft ', '202012230ORL', '8:10.0')
('adebaba01', 'butleji01', ' makes 2-pt jump shot from 17 ft ', '202012230ORL', '7:27.0')
('robindu01', 'adebaba01', ' makes 3-pt jump shot from 26 ft ', '202012230ORL', '6:57.0')
('gordoaa01', 'vucevni01', ' makes 2-pt dunk from 1 ft ', '202012230ORL', '6:34.0')
('robindu01', 'butleji01', ' makes 3-pt jump shot from 22 ft ', '202012230ORL', '6:16.0')
('dragigo01', 'adebaba01', ' makes 3-pt jump shot from 25 ft ', '202012230ORL', '4:37.0')
('rosste01', 'anthoco01', ' makes 2-pt jump shot from 15 ft ', '202012230ORL', '3:10.0')
('achiupr01', 'dragigo01', ' makes 2-pt dunk at rim ', '202012230ORL', '2:13.0')
('achiupr01', 'dragigo01', ' makes 2-pt layup from 3 ft ', '202012230ORL', '0:57.0')
('rosste01', 'anthoco01', ' makes 3-pt jump shot from 24 ft ', '202012230ORL', '0:48.0')
('adebaba01', 'olynyke01', ' makes 2-pt jump shot from 19 ft ', '202012230ORL', '8:52.0')
('rosste01', 'anthoco01', ' makes 3-pt jump shot from 27 ft ', '202012230ORL', '8:26.0')
('adebaba01', 'herroty01', ' makes 2-pt dunk from 1 ft ', '202012230ORL', '7:28.0')
('birchkh01', 'anthoco01', ' makes 2-pt jump shot from 17 ft ', '202012230ORL', '7:15.0')
('butleji01', 'adebaba01', ' makes 2-pt layup from 3 ft ', '202012230ORL', '5:28.0')
('okekech01', 'bacondw01', ' makes 2-pt jump shot from 21 ft ', '202012230ORL', '3:45.0')
('herroty01', 'adebaba01', ' makes 2-pt layup from 2 ft ', '202012230ORL', '3:29.0')
('vucevni01', 'fournev01', ' makes 3-pt jump shot from 25 ft ', '202012230ORL', '3:17.0')
('adebaba01', 'robindu01', ' makes 2-pt dunk from 1 ft ', '202012230ORL', '3:01.0')
('fournev01', 'vucevni01', ' makes 2-pt jump shot from 14 ft ', '202012230ORL', '2:28.0')
('robindu01', 'harklma01', ' makes 2-pt layup from 3 ft ', '202012230ORL', '9:22.0')
('fournev01', 'okekech01', ' makes 2-pt layup from 3 ft ', '202012230ORL', '8:00.0')
('vucevni01', 'fultzma01', ' makes 2-pt hook shot from 6 ft ', '202012230ORL', '5:49.0')
('vucevni01', 'okekech01', ' makes 3-pt jump shot from 27 ft ', '202012230ORL', '5:28.0')
('butleji01', 'dragigo01', ' makes 2-pt layup from 4 ft ', '202012230ORL', '4:53.0')
('butleji01', 'dragigo01', ' makes 2-pt layup from 2 ft ', '202012230ORL', '4:36.0')
('robindu01', 'butleji01', ' makes 3-pt jump shot from 27 ft ', '202012230ORL', '3:34.0')
('birchkh01', 'fournev01', ' makes 2-pt hook shot from 9 ft ', '202012230ORL', '3:17.0')
('olynyke01', 'dragigo01', ' makes 2-pt jump shot from 21 ft ', '202012230ORL', '1:48.0')
('gordoaa01', 'rosste01', ' makes 3-pt jump shot from 23 ft ', '202012230ORL', '11:34.0')
('achiupr01', 'dragigo01', ' makes 2-pt layup from 2 ft ', '202012230ORL', '11:00.0')
('rosste01', 'anthoco01', ' makes 3-pt jump shot from 26 ft ', '202012230ORL', '8:59.0')
('gordoaa01', 'anthoco01', ' makes 2-pt dunk from 3 ft ', '202012230ORL', '8:33.0')
('butleji01', 'dragigo01', ' makes 2-pt jump shot from 12 ft ', '202012230ORL', '8:11.0')
('adebaba01', 'butleji01', ' makes 2-pt jump shot from 15 ft ', '202012230ORL', '6:07.0')
('adebaba01', 'herroty01', ' makes 2-pt dunk from 1 ft ', '202012230ORL', '4:29.0')
('fournev01', 'fultzma01', ' makes 3-pt jump shot from 25 ft ', '202012230ORL', '4:17.0')
('adebaba01', 'butleji01', ' makes 2-pt dunk from 1 ft ', '202012230ORL', '3:57.0')
('vucevni01', 'fournev01', ' makes 3-pt jump shot from 26 ft ', '202012230ORL', '3:46.0')
('olynyke01', 'butleji01', ' makes 3-pt jump shot from 26 ft ', '202012230ORL', '3:01.0')
('fournev01', 'fultzma01', ' makes 2-pt jump shot from 9 ft ', '202012230ORL', '2:46.0')
('fultzma01', 'fournev01', ' makes 2-pt layup from 6 ft ', '202012230ORL', '1:45.0')
('fournev01', 'vucevni01', ' makes 2-pt layup from 3 ft ', '202012230ORL', '0:49.0')
('adebaba01', 'herroty01', ' makes 2-pt dunk from 1 ft ', '202012230ORL', '0:01.0')
('robindu01', 'butleji01', ' makes 3-pt jump shot from 26 ft ', '202012250MIA', '11:43.0')
('ingrabr01', 'balllo01', ' makes 3-pt jump shot from 25 ft ', '202012250MIA', '11:17.0')
('balllo01', 'ingrabr01', ' makes 3-pt jump shot from 25 ft ', '202012250MIA', '10:44.0')
('willizi01', 'balllo01', ' makes 2-pt layup from 2 ft ', '202012250MIA', '10:20.0')
('willizi01', 'bledser01', ' makes 2-pt layup from 4 ft ', '202012250MIA', '9:28.0')
('leoname01', 'butleji01', ' makes 3-pt jump shot from 27 ft ', '202012250MIA', '9:16.0')
('robindu01', 'leoname01', ' makes 3-pt jump shot from 26 ft ', '202012250MIA', '8:21.0')
('adamsst01', 'bledser01', ' makes 2-pt hook shot from 4 ft ', '202012250MIA', '6:05.0')
('leoname01', 'butleji01', ' makes 3-pt jump shot from 26 ft ', '202012250MIA', '5:48.0')
('adebaba01', 'butleji01', ' makes 2-pt jump shot from 8 ft ', '202012250MIA', '5:12.0')
('adamsst01', 'balllo01', ' makes 2-pt layup from 2 ft ', '202012250MIA', '4:52.0')
('adamsst01', 'balllo01', ' makes 2-pt hook shot from 6 ft ', '202012250MIA', '4:16.0')
('achiupr01', 'dragigo01', ' makes 2-pt dunk from 2 ft ', '202012250MIA', '3:40.0')
('dragigo01', 'achiupr01', ' makes 2-pt layup from 4 ft ', '202012250MIA', '2:32.0')
('robindu01', 'bradlav01', ' makes 3-pt jump shot from 25 ft ', '202012250MIA', '1:39.0')
