('wesleda01', 'davisba01', ' makes 2-pt jump shot from 21 ft ', '200112180CHH', '11:11.0')
('davisba01', 'mashbja01', ' makes 3-pt jump shot from 27 ft ', '200203140CHH', '6:09.0')
('nailole01', 'drewbr01', ' makes 2-pt jump shot from 11 ft ', '200203140CHH', '5:17.0')
('starkjo01', 'stevede01', ' makes 2-pt hook shot from 6 ft ', '200203140CHH', '4:32.0')
('starkjo01', 'stevede01', ' makes 2-pt jump shot from 20 ft ', '200203140CHH', '4:00.0')
('lynchge01', 'traylro01', ' makes 3-pt jump shot from 25 ft ', '200203140CHH', '2:49.0')
('padgesc01', 'stevede01', ' makes 3-pt jump shot from 24 ft ', '200203140CHH', '2:37.0')
('drewbr01', 'hastoki01', ' makes 2-pt jump shot from 20 ft ', '200203140CHH', '1:47.0')
('traylro01', 'drewbr01', ' makes 2-pt layup at rim ', '200203140CHH', '1:00.0')
('brownpj01', 'wesleda01', ' makes 2-pt jump shot from 12 ft ', '200203160CHH', '10:25.0')
('johnsjo02', 'marbust01', ' makes 2-pt jump shot from 11 ft ', '200203160CHH', '10:04.0')
('brownpj01', 'campbel01', ' makes 2-pt jump shot from 16 ft ', '200203160CHH', '9:05.0')
('campbel01', 'mashbja01', ' makes 2-pt jump shot from 14 ft ', '200203160CHH', '7:48.0')
('mariosh01', 'johnsjo02', ' makes 2-pt dunk at rim ', '200203160CHH', '7:03.0')
('lynchge01', 'davisba01', ' makes 2-pt layup at rim ', '200203160CHH', '6:08.0')
('fordal02', 'marbust01', ' makes 2-pt layup at rim ', '200203160CHH', '4:28.0')
('nailole01', 'davisba01', ' makes 2-pt layup at rim ', '200203160CHH', '9:31.0')
('mariosh01', 'hardaan01', ' makes 2-pt dunk at rim ', '200203160CHH', '8:48.0')
('nailole01', 'mashbja01', ' makes 2-pt jump shot from 17 ft ', '200203160CHH', '8:23.0')
('mariosh01', 'hardaan01', ' makes 2-pt jump shot from 12 ft ', '200203160CHH', '7:10.0')
('campbel01', 'davisba01', ' makes 2-pt dunk at rim ', '200203160CHH', '6:55.0')
('tsakaja01', 'marbust01', ' makes 2-pt dunk at rim ', '200203160CHH', '4:36.0')
('mashbja01', 'davisba01', ' makes 3-pt jump shot from 26 ft ', '200203160CHH', '4:16.0')
('wesleda01', 'davisba01', ' makes 3-pt jump shot from 24 ft ', '200203160CHH', '3:39.0')
('mashbja01', 'lynchge01', ' makes 2-pt dunk at rim ', '200203160CHH', '2:45.0')
('mariosh01', 'johnsjo02', ' makes 3-pt jump shot from 23 ft ', '200203160CHH', '1:01.0')
('wesleda01', 'davisba01', ' makes 2-pt jump shot from 19 ft ', '200203160CHH', '9:37.0')
('mariosh01', 'johnsjo02', ' makes 2-pt jump shot from 13 ft ', '200203160CHH', '6:55.0')
('mariosh01', 'marbust01', ' makes 2-pt jump shot from 17 ft ', '200203160CHH', '4:56.0')
('mariosh01', 'outlabo01', ' makes 3-pt jump shot from 24 ft ', '200203160CHH', '3:10.0')
('marbust01', 'mariosh01', ' makes 2-pt layup at rim ', '200203160CHH', '2:22.0')
('outlabo01', 'hardaan01', ' makes 2-pt dunk at rim ', '200203160CHH', '1:28.0')
('nailole01', 'augmost01', ' makes 2-pt jump shot from 17 ft ', '200203160CHH', '1:06.0')
('fordal02', 'palacmi01', ' makes 2-pt layup at rim ', '200203160CHH', '11:19.0')
('mashbja01', 'davisba01', ' makes 3-pt jump shot from 24 ft ', '200203160CHH', '11:02.0')
('mariosh01', 'hardaan01', ' makes 2-pt jump shot from 20 ft ', '200203160CHH', '9:09.0')
('mashbja01', 'davisba01', ' makes 2-pt dunk at rim ', '200203160CHH', '6:25.0')
('mariosh01', 'marbust01', ' makes 2-pt jump shot from 16 ft ', '200203160CHH', '4:52.0')
('campbel01', 'mashbja01', ' makes 2-pt layup at rim ', '200203160CHH', '4:34.0')
('campbel01', 'mashbja01', ' makes 2-pt jump shot from 10 ft ', '200203160CHH', '3:52.0')
('brownpj01', 'davisba01', ' makes 2-pt jump shot from 17 ft ', '200203160CHH', '1:53.0')
('fordal02', 'marbust01', ' makes 2-pt dunk at rim ', '200203160CHH', '1:47.0')
('campbel01', 'davisba01', ' makes 2-pt dunk at rim ', '200203160CHH', '1:28.0')
('wesleda01', 'mashbja01', ' makes 2-pt jump shot from 18 ft ', '200203160CHH', '0:55.3')
('cassesa01', 'robingl01', ' makes 2-pt jump shot from 16 ft ', '200203180CHH', '11:06.0')
('davisba01', 'wesleda01', ' makes 2-pt layup at rim ', '200203180CHH', '9:53.0')
('campbel01', 'davisba01', ' makes 2-pt layup at rim ', '200203180CHH', '8:16.0')
('wesleda01', 'brownpj01', ' makes 3-pt jump shot from 26 ft ', '200203180CHH', '7:04.0')
('davisba01', 'wesleda01', ' makes 2-pt dunk at rim ', '200203180CHH', '5:49.0')
('allenra02', 'masonan01', ' makes 2-pt jump shot from 18 ft ', '200203180CHH', '5:24.0')
('allenra02', 'cassesa01', ' makes 2-pt jump shot from 5 ft ', '200203180CHH', '4:28.0')
('allenra02', 'cassesa01', ' makes 3-pt jump shot from 26 ft ', '200203180CHH', '4:04.0')
('robingl01', 'masonan01', ' makes 3-pt jump shot from 26 ft ', '200203180CHH', '3:15.0')
('przybjo01', 'reddmi01', ' makes 2-pt layup at rim ', '200203180CHH', '2:04.0')
('davisba01', 'mashbja01', ' makes 2-pt dunk at rim ', '200203180CHH', '0:48.7')
('przybjo01', 'masonan01', ' makes 2-pt layup at rim ', '200203180CHH', '0:35.1')
('allenra02', 'cassesa01', ' makes 2-pt jump shot from 21 ft ', '200203180CHH', '10:08.0')
('reddmi01', 'cassesa01', ' makes 3-pt jump shot from 26 ft ', '200203180CHH', '8:01.0')
('reddmi01', 'hamda01', ' makes 3-pt jump shot from 23 ft ', '200203180CHH', '6:45.0')
('wesleda01', 'mashbja01', ' makes 2-pt layup at rim ', '200203180CHH', '5:38.0')
('hamda01', 'robingl01', ' makes 2-pt dunk at rim ', '200203180CHH', '4:57.0')
('reddmi01', 'robingl01', ' makes 2-pt layup at rim ', '200203180CHH', '4:18.0')
('hamda01', 'robingl01', ' makes 2-pt layup at rim ', '200203180CHH', '3:49.0')
('brownpj01', 'davisba01', ' makes 2-pt dunk at rim ', '200203180CHH', '3:27.0')
('reddmi01', 'anthogr01', ' makes 2-pt jump shot from 19 ft ', '200203180CHH', '3:02.0')
('robingl01', 'allenra02', ' makes 2-pt jump shot from 22 ft ', '200203180CHH', '2:27.0')
('campbel01', 'davisba01', ' makes 2-pt layup at rim ', '200203180CHH', '1:35.0')
('mashbja01', 'brownpj01', ' makes 2-pt jump shot from 17 ft ', '200203180CHH', '0:56.5')
('masonan01', 'robingl01', ' makes 2-pt layup at rim ', '200203180CHH', '0:43.6')
('brownpj01', 'campbel01', ' makes 2-pt jump shot from 11 ft ', '200203180CHH', '0:23.9')
('campbel01', 'mashbja01', ' makes 2-pt dunk at rim ', '200203180CHH', '11:02.0')
('davisba01', 'wesleda01', ' makes 2-pt dunk at rim ', '200203180CHH', '10:39.0')
('brownpj01', 'davisba01', ' makes 2-pt layup at rim ', '200203180CHH', '9:31.0')
('mashbja01', 'campbel01', ' makes 2-pt jump shot from 19 ft ', '200203180CHH', '8:21.0')
('cassesa01', 'masonan01', ' makes 2-pt jump shot from 18 ft ', '200203180CHH', '7:59.0')
('brownpj01', 'wesleda01', ' makes 2-pt jump shot from 14 ft ', '200203180CHH', '6:43.0')
('campbel01', 'mashbja01', ' makes 2-pt layup at rim ', '200203180CHH', '5:08.0')
('masonan01', 'allenra02', ' makes 2-pt layup at rim ', '200203180CHH', '4:39.0')
('magloja01', 'wesleda01', ' makes 2-pt layup at rim ', '200203180CHH', '3:32.0')
('wesleda01', 'davisba01', ' makes 2-pt layup at rim ', '200203180CHH', '1:59.0')
('anthogr01', 'masonan01', ' makes 2-pt jump shot from 21 ft ', '200203180CHH', '0:28.3')
('johnser02', 'reddmi01', ' makes 2-pt layup at rim ', '200203180CHH', '7:51.0')
('campbel01', 'brownpj01', ' makes 2-pt layup at rim ', '200203180CHH', '7:29.0')
('brownpj01', 'davisba01', ' makes 2-pt jump shot from 16 ft ', '200203180CHH', '6:23.0')
('hamda01', 'allenra02', ' makes 2-pt dunk at rim ', '200203180CHH', '5:28.0')
('robingl01', 'masonan01', ' makes 2-pt jump shot from 17 ft ', '200203180CHH', '4:06.0')
('cassesa01', 'allenra02', ' makes 2-pt jump shot from 18 ft ', '200203180CHH', '3:30.0')
('campbel01', 'davisba01', ' makes 2-pt dunk at rim ', '200203180CHH', '1:50.0')
('wesleda01', 'davisba01', ' makes 3-pt jump shot from 26 ft ', '200203180CHH', '0:28.4')
('wesleda01', 'brownpj01', ' makes 2-pt jump shot from 21 ft ', '200203200CHH', '11:06.0')
('millere01', 'tinslja01', ' makes 2-pt jump shot from 22 ft ', '200203200CHH', '9:47.0')
('millere01', 'onealje01', ' makes 2-pt jump shot from 15 ft ', '200203200CHH', '9:24.0')
('mashbja01', 'campbel01', ' makes 2-pt jump shot from 18 ft ', '200203200CHH', '8:34.0')
('millebr01', 'millere01', ' makes 2-pt jump shot from 15 ft ', '200203200CHH', '8:18.0')
('millebr01', 'tinslja01', ' makes 2-pt layup at rim ', '200203200CHH', '7:28.0')
('davisba01', 'brownpj01', ' makes 3-pt jump shot from 26 ft ', '200203200CHH', '7:07.0')
('artesro01', 'millere01', ' makes 3-pt jump shot from 23 ft ', '200203200CHH', '6:48.0')
('campbel01', 'davisba01', ' makes 2-pt layup at rim ', '200203200CHH', '5:52.0')
('millere01', 'tinslja01', ' makes 2-pt jump shot from 16 ft ', '200203200CHH', '3:26.0')
('millere01', 'croshau01', ' makes 2-pt jump shot from 15 ft ', '200203200CHH', '1:46.0')
('croshau01', 'ollieke01', ' makes 3-pt jump shot from 26 ft ', '200203200CHH', '0:05.5')
('bendejo01', 'ollieke01', ' makes 3-pt jump shot from 26 ft ', '200203200CHH', '11:16.0')
('croshau01', 'ollieke01', ' makes 2-pt jump shot from 17 ft ', '200203200CHH', '10:32.0')
('bendejo01', 'tinslja01', ' makes 3-pt jump shot from 24 ft ', '200203200CHH', '6:28.0')
('lynchge01', 'wesleda01', ' makes 2-pt jump shot from 16 ft ', '200203200CHH', '6:06.0')
('wesleda01', 'nailole01', ' makes 2-pt jump shot from 22 ft ', '200203200CHH', '5:09.0')
('magloja01', 'wesleda01', ' makes 2-pt dunk at rim ', '200203200CHH', '4:26.0')
('mercero01', 'tinslja01', ' makes 2-pt jump shot from 18 ft ', '200203200CHH', '3:38.0')
('lynchge01', 'davisba01', ' makes 2-pt layup at rim ', '200203200CHH', '2:58.0')
('davisba01', 'lynchge01', ' makes 2-pt layup at rim ', '200203200CHH', '2:19.0')
('campbel01', 'davisba01', ' makes 2-pt jump shot from 18 ft ', '200203200CHH', '10:56.0')
('millere01', 'tinslja01', ' makes 2-pt layup at rim ', '200203200CHH', '10:22.0')
('artesro01', 'millebr01', ' makes 2-pt layup at rim ', '200203200CHH', '8:46.0')
('campbel01', 'wesleda01', ' makes 2-pt jump shot from 15 ft ', '200203200CHH', '8:30.0')
('onealje01', 'millebr01', ' makes 2-pt hook shot from 6 ft ', '200203200CHH', '8:14.0')
('millere01', 'tinslja01', ' makes 2-pt jump shot from 18 ft ', '200203200CHH', '6:26.0')
('wesleda01', 'davisba01', ' makes 3-pt jump shot from 23 ft ', '200203200CHH', '5:59.0')
('artesro01', 'tinslja01', ' makes 3-pt jump shot from 26 ft ', '200203200CHH', '5:41.0')
('campbel01', 'davisba01', ' makes 2-pt jump shot from 7 ft ', '200203200CHH', '3:21.0')
('mashbja01', 'davisba01', ' makes 2-pt layup at rim ', '200203200CHH', '2:12.0')
('brownpj01', 'mashbja01', ' makes 2-pt layup at rim ', '200203200CHH', '0:03.3')
('augmost01', 'mashbja01', ' makes 2-pt jump shot from 15 ft ', '200203200CHH', '9:35.0')
('campbel01', 'davisba01', ' makes 2-pt dunk at rim ', '200203200CHH', '7:28.0')
('nailole01', 'davisba01', ' makes 2-pt jump shot from 17 ft ', '200203200CHH', '5:49.0')
('croshau01', 'bendejo01', ' makes 3-pt jump shot from 24 ft ', '200203200CHH', '4:16.0')
('wesleda01', 'davisba01', ' makes 2-pt jump shot from 20 ft ', '200203200CHH', '3:49.0')
('wesleda01', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '200203200CHH', '3:25.0')
('onealje01', 'millere01', ' makes 2-pt layup at rim ', '200203200CHH', '2:20.0')
('ollieke01', 'croshau01', ' makes 2-pt layup at rim ', '200203200CHH', '1:02.0')
('magloja01', 'davisba01', ' makes 2-pt layup from 2 ft ', '200203240IND', '10:52.0')
('millere01', 'tinslja01', ' makes 2-pt jump shot from 19 ft ', '200203240IND', '10:39.0')
('onealje01', 'tinslja01', ' makes 2-pt layup from 2 ft ', '200203240IND', '9:56.0')
('millere01', 'tinslja01', ' makes 2-pt layup from 2 ft ', '200203240IND', '9:27.0')
('davisba01', 'mashbja01', ' makes 3-pt jump shot from 25 ft ', '200203240IND', '9:06.0')
('artesro01', 'tinslja01', ' makes 2-pt jump shot from 19 ft ', '200203240IND', '8:51.0')
('tinslja01', 'croshau01', ' makes 3-pt jump shot from 25 ft ', '200203240IND', '8:06.0')
('mashbja01', 'davisba01', ' makes 2-pt layup from 1 ft ', '200203240IND', '7:39.0')
('magloja01', 'wesleda01', ' makes 2-pt dunk from 2 ft ', '200203240IND', '6:38.0')
('millere01', 'tinslja01', ' makes 3-pt jump shot from 25 ft ', '200203240IND', '5:05.0')
('magloja01', 'mashbja01', ' makes 2-pt jump shot from 15 ft ', '200203240IND', '4:44.0')
('magloja01', 'davisba01', ' makes 2-pt dunk from 2 ft ', '200203240IND', '3:03.0')
('mashbja01', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '200203240IND', '2:38.0')
('artesro01', 'ollieke01', ' makes 2-pt layup from 2 ft ', '200203240IND', '1:13.0')
('onealje01', 'bendejo01', ' makes 2-pt layup from 1 ft ', '200203240IND', '11:12.0')
('augmost01', 'davisba01', ' makes 2-pt dunk from 2 ft ', '200203240IND', '6:29.0')
('millere01', 'onealje01', ' makes 2-pt jump shot from 17 ft ', '200203240IND', '6:05.0')
('brownpj01', 'davisba01', ' makes 2-pt dunk from 2 ft ', '200203240IND', '3:12.0')
('millere01', 'onealje01', ' makes 2-pt layup from 1 ft ', '200203240IND', '1:56.0')
('mashbja01', 'magloja01', ' makes 3-pt jump shot from 26 ft ', '200203240IND', '11:10.0')
('artesro01', 'ollieke01', ' makes 3-pt jump shot from 25 ft ', '200203240IND', '9:47.0')
('onealje01', 'millere01', ' makes 2-pt dunk from 1 ft ', '200203240IND', '6:45.0')
('mashbja01', 'davisba01', ' makes 2-pt jump shot from 11 ft ', '200203240IND', '6:28.0')
('ollieke01', 'artesro01', ' makes 2-pt layup from 2 ft ', '200203240IND', '5:09.0')
('ollieke01', 'millere01', ' makes 2-pt jump shot from 20 ft ', '200203240IND', '3:05.0')
('mashbja01', 'davisba01', ' makes 2-pt jump shot from 16 ft ', '200203240IND', '2:33.0')
('traylro01', 'wesleda01', ' makes 2-pt dunk at rim ', '200203240IND', '0:06.1')
('millere01', 'fosteje01', ' makes 2-pt layup from 2 ft ', '200203240IND', '11:47.0')
('onealje01', 'millere01', ' makes 2-pt jump shot from 8 ft ', '200203240IND', '7:18.0')
('mashbja01', 'davisba01', ' makes 2-pt jump shot from 16 ft ', '200203240IND', '5:24.0')
('croshau01', 'tinslja01', ' makes 2-pt layup from 1 ft ', '200203240IND', '3:56.0')
('brownpj01', 'davisba01', ' makes 2-pt jump shot from 18 ft ', '200203240IND', '2:51.0')
('mashbja01', 'davisba01', ' makes 2-pt jump shot from 17 ft ', '200203240IND', '1:27.0')
('magloja01', 'mashbja01', ' makes 2-pt layup at rim ', '200203290CHH', '9:53.0')
('davisba01', 'wesleda01', ' makes 2-pt layup at rim ', '200203290CHH', '9:27.0')
('webbech01', 'bibbymi01', ' makes 2-pt jump shot from 17 ft ', '200203290CHH', '9:14.0')
('webbech01', 'turkohe01', ' makes 2-pt jump shot from 19 ft ', '200203290CHH', '8:58.0')
('divacvl01', 'webbech01', ' makes 2-pt dunk at rim ', '200203290CHH', '8:27.0')
('magloja01', 'mashbja01', ' makes 2-pt dunk at rim ', '200203290CHH', '6:29.0')
('divacvl01', 'chrisdo01', ' makes 2-pt layup at rim ', '200203290CHH', '6:16.0')
('wesleda01', 'davisba01', ' makes 2-pt jump shot from 18 ft ', '200203290CHH', '5:34.0')
('divacvl01', 'chrisdo01', ' makes 2-pt jump shot from 6 ft ', '200203290CHH', '3:53.0')
('brownpj01', 'davisba01', ' makes 2-pt layup at rim ', '200203290CHH', '3:41.0')
('turkohe01', 'divacvl01', ' makes 2-pt jump shot from 18 ft ', '200203290CHH', '3:21.0')
('wesleda01', 'mashbja01', ' makes 2-pt jump shot from 20 ft ', '200203290CHH', '2:41.0')
('mashbja01', 'wesleda01', ' makes 2-pt layup at rim ', '200203290CHH', '2:01.0')
('traylro01', 'davisba01', ' makes 2-pt dunk at rim ', '200203290CHH', '0:28.9')
('jacksbo01', 'webbech01', ' makes 2-pt layup at rim ', '200203290CHH', '10:40.0')
('wesleda01', 'davisba01', ' makes 3-pt jump shot from 23 ft ', '200203290CHH', '10:04.0')
('webbech01', 'bibbymi01', ' makes 2-pt jump shot from 16 ft ', '200203290CHH', '9:46.0')
('traylro01', 'augmost01', ' makes 2-pt dunk at rim ', '200203290CHH', '8:22.0')
('jacksbo01', 'chrisdo01', ' makes 3-pt jump shot from 24 ft ', '200203290CHH', '4:48.0')
('divacvl01', 'chrisdo01', ' makes 2-pt layup at rim ', '200203290CHH', '4:03.0')
('magloja01', 'mashbja01', ' makes 2-pt layup at rim ', '200203290CHH', '3:25.0')
('webbech01', 'jacksbo01', ' makes 2-pt layup at rim ', '200203290CHH', '2:48.0')
('wallage01', 'pollasc01', ' makes 2-pt dunk at rim ', '200203290CHH', '0:45.9')
('brownpj01', 'davisba01', ' makes 2-pt jump shot from 18 ft ', '200203290CHH', '0:00.3')
('magloja01', 'davisba01', ' makes 2-pt hook shot from 6 ft ', '200203290CHH', '10:43.0')
('divacvl01', 'turkohe01', ' makes 2-pt jump shot from 20 ft ', '200203290CHH', '8:12.0')
('bibbymi01', 'turkohe01', ' makes 2-pt jump shot from 20 ft ', '200203290CHH', '7:32.0')
('webbech01', 'chrisdo01', ' makes 2-pt dunk at rim ', '200203290CHH', '5:47.0')
('chrisdo01', 'webbech01', ' makes 2-pt dunk at rim ', '200203290CHH', '4:39.0')
('jacksbo01', 'webbech01', ' makes 2-pt layup at rim ', '200203290CHH', '3:21.0')
('nailole01', 'augmost01', ' makes 2-pt jump shot from 6 ft ', '200203290CHH', '1:15.0')
('davisba01', 'augmost01', ' makes 2-pt layup at rim ', '200203290CHH', '0:50.8')
('traylro01', 'davisba01', ' makes 2-pt dunk at rim ', '200203290CHH', '11:33.0')
('bibbymi01', 'webbech01', ' makes 2-pt jump shot from 21 ft ', '200203290CHH', '6:55.0')
('davisba01', 'wesleda01', ' makes 3-pt jump shot from 26 ft ', '200203290CHH', '6:32.0')
('chrisdo01', 'webbech01', ' makes 2-pt layup at rim ', '200203290CHH', '4:18.0')
('divacvl01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200203290CHH', '0:59.8')
('magloja01', 'davisba01', ' makes 2-pt dunk from 1 ft ', '200203300CLE', '10:40.0')
('wesleda01', 'magloja01', ' makes 2-pt jump shot from 18 ft ', '200203300CLE', '9:11.0')
('hillty01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '200203300CLE', '8:31.0')
('wesleda01', 'davisba01', ' makes 2-pt jump shot from 19 ft ', '200203300CLE', '8:20.0')
('magloja01', 'wesleda01', ' makes 2-pt layup from 1 ft ', '200203300CLE', '7:49.0')
('murrala01', 'ilgauzy01', ' makes 2-pt dunk from 1 ft ', '200203300CLE', '7:21.0')
('wesleda01', 'davisba01', ' makes 2-pt jump shot from 17 ft ', '200203300CLE', '7:03.0')
('davisri01', 'millean02', ' makes 2-pt layup from 1 ft ', '200203300CLE', '6:49.0')
('mashbja01', 'davisba01', ' makes 2-pt layup from 1 ft ', '200203300CLE', '5:51.0')
('brownpj01', 'wesleda01', ' makes 2-pt jump shot from 15 ft ', '200203300CLE', '5:03.0')
('ilgauzy01', 'davisri01', ' makes 2-pt jump shot from 18 ft ', '200203300CLE', '4:00.0')
('davisri01', 'millean02', ' makes 2-pt layup from 1 ft ', '200203300CLE', '3:17.0')
('augmost01', 'mashbja01', ' makes 2-pt jump shot from 17 ft ', '200203300CLE', '1:44.0')
('augmost01', 'davisba01', ' makes 2-pt layup from 1 ft ', '200203300CLE', '10:04.0')
('stithbr01', 'millean02', ' makes 2-pt layup from 1 ft ', '200203300CLE', '9:27.0')
('skinnbr01', 'langdtr01', ' makes 2-pt layup from 1 ft ', '200203300CLE', '7:12.0')
('mashbja01', 'wesleda01', ' makes 2-pt jump shot from 17 ft ', '200203300CLE', '4:27.0')
('murrala01', 'millean02', ' makes 2-pt layup from 1 ft ', '200203300CLE', '3:55.0')
('wesleda01', 'davisba01', ' makes 3-pt jump shot from 25 ft ', '200203300CLE', '3:44.0')
('magloja01', 'davisba01', ' makes 2-pt dunk from 1 ft ', '200203300CLE', '2:56.0')
('davisba01', 'brownpj01', ' makes 3-pt jump shot from 25 ft ', '200203300CLE', '1:34.0')
('davisri01', 'millean02', ' makes 2-pt jump shot from 19 ft ', '200203300CLE', '0:49.2')
('magloja01', 'davisba01', ' makes 2-pt dunk from 1 ft ', '200203300CLE', '0:12.0')
('ilgauzy01', 'millean02', ' makes 2-pt layup from 2 ft ', '200203300CLE', '10:17.0')
('davisri01', 'murrala01', ' makes 2-pt jump shot from 19 ft ', '200203300CLE', '9:45.0')
('davisba01', 'augmost01', ' makes 2-pt dunk from 1 ft ', '200203300CLE', '7:07.0')
('augmost01', 'davisba01', ' makes 2-pt jump shot from 18 ft ', '200203300CLE', '5:49.0')
('millean02', 'ilgauzy01', ' makes 2-pt layup from 1 ft ', '200203300CLE', '5:33.0')
('davisba01', 'augmost01', ' makes 3-pt jump shot from 25 ft ', '200203300CLE', '5:21.0')
('ilgauzy01', 'millean02', ' makes 2-pt layup from 1 ft ', '200203300CLE', '4:30.0')
('nailole01', 'davisba01', ' makes 2-pt jump shot from 15 ft ', '200203300CLE', '3:41.0')
('ilgauzy01', 'murrala01', ' makes 2-pt layup from 2 ft ', '200203300CLE', '2:02.0')
('wesleda01', 'davisba01', ' makes 2-pt jump shot from 16 ft ', '200203300CLE', '1:21.0')
