('johnser02', 'jacksma01', ' makes 2-pt hook shot from 5 ft ', '199701300HOU', '11:41.0')
('campbel01', 'onealsh01', ' makes 2-pt jump shot from 13 ft ', '199701290SAS', '2:42.0')
('kerseje01', 'onealsh01', ' makes 2-pt layup  ', '199701290SAS', '2:20.0')
('campbel01', 'vanexni01', ' makes 2-pt jump shot from 9 ft ', '199701290SAS', '1:34.0')
('willimo01', 'delnevi01', ' makes 2-pt dunk  ', '199701290SAS', '7:47.0')
('jonesed02', 'vanexni01', ' makes 2-pt dunk  ', '199701290SAS', '5:17.0')
('wilkido01', 'elliose01', ' makes 3-pt jump shot from 24 ft ', '199701290SAS', '4:18.0')
('wilkido01', 'johnsav01', ' makes 2-pt layup  ', '199701290SAS', '3:42.0')
('jonesed02', 'vanexni01', ' makes 2-pt jump shot from 10 ft ', '199701290SAS', '3:03.0')
('bryanko01', 'vanexni01', ' makes 3-pt jump shot from 24 ft ', '199701290SAS', '2:23.0')
('wilkido01', 'elliose01', ' makes 3-pt jump shot from 24 ft ', '199701290SAS', '1:38.0')
('maxweve01', 'johnsav01', ' makes 2-pt layup  ', '199701290SAS', '0:36.0')
('bryanko01', 'kerseje01', ' makes 2-pt layup  ', '199701290SAS', '9:09.0')
('elliose01', 'herreca01', ' makes 2-pt layup  ', '199701290SAS', '8:34.0')
('kerseje01', 'vanexni01', ' makes 2-pt layup  ', '199701290SAS', '8:19.0')
('elliose01', 'johnsav01', ' makes 2-pt dunk  ', '199701290SAS', '6:54.0')
('elliose01', 'johnsav01', ' makes 2-pt jump shot from 19 ft ', '199701290SAS', '5:40.0')
('andergr01', 'johnsav01', ' makes 2-pt hook shot  ', '199701290SAS', '4:23.0')
('wilkido01', 'delnevi01', ' makes 3-pt jump shot from 24 ft ', '199701290SAS', '2:18.0')
('vanexni01', 'jonesed02', ' makes 2-pt layup  ', '199701290SAS', '2:11.0')
('jonesed02', 'campbel01', ' makes 3-pt jump shot from 24 ft ', '199701290SAS', '1:41.0')
('jonesed02', 'scottby01', ' makes 3-pt jump shot from 22 ft ', '199701290SAS', '1:00.0')
('knightr01', 'scottby01', ' makes 2-pt jump shot from 19 ft ', '199701290SAS', '11:05.0')
('jonesed02', 'scottby01', ' makes 3-pt jump shot from 23 ft ', '199701290SAS', '10:22.0')
('onealsh01', 'vanexni01', ' makes 2-pt jump shot from 7 ft ', '199701290SAS', '9:13.0')
('jonesed02', 'vanexni01', ' makes 3-pt jump shot from 23 ft ', '199701290SAS', '7:34.0')
('bryanko01', 'vanexni01', ' makes 3-pt jump shot from 23 ft ', '199701290SAS', '6:54.0')
('bryanko01', 'vanexni01', ' makes 3-pt jump shot from 23 ft ', '199701290SAS', '3:07.0')
('onealsh01', 'vanexni01', ' makes 2-pt hook shot from 7 ft ', '199701290SAS', '2:24.0')
('andergr01', 'elliose01', ' makes 2-pt layup  ', '199701290SAS', '1:04.0')
('herreca01', 'elliose01', ' makes 2-pt layup  ', '199702030SAS', '11:16.0')
('abdulma02', 'richmmi01', ' makes 2-pt jump shot from 12 ft ', '199702030SAS', '9:56.0')
('maxweve01', 'johnsav01', ' makes 2-pt layup  ', '199702030SAS', '9:23.0')
('richmmi01', 'polynol01', ' makes 3-pt jump shot from 22 ft ', '199702030SAS', '8:23.0')
('elliose01', 'johnsav01', ' makes 2-pt jump shot from 19 ft ', '199702030SAS', '7:44.0')
('smithmi02', 'willico02', ' makes 2-pt layup  ', '199702030SAS', '7:30.0')
('elliose01', 'maxweve01', ' makes 2-pt jump shot from 19 ft ', '199702030SAS', '6:10.0')
('herreca01', 'johnsav01', ' makes 2-pt jump shot from 19 ft ', '199702030SAS', '5:44.0')
('willico02', 'richmmi01', ' makes 2-pt jump shot from 15 ft ', '199702030SAS', '5:23.0')
('richmmi01', 'abdulma02', ' makes 3-pt jump shot from 23 ft ', '199702030SAS', '4:15.0')
('wilkido01', 'johnsav01', ' makes 2-pt dunk  ', '199702030SAS', '3:54.0')
('richmmi01', 'willico02', ' makes 2-pt layup  ', '199702030SAS', '3:31.0')
('wilkido01', 'delnevi01', ' makes 2-pt layup  ', '199702030SAS', '2:25.0')
('polynol01', 'richmmi01', ' makes 2-pt layup  ', '199702030SAS', '2:07.0')
('johnsav01', 'delnevi01', ' makes 2-pt jump shot from 18 ft ', '199702030SAS', '1:43.0')
('wilkido01', 'johnsav01', ' makes 2-pt layup  ', '199702030SAS', '11:46.0')
('polynol01', 'richmmi01', ' makes 2-pt dunk  ', '199702030SAS', '11:26.0')
('grayeje01', 'smithmi02', ' makes 2-pt jump shot from 16 ft ', '199702030SAS', '10:39.0')
('elliose01', 'delnevi01', ' makes 2-pt layup  ', '199702030SAS', '10:17.0')
('willico02', 'edneyty01', ' makes 2-pt layup  ', '199702030SAS', '8:47.0')
('andergr01', 'delnevi01', ' makes 2-pt layup  ', '199702030SAS', '6:15.0')
('delnevi01', 'alexaco01', ' makes 2-pt layup  ', '199702030SAS', '5:27.0')
('willimo01', 'alexaco01', ' makes 2-pt layup  ', '199702030SAS', '5:04.0')
('willimo01', 'maxweve01', ' makes 2-pt layup  ', '199702030SAS', '3:50.0')
('willimo01', 'andergr01', ' makes 2-pt dunk  ', '199702030SAS', '3:19.0')
('smithmi02', 'grayeje01', ' makes 2-pt layup  ', '199702030SAS', '2:29.0')
('andergr01', 'maxweve01', ' makes 2-pt dunk  ', '199702030SAS', '2:03.0')
('delnevi01', 'johnsav01', ' makes 2-pt jump shot from 21 ft ', '199702030SAS', '0:58.0')
('delnevi01', 'johnsav01', ' makes 2-pt jump shot from 21 ft ', '199702030SAS', '0:33.0')
('grayeje01', 'smithmi02', ' makes 3-pt jump shot from 24 ft ', '199702030SAS', '0:19.0')
('smithmi02', 'willico02', ' makes 2-pt layup  ', '199702030SAS', '11:23.0')
('abdulma02', 'smithmi02', ' makes 2-pt jump shot from 22 ft ', '199702030SAS', '9:41.0')
('maxweve01', 'johnsav01', ' makes 2-pt layup  ', '199702030SAS', '9:03.0')
('richmmi01', 'smithmi02', ' makes 3-pt jump shot from 22 ft ', '199702030SAS', '8:07.0')
('grayeje01', 'edneyty01', ' makes 3-pt jump shot from 24 ft ', '199702030SAS', '5:01.0')
('polynol01', 'edneyty01', ' makes 2-pt layup  ', '199702030SAS', '3:14.0')
('gamblke01', 'edneyty01', ' makes 3-pt jump shot from 24 ft ', '199702030SAS', '1:06.0')
('richmmi01', 'polynol01', ' makes 2-pt layup  ', '199702030SAS', '0:40.0')
('polynol01', 'gamblke01', ' makes 2-pt jump shot from 7 ft ', '199702030SAS', '11:24.0')
('delnevi01', 'wilkido01', ' makes 2-pt layup  ', '199702030SAS', '8:17.0')
('herreca01', 'alexaco01', ' makes 2-pt layup  ', '199702030SAS', '7:20.0')
('grayeje01', 'gamblke01', ' makes 3-pt jump shot from 24 ft ', '199702030SAS', '7:04.0')
('wilkido01', 'johnsav01', ' makes 2-pt layup  ', '199702030SAS', '5:37.0')
('smithmi02', 'gamblke01', ' makes 2-pt dunk  ', '199702030SAS', '4:44.0')
('herreca01', 'elliose01', ' makes 2-pt dunk  ', '199702030SAS', '3:00.0')
('maxweve01', 'johnsav01', ' makes 3-pt jump shot from 22 ft ', '199702030SAS', '2:04.0')
('rogerro02', 'abdursh01', ' makes 2-pt layup  ', '199702120SAS', '11:39.0')
('abdursh01', 'anthogr01', ' makes 2-pt jump shot from 15 ft ', '199702120SAS', '11:16.0')
('perduwi01', 'johnsav01', ' makes 2-pt dunk  ', '199702120SAS', '11:01.0')
('motenla01', 'rogerro02', ' makes 2-pt jump shot from 13 ft ', '199702120SAS', '10:02.0')
('perduwi01', 'johnsav01', ' makes 2-pt dunk  ', '199702120SAS', '9:31.0')
('rogerro02', 'anthogr01', ' makes 2-pt jump shot from 17 ft ', '199702120SAS', '9:12.0')
('anthogr01', 'reevebr01', ' makes 3-pt jump shot from 22 ft ', '199702120SAS', '8:44.0')
('reevebr01', 'abdursh01', ' makes 2-pt layup  ', '199702120SAS', '8:13.0')
('anthogr01', 'abdursh01', ' makes 3-pt jump shot from 24 ft ', '199702120SAS', '7:35.0')
('perduwi01', 'herreca01', ' makes 2-pt layup  ', '199702120SAS', '7:03.0')
('perduwi01', 'maxweve01', ' makes 2-pt layup  ', '199702120SAS', '5:37.0')
('reevebr01', 'anthogr01', ' makes 2-pt dunk  ', '199702120SAS', '4:44.0')
('maxweve01', 'willimo01', ' makes 3-pt jump shot from 24 ft ', '199702120SAS', '3:46.0')
('anthogr01', 'maybele01', ' makes 2-pt layup  ', '199702120SAS', '2:33.0')
('rogerro02', 'anthogr01', ' makes 2-pt layup  ', '199702120SAS', '1:35.0')
('perduwi01', 'delnevi01', ' makes 2-pt dunk  ', '199702120SAS', '0:50.0')
('anthogr01', 'maybele01', ' makes 3-pt jump shot from 22 ft ', '199702120SAS', '0:29.0')
('delnevi01', 'alexaco01', ' makes 2-pt jump shot from 8 ft ', '199702120SAS', '0:08.0')
('reevebr01', 'maybele01', ' makes 2-pt layup  ', '199702120SAS', '9:47.0')
('edwarbl01', 'anthogr01', ' makes 3-pt jump shot from 22 ft ', '199702120SAS', '9:20.0')
('chilcpe01', 'maybele01', ' makes 2-pt jump shot from 14 ft ', '199702120SAS', '8:13.0')
('delnevi01', 'johnsav01', ' makes 2-pt jump shot from 20 ft ', '199702120SAS', '7:55.0')
('chilcpe01', 'anthogr01', ' makes 2-pt layup  ', '199702120SAS', '7:21.0')
('delnevi01', 'wilkido01', ' makes 2-pt layup  ', '199702120SAS', '6:06.0')
('edwarbl01', 'anthogr01', ' makes 3-pt jump shot from 23 ft ', '199702120SAS', '4:35.0')
('maxweve01', 'johnsav01', ' makes 3-pt jump shot from 23 ft ', '199702120SAS', '4:13.0')
('abdursh01', 'anthogr01', ' makes 2-pt layup  ', '199702120SAS', '3:21.0')
('delnevi01', 'wilkido01', ' makes 2-pt jump shot from 17 ft ', '199702120SAS', '3:12.0')
('reevebr01', 'abdursh01', ' makes 2-pt jump shot from 11 ft ', '199702120SAS', '1:06.0')
('maxweve01', 'johnsav01', ' makes 3-pt jump shot from 23 ft ', '199702120SAS', '0:03.0')
('reevebr01', 'anthogr01', ' makes 2-pt layup  ', '199702120SAS', '11:11.0')
('abdursh01', 'motenla01', ' makes 2-pt layup  ', '199702120SAS', '10:06.0')
('willimo01', 'johnsav01', ' makes 2-pt layup  ', '199702120SAS', '9:25.0')
('willimo01', 'maxweve01', ' makes 2-pt layup  ', '199702120SAS', '8:25.0')
('chilcpe01', 'anthogr01', ' makes 2-pt layup  ', '199702120SAS', '8:06.0')
('abdursh01', 'anthogr01', ' makes 2-pt layup  ', '199702120SAS', '7:25.0')
('reevebr01', 'abdursh01', ' makes 2-pt jump shot from 8 ft ', '199702120SAS', '6:39.0')
('willimo01', 'maxweve01', ' makes 2-pt layup  ', '199702120SAS', '5:28.0')
('herreca01', 'delnevi01', ' makes 2-pt layup  ', '199702120SAS', '10:25.0')
('herreca01', 'delnevi01', ' makes 2-pt jump shot from 12 ft ', '199702120SAS', '7:26.0')
('alexaco01', 'delnevi01', ' makes 3-pt jump shot from 22 ft ', '199702120SAS', '6:55.0')
('herreca01', 'delnevi01', ' makes 2-pt dunk  ', '199702120SAS', '6:20.0')
('edwarbl01', 'rogerro02', ' makes 3-pt jump shot from 24 ft ', '199702120SAS', '5:16.0')
('delnevi01', 'alexaco01', ' makes 2-pt jump shot from 18 ft ', '199702120SAS', '3:42.0')
('delnevi01', 'alexaco01', ' makes 2-pt jump shot from 13 ft ', '199702120SAS', '2:57.0')
('anthogr01', 'reevebr01', ' makes 3-pt jump shot from 23 ft ', '199702120SAS', '1:42.0')
('alexaco01', 'maxweve01', ' makes 3-pt jump shot from 27 ft ', '199702120SAS', '0:46.0')
('maxweve01', 'delnevi01', ' makes 3-pt jump shot from 24 ft ', '199702120SAS', '0:32.0')
('perduwi01', 'alexaco01', ' makes 2-pt dunk  ', '199702120SAS', '0:25.0')
('alexaco01', 'maxweve01', ' makes 3-pt jump shot from 26 ft ', '199702120SAS', '0:18.0')
('mullich01', 'sprewla01', ' makes 3-pt jump shot from 23 ft ', '199702140SAS', '10:05.0')
('armstbj01', 'mullich01', ' makes 2-pt jump shot from 6 ft ', '199702140SAS', '8:25.0')
('herreca01', 'johnsav01', ' makes 2-pt dunk  ', '199702140SAS', '7:18.0')
('mullich01', 'armstbj01', ' makes 2-pt layup  ', '199702140SAS', '6:33.0')
('mullich01', 'sprewla01', ' makes 3-pt jump shot from 24 ft ', '199702140SAS', '5:53.0')
('sprewla01', 'mullich01', ' makes 2-pt layup  ', '199702140SAS', '4:14.0')
('sprewla01', 'mullich01', ' makes 2-pt layup  ', '199702140SAS', '2:35.0')
('herreca01', 'wilkido01', ' makes 2-pt jump shot from 11 ft ', '199702140SAS', '2:13.0')
('wilkido01', 'johnsav01', ' makes 2-pt layup  ', '199702140SAS', '0:53.0')
('mullich01', 'sprewla01', ' makes 2-pt layup  ', '199702140SAS', '0:22.0')
('colesbi01', 'pricema01', ' makes 2-pt jump shot from 20 ft ', '199702140SAS', '11:25.0')
('declean01', 'royaldo01', ' makes 2-pt dunk  ', '199702140SAS', '10:33.0')
('sprewla01', 'colesbi01', ' makes 2-pt jump shot from 16 ft ', '199702140SAS', '9:27.0')
('pricema01', 'colesbi01', ' makes 3-pt jump shot from 23 ft ', '199702140SAS', '7:45.0')
('pricema01', 'colesbi01', ' makes 3-pt jump shot from 23 ft ', '199702140SAS', '7:17.0')
('feickja01', 'johnsav01', ' makes 3-pt jump shot from 24 ft ', '199702140SAS', '7:00.0')
('sprewla01', 'colesbi01', ' makes 2-pt jump shot from 10 ft ', '199702140SAS', '6:42.0')
('wilkido01', 'johnsav01', ' makes 3-pt jump shot from 24 ft ', '199702140SAS', '6:26.0')
('wilkido01', 'alexaco01', ' makes 2-pt layup  ', '199702140SAS', '5:16.0')
('alexaco01', 'johnsav01', ' makes 2-pt jump shot from 17 ft ', '199702140SAS', '4:43.0')
('alexaco01', 'johnsav01', ' makes 3-pt jump shot from 24 ft ', '199702140SAS', '4:19.0')
('spencfe01', 'mullich01', ' makes 2-pt layup  ', '199702140SAS', '3:38.0')
('smithjo02', 'sprewla01', ' makes 2-pt dunk  ', '199702140SAS', '1:39.0')
('alexaco01', 'maxweve01', ' makes 2-pt jump shot from 20 ft ', '199702140SAS', '1:15.0')
('sprewla01', 'mullich01', ' makes 2-pt jump shot from 13 ft ', '199702140SAS', '10:53.0')
('maxweve01', 'willimo01', ' makes 3-pt jump shot from 22 ft ', '199702140SAS', '10:34.0')
('maxweve01', 'johnsav01', ' makes 3-pt jump shot from 24 ft ', '199702140SAS', '6:45.0')
('wilkido01', 'johnsav01', ' makes 2-pt jump shot from 14 ft ', '199702140SAS', '3:14.0')
('armstbj01', 'sprewla01', ' makes 3-pt jump shot from 24 ft ', '199702140SAS', '2:57.0')
('mullich01', 'spencfe01', ' makes 2-pt layup  ', '199702140SAS', '2:18.0')
('wilkido01', 'johnsav01', ' makes 2-pt layup  ', '199702140SAS', '1:28.0')
('andergr01', 'delnevi01', ' makes 2-pt layup  ', '199702140SAS', '0:18.0')
('pricema01', 'smithjo02', ' makes 3-pt jump shot from 22 ft ', '199702140SAS', '10:40.0')
('colesbi01', 'pricema01', ' makes 2-pt jump shot from 19 ft ', '199702140SAS', '9:11.0')
('sprewla01', 'colesbi01', ' makes 2-pt dunk  ', '199702140SAS', '8:13.0')
('alexaco01', 'johnsav01', ' makes 3-pt jump shot from 22 ft ', '199702140SAS', '7:30.0')
('smithjo02', 'pricema01', ' makes 2-pt layup  ', '199702140SAS', '7:15.0')
('delnevi01', 'johnsav01', ' makes 2-pt jump shot from 20 ft ', '199702140SAS', '7:01.0')
('pricema01', 'sprewla01', ' makes 2-pt layup  ', '199702140SAS', '4:51.0')
('mullich01', 'pricema01', ' makes 2-pt jump shot from 20 ft ', '199702140SAS', '1:43.0')
('johnsav01', 'feickja01', ' makes 2-pt jump shot from 19 ft ', '199702140SAS', '0:26.0')
('colesbi01', 'sprewla01', ' makes 3-pt jump shot from 24 ft ', '199702140SAS', '0:01.0')
('williho01', 'tisdawa01', ' makes 2-pt layup  ', '199703200PHO', '11:49.0')
('delnevi01', 'herreca01', ' makes 2-pt jump shot from 18 ft ', '199703200PHO', '11:28.0')
('cebalce01', 'johnske02', ' makes 2-pt jump shot from 20 ft ', '199703200PHO', '11:14.0')
('tisdawa01', 'johnske02', ' makes 2-pt layup  ', '199703200PHO', '10:44.0')
('delnevi01', 'wilkido01', ' makes 2-pt jump shot from 16 ft ', '199703200PHO', '10:25.0')
('williho01', 'johnske02', ' makes 2-pt layup  ', '199703200PHO', '10:07.0')
('wilkido01', 'delnevi01', ' makes 2-pt jump shot from 19 ft ', '199703200PHO', '9:52.0')
('tisdawa01', 'johnske02', ' makes 2-pt hook shot from 6 ft ', '199703200PHO', '9:37.0')
('tisdawa01', 'williho01', ' makes 2-pt jump shot from 18 ft ', '199703200PHO', '9:08.0')
('cebalce01', 'chapmre01', ' makes 2-pt layup  ', '199703200PHO', '8:44.0')
('herreca01', 'alexaco01', ' makes 2-pt jump shot from 10 ft ', '199703200PHO', '6:43.0')
('williho01', 'johnske02', ' makes 2-pt dunk  ', '199703200PHO', '6:05.0')
('maxweve01', 'wilkido01', ' makes 2-pt layup  ', '199703200PHO', '5:18.0')
('alexaco01', 'wilkido01', ' makes 3-pt jump shot from 22 ft ', '199703200PHO', '4:12.0')
('chapmre01', 'kiddja01', ' makes 3-pt jump shot from 22 ft ', '199703200PHO', '3:18.0')
('smithch01', 'alexaco01', ' makes 2-pt jump shot from 19 ft ', '199703200PHO', '1:23.0')
('chapmre01', 'kiddja01', ' makes 2-pt layup  ', '199703200PHO', '0:55.0')
('mannida01', 'kiddja01', ' makes 2-pt layup  ', '199703200PHO', '10:18.0')
('herreca01', 'delnevi01', ' makes 2-pt jump shot from 16 ft ', '199703200PHO', '9:33.0')
('johnske02', 'mannida01', ' makes 3-pt jump shot from 22 ft ', '199703200PHO', '8:48.0')
('maxweve01', 'herreca01', ' makes 2-pt jump shot from 17 ft ', '199703200PHO', '8:06.0')
('mannida01', 'johnske02', ' makes 2-pt layup  ', '199703200PHO', '7:57.0')
('mannida01', 'johnske02', ' makes 2-pt dunk  ', '199703200PHO', '6:18.0')
('herreca01', 'delnevi01', ' makes 2-pt jump shot from 14 ft ', '199703200PHO', '5:57.0')
('cebalce01', 'johnske02', ' makes 2-pt layup  ', '199703200PHO', '5:37.0')
('alexaco01', 'herreca01', ' makes 3-pt jump shot from 23 ft ', '199703200PHO', '4:18.0')
('cebalce01', 'williho01', ' makes 2-pt jump shot from 16 ft ', '199703200PHO', '3:36.0')
('herreca01', 'alexaco01', ' makes 2-pt jump shot from 4 ft ', '199703200PHO', '3:17.0')
('mannida01', 'johnske02', ' makes 2-pt layup  ', '199703200PHO', '3:07.0')
('maxweve01', 'alexaco01', ' makes 2-pt jump shot from 14 ft ', '199703200PHO', '1:33.0')
('cebalce01', 'chapmre01', ' makes 2-pt layup  ', '199703200PHO', '1:16.0')
('herreca01', 'wilkido01', ' makes 2-pt jump shot from 16 ft ', '199703200PHO', '11:16.0')
('andergr01', 'herreca01', ' makes 2-pt layup  ', '199703200PHO', '9:06.0')
('cebalce01', 'johnske02', ' makes 2-pt layup  ', '199703200PHO', '8:45.0')
('alexaco01', 'delnevi01', ' makes 2-pt jump shot from 17 ft ', '199703200PHO', '8:26.0')
('chapmre01', 'johnske02', ' makes 2-pt jump shot from 8 ft ', '199703200PHO', '8:07.0')
('wilkido01', 'herreca01', ' makes 2-pt layup  ', '199703200PHO', '7:45.0')
('tisdawa01', 'cebalce01', ' makes 2-pt layup  ', '199703200PHO', '6:59.0')
('cebalce01', 'chapmre01', ' makes 2-pt layup  ', '199703200PHO', '5:40.0')
('johnske02', 'chapmre01', ' makes 2-pt layup  ', '199703200PHO', '5:07.0')
('mannida01', 'cebalce01', ' makes 2-pt layup  ', '199703200PHO', '3:00.0')
('smithch01', 'delnevi01', ' makes 2-pt jump shot from 16 ft ', '199703200PHO', '2:39.0')
('johnske02', 'mannida01', ' makes 2-pt jump shot from 13 ft ', '199703200PHO', '2:19.0')
('delnevi01', 'maxweve01', ' makes 3-pt jump shot from 22 ft ', '199703200PHO', '1:18.0')
('chapmre01', 'mannida01', ' makes 3-pt jump shot from 22 ft ', '199703200PHO', '0:51.0')
('maxweve01', 'alexaco01', ' makes 2-pt jump shot from 17 ft ', '199703200PHO', '0:38.0')
('maxweve01', 'alexaco01', ' makes 3-pt jump shot from 24 ft ', '199703200PHO', '0:13.0')
('williho01', 'mannida01', ' makes 2-pt dunk  ', '199703200PHO', '0:03.0')
('persowe01', 'kiddja01', ' makes 3-pt jump shot from 22 ft ', '199703200PHO', '11:24.0')
('perduwi01', 'smithch01', ' makes 2-pt dunk  ', '199703200PHO', '9:50.0')
('mannida01', 'johnske02', ' makes 2-pt jump shot from 15 ft ', '199703200PHO', '8:56.0')
('mannida01', 'johnske02', ' makes 2-pt jump shot from 19 ft ', '199703200PHO', '7:24.0')
('perduwi01', 'smithch01', ' makes 2-pt dunk  ', '199703200PHO', '7:01.0')
('alexaco01', 'maxweve01', ' makes 3-pt jump shot from 22 ft ', '199703200PHO', '6:29.0')
('williho01', 'kiddja01', ' makes 2-pt layup  ', '199703200PHO', '5:01.0')
('persowe01', 'johnske02', ' makes 2-pt jump shot from 5 ft ', '199703200PHO', '4:34.0')
('herreca01', 'delnevi01', ' makes 2-pt jump shot from 17 ft ', '199703200PHO', '3:47.0')
('johnske02', 'kiddja01', ' makes 3-pt jump shot from 22 ft ', '199703200PHO', '3:30.0')
('mannida01', 'johnske02', ' makes 2-pt layup  ', '199703200PHO', '2:59.0')
('mannida01', 'kiddja01', ' makes 2-pt layup  ', '199703200PHO', '2:21.0')
('mannida01', 'kiddja01', ' makes 2-pt layup  ', '199703200PHO', '1:56.0')
('alexaco01', 'perduwi01', ' makes 3-pt jump shot from 24 ft ', '199703200PHO', '1:41.0')
('maxweve01', 'herreca01', ' makes 3-pt jump shot from 22 ft ', '199703200PHO', '0:21.0')
('wilkido01', 'alexaco01', ' makes 2-pt jump shot from 13 ft ', '199703210SAC', '11:47.0')
('abdulma02', 'polynol01', ' makes 2-pt jump shot from 20 ft ', '199703210SAC', '10:24.0')
('polynol01', 'owensbi01', ' makes 2-pt jump shot from 10 ft ', '199703210SAC', '8:33.0')
('wilkido01', 'alexaco01', ' makes 2-pt layup  ', '199703210SAC', '7:48.0')
('smithmi02', 'abdulma02', ' makes 2-pt dunk  ', '199703210SAC', '7:01.0')
('herreca01', 'andergr01', ' makes 2-pt dunk  ', '199703210SAC', '6:42.0')
('owensbi01', 'abdulma02', ' makes 3-pt jump shot from 23 ft ', '199703210SAC', '5:50.0')
('owensbi01', 'richmmi01', ' makes 2-pt dunk  ', '199703210SAC', '5:22.0')
('richmmi01', 'abdulma02', ' makes 2-pt jump shot from 17 ft ', '199703210SAC', '4:55.0')
('delnevi01', 'maxweve01', ' makes 2-pt jump shot from 12 ft ', '199703210SAC', '3:57.0')
('delnevi01', 'alexaco01', ' makes 2-pt jump shot from 7 ft ', '199703210SAC', '3:26.0')
('delnevi01', 'perduwi01', ' makes 2-pt jump shot from 21 ft ', '199703210SAC', '2:57.0')
('delnevi01', 'alexaco01', ' makes 2-pt jump shot from 12 ft ', '199703210SAC', '1:24.0')
