('adebaba01', 'nunnke01', ' makes 2-pt jump shot from 13 ft ', '201911200MIA', '11:09.0')
('lylestr01', 'derozde01', ' makes 3-pt jump shot from 26 ft ', '202003060BRK', '4:49.0')
('jordade01', 'dinwisp01', ' makes 2-pt layup from 2 ft ', '202003060BRK', '4:34.0')
('whitede01', 'lylestr01', ' makes 2-pt layup from 4 ft ', '202003060BRK', '4:21.0')
('dinwisp01', 'harrijo01', ' makes 3-pt jump shot from 26 ft ', '202003060BRK', '3:55.0')
('luwawti01', 'jordade01', ' makes 2-pt layup from 2 ft ', '202003060BRK', '3:29.0')
('walkelo01', 'derozde01', ' makes 2-pt layup from 1 ft ', '202003060BRK', '3:12.0')
('gayru01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '202003060BRK', '2:21.0')
('chiozch01', 'luwawti01', ' makes 2-pt layup from 1 ft ', '202003060BRK', '1:01.0')
('whitede01', 'weathqu01', ' makes 3-pt jump shot from 25 ft ', '202003060BRK', '10:07.0')
('johnske04', 'samanlu01', ' makes 2-pt layup from 2 ft ', '202003060BRK', '9:15.0')
('jordade01', 'leverca01', ' makes 2-pt hook shot from 1 ft ', '202003060BRK', '9:02.0')
('harrijo01', 'princta02', ' makes 2-pt layup at rim ', '202003060BRK', '6:36.0')
('harrijo01', 'allenja01', ' makes 2-pt layup from 1 ft ', '202003060BRK', '5:24.0')
('allenja01', 'leverca01', ' makes 2-pt layup from 2 ft ', '202003060BRK', '5:01.0')
('luwawti01', 'martije02', ' makes 3-pt jump shot from 23 ft ', '202003060BRK', '4:27.0')
('chiozch01', 'kurucro01', ' makes 3-pt jump shot from 25 ft ', '202003060BRK', '4:00.0')
('eubandr01', 'samanlu01', ' makes 2-pt hook shot from 5 ft ', '202003060BRK', '3:41.0')
('eubandr01', 'samanlu01', ' makes 2-pt dunk from 1 ft ', '202003060BRK', '2:15.0')
('luwawti01', 'chiozch01', ' makes 2-pt layup from 1 ft ', '202003060BRK', '1:18.0')
('markkla01', 'valende01', ' makes 3-pt jump shot from 23 ft ', '202003080BRK', '11:18.0')
('harrish01', 'valende01', ' makes 2-pt dunk from 1 ft ', '202003080BRK', '10:27.0')
('markkla01', 'valende01', ' makes 3-pt jump shot from 26 ft ', '202003080BRK', '8:44.0')
('harrijo01', 'jordade01', ' makes 3-pt jump shot from 28 ft ', '202003080BRK', '8:02.0')
('dinwisp01', 'chandwi01', ' makes 3-pt jump shot from 26 ft ', '202003080BRK', '7:36.0')
('valende01', 'cartewe01', ' makes 2-pt jump shot from 19 ft ', '202003080BRK', '7:00.0')
('jordade01', 'dinwisp01', ' makes 2-pt dunk from 1 ft ', '202003080BRK', '6:48.0')
('harrijo01', 'dinwisp01', ' makes 2-pt layup from 2 ft ', '202003080BRK', '6:23.0')
('porteot01', 'satorto01', ' makes 2-pt layup from 4 ft ', '202003080BRK', '5:40.0')
('whiteco01', 'gaffoda01', ' makes 2-pt jump shot from 4 ft ', '202003080BRK', '5:13.0')
('harrijo01', 'jordade01', ' makes 3-pt jump shot from 26 ft ', '202003080BRK', '4:39.0')
('jordade01', 'dinwisp01', ' makes 2-pt dunk from 1 ft ', '202003080BRK', '4:07.0')
('allenja01', 'luwawti01', ' makes 2-pt dunk from 2 ft ', '202003080BRK', '2:34.0')
('porteot01', 'whiteco01', ' makes 2-pt jump shot from 7 ft ', '202003080BRK', '2:02.0')
('porteot01', 'harrish01', ' makes 2-pt jump shot from 5 ft ', '202003080BRK', '11:38.0')
('cartewe01', 'porteot01', ' makes 2-pt jump shot from 14 ft ', '202003080BRK', '11:08.0')
('allenja01', 'leverca01', ' makes 2-pt dunk at rim ', '202003080BRK', '10:39.0')
('cartewe01', 'whiteco01', ' makes 2-pt hook shot from 6 ft ', '202003080BRK', '10:20.0')
('allenja01', 'leverca01', ' makes 2-pt dunk from 2 ft ', '202003080BRK', '10:03.0')
('harrish01', 'markkla01', ' makes 2-pt layup from 2 ft ', '202003080BRK', '9:18.0')
('allenja01', 'leverca01', ' makes 2-pt dunk from 1 ft ', '202003080BRK', '7:39.0')
('markkla01', 'harrish01', ' makes 3-pt jump shot from 24 ft ', '202003080BRK', '7:17.0')
('dinwisp01', 'allenja01', ' makes 3-pt jump shot from 27 ft ', '202003080BRK', '6:33.0')
('harrijo01', 'jordade01', ' makes 2-pt layup at rim ', '202003080BRK', '4:45.0')
('harrijo01', 'jordade01', ' makes 3-pt jump shot from 26 ft ', '202003080BRK', '2:42.0')
('youngth01', 'whiteco01', ' makes 3-pt jump shot from 24 ft ', '202003080BRK', '0:10.0')
('satorto01', 'markkla01', ' makes 2-pt jump shot from 11 ft ', '202003080BRK', '10:06.0')
('jordade01', 'leverca01', ' makes 2-pt dunk from 1 ft ', '202003080BRK', '9:15.0')
('chandwi01', 'leverca01', ' makes 3-pt jump shot from 25 ft ', '202003080BRK', '8:39.0')
('chandwi01', 'dinwisp01', ' makes 3-pt jump shot from 23 ft ', '202003080BRK', '7:51.0')
('harrijo01', 'dinwisp01', ' makes 2-pt layup from 1 ft ', '202003080BRK', '6:10.0')
('gaffoda01', 'whiteco01', ' makes 2-pt dunk from 1 ft ', '202003080BRK', '6:01.0')
('harrijo01', 'luwawti01', ' makes 2-pt layup from 2 ft ', '202003080BRK', '5:50.0')
('youngth01', 'whiteco01', ' makes 3-pt jump shot from 23 ft ', '202003080BRK', '5:40.0')
('leverca01', 'harrijo01', ' makes 2-pt dunk from 1 ft ', '202003080BRK', '3:22.0')
('porteot01', 'markkla01', ' makes 3-pt jump shot from 27 ft ', '202003080BRK', '3:08.0')
('markkla01', 'whiteco01', ' makes 3-pt jump shot from 27 ft ', '202003080BRK', '2:45.0')
('harrish01', 'whiteco01', ' makes 2-pt layup from 3 ft ', '202003080BRK', '2:22.0')
('jordade01', 'princta02', ' makes 2-pt dunk from 2 ft ', '202003080BRK', '1:25.0')
('whiteco01', 'porteot01', ' makes 3-pt jump shot from 26 ft ', '202003080BRK', '0:55.0')
('porteot01', 'whiteco01', ' makes 3-pt jump shot from 27 ft ', '202003080BRK', '0:34.0')
('princta02', 'dinwisp01', ' makes 2-pt layup from 1 ft ', '202003080BRK', '0:16.0')
('markkla01', 'harrish01', ' makes 2-pt dunk from 1 ft ', '202003080BRK', '0:15.0')
('porteot01', 'markkla01', ' makes 3-pt jump shot from 27 ft ', '202003080BRK', '0:00.0')
('allenja01', 'chiozch01', ' makes 2-pt jump shot from 5 ft ', '202007310BRK', '11:52.0')
('vucevni01', 'fournev01', ' makes 2-pt jump shot from 12 ft ', '202007310BRK', '11:32.0')
('harrijo01', 'chiozch01', ' makes 2-pt jump shot from 13 ft ', '202007310BRK', '11:00.0')
('thomala01', 'harrijo01', ' makes 3-pt jump shot from 27 ft ', '202007310BRK', '10:33.0')
('augusdj01', 'vucevni01', ' makes 2-pt jump shot from 10 ft ', '202007310BRK', '10:13.0')
('allenja01', 'chiozch01', ' makes 2-pt dunk at rim ', '202007310BRK', '9:44.0')
('vucevni01', 'gordoaa01', ' makes 2-pt layup from 10 ft ', '202007310BRK', '9:25.0')
('harrijo01', 'allenja01', ' makes 2-pt layup from 4 ft ', '202007310BRK', '9:09.0')
('augusdj01', 'fournev01', ' makes 3-pt jump shot from 24 ft ', '202007310BRK', '8:06.0')
('vucevni01', 'augusdj01', ' makes 2-pt hook shot from 10 ft ', '202007310BRK', '6:43.0')
('leverca01', 'allenja01', ' makes 2-pt jump shot from 11 ft ', '202007310BRK', '5:55.0')
('allenja01', 'leverca01', ' makes 2-pt dunk from 1 ft ', '202007310BRK', '5:24.0')
('allenja01', 'leverca01', ' makes 2-pt jump shot from 14 ft ', '202007310BRK', '4:34.0')
('vucevni01', 'cartemi01', ' makes 2-pt hook shot from 8 ft ', '202007310BRK', '4:13.0')
('luwawti01', 'kurucro01', ' makes 3-pt jump shot from 26 ft ', '202007310BRK', '3:11.0')
('rosste01', 'fultzma01', ' makes 3-pt jump shot from 27 ft ', '202007310BRK', '2:59.0')
('kurucro01', 'harrijo01', ' makes 3-pt jump shot from 28 ft ', '202007310BRK', '2:22.0')
('luwawti01', 'johnsty01', ' makes 3-pt jump shot from 27 ft ', '202007310BRK', '1:44.0')
('isaacjo01', 'fultzma01', ' makes 2-pt layup from 5 ft ', '202007310BRK', '1:05.0')
('kurucro01', 'johnsty01', ' makes 2-pt layup from 2 ft ', '202007310BRK', '0:46.0')
('rosste01', 'fultzma01', ' makes 2-pt jump shot from 21 ft ', '202007310BRK', '0:29.0')
('birchkh01', 'cartemi01', ' makes 2-pt layup from 2 ft ', '202007310BRK', '11:40.0')
('johnsty01', 'templga01', ' makes 3-pt jump shot from 25 ft ', '202007310BRK', '10:30.0')
('birchkh01', 'fultzma01', ' makes 2-pt layup from 1 ft ', '202007310BRK', '9:29.0')
('fultzma01', 'birchkh01', ' makes 2-pt jump shot from 14 ft ', '202007310BRK', '9:05.0')
('cartemi01', 'fournev01', ' makes 3-pt jump shot from 27 ft ', '202007310BRK', '6:36.0')
('gordoaa01', 'ennisja01', ' makes 2-pt jump shot from 17 ft ', '202007310BRK', '5:38.0')
('harrijo01', 'thomala01', ' makes 3-pt jump shot from 24 ft ', '202007310BRK', '4:49.0')
('fournev01', 'vucevni01', ' makes 2-pt jump shot from 18 ft ', '202007310BRK', '3:55.0')
('fournev01', 'gordoaa01', ' makes 2-pt layup from 3 ft ', '202007310BRK', '3:33.0')
('allenja01', 'leverca01', ' makes 2-pt dunk from 1 ft ', '202007310BRK', '2:01.0')
('vucevni01', 'fournev01', ' makes 2-pt jump shot from 12 ft ', '202007310BRK', '1:33.0')
('fournev01', 'augusdj01', ' makes 3-pt jump shot from 26 ft ', '202007310BRK', '0:42.0')
('augusdj01', 'vucevni01', ' makes 2-pt layup from 2 ft ', '202007310BRK', '0:07.0')
('vucevni01', 'ennisja01', ' makes 3-pt jump shot from 26 ft ', '202007310BRK', '11:12.0')
('fournev01', 'vucevni01', ' makes 3-pt jump shot from 26 ft ', '202007310BRK', '10:13.0')
('vucevni01', 'fournev01', ' makes 2-pt hook shot from 2 ft ', '202007310BRK', '9:41.0')
('thomala01', 'leverca01', ' makes 2-pt jump shot from 22 ft ', '202007310BRK', '9:01.0')
('fournev01', 'vucevni01', ' makes 2-pt jump shot from 23 ft ', '202007310BRK', '8:45.0')
('harrijo01', 'allenja01', ' makes 2-pt jump shot from 21 ft ', '202007310BRK', '8:31.0')
('harrijo01', 'leverca01', ' makes 3-pt jump shot from 27 ft ', '202007310BRK', '8:00.0')
('fournev01', 'augusdj01', ' makes 3-pt jump shot from 22 ft ', '202007310BRK', '7:16.0')
('templga01', 'johnsty01', ' makes 3-pt jump shot from 23 ft ', '202007310BRK', '5:00.0')
('halldo01', 'johnsty01', ' makes 2-pt layup from 2 ft ', '202007310BRK', '3:34.0')
('halldo01', 'kurucro01', ' makes 2-pt layup from 2 ft ', '202007310BRK', '3:15.0')
('rosste01', 'birchkh01', ' makes 2-pt jump shot from 21 ft ', '202007310BRK', '1:16.0')
('allenja01', 'leverca01', ' makes 2-pt dunk at rim ', '202007310BRK', '11:34.0')
('isaacjo01', 'birchkh01', ' makes 3-pt jump shot from 27 ft ', '202007310BRK', '10:52.0')
('luwawti01', 'leverca01', ' makes 3-pt jump shot from 23 ft ', '202007310BRK', '10:37.0')
('isaacjo01', 'fultzma01', ' makes 2-pt dunk from 1 ft ', '202007310BRK', '9:18.0')
('fultzma01', 'birchkh01', ' makes 2-pt layup from 1 ft ', '202007310BRK', '8:43.0')
('isaacjo01', 'birchkh01', ' makes 2-pt jump shot from 17 ft ', '202007310BRK', '7:56.0')
('martije02', 'musadz01', ' makes 3-pt jump shot from 25 ft ', '202007310BRK', '7:39.0')
('isaacjo01', 'fultzma01', ' makes 3-pt jump shot from 27 ft ', '202007310BRK', '7:26.0')
('luwawti01', 'martije02', ' makes 2-pt layup from 2 ft ', '202007310BRK', '7:11.0')
('clarkga01', 'rosste01', ' makes 3-pt jump shot from 26 ft ', '202007310BRK', '6:59.0')
('luwawti01', 'martije02', ' makes 3-pt jump shot from 26 ft ', '202007310BRK', '6:47.0')
('musadz01', 'anderju01', ' makes 3-pt jump shot from 26 ft ', '202007310BRK', '3:45.0')
('halldo01', 'anderju01', ' makes 2-pt dunk from 2 ft ', '202007310BRK', '2:58.0')
('luwawti01', 'anderju01', ' makes 3-pt jump shot from 28 ft ', '202007310BRK', '2:11.0')
('musadz01', 'anderju01', ' makes 2-pt layup from 2 ft ', '202007310BRK', '0:19.0')
('bryanth01', 'browntr01', ' makes 2-pt jump shot from 14 ft ', '202008020BRK', '10:52.0')
('napiesh01', 'bryanth01', ' makes 2-pt jump shot from 19 ft ', '202008020BRK', '10:10.0')
('bryanth01', 'hachiru01', ' makes 3-pt jump shot from 27 ft ', '202008020BRK', '9:47.0')
('bryanth01', 'browntr01', ' makes 2-pt dunk from 1 ft ', '202008020BRK', '8:03.0')
('harrijo01', 'leverca01', ' makes 3-pt jump shot from 23 ft ', '202008020BRK', '6:58.0')
('allenja01', 'leverca01', ' makes 2-pt layup from 3 ft ', '202008020BRK', '5:46.0')
('allenja01', 'kurucro01', ' makes 2-pt layup from 2 ft ', '202008020BRK', '3:37.0')
('robinje01', 'smithis01', ' makes 3-pt jump shot from 25 ft ', '202008020BRK', '2:17.0')
('harrijo01', 'kurucro01', ' makes 2-pt layup from 3 ft ', '202008020BRK', '1:11.0')
('harrijo01', 'chiozch01', ' makes 2-pt layup from 2 ft ', '202008020BRK', '0:51.0')
('grantje02', 'browntr01', ' makes 2-pt layup from 2 ft ', '202008020BRK', '9:34.0')
('chiozch01', 'kurucro01', ' makes 3-pt jump shot from 27 ft ', '202008020BRK', '9:15.0')
('grantje02', 'smithis01', ' makes 3-pt jump shot from 25 ft ', '202008020BRK', '9:06.0')
('grantje02', 'browntr01', ' makes 2-pt layup from 2 ft ', '202008020BRK', '8:43.0')
('allenja01', 'chiozch01', ' makes 2-pt dunk from 1 ft ', '202008020BRK', '7:45.0')
('bryanth01', 'grantje02', ' makes 2-pt layup from 3 ft ', '202008020BRK', '7:34.0')
('harrijo01', 'leverca01', ' makes 3-pt jump shot from 23 ft ', '202008020BRK', '7:14.0')
('robinje01', 'bryanth01', ' makes 2-pt jump shot from 6 ft ', '202008020BRK', '6:57.0')
('browntr01', 'hachiru01', ' makes 2-pt jump shot from 8 ft ', '202008020BRK', '6:22.0')
('bryanth01', 'hachiru01', ' makes 3-pt jump shot from 26 ft ', '202008020BRK', '5:49.0')
('luwawti01', 'chiozch01', ' makes 3-pt jump shot from 24 ft ', '202008020BRK', '4:09.0')
('napiesh01', 'browntr01', ' makes 3-pt jump shot from 26 ft ', '202008020BRK', '2:59.0')
('luwawti01', 'allenja01', ' makes 2-pt jump shot from 18 ft ', '202008020BRK', '2:33.0')
('allenja01', 'johnsty01', ' makes 2-pt layup from 2 ft ', '202008020BRK', '1:59.0')
('bryanth01', 'bongais01', ' makes 3-pt jump shot from 23 ft ', '202008020BRK', '1:00.0')
('bryanth01', 'napiesh01', ' makes 3-pt jump shot from 23 ft ', '202008020BRK', '0:07.0')
('harrijo01', 'johnsty01', ' makes 3-pt jump shot from 24 ft ', '202008020BRK', '10:54.0')
('bryanth01', 'napiesh01', ' makes 2-pt jump shot from 10 ft ', '202008020BRK', '10:38.0')
('leverca01', 'thomala01', ' makes 3-pt jump shot from 25 ft ', '202008020BRK', '9:44.0')
('bongais01', 'browntr01', ' makes 2-pt layup from 2 ft ', '202008020BRK', '9:04.0')
('harrijo01', 'johnsty01', ' makes 2-pt layup from 2 ft ', '202008020BRK', '6:54.0')
('leverca01', 'chiozch01', ' makes 2-pt layup from 2 ft ', '202008020BRK', '3:27.0')
('pasecan01', 'smithis01', ' makes 2-pt layup from 2 ft ', '202008020BRK', '3:18.0')
('robinje01', 'smithis01', ' makes 2-pt jump shot from 11 ft ', '202008020BRK', '3:03.0')
('luwawti01', 'harrijo01', ' makes 2-pt layup from 2 ft ', '202008020BRK', '1:00.0')
('harrijo01', 'chiozch01', ' makes 3-pt jump shot from 24 ft ', '202008020BRK', '11:24.0')
('templga01', 'chiozch01', ' makes 2-pt layup from 2 ft ', '202008020BRK', '11:02.0')
('browntr01', 'bryanth01', ' makes 2-pt layup from 1 ft ', '202008020BRK', '10:53.0')
('chiozch01', 'kurucro01', ' makes 3-pt jump shot from 28 ft ', '202008020BRK', '10:44.0')
('bryanth01', 'robinje01', ' makes 2-pt jump shot from 17 ft ', '202008020BRK', '10:24.0')
('smithis01', 'browntr01', ' makes 3-pt jump shot from 24 ft ', '202008020BRK', '10:03.0')
('browntr01', 'smithis01', ' makes 2-pt jump shot from 14 ft ', '202008020BRK', '8:53.0')
('harrijo01', 'johnsty01', ' makes 3-pt jump shot from 26 ft ', '202008020BRK', '7:35.0')
('harrijo01', 'templga01', ' makes 3-pt jump shot from 28 ft ', '202008020BRK', '7:01.0')
('bryanth01', 'robinje01', ' makes 2-pt layup from 3 ft ', '202008020BRK', '3:42.0')
('templga01', 'allenja01', ' makes 2-pt jump shot from 10 ft ', '202008020BRK', '3:22.0')
('hachiru01', 'browntr01', ' makes 2-pt dunk from 2 ft ', '202008020BRK', '1:09.0')
('leverca01', 'johnsty01', ' makes 2-pt jump shot from 9 ft ', '202008020BRK', '0:51.0')
('browntr01', 'hachiru01', ' makes 2-pt layup from 2 ft ', '202008020BRK', '0:19.0')
('barneha02', 'bjeline01', ' makes 3-pt jump shot from 25 ft ', '202008070BRK', '11:29.0')
('templga01', 'leverca01', ' makes 2-pt jump shot from 22 ft ', '202008070BRK', '11:08.0')
('harrijo01', 'kurucro01', ' makes 3-pt jump shot from 25 ft ', '202008070BRK', '10:10.0')
('templga01', 'harrijo01', ' makes 3-pt jump shot from 24 ft ', '202008070BRK', '9:36.0')
('allenja01', 'harrijo01', ' makes 2-pt dunk from 1 ft ', '202008070BRK', '7:56.0')
('barneha02', 'foxde01', ' makes 3-pt jump shot from 26 ft ', '202008070BRK', '5:24.0')
('jeffrda01', 'foxde01', ' makes 2-pt layup from 3 ft ', '202008070BRK', '4:57.0')
('luwawti01', 'leverca01', ' makes 2-pt layup from 3 ft ', '202008070BRK', '4:11.0')
('allenja01', 'leverca01', ' makes 2-pt layup from 2 ft ', '202008070BRK', '3:40.0')
('johnsty01', 'allenja01', ' makes 2-pt jump shot from 21 ft ', '202008070BRK', '0:50.0')
('hieldbu01', 'lenal01', ' makes 3-pt jump shot from 22 ft ', '202008070BRK', '11:37.0')
('harrijo01', 'chiozch01', ' makes 3-pt jump shot from 25 ft ', '202008070BRK', '11:18.0')
('johnsty01', 'allenja01', ' makes 3-pt jump shot from 25 ft ', '202008070BRK', '10:53.0')
('harrijo01', 'allenja01', ' makes 2-pt layup from 2 ft ', '202008070BRK', '9:31.0')
('johnsty01', 'chiozch01', ' makes 2-pt jump shot from 17 ft ', '202008070BRK', '8:09.0')
('allenja01', 'leverca01', ' makes 2-pt layup from 2 ft ', '202008070BRK', '7:40.0')
('leverca01', 'allenja01', ' makes 2-pt layup from 4 ft ', '202008070BRK', '6:52.0')
('bogdabo01', 'bjeline01', ' makes 2-pt layup from 2 ft ', '202008070BRK', '6:12.0')
('bogdabo01', 'foxde01', ' makes 3-pt jump shot from 24 ft ', '202008070BRK', '5:30.0')
('chiozch01', 'leverca01', ' makes 3-pt jump shot from 23 ft ', '202008070BRK', '5:07.0')
('chiozch01', 'allenja01', ' makes 2-pt jump shot from 15 ft ', '202008070BRK', '4:04.0')
('bogdabo01', 'foxde01', ' makes 3-pt jump shot from 24 ft ', '202008070BRK', '3:19.0')
('foxde01', 'lenal01', ' makes 3-pt jump shot from 25 ft ', '202008070BRK', '2:49.0')
('leverca01', 'templga01', ' makes 3-pt jump shot from 25 ft ', '202008070BRK', '1:52.0')
('bjeline01', 'barneha02', ' makes 2-pt layup from 3 ft ', '202008070BRK', '11:47.0')
('kurucro01', 'leverca01', ' makes 3-pt jump shot from 25 ft ', '202008070BRK', '11:29.0')
('allenja01', 'templga01', ' makes 2-pt layup from 3 ft ', '202008070BRK', '10:39.0')
('harrijo01', 'kurucro01', ' makes 3-pt jump shot from 25 ft ', '202008070BRK', '9:42.0')
('bogdabo01', 'foxde01', ' makes 3-pt jump shot from 26 ft ', '202008070BRK', '9:23.0')
('harrijo01', 'templga01', ' makes 3-pt jump shot from 26 ft ', '202008070BRK', '8:52.0')
('barneha02', 'bogdabo01', ' makes 2-pt jump shot from 3 ft ', '202008070BRK', '5:03.0')
('foxde01', 'bogdabo01', ' makes 2-pt layup from 2 ft ', '202008070BRK', '3:36.0')
('bogdabo01', 'gilesha01', ' makes 2-pt layup from 2 ft ', '202008070BRK', '2:22.0')
('kurucro01', 'harrijo01', ' makes 2-pt layup from 3 ft ', '202008070BRK', '2:01.0')
('luwawti01', 'johnsty01', ' makes 3-pt jump shot from 23 ft ', '202008070BRK', '0:50.0')
('gilesha01', 'jeffrda01', ' makes 2-pt jump shot from 14 ft ', '202008070BRK', '0:34.0')
('leverca01', 'johnsty01', ' makes 3-pt jump shot from 25 ft ', '202008070BRK', '0:11.0')
('luwawti01', 'chiozch01', ' makes 3-pt jump shot from 25 ft ', '202008070BRK', '11:19.0')
('johnsty01', 'chiozch01', ' makes 3-pt jump shot from 25 ft ', '202008070BRK', '10:07.0')
('barneha02', 'foxde01', ' makes 2-pt layup from 2 ft ', '202008070BRK', '9:48.0')
('hieldbu01', 'foxde01', ' makes 2-pt jump shot from 21 ft ', '202008070BRK', '8:58.0')
('harrijo01', 'allenja01', ' makes 2-pt layup from 1 ft ', '202008070BRK', '8:24.0')
('allenja01', 'harrijo01', ' makes 2-pt layup from 2 ft ', '202008070BRK', '8:00.0')
('chiozch01', 'allenja01', ' makes 3-pt jump shot from 25 ft ', '202008070BRK', '6:15.0')
('foxde01', 'josepco01', ' makes 3-pt jump shot from 23 ft ', '202008070BRK', '5:55.0')
('harrijo01', 'allenja01', ' makes 3-pt jump shot from 24 ft ', '202008070BRK', '5:34.0')
('harrijo01', 'leverca01', ' makes 2-pt jump shot from 3 ft ', '202008070BRK', '4:50.0')
('hieldbu01', 'ferreyo01', ' makes 3-pt jump shot from 26 ft ', '202008070BRK', '1:32.0')
('hieldbu01', 'ferreyo01', ' makes 3-pt jump shot from 26 ft ', '202008070BRK', '0:16.0')
('harrijo01', 'leverca01', ' makes 3-pt jump shot from 26 ft ', '202008090LAC', '11:36.0')
('harrijo01', 'leverca01', ' makes 2-pt layup from 1 ft ', '202008090LAC', '10:20.0')
('allenja01', 'templga01', ' makes 2-pt jump shot from 11 ft ', '202008090LAC', '9:11.0')
('harrijo01', 'leverca01', ' makes 3-pt jump shot from 24 ft ', '202008090LAC', '7:53.0')
('templga01', 'kurucro01', ' makes 3-pt jump shot from 27 ft ', '202008090LAC', '7:16.0')
('harrijo01', 'leverca01', ' makes 3-pt jump shot from 25 ft ', '202008090LAC', '6:12.0')
('leonaka01', 'greenja01', ' makes 2-pt jump shot from 20 ft ', '202008090LAC', '5:58.0')
('greenja01', 'leonaka01', ' makes 3-pt jump shot from 27 ft ', '202008090LAC', '5:04.0')
('templga01', 'leverca01', ' makes 2-pt layup from 3 ft ', '202008090LAC', '3:25.0')
