('collini01', 'duranke01', ' makes 2-pt jump shot from 18 ft ', '200811280OKC', '11:17.0')
('gasolma01', 'lowryky01', ' makes 2-pt layup at rim ', '200901040MEM', '3:57.0')
('mayooj01', 'gasolma01', ' makes 3-pt jump shot from 27 ft ', '200901040MEM', '3:06.0')
('bareajo01', 'nowitdi01', ' makes 3-pt jump shot from 26 ft ', '200901040MEM', '2:37.0')
('terryja01', 'bareajo01', ' makes 2-pt layup at rim ', '200901040MEM', '1:43.0')
('warriha01', 'lowryky01', ' makes 2-pt dunk at rim ', '200901040MEM', '0:55.1')
('diopde01', 'bareajo01', ' makes 2-pt layup at rim ', '200901040MEM', '11:42.0')
('buckngr01', 'jaricma01', ' makes 2-pt layup at rim ', '200901040MEM', '9:08.0')
('gasolma01', 'gayru01', ' makes 2-pt layup at rim ', '200901040MEM', '5:52.0')
('jaricma01', 'gayru01', ' makes 3-pt jump shot from 26 ft ', '200901040MEM', '5:14.0')
('gasolma01', 'jaricma01', ' makes 2-pt layup at rim ', '200901040MEM', '3:44.0')
('terryja01', 'kiddja01', ' makes 2-pt layup at rim ', '200901040MEM', '3:05.0')
('nowitdi01', 'howarjo01', ' makes 2-pt jump shot from 17 ft ', '200901040MEM', '11:40.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 14 ft ', '200901040MEM', '9:00.0')
('howarjo01', 'bareajo01', ' makes 3-pt jump shot from 25 ft ', '200901040MEM', '8:02.0')
('gayru01', 'warriha01', ' makes 2-pt layup at rim ', '200901040MEM', '6:35.0')
('howarjo01', 'nowitdi01', ' makes 2-pt layup at rim ', '200901040MEM', '6:15.0')
('mayooj01', 'gasolma01', ' makes 2-pt jump shot from 14 ft ', '200901040MEM', '5:48.0')
('warriha01', 'lowryky01', ' makes 2-pt dunk at rim ', '200901040MEM', '4:55.0')
('terryja01', 'nowitdi01', ' makes 2-pt jump shot from 21 ft ', '200901040MEM', '4:14.0')
('mayooj01', 'lowryky01', ' makes 3-pt jump shot from 26 ft ', '200901040MEM', '2:19.0')
('bassbr01', 'bareajo01', ' makes 2-pt jump shot from 16 ft ', '200901040MEM', '11:09.0')
('singlja01', 'terryja01', ' makes 2-pt layup at rim ', '200901040MEM', '10:43.0')
('arthuda01', 'conlemi01', ' makes 2-pt layup at rim ', '200901040MEM', '8:06.0')
('terryja01', 'dampier01', ' makes 3-pt jump shot from 24 ft ', '200901040MEM', '4:07.0')
('warriha01', 'mayooj01', ' makes 2-pt dunk at rim ', '200901040MEM', '3:39.0')
('mayooj01', 'haddaha01', ' makes 3-pt jump shot from 26 ft ', '200901040MEM', '0:28.2')
('stojape01', 'chandty01', ' makes 2-pt jump shot from 19 ft ', '200901140DAL', '11:43.0')
('stojape01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '200901140DAL', '11:07.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 17 ft ', '200901140DAL', '10:17.0')
('butlera01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '200901140DAL', '9:40.0')
('nowitdi01', 'dampier01', ' makes 2-pt jump shot from 18 ft ', '200901140DAL', '8:57.0')
('dampier01', 'wrighan01', ' makes 2-pt dunk at rim ', '200901140DAL', '8:24.0')
('nowitdi01', 'wrighan01', ' makes 2-pt jump shot from 20 ft ', '200901140DAL', '7:33.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '200901140DAL', '7:14.0')
('dampier01', 'kiddja01', ' makes 2-pt dunk at rim ', '200901140DAL', '5:56.0')
('greenge01', 'kiddja01', ' makes 3-pt jump shot from 23 ft ', '200901140DAL', '5:30.0')
('bassbr01', 'terryja01', ' makes 2-pt jump shot from 17 ft ', '200901140DAL', '3:23.0')
('bassbr01', 'terryja01', ' makes 2-pt jump shot from 18 ft ', '200901140DAL', '2:55.0')
('terryja01', 'bareajo01', ' makes 3-pt jump shot from 24 ft ', '200901140DAL', '0:02.7')
('brownde02', 'poseyja01', ' makes 3-pt jump shot from 24 ft ', '200901140DAL', '9:54.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 19 ft ', '200901140DAL', '9:37.0')
('brownde02', 'daniean01', ' makes 3-pt jump shot from 25 ft ', '200901140DAL', '8:50.0')
('terryja01', 'nowitdi01', ' makes 3-pt jump shot from 23 ft ', '200901140DAL', '8:18.0')
('daniean01', 'brownde02', ' makes 2-pt layup at rim ', '200901140DAL', '7:22.0')
('georgde01', 'nowitdi01', ' makes 2-pt layup at rim ', '200901140DAL', '6:43.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 18 ft ', '200901140DAL', '4:33.0')
('stojape01', 'brownde02', ' makes 3-pt jump shot from 22 ft ', '200901140DAL', '4:14.0')
('chandty01', 'paulch01', ' makes 2-pt dunk at rim ', '200901140DAL', '3:19.0')
('chandty01', 'paulch01', ' makes 2-pt dunk at rim ', '200901140DAL', '1:22.0')
('wrighan01', 'terryja01', ' makes 3-pt jump shot from 23 ft ', '200901140DAL', '0:59.9')
('stojape01', 'westda01', ' makes 3-pt jump shot from 25 ft ', '200901140DAL', '11:01.0')
('kiddja01', 'greenge01', ' makes 3-pt jump shot from 24 ft ', '200901140DAL', '10:06.0')
('butlera01', 'paulch01', ' makes 2-pt layup at rim ', '200901140DAL', '8:36.0')
('wrighan01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200901140DAL', '7:47.0')
('dampier01', 'wrighan01', ' makes 2-pt dunk at rim ', '200901140DAL', '7:15.0')
('nowitdi01', 'terryja01', ' makes 2-pt jump shot from 22 ft ', '200901140DAL', '3:43.0')
('stojape01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '200901140DAL', '3:28.0')
('chandty01', 'paulch01', ' makes 2-pt dunk at rim ', '200901140DAL', '3:06.0')
('stojape01', 'westda01', ' makes 2-pt jump shot from 22 ft ', '200901140DAL', '2:32.0')
('singlja01', 'kiddja01', ' makes 2-pt jump shot from 14 ft ', '200901140DAL', '2:10.0')
('terryja01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200901140DAL', '1:53.0')
('brownde02', 'westda01', ' makes 2-pt layup at rim ', '200901140DAL', '10:05.0')
('poseyja01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '200901140DAL', '9:36.0')
('westda01', 'brownde02', ' makes 2-pt jump shot from 23 ft ', '200901140DAL', '8:29.0')
('chandty01', 'paulch01', ' makes 2-pt dunk at rim ', '200901140DAL', '5:21.0')
('paulch01', 'brownde02', ' makes 2-pt layup at rim ', '200901140DAL', '3:58.0')
('terryja01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200901140DAL', '2:47.0')
('wrighan01', 'kiddja01', ' makes 3-pt jump shot from 27 ft ', '200901140DAL', '0:19.3')
('westda01', 'paulch01', ' makes 2-pt jump shot from 15 ft ', '200903050NOH', '10:36.0')
('dampier01', 'kiddja01', ' makes 2-pt layup at rim ', '200903050NOH', '10:03.0')
('wrighju01', 'paulch01', ' makes 2-pt dunk at rim ', '200903050NOH', '9:35.0')
('howarjo01', 'nowitdi01', ' makes 2-pt jump shot from 18 ft ', '200903050NOH', '8:05.0')
('wrighan01', 'howarjo01', ' makes 3-pt jump shot from 24 ft ', '200903050NOH', '6:23.0')
('paulch01', 'chandty01', ' makes 2-pt jump shot from 20 ft ', '200903050NOH', '6:04.0')
('butlera01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '200903050NOH', '3:31.0')
('butlera01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '200903050NOH', '1:47.0')
('bassbr01', 'kiddja01', ' makes 2-pt layup at rim ', '200903050NOH', '1:41.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 8 ft ', '200903050NOH', '1:03.0')
('westda01', 'daniean01', ' makes 2-pt layup at rim ', '200903050NOH', '10:39.0')
('nowitdi01', 'bassbr01', ' makes 2-pt jump shot from 15 ft ', '200903050NOH', '10:23.0')
('marksse01', 'daniean01', ' makes 2-pt dunk at rim ', '200903050NOH', '10:06.0')
('howarjo01', 'bassbr01', ' makes 3-pt jump shot from 26 ft ', '200903050NOH', '9:12.0')
('brownde02', 'daniean01', ' makes 3-pt jump shot from 23 ft ', '200903050NOH', '4:56.0')
('nowitdi01', 'terryja01', ' makes 2-pt jump shot from 17 ft ', '200903050NOH', '2:52.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 11 ft ', '200903050NOH', '2:37.0')
('nowitdi01', 'terryja01', ' makes 2-pt jump shot from 16 ft ', '200903050NOH', '2:19.0')
('nowitdi01', 'terryja01', ' makes 3-pt jump shot from 24 ft ', '200903050NOH', '9:48.0')
('chandty01', 'paulch01', ' makes 2-pt dunk at rim ', '200903050NOH', '8:23.0')
('wrighju01', 'paulch01', ' makes 2-pt dunk at rim ', '200903050NOH', '7:56.0')
('wrighju01', 'westda01', ' makes 2-pt jump shot from 10 ft ', '200903050NOH', '7:11.0')
('chandty01', 'paulch01', ' makes 2-pt dunk at rim ', '200903050NOH', '6:46.0')
('chandty01', 'paulch01', ' makes 2-pt dunk at rim ', '200903050NOH', '6:03.0')
('westda01', 'paulch01', ' makes 2-pt layup at rim ', '200903050NOH', '3:20.0')
('poseyja01', 'paulch01', ' makes 2-pt layup at rim ', '200903050NOH', '3:02.0')
('butlera01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '200903050NOH', '2:12.0')
('kiddja01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '200903050NOH', '10:14.0')
('poseyja01', 'paulch01', ' makes 2-pt layup at rim ', '200903050NOH', '10:01.0')
('paulch01', 'westda01', ' makes 3-pt jump shot from 25 ft ', '200903050NOH', '6:16.0')
('butlera01', 'paulch01', ' makes 2-pt dunk at rim ', '200903050NOH', '5:37.0')
('butlera01', 'westda01', ' makes 2-pt dunk at rim ', '200903050NOH', '4:45.0')
('greenge01', 'bareajo01', ' makes 2-pt jump shot from 15 ft ', '200903050NOH', '4:32.0')
('brownde02', 'daniean01', ' makes 3-pt jump shot from 25 ft ', '200903050NOH', '2:33.0')
('holliry01', 'bareajo01', ' makes 2-pt dunk at rim ', '200903050NOH', '0:37.4')
('conlemi01', 'gayru01', ' makes 3-pt jump shot from 23 ft ', '200904030MEM', '11:33.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '200904030MEM', '11:12.0')
('gayru01', 'arthuda01', ' makes 2-pt dunk at rim ', '200904030MEM', '10:29.0')
('singlja01', 'kiddja01', ' makes 2-pt layup at rim ', '200904030MEM', '9:00.0')
('gayru01', 'conlemi01', ' makes 3-pt jump shot from 23 ft ', '200904030MEM', '8:40.0')
('dampier01', 'kiddja01', ' makes 2-pt dunk at rim ', '200904030MEM', '8:29.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 20 ft ', '200904030MEM', '8:11.0')
('wrighan01', 'singlja01', ' makes 3-pt jump shot from 22 ft ', '200904030MEM', '7:22.0')
('kiddja01', 'wrighan01', ' makes 3-pt jump shot from 24 ft ', '200904030MEM', '6:41.0')
('conlemi01', 'gayru01', ' makes 2-pt layup at rim ', '200904030MEM', '4:22.0')
('dampier01', 'kiddja01', ' makes 2-pt layup at rim ', '200904030MEM', '4:12.0')
('bassbr01', 'kiddja01', ' makes 2-pt dunk at rim ', '200904030MEM', '3:45.0')
('bassbr01', 'kiddja01', ' makes 2-pt dunk at rim ', '200904030MEM', '3:21.0')
('warriha01', 'conlemi01', ' makes 2-pt jump shot from 19 ft ', '200904030MEM', '2:29.0')
('singlja01', 'terryja01', ' makes 3-pt jump shot from 22 ft ', '200904030MEM', '1:41.0')
('bassbr01', 'bareajo01', ' makes 2-pt layup at rim ', '200904030MEM', '10:47.0')
('terryja01', 'wrighan01', ' makes 3-pt jump shot from 25 ft ', '200904030MEM', '10:15.0')
('jaricma01', 'warriha01', ' makes 3-pt jump shot from 24 ft ', '200904030MEM', '9:07.0')
('mayooj01', 'jaricma01', ' makes 2-pt jump shot from 22 ft ', '200904030MEM', '7:49.0')
('warriha01', 'jaricma01', ' makes 2-pt layup at rim ', '200904030MEM', '6:46.0')
('terryja01', 'bareajo01', ' makes 3-pt jump shot from 24 ft ', '200904030MEM', '5:16.0')
('mayooj01', 'conlemi01', ' makes 2-pt jump shot from 22 ft ', '200904030MEM', '5:02.0')
('conlemi01', 'mayooj01', ' makes 3-pt jump shot from 26 ft ', '200904030MEM', '4:26.0')
('kiddja01', 'bareajo01', ' makes 2-pt jump shot from 21 ft ', '200904030MEM', '4:05.0')
('jaricma01', 'mayooj01', ' makes 2-pt layup at rim ', '200904030MEM', '2:45.0')
('arthuda01', 'conlemi01', ' makes 2-pt dunk at rim ', '200904030MEM', '10:55.0')
('conlemi01', 'gayru01', ' makes 3-pt jump shot from 25 ft ', '200904030MEM', '7:14.0')
('kiddja01', 'nowitdi01', ' makes 3-pt jump shot from 26 ft ', '200904030MEM', '6:49.0')
('nowitdi01', 'kiddja01', ' makes 2-pt layup at rim ', '200904030MEM', '5:22.0')
('bassbr01', 'wrighan01', ' makes 2-pt layup at rim ', '200904030MEM', '3:35.0')
('nowitdi01', 'kiddja01', ' makes 2-pt layup at rim ', '200904030MEM', '2:00.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '200904030MEM', '0:30.4')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 17 ft ', '200904030MEM', '10:17.0')
('buckngr01', 'jaricma01', ' makes 2-pt layup at rim ', '200904030MEM', '7:03.0')
('nowitdi01', 'kiddja01', ' makes 2-pt layup at rim ', '200904030MEM', '6:49.0')
('mayooj01', 'buckngr01', ' makes 3-pt jump shot from 23 ft ', '200904030MEM', '1:42.0')
('wrighan01', 'kiddja01', ' makes 2-pt layup at rim ', '200904100DAL', '11:13.0')
('westda01', 'paulch01', ' makes 2-pt layup at rim ', '200904100DAL', '10:10.0')
('howarjo01', 'kiddja01', ' makes 2-pt layup at rim ', '200904100DAL', '9:34.0')
('wrighan01', 'dampier01', ' makes 3-pt jump shot from 24 ft ', '200904100DAL', '8:54.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '200904100DAL', '8:02.0')
('howarjo01', 'wrighan01', ' makes 2-pt jump shot from 18 ft ', '200904100DAL', '7:36.0')
('dampier01', 'kiddja01', ' makes 2-pt layup at rim ', '200904100DAL', '6:12.0')
('paulch01', 'elyme01', ' makes 2-pt jump shot from 18 ft ', '200904100DAL', '5:54.0')
('dampier01', 'kiddja01', ' makes 2-pt layup at rim ', '200904100DAL', '5:39.0')
('howarjo01', 'nowitdi01', ' makes 2-pt layup at rim ', '200904100DAL', '4:47.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 14 ft ', '200904100DAL', '3:49.0')
('howarjo01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200904100DAL', '1:29.0')
('terryja01', 'dampier01', ' makes 3-pt jump shot from 23 ft ', '200904100DAL', '10:35.0')
('bassbr01', 'bareajo01', ' makes 2-pt dunk at rim ', '200904100DAL', '8:12.0')
('westda01', 'paulch01', ' makes 2-pt layup at rim ', '200904100DAL', '4:39.0')
('stojape01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '200904100DAL', '1:44.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 23 ft ', '200904100DAL', '1:34.0')
('butlera01', 'paulch01', ' makes 2-pt jump shot from 15 ft ', '200904100DAL', '11:45.0')
('dampier01', 'howarjo01', ' makes 2-pt layup at rim ', '200904100DAL', '11:26.0')
('dampier01', 'kiddja01', ' makes 2-pt dunk at rim ', '200904100DAL', '10:44.0')
('howarjo01', 'kiddja01', ' makes 2-pt layup at rim ', '200904100DAL', '10:13.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 14 ft ', '200904100DAL', '8:52.0')
('elyme01', 'paulch01', ' makes 2-pt layup at rim ', '200904100DAL', '8:10.0')
('terryja01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200904100DAL', '7:46.0')
('terryja01', 'howarjo01', ' makes 2-pt jump shot from 17 ft ', '200904100DAL', '7:06.0')
('nowitdi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200904100DAL', '5:46.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200904100DAL', '4:36.0')
('howarjo01', 'kiddja01', ' makes 2-pt jump shot from 7 ft ', '200904100DAL', '4:09.0')
('marksse01', 'paulch01', ' makes 2-pt dunk at rim ', '200904100DAL', '1:33.0')
('terryja01', 'kiddja01', ' makes 2-pt jump shot from 12 ft ', '200904100DAL', '10:44.0')
('nowitdi01', 'terryja01', ' makes 2-pt jump shot from 17 ft ', '200904100DAL', '9:35.0')
('nowitdi01', 'bareajo01', ' makes 2-pt dunk at rim ', '200904100DAL', '6:41.0')
('paulch01', 'westda01', ' makes 3-pt jump shot from 26 ft ', '200904100DAL', '5:05.0')
('stojape01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '200904120NOH', '11:12.0')
('kiddja01', 'howarjo01', ' makes 3-pt jump shot from 26 ft ', '200904120NOH', '10:57.0')
('paulch01', 'westda01', ' makes 3-pt jump shot from 25 ft ', '200904120NOH', '8:25.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '200904120NOH', '8:06.0')
('stojape01', 'paulch01', ' makes 2-pt jump shot from 12 ft ', '200904120NOH', '6:37.0')
('elyme01', 'paulch01', ' makes 2-pt dunk at rim ', '200904120NOH', '4:10.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 17 ft ', '200904120NOH', '3:26.0')
('poseyja01', 'paulch01', ' makes 2-pt layup at rim ', '200904120NOH', '2:31.0')
('terryja01', 'kiddja01', ' makes 3-pt jump shot from 23 ft ', '200904120NOH', '2:06.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 16 ft ', '200904120NOH', '0:40.7')
('bassbr01', 'bareajo01', ' makes 2-pt dunk at rim ', '200904120NOH', '11:07.0')
('bareajo01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '200904120NOH', '9:34.0')
('nowitdi01', 'bareajo01', ' makes 2-pt jump shot from 17 ft ', '200904120NOH', '8:53.0')
('daniean01', 'paulch01', ' makes 2-pt jump shot from 18 ft ', '200904120NOH', '7:51.0')
('bassbr01', 'nowitdi01', ' makes 2-pt dunk at rim ', '200904120NOH', '7:30.0')
('bareajo01', 'terryja01', ' makes 2-pt jump shot from 7 ft ', '200904120NOH', '5:41.0')
('westda01', 'stojape01', ' makes 2-pt jump shot from 10 ft ', '200904120NOH', '5:25.0')
('terryja01', 'bareajo01', ' makes 3-pt jump shot from 25 ft ', '200904120NOH', '5:09.0')
('stojape01', 'paulch01', ' makes 3-pt jump shot from 26 ft ', '200904120NOH', '4:45.0')
('butlera01', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '200904120NOH', '3:23.0')
('paulch01', 'westda01', ' makes 3-pt jump shot from 25 ft ', '200904120NOH', '2:16.0')
('kiddja01', 'dampier01', ' makes 2-pt jump shot from 23 ft ', '200904120NOH', '1:26.0')
('nowitdi01', 'terryja01', ' makes 2-pt jump shot from 15 ft ', '200904120NOH', '1:14.0')
('wrighan01', 'nowitdi01', ' makes 2-pt jump shot from 21 ft ', '200904120NOH', '10:39.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200904120NOH', '7:32.0')
('butlera01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '200904120NOH', '6:55.0')
('howarjo01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '200904120NOH', '6:34.0')
('westda01', 'paulch01', ' makes 2-pt layup at rim ', '200904120NOH', '6:22.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 16 ft ', '200904120NOH', '5:50.0')
('dampier01', 'nowitdi01', ' makes 2-pt hook shot from 3 ft ', '200904120NOH', '3:36.0')
('westda01', 'paulch01', ' makes 2-pt dunk at rim ', '200904120NOH', '2:17.0')
('terryja01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200904120NOH', '1:54.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 18 ft ', '200904120NOH', '1:42.0')
('howarjo01', 'kiddja01', ' makes 2-pt jump shot from 12 ft ', '200904120NOH', '0:40.1')
('paulch01', 'poseyja01', ' makes 2-pt layup at rim ', '200904120NOH', '10:45.0')
('bassbr01', 'terryja01', ' makes 2-pt jump shot from 19 ft ', '200904120NOH', '10:31.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 15 ft ', '200904120NOH', '9:31.0')
('bassbr01', 'bareajo01', ' makes 2-pt layup at rim ', '200904120NOH', '7:20.0')
('terryja01', 'bareajo01', ' makes 3-pt jump shot from 24 ft ', '200904120NOH', '5:32.0')
('poseyja01', 'westda01', ' makes 3-pt jump shot from 25 ft ', '200904120NOH', '4:30.0')
('kiddja01', 'terryja01', ' makes 3-pt jump shot from 25 ft ', '200904120NOH', '4:11.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 16 ft ', '200904120NOH', '3:49.0')
('butlera01', 'paulch01', ' makes 2-pt layup at rim ', '200904120NOH', '3:25.0')
('stojape01', 'poseyja01', ' makes 3-pt jump shot from 25 ft ', '200904120NOH', '1:09.0')
('butlera01', 'poseyja01', ' makes 2-pt dunk at rim ', '200904120NOH', '0:14.7')
('mayooj01', 'lowryky01', ' makes 2-pt jump shot from 21 ft ', '200812060NOH', '10:35.0')
('butlera01', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '200812060NOH', '9:25.0')
('mayooj01', 'gasolma01', ' makes 2-pt layup at rim ', '200812060NOH', '8:41.0')
('stojape01', 'paulch01', ' makes 3-pt jump shot from 23 ft ', '200812060NOH', '6:22.0')
('warriha01', 'lowryky01', ' makes 2-pt layup at rim ', '200812060NOH', '5:37.0')
('stojape01', 'paulch01', ' makes 2-pt jump shot from 21 ft ', '200812060NOH', '4:54.0')
('gasolma01', 'mayooj01', ' makes 2-pt layup at rim ', '200812060NOH', '4:01.0')
('gasolma01', 'mayooj01', ' makes 2-pt hook shot from 9 ft ', '200812060NOH', '3:34.0')
('stojape01', 'brownde02', ' makes 3-pt jump shot from 23 ft ', '200812060NOH', '3:17.0')
('lowryky01', 'warriha01', ' makes 2-pt jump shot from 23 ft ', '200812060NOH', '2:46.0')
('brownde02', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '200812060NOH', '2:25.0')
('marksse01', 'paulch01', ' makes 2-pt dunk at rim ', '200812060NOH', '0:23.7')
('mayooj01', 'warriha01', ' makes 3-pt jump shot from 26 ft ', '200812060NOH', '11:13.0')
('mayooj01', 'conlemi01', ' makes 3-pt jump shot from 25 ft ', '200812060NOH', '10:07.0')
('westda01', 'brownde02', ' makes 2-pt layup at rim ', '200812060NOH', '6:12.0')
('poseyja01', 'petermo01', ' makes 3-pt jump shot from 23 ft ', '200812060NOH', '5:37.0')
('westda01', 'paulch01', ' makes 2-pt jump shot from 9 ft ', '200812060NOH', '4:06.0')
