('piercpa01', 'jamesmi01', ' makes 2-pt jump shot from 10 ft ', '200311170NYK', '9:43.0')
('greenwi01', 'buckngr01', ' makes 3-pt jump shot from 25 ft ', '200404060ATL', '10:53.0')
('korveky01', 'salmojo01', ' makes 3-pt jump shot from 26 ft ', '200404060ATL', '7:03.0')
('dalemsa01', 'snower01', ' makes 2-pt layup at rim ', '200404060ATL', '4:22.0')
('collija02', 'surabo01', ' makes 2-pt jump shot from 18 ft ', '200404060ATL', '3:59.0')
('greenwi01', 'salmojo01', ' makes 3-pt jump shot from 25 ft ', '200404060ATL', '2:58.0')
('surabo01', 'crawfch01', ' makes 3-pt jump shot from 25 ft ', '200404060ATL', '2:23.0')
('greenwi01', 'mckieaa01', ' makes 3-pt jump shot from 27 ft ', '200404060ATL', '1:35.0')
('collija02', 'jacksst02', ' makes 2-pt layup at rim ', '200404060ATL', '1:13.0')
('snower01', 'greenwi01', ' makes 2-pt jump shot from 16 ft ', '200404060ATL', '0:47.3')
('collija02', 'terryja01', ' makes 2-pt jump shot from 17 ft ', '200404060ATL', '10:14.0')
('thomake01', 'snower01', ' makes 2-pt jump shot from 18 ft ', '200404060ATL', '9:10.0')
('crawfch01', 'surabo01', ' makes 2-pt layup at rim ', '200404060ATL', '8:18.0')
('dalemsa01', 'snower01', ' makes 2-pt dunk at rim ', '200404060ATL', '6:26.0')
('jacksst02', 'surabo01', ' makes 2-pt layup at rim ', '200404060ATL', '3:10.0')
('greenwi01', 'snower01', ' makes 3-pt jump shot from 25 ft ', '200404060ATL', '2:25.0')
('hansetr01', 'jacksst02', ' makes 2-pt jump shot from 18 ft ', '200404060ATL', '1:28.0')
('jacksst02', 'hansetr01', ' makes 2-pt jump shot from 21 ft ', '200404060ATL', '0:46.2')
('diawbo01', 'surabo01', ' makes 2-pt layup at rim ', '200404060ATL', '0:00.1')
('jacksst02', 'surabo01', ' makes 3-pt jump shot from 26 ft ', '200404060ATL', '11:07.0')
('jacksst02', 'terryja01', ' makes 3-pt jump shot from 24 ft ', '200404060ATL', '10:32.0')
('hansetr01', 'jacksst02', ' makes 2-pt dunk at rim ', '200404060ATL', '9:35.0')
('mckieaa01', 'snower01', ' makes 3-pt jump shot from 23 ft ', '200404060ATL', '9:12.0')
('terryja01', 'jacksst02', ' makes 2-pt jump shot from 16 ft ', '200404060ATL', '8:41.0')
('dalemsa01', 'snower01', ' makes 2-pt dunk at rim ', '200404060ATL', '7:53.0')
('collija02', 'jacksst02', ' makes 2-pt dunk at rim ', '200404060ATL', '7:43.0')
('thomake01', 'snower01', ' makes 2-pt dunk at rim ', '200404060ATL', '6:44.0')
('mckieaa01', 'snower01', ' makes 3-pt jump shot from 25 ft ', '200404060ATL', '4:31.0')
('thomake01', 'snower01', ' makes 2-pt dunk at rim ', '200404060ATL', '3:28.0')
('crawfch01', 'terryja01', ' makes 2-pt jump shot from 14 ft ', '200404060ATL', '3:09.0')
('dalemsa01', 'greenwi01', ' makes 2-pt dunk at rim ', '200404060ATL', '2:49.0')
('crawfch01', 'jacksst02', ' makes 2-pt dunk at rim ', '200404060ATL', '0:49.7')
('jacksst02', 'surabo01', ' makes 2-pt layup at rim ', '200404060ATL', '4:29.0')
('jacksst02', 'surabo01', ' makes 3-pt jump shot from 24 ft ', '200404060ATL', '3:51.0')
('salmojo01', 'thomake01', ' makes 3-pt jump shot from 26 ft ', '200404090PHI', '11:06.0')
('haywobr01', 'arenagi01', ' makes 2-pt dunk at rim ', '200404090PHI', '10:47.0')
('hamilze01', 'mckieaa01', ' makes 2-pt jump shot from 16 ft ', '200404090PHI', '8:42.0')
('thomake01', 'salmojo01', ' makes 2-pt dunk at rim ', '200404090PHI', '6:50.0')
('hamilze01', 'mckieaa01', ' makes 2-pt layup at rim ', '200404090PHI', '5:38.0')
('hughela01', 'arenagi01', ' makes 3-pt jump shot from 25 ft ', '200404090PHI', '5:03.0')
('salmojo01', 'mckieaa01', ' makes 2-pt dunk at rim ', '200404090PHI', '3:28.0')
('hughela01', 'arenagi01', ' makes 2-pt layup at rim ', '200404090PHI', '2:25.0')
('mckieaa01', 'thomake01', ' makes 2-pt jump shot from 19 ft ', '200404090PHI', '1:53.0')
('arenagi01', 'haywobr01', ' makes 3-pt jump shot from 25 ft ', '200404090PHI', '1:21.0')
('thomake01', 'salmojo01', ' makes 2-pt jump shot from 9 ft ', '200404090PHI', '1:02.0')
('hayesja01', 'arenagi01', ' makes 3-pt jump shot from 26 ft ', '200404090PHI', '8:15.0')
('dixonju01', 'arenagi01', ' makes 2-pt jump shot from 16 ft ', '200404090PHI', '6:57.0')
('dalemsa01', 'buckngr01', ' makes 2-pt jump shot from 7 ft ', '200404090PHI', '6:40.0')
('dixonju01', 'blakest01', ' makes 2-pt jump shot from 15 ft ', '200404090PHI', '3:33.0')
('hamilze01', 'greenwi01', ' makes 2-pt dunk at rim ', '200404090PHI', '3:06.0')
('blakest01', 'dixonju01', ' makes 3-pt jump shot from 24 ft ', '200404090PHI', '2:38.0')
('greenwi01', 'dalemsa01', ' makes 2-pt layup at rim ', '200404090PHI', '1:47.0')
('thomake01', 'mckieaa01', ' makes 2-pt dunk at rim ', '200404090PHI', '0:20.0')
('mckieaa01', 'snower01', ' makes 2-pt jump shot from 16 ft ', '200404090PHI', '10:58.0')
('thomake01', 'mckieaa01', ' makes 2-pt jump shot from 8 ft ', '200404090PHI', '10:23.0')
('salmojo01', 'mckieaa01', ' makes 2-pt jump shot from 15 ft ', '200404090PHI', '9:19.0')
('snower01', 'salmojo01', ' makes 2-pt layup at rim ', '200404090PHI', '8:55.0')
('thomake01', 'snower01', ' makes 2-pt layup at rim ', '200404090PHI', '8:15.0')
('hughela01', 'arenagi01', ' makes 3-pt jump shot from 27 ft ', '200404090PHI', '7:56.0')
('stackje01', 'jeffrja01', ' makes 2-pt dunk at rim ', '200404090PHI', '7:30.0')
('hughela01', 'jeffrja01', ' makes 2-pt jump shot from 16 ft ', '200404090PHI', '6:16.0')
('hughela01', 'arenagi01', ' makes 2-pt jump shot from 5 ft ', '200404090PHI', '5:48.0')
('hughela01', 'arenagi01', ' makes 2-pt jump shot from 6 ft ', '200404090PHI', '5:02.0')
('thomake01', 'snower01', ' makes 2-pt jump shot from 18 ft ', '200404090PHI', '4:37.0')
('arenagi01', 'haywobr01', ' makes 3-pt jump shot from 25 ft ', '200404090PHI', '4:19.0')
('dalemsa01', 'snower01', ' makes 2-pt dunk at rim ', '200404090PHI', '3:57.0')
('haywobr01', 'hughela01', ' makes 2-pt layup at rim ', '200404090PHI', '3:32.0')
('greenwi01', 'thomake01', ' makes 3-pt jump shot from 25 ft ', '200404090PHI', '1:26.0')
('thomaet01', 'hughela01', ' makes 2-pt layup at rim ', '200404090PHI', '0:59.1')
('dalemsa01', 'salmojo01', ' makes 2-pt dunk at rim ', '200404090PHI', '0:29.2')
('thomaet01', 'arenagi01', ' makes 2-pt dunk at rim ', '200404090PHI', '0:11.6')
('thomaet01', 'dixonju01', ' makes 2-pt jump shot from 17 ft ', '200404090PHI', '9:37.0')
('thomaet01', 'dixonju01', ' makes 2-pt jump shot from 14 ft ', '200404090PHI', '8:05.0')
('greenwi01', 'salmojo01', ' makes 2-pt layup at rim ', '200404090PHI', '7:21.0')
('salmojo01', 'thomake01', ' makes 2-pt dunk at rim ', '200404090PHI', '3:36.0')
('arenagi01', 'dixonju01', ' makes 3-pt jump shot from 28 ft ', '200404090PHI', '2:47.0')
('onealje01', 'artesro01', ' makes 2-pt jump shot from 17 ft ', '200404120PHI', '11:40.0')
('dalemsa01', 'salmojo01', ' makes 2-pt dunk at rim ', '200404120PHI', '11:23.0')
('fosteje01', 'millere01', ' makes 2-pt jump shot from 7 ft ', '200404120PHI', '9:44.0')
('snower01', 'salmojo01', ' makes 2-pt jump shot from 10 ft ', '200404120PHI', '9:29.0')
('fosteje01', 'millere01', ' makes 2-pt dunk at rim ', '200404120PHI', '7:41.0')
('tinslja01', 'artesro01', ' makes 3-pt jump shot from 24 ft ', '200404120PHI', '6:59.0')
('millere01', 'tinslja01', ' makes 3-pt jump shot from 24 ft ', '200404120PHI', '6:24.0')
('onealje01', 'millere01', ' makes 2-pt jump shot from 14 ft ', '200404120PHI', '5:42.0')
('hamilze01', 'mckieaa01', ' makes 2-pt jump shot from 3 ft ', '200404120PHI', '5:16.0')
('mckieaa01', 'snower01', ' makes 2-pt layup at rim ', '200404120PHI', '4:35.0')
('snower01', 'mckieaa01', ' makes 2-pt layup at rim ', '200404120PHI', '4:15.0')
('tinslja01', 'onealje01', ' makes 2-pt layup at rim ', '200404120PHI', '3:27.0')
('onealje01', 'anderke01', ' makes 2-pt layup at rim ', '200404120PHI', '2:19.0')
('onealje01', 'anderke01', ' makes 2-pt dunk at rim ', '200404120PHI', '1:19.0')
('hamilze01', 'greenwi01', ' makes 2-pt jump shot from 14 ft ', '200404120PHI', '11:16.0')
('artesro01', 'croshau01', ' makes 3-pt jump shot from 23 ft ', '200404120PHI', '10:55.0')
('buckngr01', 'thomake01', ' makes 3-pt jump shot from 24 ft ', '200404120PHI', '9:10.0')
('thomake01', 'greenwi01', ' makes 2-pt jump shot from 16 ft ', '200404120PHI', '7:36.0')
('hamilze01', 'greenwi01', ' makes 2-pt dunk at rim ', '200404120PHI', '7:10.0')
('bendejo01', 'anderke01', ' makes 2-pt dunk at rim ', '200404120PHI', '6:31.0')
('thomake01', 'greenwi01', ' makes 2-pt jump shot from 12 ft ', '200404120PHI', '5:43.0')
('onealje01', 'fosteje01', ' makes 2-pt layup at rim ', '200404120PHI', '5:23.0')
('snower01', 'salmojo01', ' makes 2-pt layup at rim ', '200404120PHI', '2:36.0')
('millere01', 'onealje01', ' makes 2-pt jump shot from 19 ft ', '200404120PHI', '2:06.0')
('fosteje01', 'millere01', ' makes 2-pt layup at rim ', '200404120PHI', '11:16.0')
('thomake01', 'snower01', ' makes 2-pt hook shot from 9 ft ', '200404120PHI', '10:50.0')
('snower01', 'thomake01', ' makes 2-pt jump shot from 15 ft ', '200404120PHI', '9:05.0')
('mckieaa01', 'snower01', ' makes 3-pt jump shot from 23 ft ', '200404120PHI', '8:34.0')
('thomake01', 'snower01', ' makes 2-pt layup at rim ', '200404120PHI', '8:08.0')
('onealje01', 'millere01', ' makes 2-pt jump shot from 12 ft ', '200404120PHI', '7:12.0')
('thomake01', 'salmojo01', ' makes 2-pt jump shot from 19 ft ', '200404120PHI', '6:48.0')
('artesro01', 'tinslja01', ' makes 3-pt jump shot from 24 ft ', '200404120PHI', '6:25.0')
('onealje01', 'tinslja01', ' makes 2-pt jump shot from 17 ft ', '200404120PHI', '5:46.0')
('dalemsa01', 'mckieaa01', ' makes 2-pt dunk at rim ', '200404120PHI', '4:42.0')
('mckieaa01', 'snower01', ' makes 2-pt layup at rim ', '200404120PHI', '4:15.0')
('onealje01', 'millere01', ' makes 2-pt jump shot from 8 ft ', '200404120PHI', '3:59.0')
('onealje01', 'harrial01', ' makes 2-pt jump shot from 5 ft ', '200404120PHI', '2:25.0')
('hamilze01', 'salmojo01', ' makes 2-pt layup at rim ', '200404120PHI', '1:18.0')
('anderke01', 'harrial01', ' makes 2-pt layup at rim ', '200404120PHI', '0:06.3')
('hamilze01', 'salmojo01', ' makes 2-pt jump shot from 4 ft ', '200404120PHI', '11:26.0')
('hamilze01', 'snower01', ' makes 2-pt layup at rim ', '200404120PHI', '11:03.0')
('bendejo01', 'anderke01', ' makes 2-pt layup at rim ', '200404120PHI', '10:23.0')
('harrial01', 'anderke01', ' makes 2-pt layup at rim ', '200404120PHI', '9:35.0')
('mckieaa01', 'snower01', ' makes 2-pt jump shot from 16 ft ', '200404120PHI', '8:17.0')
('thomake01', 'greenwi01', ' makes 2-pt jump shot from 17 ft ', '200404120PHI', '7:39.0')
('anderke01', 'artesro01', ' makes 2-pt jump shot from 7 ft ', '200404120PHI', '6:42.0')
('anderke01', 'artesro01', ' makes 2-pt jump shot from 19 ft ', '200404120PHI', '5:57.0')
('dalemsa01', 'snower01', ' makes 2-pt dunk at rim ', '200404120PHI', '5:16.0')
('jonesfr01', 'onealje01', ' makes 2-pt layup at rim ', '200404120PHI', '3:16.0')
('onealje01', 'artesro01', ' makes 2-pt layup at rim ', '200404120PHI', '2:47.0')
('tinslja01', 'harrial01', ' makes 3-pt jump shot from 23 ft ', '200404120PHI', '2:09.0')
('harrial01', 'jonesfr01', ' makes 2-pt hook shot from 11 ft ', '200404120PHI', '1:31.0')
('hamilze01', 'mccasam01', ' makes 2-pt layup at rim ', '200404120PHI', '0:20.7')
('salmojo01', 'snower01', ' makes 2-pt jump shot from 20 ft ', '200404140ORL', '11:13.0')
('declean01', 'stevede01', ' makes 2-pt jump shot from 15 ft ', '200404140ORL', '10:16.0')
('dalemsa01', 'salmojo01', ' makes 2-pt dunk at rim ', '200404140ORL', '9:09.0')
('thomake01', 'mckieaa01', ' makes 2-pt jump shot from 20 ft ', '200404140ORL', '8:08.0')
('howarju01', 'stevede01', ' makes 2-pt hook shot from 4 ft ', '200404140ORL', '7:46.0')
('mckieaa01', 'salmojo01', ' makes 2-pt layup at rim ', '200404140ORL', '7:28.0')
('thomake01', 'mckieaa01', ' makes 2-pt jump shot from 17 ft ', '200404140ORL', '6:26.0')
('dalemsa01', 'salmojo01', ' makes 2-pt dunk at rim ', '200404140ORL', '5:42.0')
('luety01', 'declean01', ' makes 3-pt jump shot from 25 ft ', '200404140ORL', '5:15.0')
('thomake01', 'mckieaa01', ' makes 2-pt layup at rim ', '200404140ORL', '4:16.0')
('thomake01', 'salmojo01', ' makes 2-pt jump shot from 21 ft ', '200404140ORL', '1:59.0')
('greenwi01', 'mckieaa01', ' makes 2-pt jump shot from 16 ft ', '200404140ORL', '11:31.0')
('huntest01', 'goodedr01', ' makes 2-pt dunk at rim ', '200404140ORL', '9:08.0')
('dalemsa01', 'greenwi01', ' makes 2-pt jump shot from 11 ft ', '200404140ORL', '6:31.0')
('howarju01', 'gainere01', ' makes 2-pt jump shot from 19 ft ', '200404140ORL', '5:56.0')
('howarju01', 'luety01', ' makes 2-pt jump shot from 17 ft ', '200404140ORL', '4:36.0')
('korveky01', 'snower01', ' makes 2-pt jump shot from 22 ft ', '200404140ORL', '4:15.0')
('declean01', 'luety01', ' makes 2-pt hook shot from 6 ft ', '200404140ORL', '2:50.0')
('johnsbr01', 'luety01', ' makes 2-pt dunk at rim ', '200404140ORL', '1:55.0')
('dalemsa01', 'mckieaa01', ' makes 2-pt jump shot from 9 ft ', '200404140ORL', '1:35.0')
('thomake01', 'snower01', ' makes 2-pt dunk at rim ', '200404140ORL', '0:40.6')
('snower01', 'thomake01', ' makes 2-pt jump shot from 18 ft ', '200404140ORL', '9:42.0')
('dalemsa01', 'mckieaa01', ' makes 2-pt jump shot from 11 ft ', '200404140ORL', '8:24.0')
('luety01', 'howarju01', ' makes 3-pt jump shot from 26 ft ', '200404140ORL', '7:39.0')
('goodedr01', 'luety01', ' makes 2-pt layup at rim ', '200404140ORL', '4:46.0')
('salmojo01', 'snower01', ' makes 2-pt jump shot from 22 ft ', '200404140ORL', '4:30.0')
('boganke01', 'goodedr01', ' makes 3-pt jump shot from 24 ft ', '200404140ORL', '4:12.0')
('goodedr01', 'gainere01', ' makes 2-pt jump shot from 12 ft ', '200404140ORL', '1:50.0')
('howarju01', 'stevede01', ' makes 2-pt jump shot from 19 ft ', '200404140ORL', '11:39.0')
('dalemsa01', 'greenwi01', ' makes 2-pt jump shot from 10 ft ', '200404140ORL', '11:23.0')
('howarju01', 'stevede01', ' makes 2-pt jump shot from 16 ft ', '200404140ORL', '10:48.0')
('huntest01', 'stevede01', ' makes 2-pt dunk at rim ', '200404140ORL', '10:27.0')
('mckieaa01', 'greenwi01', ' makes 2-pt layup at rim ', '200404140ORL', '8:58.0')
('dalemsa01', 'greenwi01', ' makes 2-pt dunk at rim ', '200404140ORL', '6:14.0')
('greenwi01', 'mckieaa01', ' makes 2-pt jump shot from 11 ft ', '200404140ORL', '5:33.0')
('greenwi01', 'thomake01', ' makes 2-pt jump shot from 22 ft ', '200404140ORL', '4:48.0')
('howarju01', 'luety01', ' makes 2-pt layup at rim ', '200404140ORL', '3:33.0')
('thomake01', 'snower01', ' makes 2-pt jump shot from 21 ft ', '200404140ORL', '1:18.0')
('greenwi01', 'snower01', ' makes 2-pt dunk at rim ', '200404140ORL', '0:28.9')
('curryed01', 'roseja01', ' makes 2-pt dunk at rim ', '200310290CHI', '11:00.0')
('pippesc01', 'baxtelo01', ' makes 2-pt jump shot from 15 ft ', '200310290CHI', '8:49.0')
('haywobr01', 'brownkw01', ' makes 2-pt layup at rim ', '200310290CHI', '8:14.0')
('haywobr01', 'brownkw01', ' makes 2-pt layup at rim ', '200310290CHI', '6:54.0')
('crawfja01', 'pippesc01', ' makes 3-pt jump shot from 26 ft ', '200310290CHI', '6:45.0')
('arenagi01', 'hughela01', ' makes 3-pt jump shot from 25 ft ', '200310290CHI', '4:33.0')
('thomaet01', 'hughela01', ' makes 2-pt dunk at rim ', '200310290CHI', '3:55.0')
('hayesja01', 'arenagi01', ' makes 2-pt layup at rim ', '200310290CHI', '3:31.0')
('roseja01', 'crawfja01', ' makes 2-pt jump shot from 16 ft ', '200310290CHI', '2:10.0')
('marshdo01', 'robined01', ' makes 2-pt layup at rim ', '200310290CHI', '0:58.4')
('marshdo01', 'crawfja01', ' makes 2-pt jump shot from 22 ft ', '200310290CHI', '11:07.0')
('laettch01', 'arenagi01', ' makes 2-pt jump shot from 19 ft ', '200310290CHI', '10:48.0')
('arenagi01', 'dixonju01', ' makes 3-pt jump shot from 27 ft ', '200310290CHI', '10:08.0')
('thomaet01', 'laettch01', ' makes 2-pt layup at rim ', '200310290CHI', '9:14.0')
('gillke01', 'marshdo01', ' makes 2-pt layup at rim ', '200310290CHI', '8:46.0')
('laettch01', 'arenagi01', ' makes 2-pt layup at rim ', '200310290CHI', '8:18.0')
('pippesc01', 'crawfja01', ' makes 2-pt jump shot from 19 ft ', '200310290CHI', '3:05.0')
('brownkw01', 'thomaet01', ' makes 2-pt dunk at rim ', '200310290CHI', '2:48.0')
('roseja01', 'marshdo01', ' makes 2-pt jump shot from 22 ft ', '200310290CHI', '2:30.0')
('pippesc01', 'crawfja01', ' makes 3-pt jump shot from 25 ft ', '200310290CHI', '2:02.0')
('hughela01', 'arenagi01', ' makes 2-pt layup at rim ', '200310290CHI', '1:03.0')
('hughela01', 'thomaet01', ' makes 2-pt jump shot from 16 ft ', '200310290CHI', '0:36.6')
('hughela01', 'hayesja01', ' makes 2-pt jump shot from 18 ft ', '200310290CHI', '10:52.0')
('curryed01', 'pippesc01', ' makes 2-pt jump shot from 16 ft ', '200310290CHI', '10:29.0')
('curryed01', 'roseja01', ' makes 2-pt dunk at rim ', '200310290CHI', '9:27.0')
('hayesja01', 'brownkw01', ' makes 2-pt layup at rim ', '200310290CHI', '8:40.0')
('hayesja01', 'hughela01', ' makes 3-pt jump shot from 24 ft ', '200310290CHI', '3:35.0')
('laettch01', 'arenagi01', ' makes 2-pt jump shot from 17 ft ', '200310290CHI', '2:58.0')
('thomaet01', 'laettch01', ' makes 2-pt hook shot from 6 ft ', '200310290CHI', '0:53.4')
('arenagi01', 'laettch01', ' makes 3-pt jump shot from 25 ft ', '200310290CHI', '11:29.0')
('fizerma01', 'robined01', ' makes 2-pt layup at rim ', '200310290CHI', '10:10.0')
('hughela01', 'thomaet01', ' makes 2-pt jump shot from 23 ft ', '200310290CHI', '9:55.0')
('hughela01', 'laettch01', ' makes 2-pt jump shot from 20 ft ', '200310290CHI', '7:38.0')
('thomaet01', 'arenagi01', ' makes 2-pt jump shot from 15 ft ', '200310290CHI', '6:24.0')
('arenagi01', 'hughela01', ' makes 2-pt layup at rim ', '200310290CHI', '5:58.0')
('laettch01', 'hughela01', ' makes 2-pt layup at rim ', '200310290CHI', '5:26.0')
('robined01', 'masonro01', ' makes 2-pt jump shot from 16 ft ', '200310290CHI', '4:09.0')
('gillke01', 'curryed01', ' makes 2-pt jump shot from 18 ft ', '200310290CHI', '1:56.0')
('hayesja01', 'dixonju01', ' makes 2-pt layup at rim ', '200310290CHI', '1:44.0')
('gillke01', 'robined01', ' makes 2-pt jump shot from 11 ft ', '200310290CHI', '1:29.0')
('hayesja01', 'jeffrja01', ' makes 2-pt dunk at rim ', '200310290CHI', '0:20.9')
('hughela01', 'arenagi01', ' makes 2-pt layup at rim ', '200310310TOR', '9:44.0')
('hughela01', 'brownkw01', ' makes 3-pt jump shot from 25 ft ', '200310310TOR', '9:16.0')
('cartevi01', 'palacmi01', ' makes 2-pt jump shot from 18 ft ', '200310310TOR', '5:42.0')
('brownkw01', 'arenagi01', ' makes 2-pt layup at rim ', '200310310TOR', '5:20.0')
('hughela01', 'haywobr01', ' makes 2-pt jump shot from 20 ft ', '200310310TOR', '4:34.0')
('cartevi01', 'palacmi01', ' makes 2-pt jump shot from 15 ft ', '200310310TOR', '4:17.0')
('thomaet01', 'brownkw01', ' makes 2-pt layup at rim ', '200310310TOR', '2:10.0')
('murrala01', 'cartevi01', ' makes 2-pt jump shot from 20 ft ', '200310310TOR', '1:28.0')
('murrala01', 'palacmi01', ' makes 2-pt shot at rim ', '200310310TOR', '11:43.0')
('petermo01', 'murrala01', ' makes 2-pt jump shot from 21 ft ', '200310310TOR', '11:00.0')
('willije01', 'murrala01', ' makes 2-pt jump shot from 15 ft ', '200310310TOR', '8:11.0')
('laettch01', 'dixonju01', ' makes 2-pt jump shot from 19 ft ', '200310310TOR', '7:48.0')
('dixonju01', 'thomaet01', ' makes 2-pt jump shot from 16 ft ', '200310310TOR', '7:16.0')
('davisan01', 'murrala01', ' makes 2-pt jump shot from 15 ft ', '200310310TOR', '4:29.0')
('cartevi01', 'willial02', ' makes 2-pt dunk at rim ', '200310310TOR', '2:45.0')
('arenagi01', 'hayesja01', ' makes 2-pt dunk at rim ', '200310310TOR', '0:00.3')
('willije01', 'willial02', ' makes 2-pt dunk at rim ', '200310310TOR', '11:19.0')
('willije01', 'davisan01', ' makes 2-pt jump shot from 6 ft ', '200310310TOR', '10:32.0')
('hughela01', 'arenagi01', ' makes 2-pt jump shot from 16 ft ', '200310310TOR', '10:07.0')
('cartevi01', 'davisan01', ' makes 3-pt jump shot from 25 ft ', '200310310TOR', '9:39.0')
('cartevi01', 'willial02', ' makes 3-pt jump shot from 25 ft ', '200310310TOR', '8:33.0')
('hayesja01', 'hughela01', ' makes 2-pt jump shot from 18 ft ', '200310310TOR', '7:47.0')
('willial02', 'cartevi01', ' makes 2-pt jump shot from 15 ft ', '200310310TOR', '7:16.0')
('davisan01', 'willial02', ' makes 2-pt dunk at rim ', '200310310TOR', '6:29.0')
('laettch01', 'arenagi01', ' makes 2-pt jump shot from 21 ft ', '200310310TOR', '5:23.0')
