('nowitdi01', 'daniema01', ' makes 2-pt jump shot from 16 ft ', '200403280ORL', '11:00.0')
('bryanko01', 'waltolu01', ' makes 2-pt layup at rim ', '200403210LAL', '3:00.0')
('smithjo02', 'jonesda01', ' makes 2-pt dunk at rim ', '200403210LAL', '2:32.0')
('onealsh01', 'waltolu01', ' makes 2-pt layup at rim ', '200403210LAL', '1:56.0')
('malonka01', 'paytoga01', ' makes 2-pt dunk at rim ', '200403210LAL', '1:00.0')
('gadzuda01', 'jonesda01', ' makes 2-pt dunk at rim ', '200403210LAL', '0:19.9')
('vanhoke01', 'smithjo02', ' makes 2-pt dunk at rim ', '200403210LAL', '11:48.0')
('onealsh01', 'malonka01', ' makes 2-pt jump shot from 4 ft ', '200403210LAL', '10:36.0')
('paytoga01', 'malonka01', ' makes 2-pt layup at rim ', '200403210LAL', '9:44.0')
('vanhoke01', 'jonesda01', ' makes 3-pt jump shot from 25 ft ', '200403210LAL', '8:42.0')
('onealsh01', 'bryanko01', ' makes 2-pt dunk at rim ', '200403210LAL', '8:13.0')
('smithjo02', 'jonesda01', ' makes 2-pt jump shot from 17 ft ', '200403210LAL', '7:53.0')
('reddmi01', 'jonesda01', ' makes 3-pt jump shot from 26 ft ', '200403210LAL', '7:30.0')
('onealsh01', 'foxri01', ' makes 2-pt layup at rim ', '200403210LAL', '7:06.0')
('smithjo02', 'jonesda01', ' makes 2-pt jump shot from 10 ft ', '200403210LAL', '6:52.0')
('onealsh01', 'bryanko01', ' makes 2-pt dunk at rim ', '200403210LAL', '6:29.0')
('bryanko01', 'malonka01', ' makes 2-pt layup at rim ', '200403210LAL', '6:00.0')
('bryanko01', 'paytoga01', ' makes 2-pt layup at rim ', '200403210LAL', '5:38.0')
('paytoga01', 'foxri01', ' makes 2-pt jump shot from 7 ft ', '200403210LAL', '5:10.0')
('vanhoke01', 'kukocto01', ' makes 3-pt jump shot from 26 ft ', '200403210LAL', '3:56.0')
('malonka01', 'paytoga01', ' makes 2-pt jump shot from 5 ft ', '200403210LAL', '2:56.0')
('vanhoke01', 'kukocto01', ' makes 2-pt jump shot from 22 ft ', '200403210LAL', '2:38.0')
('skinnbr01', 'jonesda01', ' makes 2-pt layup at rim ', '200403210LAL', '2:09.0')
('vanhoke01', 'knighbr01', ' makes 3-pt jump shot from 25 ft ', '200403210LAL', '1:39.0')
('onealsh01', 'fishede01', ' makes 2-pt hook shot from 7 ft ', '200403210LAL', '10:09.0')
('knighbr01', 'masonde01', ' makes 2-pt jump shot from 16 ft ', '200403210LAL', '9:44.0')
('vanhoke01', 'knighbr01', ' makes 2-pt layup at rim ', '200403210LAL', '9:19.0')
('kukocto01', 'knighbr01', ' makes 3-pt jump shot from 26 ft ', '200403210LAL', '7:06.0')
('waltolu01', 'bryanko01', ' makes 2-pt jump shot from 17 ft ', '200403210LAL', '6:11.0')
('knighbr01', 'kukocto01', ' makes 2-pt jump shot from 20 ft ', '200403210LAL', '4:03.0')
('kukocto01', 'knighbr01', ' makes 3-pt jump shot from 25 ft ', '200403210LAL', '3:22.0')
('vanhoke01', 'knighbr01', ' makes 2-pt jump shot from 16 ft ', '200403210LAL', '2:13.0')
('onealsh01', 'paytoga01', ' makes 2-pt layup at rim ', '200403210LAL', '4:44.0')
('reddmi01', 'knighbr01', ' makes 2-pt jump shot from 16 ft ', '200403210LAL', '3:34.0')
('onealsh01', 'paytoga01', ' makes 2-pt layup at rim ', '200403210LAL', '2:41.0')
('malonka01', 'bryanko01', ' makes 2-pt jump shot from 10 ft ', '200403210LAL', '2:06.0')
('vanhoke01', 'knighbr01', ' makes 3-pt jump shot from 26 ft ', '200403210LAL', '0:42.9')
('vanhoke01', 'jonesda01', ' makes 2-pt jump shot from 5 ft ', '200403230SAC', '10:58.0')
('webbech01', 'chrisdo01', ' makes 2-pt jump shot from 17 ft ', '200403230SAC', '8:11.0')
('smithjo02', 'jonesda01', ' makes 2-pt jump shot from 16 ft ', '200403230SAC', '7:52.0')
('stojape01', 'webbech01', ' makes 3-pt jump shot from 25 ft ', '200403230SAC', '7:14.0')
('reddmi01', 'jonesda01', ' makes 2-pt layup at rim ', '200403230SAC', '6:57.0')
('bibbymi01', 'webbech01', ' makes 2-pt jump shot from 17 ft ', '200403230SAC', '6:42.0')
('bibbymi01', 'webbech01', ' makes 2-pt layup at rim ', '200403230SAC', '6:05.0')
('smithjo02', 'jonesda01', ' makes 2-pt layup at rim ', '200403230SAC', '5:47.0')
('stojape01', 'webbech01', ' makes 2-pt shot at rim ', '200403230SAC', '5:36.0')
('bibbymi01', 'millebr01', ' makes 3-pt jump shot from 25 ft ', '200403230SAC', '2:11.0')
('bibbymi01', 'millebr01', ' makes 2-pt jump shot from 20 ft ', '200403230SAC', '1:37.0')
('bibbymi01', 'millebr01', ' makes 2-pt jump shot from 22 ft ', '200403230SAC', '1:05.0')
('stojape01', 'peelean01', ' makes 2-pt dunk at rim ', '200403230SAC', '0:47.7')
('buforro01', 'webbech01', ' makes 2-pt jump shot from 23 ft ', '200403230SAC', '11:10.0')
('masonde01', 'knighbr01', ' makes 2-pt jump shot from 4 ft ', '200403230SAC', '10:34.0')
('knighbr01', 'kukocto01', ' makes 2-pt jump shot from 19 ft ', '200403230SAC', '8:56.0')
('masonde01', 'knighbr01', ' makes 2-pt jump shot from 21 ft ', '200403230SAC', '8:20.0')
('masonde01', 'knighbr01', ' makes 2-pt jump shot from 20 ft ', '200403230SAC', '6:22.0')
('vanhoke01', 'knighbr01', ' makes 3-pt jump shot from 25 ft ', '200403230SAC', '4:53.0')
('bibbymi01', 'webbech01', ' makes 2-pt layup at rim ', '200403230SAC', '4:39.0')
('peelean01', 'bibbymi01', ' makes 3-pt jump shot from 25 ft ', '200403230SAC', '4:20.0')
('peelean01', 'millebr01', ' makes 3-pt jump shot from 23 ft ', '200403230SAC', '3:22.0')
('webbech01', 'bibbymi01', ' makes 2-pt shot from 4 ft ', '200403230SAC', '2:58.0')
('webbech01', 'chrisdo01', ' makes 2-pt jump shot from 11 ft ', '200403230SAC', '11:32.0')
('reddmi01', 'vanhoke01', ' makes 2-pt layup at rim ', '200403230SAC', '9:16.0')
('jonesda01', 'reddmi01', ' makes 2-pt jump shot from 17 ft ', '200403230SAC', '7:05.0')
('smithjo02', 'jonesda01', ' makes 2-pt jump shot from 21 ft ', '200403230SAC', '5:23.0')
('stojape01', 'webbech01', ' makes 3-pt jump shot from 25 ft ', '200403230SAC', '5:04.0')
('smithjo02', 'reddmi01', ' makes 2-pt jump shot from 18 ft ', '200403230SAC', '4:08.0')
('bibbymi01', 'chrisdo01', ' makes 2-pt jump shot from 15 ft ', '200403230SAC', '3:50.0')
('reddmi01', 'smithjo02', ' makes 2-pt layup at rim ', '200403230SAC', '3:14.0')
('webbech01', 'chrisdo01', ' makes 2-pt shot from 6 ft ', '200403230SAC', '2:56.0')
('millebr01', 'chrisdo01', ' makes 2-pt layup at rim ', '200403230SAC', '1:07.0')
('masonde01', 'jonesda01', ' makes 2-pt jump shot from 20 ft ', '200403230SAC', '0:37.5')
('webbech01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200403230SAC', '0:31.2')
('stojape01', 'bibbymi01', ' makes 3-pt jump shot from 25 ft ', '200403230SAC', '11:45.0')
('peelean01', 'bibbymi01', ' makes 3-pt jump shot from 24 ft ', '200403230SAC', '11:13.0')
('millebr01', 'stojape01', ' makes 2-pt dunk at rim ', '200403230SAC', '9:27.0')
('knighbr01', 'vanhoke01', ' makes 2-pt jump shot from 22 ft ', '200403230SAC', '9:08.0')
('chrisdo01', 'stojape01', ' makes 3-pt jump shot from 24 ft ', '200403230SAC', '8:50.0')
('reddmi01', 'vanhoke01', ' makes 2-pt jump shot from 9 ft ', '200403230SAC', '8:02.0')
('vanhoke01', 'stricer01', ' makes 2-pt jump shot from 16 ft ', '200403230SAC', '6:46.0')
('millebr01', 'webbech01', ' makes 2-pt layup at rim ', '200403230SAC', '2:56.0')
('dunlemi02', 'robincl02', ' makes 2-pt layup at rim ', '200403240GSW', '10:42.0')
('vanhoke01', 'jonesda01', ' makes 2-pt jump shot from 13 ft ', '200403240GSW', '10:22.0')
('dunlemi02', 'robincl02', ' makes 2-pt jump shot from 20 ft ', '200403240GSW', '8:23.0')
('dampier01', 'robincl02', ' makes 2-pt layup at rim ', '200403240GSW', '7:46.0')
('reddmi01', 'vanhoke01', ' makes 2-pt jump shot from 17 ft ', '200403240GSW', '7:29.0')
('pietrmi01', 'richaja01', ' makes 2-pt layup from 2 ft ', '200403240GSW', '7:15.0')
('robincl02', 'dunlemi02', ' makes 3-pt jump shot from 25 ft ', '200403240GSW', '5:11.0')
('dunlemi02', 'robincl02', ' makes 2-pt layup from 2 ft ', '200403240GSW', '3:48.0')
('kukocto01', 'knighbr01', ' makes 2-pt jump shot from 19 ft ', '200403240GSW', '9:59.0')
('dunlemi02', 'johnsav01', ' makes 2-pt hook shot from 7 ft ', '200403240GSW', '8:59.0')
('johnsav01', 'dunlemi02', ' makes 2-pt layup at rim ', '200403240GSW', '7:12.0')
('skinnbr01', 'knighbr01', ' makes 2-pt jump shot from 5 ft ', '200403240GSW', '6:43.0')
('dunlemi02', 'johnsav01', ' makes 3-pt jump shot from 23 ft ', '200403240GSW', '6:27.0')
('cheanca01', 'johnsav01', ' makes 2-pt layup at rim ', '200403240GSW', '2:55.0')
('masonde01', 'skinnbr01', ' makes 2-pt layup at rim ', '200403240GSW', '2:18.0')
('smithjo02', 'reddmi01', ' makes 2-pt jump shot from 16 ft ', '200403240GSW', '0:37.9')
('dampier01', 'robincl02', ' makes 2-pt dunk at rim ', '200403240GSW', '11:46.0')
('pietrmi01', 'robincl02', ' makes 3-pt jump shot from 25 ft ', '200403240GSW', '8:15.0')
('smithjo02', 'jonesda01', ' makes 2-pt jump shot from 18 ft ', '200403240GSW', '7:59.0')
('dunlemi02', 'robincl02', ' makes 2-pt jump shot from 18 ft ', '200403240GSW', '6:35.0')
('vanhoke01', 'masonde01', ' makes 3-pt jump shot from 26 ft ', '200403240GSW', '4:37.0')
('richaja01', 'dunlemi02', ' makes 2-pt jump shot from 16 ft ', '200403240GSW', '4:16.0')
('skinnbr01', 'reddmi01', ' makes 2-pt dunk at rim ', '200403240GSW', '3:49.0')
('knighbr01', 'vanhoke01', ' makes 2-pt jump shot from 16 ft ', '200403240GSW', '3:00.0')
('robincl02', 'dampier01', ' makes 3-pt jump shot from 26 ft ', '200403240GSW', '0:47.6')
('reddmi01', 'stricer01', ' makes 2-pt dunk at rim ', '200403240GSW', '0:06.9')
('murphtr01', 'johnsav01', ' makes 2-pt layup at rim ', '200403240GSW', '11:24.0')
('masonde01', 'reddmi01', ' makes 2-pt jump shot from 22 ft ', '200403240GSW', '11:04.0')
('richaja01', 'johnsav01', ' makes 2-pt layup at rim ', '200403240GSW', '10:27.0')
('masonde01', 'stricer01', ' makes 2-pt jump shot from 4 ft ', '200403240GSW', '7:52.0')
('smithjo02', 'masonde01', ' makes 2-pt layup from 3 ft ', '200403240GSW', '6:31.0')
('pietrmi01', 'robincl02', ' makes 2-pt layup from 3 ft ', '200403240GSW', '6:14.0')
('murphtr01', 'johnsav01', ' makes 2-pt jump shot from 17 ft ', '200403240GSW', '5:45.0')
('dampier01', 'richaja01', ' makes 2-pt jump shot from 4 ft ', '200403240GSW', '3:46.0')
('vanhoke01', 'reddmi01', ' makes 2-pt layup at rim ', '200403240GSW', '3:30.0')
('pietrmi01', 'robincl02', ' makes 3-pt jump shot from 27 ft ', '200403240GSW', '3:10.0')
('robincl02', 'dunlemi02', ' makes 3-pt jump shot from 27 ft ', '200403240GSW', '2:43.0')
('richaja01', 'pietrmi01', ' makes 2-pt dunk at rim ', '200403240GSW', '1:53.0')
('davisan01', 'curryed01', ' makes 2-pt jump shot from 20 ft ', '200403260CHI', '11:09.0')
('reddmi01', 'knighbr01', ' makes 2-pt layup at rim ', '200403260CHI', '10:09.0')
('johnsli01', 'crawfja01', ' makes 2-pt jump shot from 22 ft ', '200403260CHI', '9:58.0')
('skinnbr01', 'knighbr01', ' makes 2-pt jump shot from 21 ft ', '200403260CHI', '9:35.0')
('johnsli01', 'crawfja01', ' makes 2-pt jump shot from 20 ft ', '200403260CHI', '8:45.0')
('crawfja01', 'hinriki01', ' makes 2-pt jump shot from 20 ft ', '200403260CHI', '8:17.0')
('smithjo02', 'knighbr01', ' makes 2-pt layup at rim ', '200403260CHI', '8:01.0')
('davisan01', 'crawfja01', ' makes 2-pt dunk at rim ', '200403260CHI', '7:19.0')
('vanhoke01', 'smithjo02', ' makes 2-pt hook shot from 9 ft ', '200403260CHI', '7:03.0')
('knighbr01', 'vanhoke01', ' makes 2-pt layup at rim ', '200403260CHI', '6:34.0')
('reddmi01', 'vanhoke01', ' makes 2-pt layup at rim ', '200403260CHI', '4:52.0')
('smithjo02', 'knighbr01', ' makes 2-pt layup at rim ', '200403260CHI', '3:55.0')
('smithjo02', 'knighbr01', ' makes 2-pt jump shot from 17 ft ', '200403260CHI', '3:15.0')
('smithjo02', 'reddmi01', ' makes 3-pt jump shot from 25 ft ', '200403260CHI', '1:42.0')
('masonde01', 'jonesda01', ' makes 2-pt dunk at rim ', '200403260CHI', '11:48.0')
('kukocto01', 'jonesda01', ' makes 2-pt jump shot from 20 ft ', '200403260CHI', '11:22.0')
('pargoja01', 'hinriki01', ' makes 3-pt jump shot from 23 ft ', '200403260CHI', '11:08.0')
('jonesda01', 'kukocto01', ' makes 3-pt jump shot from 23 ft ', '200403260CHI', '10:47.0')
('pargoja01', 'fizerma01', ' makes 3-pt jump shot from 25 ft ', '200403260CHI', '10:10.0')
('jonesda01', 'stricer01', ' makes 2-pt jump shot from 22 ft ', '200403260CHI', '9:06.0')
('hinriki01', 'duprero01', ' makes 3-pt jump shot from 24 ft ', '200403260CHI', '8:53.0')
('masonde01', 'jonesda01', ' makes 2-pt layup at rim ', '200403260CHI', '8:05.0')
('santida01', 'kukocto01', ' makes 2-pt layup at rim ', '200403260CHI', '7:25.0')
('fizerma01', 'duprero01', ' makes 2-pt dunk at rim ', '200403260CHI', '7:14.0')
('stricer01', 'jonesda01', ' makes 2-pt jump shot from 22 ft ', '200403260CHI', '6:13.0')
('fizerma01', 'pargoja01', ' makes 2-pt dunk at rim ', '200403260CHI', '4:55.0')
('fizerma01', 'davisan01', ' makes 2-pt hook shot from 8 ft ', '200403260CHI', '4:23.0')
('knighbr01', 'reddmi01', ' makes 2-pt jump shot from 19 ft ', '200403260CHI', '4:03.0')
('pargoja01', 'fizerma01', ' makes 3-pt jump shot from 25 ft ', '200403260CHI', '3:13.0')
('reddmi01', 'knighbr01', ' makes 2-pt layup at rim ', '200403260CHI', '2:55.0')
('pargoja01', 'johnsli01', ' makes 3-pt jump shot from 25 ft ', '200403260CHI', '2:37.0')
('fizerma01', 'johnsli01', ' makes 2-pt jump shot from 10 ft ', '200403260CHI', '0:57.1')
('pargoja01', 'crawfja01', ' makes 2-pt jump shot from 21 ft ', '200403260CHI', '10:20.0')
('masonde01', 'knighbr01', ' makes 2-pt jump shot from 17 ft ', '200403260CHI', '9:57.0')
('davisan01', 'pargoja01', ' makes 2-pt jump shot from 21 ft ', '200403260CHI', '9:05.0')
('pargoja01', 'crawfja01', ' makes 3-pt jump shot from 25 ft ', '200403260CHI', '7:44.0')
('davisan01', 'pargoja01', ' makes 2-pt layup at rim ', '200403260CHI', '6:57.0')
('knighbr01', 'skinnbr01', ' makes 2-pt jump shot from 22 ft ', '200403260CHI', '5:39.0')
('skinnbr01', 'knighbr01', ' makes 2-pt layup at rim ', '200403260CHI', '5:02.0')
('johnsli01', 'pargoja01', ' makes 3-pt jump shot from 25 ft ', '200403260CHI', '4:30.0')
('johnsli01', 'pargoja01', ' makes 2-pt jump shot from 22 ft ', '200403260CHI', '3:23.0')
('davisan01', 'pargoja01', ' makes 2-pt jump shot from 18 ft ', '200403260CHI', '1:32.0')
('crawfja01', 'hinriki01', ' makes 2-pt jump shot from 20 ft ', '200403260CHI', '9:49.0')
('masonde01', 'jonesda01', ' makes 2-pt dunk at rim ', '200403260CHI', '9:26.0')
('jonesda01', 'stricer01', ' makes 2-pt jump shot from 22 ft ', '200403260CHI', '8:09.0')
('chandty01', 'hinriki01', ' makes 2-pt dunk at rim ', '200403260CHI', '7:49.0')
('santida01', 'kukocto01', ' makes 2-pt jump shot from 11 ft ', '200403260CHI', '7:30.0')
('fizerma01', 'crawfja01', ' makes 2-pt jump shot from 18 ft ', '200403260CHI', '6:37.0')
('pargoja01', 'hinriki01', ' makes 3-pt jump shot from 26 ft ', '200403260CHI', '4:13.0')
('fizerma01', 'pargoja01', ' makes 2-pt layup at rim ', '200403260CHI', '3:21.0')
('jonesda01', 'masonde01', ' makes 2-pt jump shot from 20 ft ', '200403260CHI', '3:02.0')
('hinriki01', 'pargoja01', ' makes 3-pt jump shot from 28 ft ', '200403260CHI', '2:48.0')
('smithjo02', 'jonesda01', ' makes 2-pt dunk at rim ', '200403260CHI', '2:09.0')
('fizerma01', 'crawfja01', ' makes 2-pt dunk at rim ', '200403260CHI', '0:58.2')
('reddmi01', 'jonesda01', ' makes 2-pt dunk at rim ', '200403260CHI', '0:40.1')
('johnsli01', 'pargoja01', ' makes 2-pt layup at rim ', '200403260CHI', '0:34.0')
('fizerma01', 'johnsli01', ' makes 3-pt jump shot from 28 ft ', '200403260CHI', '0:05.9')
('jacksji01', 'moblecu01', ' makes 3-pt jump shot from 25 ft ', '200403280MIL', '11:28.0')
('mingya01', 'moblecu01', ' makes 2-pt hook shot from 5 ft ', '200403280MIL', '10:43.0')
('reddmi01', 'masonde01', ' makes 2-pt layup at rim ', '200403280MIL', '10:26.0')
('masonde01', 'reddmi01', ' makes 2-pt jump shot from 18 ft ', '200403280MIL', '9:21.0')
('reddmi01', 'jonesda01', ' makes 2-pt layup at rim ', '200403280MIL', '8:54.0')
('smithjo02', 'jonesda01', ' makes 2-pt jump shot from 13 ft ', '200403280MIL', '4:40.0')
('mingya01', 'francst01', ' makes 2-pt jump shot from 12 ft ', '200403280MIL', '3:48.0')
('smithjo02', 'jonesda01', ' makes 2-pt jump shot from 17 ft ', '200403280MIL', '3:32.0')
('weathcl01', 'francst01', ' makes 2-pt jump shot from 19 ft ', '200403280MIL', '2:23.0')
('smithjo02', 'jonesda01', ' makes 2-pt jump shot from 18 ft ', '200403280MIL', '2:03.0')
('jonesda01', 'skinnbr01', ' makes 3-pt jump shot from 27 ft ', '200403280MIL', '0:11.0')
('weathcl01', 'padgesc01', ' makes 2-pt layup at rim ', '200403280MIL', '11:42.0')
('weathcl01', 'padgesc01', ' makes 2-pt layup at rim ', '200403280MIL', '10:35.0')
('kukocto01', 'knighbr01', ' makes 2-pt jump shot from 17 ft ', '200403280MIL', '9:40.0')
('moblecu01', 'nachbbo01', ' makes 3-pt jump shot from 23 ft ', '200403280MIL', '8:48.0')
('moblecu01', 'francst01', ' makes 2-pt jump shot from 20 ft ', '200403280MIL', '8:11.0')
('reddmi01', 'knighbr01', ' makes 2-pt layup at rim ', '200403280MIL', '7:31.0')
('moblecu01', 'mingya01', ' makes 3-pt jump shot from 27 ft ', '200403280MIL', '6:33.0')
('reddmi01', 'jonesda01', ' makes 2-pt jump shot from 14 ft ', '200403280MIL', '2:15.0')
('weathcl01', 'jacksma01', ' makes 2-pt jump shot from 19 ft ', '200403280MIL', '1:59.0')
('tayloma01', 'francst01', ' makes 2-pt jump shot from 16 ft ', '200403280MIL', '11:08.0')
('tayloma01', 'jacksji01', ' makes 2-pt layup at rim ', '200403280MIL', '10:18.0')
('smithjo02', 'reddmi01', ' makes 2-pt jump shot from 15 ft ', '200403280MIL', '9:56.0')
('smithjo02', 'jonesda01', ' makes 2-pt jump shot from 18 ft ', '200403280MIL', '7:21.0')
('reddmi01', 'jonesda01', ' makes 2-pt jump shot from 7 ft ', '200403280MIL', '6:53.0')
('moblecu01', 'francst01', ' makes 2-pt layup at rim ', '200403280MIL', '6:37.0')
('reddmi01', 'masonde01', ' makes 2-pt jump shot from 11 ft ', '200403280MIL', '6:10.0')
('reddmi01', 'jonesda01', ' makes 3-pt jump shot from 26 ft ', '200403280MIL', '4:12.0')
('mingya01', 'jacksji01', ' makes 2-pt layup at rim ', '200403280MIL', '3:04.0')
('reddmi01', 'jonesda01', ' makes 2-pt jump shot from 15 ft ', '200403280MIL', '2:49.0')
('reddmi01', 'jonesda01', ' makes 3-pt jump shot from 25 ft ', '200403280MIL', '0:26.3')
('reddmi01', 'knighbr01', ' makes 3-pt jump shot from 26 ft ', '200403280MIL', '11:48.0')
('santida01', 'knighbr01', ' makes 2-pt dunk at rim ', '200403280MIL', '9:48.0')
('masonde01', 'kukocto01', ' makes 2-pt layup at rim ', '200403280MIL', '9:11.0')
('knighbr01', 'masonde01', ' makes 2-pt layup at rim ', '200403280MIL', '7:36.0')
('smithjo02', 'kukocto01', ' makes 2-pt dunk at rim ', '200403280MIL', '5:33.0')
('moblecu01', 'jacksma01', ' makes 2-pt jump shot from 15 ft ', '200403280MIL', '5:11.0')
('smithjo02', 'knighbr01', ' makes 2-pt dunk at rim ', '200403280MIL', '4:47.0')
('smithjo02', 'jonesda01', ' makes 2-pt jump shot from 14 ft ', '200403280MIL', '1:31.0')
('francst01', 'jacksji01', ' makes 2-pt layup at rim ', '200403280MIL', '0:00.1')
('moblecu01', 'francst01', ' makes 3-pt jump shot from 26 ft ', '200403280MIL', '4:36.0')
('francst01', 'moblecu01', ' makes 2-pt dunk at rim ', '200403280MIL', '3:56.0')
('jonesda01', 'reddmi01', ' makes 3-pt jump shot from 25 ft ', '200403280MIL', '3:37.0')
('smithjo02', 'jonesda01', ' makes 2-pt jump shot from 16 ft ', '200403280MIL', '2:22.0')
('tayloma01', 'francst01', ' makes 2-pt jump shot from 12 ft ', '200403280MIL', '1:59.0')
('tayloma01', 'francst01', ' makes 2-pt jump shot from 16 ft ', '200403280MIL', '1:30.0')
('masonde01', 'kukocto01', ' makes 2-pt dunk at rim ', '200403280MIL', '0:12.3')
('jonesda01', 'skinnbr01', ' makes 3-pt jump shot from 26 ft ', '200404020MIL', '11:20.0')
('nailole01', 'ilgauzy01', ' makes 2-pt jump shot from 2 ft ', '200404020MIL', '11:02.0')
('boozeca01', 'cleavma01', ' makes 2-pt layup at rim ', '200404020MIL', '9:38.0')
('skinnbr01', 'reddmi01', ' makes 2-pt hook shot from 3 ft ', '200404020MIL', '9:22.0')
('cleavma01', 'jamesle01', ' makes 2-pt jump shot from 17 ft ', '200404020MIL', '9:01.0')
('jamesle01', 'cleavma01', ' makes 2-pt dunk at rim ', '200404020MIL', '7:53.0')
('smithjo02', 'jonesda01', ' makes 2-pt dunk at rim ', '200404020MIL', '5:56.0')
('jonesda01', 'masonde01', ' makes 3-pt jump shot from 25 ft ', '200404020MIL', '4:47.0')
('nailole01', 'boozeca01', ' makes 2-pt jump shot from 13 ft ', '200404020MIL', '4:04.0')
('cleavma01', 'jamesle01', ' makes 2-pt jump shot from 16 ft ', '200404020MIL', '3:11.0')
('reddmi01', 'skinnbr01', ' makes 2-pt jump shot from 15 ft ', '200404020MIL', '2:28.0')
('boozeca01', 'nailole01', ' makes 2-pt layup at rim ', '200404020MIL', '2:03.0')
('vanhoke01', 'jonesda01', ' makes 2-pt layup at rim ', '200404020MIL', '0:59.8')
('masonde01', 'jonesda01', ' makes 2-pt jump shot from 9 ft ', '200404020MIL', '0:36.9')
('brownke01', 'newblir01', ' makes 3-pt jump shot from 24 ft ', '200404020MIL', '0:19.4')
('smithjo02', 'vanhoke01', ' makes 2-pt layup at rim ', '200404020MIL', '0:02.0')
