('onealsh01', 'wadedw01', ' makes 2-pt hook shot from 8 ft ', '200801210MIA', '11:43.0')
('howardw01', 'turkohe01', ' makes 2-pt dunk at rim ', '200804130CHI', '7:37.0')
('lewisra02', 'turkohe01', ' makes 3-pt jump shot from 23 ft ', '200804130CHI', '7:05.0')
('nocioan01', 'denglu01', ' makes 2-pt jump shot from 20 ft ', '200804130CHI', '6:42.0')
('lewisra02', 'turkohe01', ' makes 3-pt jump shot from 23 ft ', '200804130CHI', '6:22.0')
('boganke01', 'lewisra02', ' makes 3-pt jump shot from 23 ft ', '200804130CHI', '5:54.0')
('denglu01', 'hinriki01', ' makes 2-pt jump shot from 21 ft ', '200804130CHI', '5:47.0')
('nocioan01', 'sefolth01', ' makes 3-pt jump shot from 25 ft ', '200804130CHI', '4:04.0')
('denglu01', 'sefolth01', ' makes 2-pt jump shot from 18 ft ', '200804130CHI', '3:09.0')
('doolike01', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '200804130CHI', '2:56.0')
('nocioan01', 'sefolth01', ' makes 3-pt jump shot from 23 ft ', '200804130CHI', '2:39.0')
('doolike01', 'nelsoja01', ' makes 2-pt jump shot from 20 ft ', '200804130CHI', '1:51.0')
('foylead01', 'turkohe01', ' makes 2-pt layup at rim ', '200804130CHI', '11:08.0')
('sefolth01', 'duhonch01', ' makes 2-pt jump shot from 21 ft ', '200804130CHI', '9:43.0')
('hinriki01', 'sefolth01', ' makes 3-pt jump shot from 25 ft ', '200804130CHI', '8:26.0')
('evansma01', 'arroyca01', ' makes 2-pt layup at rim ', '200804130CHI', '7:40.0')
('sefolth01', 'hinriki01', ' makes 3-pt jump shot from 24 ft ', '200804130CHI', '5:47.0')
('turkohe01', 'arroyca01', ' makes 3-pt jump shot from 25 ft ', '200804130CHI', '5:15.0')
('thomaty01', 'duhonch01', ' makes 2-pt jump shot from 16 ft ', '200804130CHI', '4:54.0')
('boganke01', 'nelsoja01', ' makes 3-pt jump shot from 23 ft ', '200804130CHI', '2:21.0')
('denglu01', 'nocioan01', ' makes 2-pt layup at rim ', '200804130CHI', '1:41.0')
('boganke01', 'turkohe01', ' makes 2-pt layup at rim ', '200804130CHI', '1:02.0')
('duhonch01', 'thomaty01', ' makes 2-pt jump shot from 17 ft ', '200804130CHI', '0:01.7')
('noahjo01', 'denglu01', ' makes 2-pt layup at rim ', '200804130CHI', '11:40.0')
('lewisra02', 'nelsoja01', ' makes 2-pt layup at rim ', '200804130CHI', '11:27.0')
('lewisra02', 'howardw01', ' makes 3-pt jump shot from 25 ft ', '200804130CHI', '10:33.0')
('hughela01', 'hinriki01', ' makes 2-pt jump shot from 22 ft ', '200804130CHI', '8:57.0')
('nelsoja01', 'turkohe01', ' makes 3-pt jump shot from 22 ft ', '200804130CHI', '8:38.0')
('hughela01', 'hinriki01', ' makes 2-pt layup at rim ', '200804130CHI', '7:54.0')
('noahjo01', 'hinriki01', ' makes 2-pt jump shot from 17 ft ', '200804130CHI', '7:18.0')
('turkohe01', 'evansma01', ' makes 2-pt layup at rim ', '200804130CHI', '6:30.0')
('evansma01', 'howardw01', ' makes 2-pt layup at rim ', '200804130CHI', '5:22.0')
('nocioan01', 'hinriki01', ' makes 3-pt jump shot from 26 ft ', '200804130CHI', '5:16.0')
('evansma01', 'turkohe01', ' makes 3-pt jump shot from 23 ft ', '200804130CHI', '2:37.0')
('duhonch01', 'sefolth01', ' makes 2-pt layup at rim ', '200804130CHI', '0:38.1')
('foylead01', 'boganke01', ' makes 2-pt hook shot from 9 ft ', '200804130CHI', '10:53.0')
('turkohe01', 'foylead01', ' makes 2-pt layup at rim ', '200804130CHI', '9:12.0')
('duhonch01', 'gordobe01', ' makes 2-pt jump shot from 16 ft ', '200804130CHI', '9:01.0')
('lewisra02', 'turkohe01', ' makes 3-pt jump shot from 23 ft ', '200804130CHI', '8:41.0')
('noahjo01', 'thomaty01', ' makes 2-pt dunk at rim ', '200804130CHI', '7:28.0')
('evansma01', 'lewisra02', ' makes 2-pt dunk at rim ', '200804130CHI', '4:35.0')
('augusja01', 'garripa01', ' makes 2-pt jump shot from 16 ft ', '200804130CHI', '2:29.0')
('garripa01', 'redicjj01', ' makes 2-pt jump shot from 20 ft ', '200804130CHI', '0:59.9')
('simmoce01', 'noahjo01', ' makes 2-pt dunk at rim ', '200804130CHI', '0:41.9')
('bogutan01', 'reddmi01', ' makes 2-pt layup at rim ', '200804140MIL', '11:40.0')
('denglu01', 'hughela01', ' makes 2-pt jump shot from 6 ft ', '200804140MIL', '11:25.0')
('masonde01', 'bogutan01', ' makes 2-pt dunk at rim ', '200804140MIL', '11:05.0')
('villach01', 'sessira01', ' makes 2-pt jump shot from 11 ft ', '200804140MIL', '9:56.0')
('noahjo01', 'thomaty01', ' makes 2-pt layup at rim ', '200804140MIL', '9:43.0')
('masonde01', 'bogutan01', ' makes 2-pt jump shot from 4 ft ', '200804140MIL', '9:06.0')
('villach01', 'sessira01', ' makes 3-pt jump shot from 24 ft ', '200804140MIL', '7:38.0')
('villach01', 'sessira01', ' makes 2-pt layup at rim ', '200804140MIL', '7:14.0')
('masonde01', 'sessira01', ' makes 2-pt layup at rim ', '200804140MIL', '6:23.0')
('bogutan01', 'reddmi01', ' makes 2-pt hook shot from 4 ft ', '200804140MIL', '5:45.0')
('nocioan01', 'sefolth01', ' makes 2-pt layup at rim ', '200804140MIL', '5:21.0')
('villach01', 'sessira01', ' makes 3-pt jump shot from 25 ft ', '200804140MIL', '5:11.0')
('hughela01', 'duhonch01', ' makes 2-pt jump shot from 16 ft ', '200804140MIL', '4:54.0')
('duhonch01', 'grayaa01', ' makes 3-pt jump shot from 23 ft ', '200804140MIL', '4:27.0')
('bogutan01', 'sessira01', ' makes 2-pt dunk at rim ', '200804140MIL', '4:20.0')
('hughela01', 'duhonch01', ' makes 3-pt jump shot from 23 ft ', '200804140MIL', '4:04.0')
('duhonch01', 'sefolth01', ' makes 3-pt jump shot from 30 ft ', '200804140MIL', '3:36.0')
('grayaa01', 'hughela01', ' makes 2-pt hook shot from 6 ft ', '200804140MIL', '3:06.0')
('villach01', 'iveyro01', ' makes 3-pt jump shot from 26 ft ', '200804140MIL', '2:50.0')
('villach01', 'sessira01', ' makes 3-pt jump shot from 24 ft ', '200804140MIL', '2:12.0')
('sefolth01', 'duhonch01', ' makes 2-pt jump shot from 19 ft ', '200804140MIL', '1:58.0')
('masonde01', 'sessira01', ' makes 2-pt jump shot from 12 ft ', '200804140MIL', '1:40.0')
('iveyro01', 'sessira01', ' makes 2-pt jump shot from 18 ft ', '200804140MIL', '0:56.5')
('simmobo01', 'sessira01', ' makes 3-pt jump shot from 22 ft ', '200804140MIL', '0:37.4')
('nocioan01', 'sefolth01', ' makes 2-pt jump shot from 15 ft ', '200804140MIL', '0:00.0')
('gordobe01', 'duhonch01', ' makes 2-pt jump shot from 18 ft ', '200804140MIL', '11:20.0')
('gordobe01', 'duhonch01', ' makes 2-pt jump shot from 10 ft ', '200804140MIL', '9:50.0')
('thomaty01', 'duhonch01', ' makes 2-pt jump shot from 15 ft ', '200804140MIL', '9:03.0')
('denglu01', 'duhonch01', ' makes 2-pt jump shot from 19 ft ', '200804140MIL', '6:39.0')
('denglu01', 'duhonch01', ' makes 2-pt jump shot from 16 ft ', '200804140MIL', '6:08.0')
('sefolth01', 'denglu01', ' makes 2-pt jump shot from 14 ft ', '200804140MIL', '5:49.0')
('denglu01', 'gordobe01', ' makes 2-pt jump shot from 17 ft ', '200804140MIL', '4:54.0')
('reddmi01', 'masonde01', ' makes 2-pt layup at rim ', '200804140MIL', '4:07.0')
('noahjo01', 'denglu01', ' makes 2-pt layup at rim ', '200804140MIL', '3:11.0')
('reddmi01', 'sessira01', ' makes 2-pt jump shot from 14 ft ', '200804140MIL', '2:48.0')
('gordobe01', 'sefolth01', ' makes 3-pt jump shot from 26 ft ', '200804140MIL', '2:34.0')
('noahjo01', 'duhonch01', ' makes 2-pt layup at rim ', '200804140MIL', '2:10.0')
('denglu01', 'sefolth01', ' makes 2-pt layup at rim ', '200804140MIL', '1:46.0')
('gordobe01', 'duhonch01', ' makes 2-pt jump shot from 6 ft ', '200804140MIL', '0:30.4')
('reddmi01', 'sessira01', ' makes 3-pt jump shot from 24 ft ', '200804140MIL', '0:01.5')
('denglu01', 'hinriki01', ' makes 2-pt jump shot from 16 ft ', '200804140MIL', '11:43.0')
('noahjo01', 'thomaty01', ' makes 2-pt dunk at rim ', '200804140MIL', '10:33.0')
('noahjo01', 'hinriki01', ' makes 2-pt dunk at rim ', '200804140MIL', '10:10.0')
('bogutan01', 'sessira01', ' makes 2-pt jump shot from 15 ft ', '200804140MIL', '9:24.0')
('hinriki01', 'denglu01', ' makes 3-pt jump shot from 25 ft ', '200804140MIL', '9:16.0')
('thomaty01', 'hughela01', ' makes 2-pt hook shot from 6 ft ', '200804140MIL', '8:09.0')
('denglu01', 'hinriki01', ' makes 2-pt dunk at rim ', '200804140MIL', '7:46.0')
('thomaty01', 'denglu01', ' makes 2-pt jump shot from 16 ft ', '200804140MIL', '6:52.0')
('denglu01', 'hinriki01', ' makes 2-pt jump shot from 18 ft ', '200804140MIL', '6:01.0')
('villach01', 'bogutan01', ' makes 2-pt jump shot from 5 ft ', '200804140MIL', '5:42.0')
('denglu01', 'thomaty01', ' makes 2-pt jump shot from 18 ft ', '200804140MIL', '5:28.0')
('reddmi01', 'sessira01', ' makes 2-pt jump shot from 14 ft ', '200804140MIL', '4:40.0')
('denglu01', 'hinriki01', ' makes 2-pt jump shot from 17 ft ', '200804140MIL', '4:05.0')
('masonde01', 'sessira01', ' makes 2-pt dunk at rim ', '200804140MIL', '3:17.0')
('gordobe01', 'hinriki01', ' makes 3-pt jump shot from 26 ft ', '200804140MIL', '1:31.0')
('denglu01', 'sefolth01', ' makes 2-pt layup at rim ', '200804140MIL', '0:48.2')
('reddmi01', 'sessira01', ' makes 2-pt layup at rim ', '200804140MIL', '0:30.1')
('sessira01', 'storeaw01', ' makes 2-pt layup at rim ', '200804140MIL', '11:41.0')
('gordobe01', 'duhonch01', ' makes 2-pt jump shot from 19 ft ', '200804140MIL', '10:54.0')
('sefolth01', 'duhonch01', ' makes 2-pt jump shot from 18 ft ', '200804140MIL', '10:25.0')
('denglu01', 'duhonch01', ' makes 2-pt jump shot from 19 ft ', '200804140MIL', '10:09.0')
('simmobo01', 'sessira01', ' makes 3-pt jump shot from 25 ft ', '200804140MIL', '9:53.0')
('gordobe01', 'denglu01', ' makes 3-pt jump shot from 26 ft ', '200804140MIL', '9:10.0')
('masonde01', 'sessira01', ' makes 2-pt hook shot from 4 ft ', '200804140MIL', '8:20.0')
('simmobo01', 'ruffimi01', ' makes 2-pt jump shot from 17 ft ', '200804140MIL', '7:51.0')
('noahjo01', 'duhonch01', ' makes 2-pt dunk at rim ', '200804140MIL', '6:32.0')
('simmobo01', 'sessira01', ' makes 2-pt jump shot from 18 ft ', '200804140MIL', '6:13.0')
('storeaw01', 'sessira01', ' makes 2-pt jump shot from 20 ft ', '200804140MIL', '5:44.0')
('duhonch01', 'gordobe01', ' makes 2-pt jump shot from 20 ft ', '200804140MIL', '5:25.0')
('simmobo01', 'sessira01', ' makes 3-pt jump shot from 24 ft ', '200804140MIL', '5:09.0')
('voskuja01', 'sessira01', ' makes 2-pt jump shot from 14 ft ', '200804140MIL', '3:55.0')
('gordobe01', 'duhonch01', ' makes 2-pt layup at rim ', '200804140MIL', '3:26.0')
('duhonch01', 'sefolth01', ' makes 3-pt jump shot from 28 ft ', '200804140MIL', '1:03.0')
('ruffimi01', 'sessira01', ' makes 2-pt layup at rim ', '200804140MIL', '0:26.5')
('simmobo01', 'sessira01', ' makes 3-pt jump shot from 26 ft ', '200804140MIL', '0:04.4')
('reddmi01', 'masonde01', ' makes 2-pt jump shot from 17 ft ', '200710310ORL', '10:52.0')
('jianlyi01', 'willima01', ' makes 2-pt jump shot from 22 ft ', '200710310ORL', '9:08.0')
('lewisra02', 'nelsoja01', ' makes 2-pt jump shot from 16 ft ', '200710310ORL', '8:55.0')
('boganke01', 'howardw01', ' makes 3-pt jump shot from 25 ft ', '200710310ORL', '7:43.0')
('reddmi01', 'masonde01', ' makes 2-pt jump shot from 17 ft ', '200710310ORL', '6:44.0')
('reddmi01', 'bogutan01', ' makes 2-pt layup at rim ', '200710310ORL', '4:40.0')
('garripa01', 'nelsoja01', ' makes 2-pt jump shot from 22 ft ', '200710310ORL', '2:48.0')
('willima01', 'bogutan01', ' makes 2-pt layup at rim ', '200710310ORL', '0:58.4')
('simmobo01', 'bellch01', ' makes 2-pt jump shot from 20 ft ', '200710310ORL', '8:30.0')
('howardw01', 'turkohe01', ' makes 2-pt dunk at rim ', '200710310ORL', '7:42.0')
('lewisra02', 'arroyca01', ' makes 3-pt jump shot from 25 ft ', '200710310ORL', '7:10.0')
('bellch01', 'simmobo01', ' makes 2-pt jump shot from 18 ft ', '200710310ORL', '6:54.0')
('bellch01', 'villach01', ' makes 3-pt jump shot from 26 ft ', '200710310ORL', '5:48.0')
('jianlyi01', 'reddmi01', ' makes 2-pt jump shot from 18 ft ', '200710310ORL', '11:42.0')
('howardw01', 'turkohe01', ' makes 2-pt layup at rim ', '200710310ORL', '10:53.0')
('howardw01', 'nelsoja01', ' makes 2-pt layup at rim ', '200710310ORL', '9:47.0')
('willima01', 'bogutan01', ' makes 3-pt jump shot from 24 ft ', '200710310ORL', '8:51.0')
('lewisra02', 'nelsoja01', ' makes 3-pt jump shot from 25 ft ', '200710310ORL', '6:52.0')
('villach01', 'reddmi01', ' makes 2-pt layup at rim ', '200710310ORL', '5:55.0')
('turkohe01', 'howardw01', ' makes 3-pt jump shot from 23 ft ', '200710310ORL', '5:33.0')
('boganke01', 'nelsoja01', ' makes 3-pt jump shot from 24 ft ', '200710310ORL', '4:10.0')
('lewisra02', 'nelsoja01', ' makes 3-pt jump shot from 22 ft ', '200710310ORL', '2:29.0')
('doolike01', 'nelsoja01', ' makes 3-pt jump shot from 23 ft ', '200710310ORL', '0:53.6')
('arroyca01', 'doolike01', ' makes 3-pt jump shot from 26 ft ', '200710310ORL', '8:44.0')
('bellch01', 'simmobo01', ' makes 2-pt jump shot from 20 ft ', '200710310ORL', '7:52.0')
('foylead01', 'doolike01', ' makes 2-pt layup at rim ', '200710310ORL', '7:27.0')
('simmobo01', 'bellch01', ' makes 2-pt jump shot from 18 ft ', '200710310ORL', '7:05.0')
('foylead01', 'doolike01', ' makes 2-pt layup at rim ', '200710310ORL', '5:59.0')
('simmobo01', 'bellch01', ' makes 3-pt jump shot from 26 ft ', '200710310ORL', '4:50.0')
('masonde01', 'bellch01', ' makes 2-pt dunk at rim ', '200710310ORL', '4:17.0')
('jianlyi01', 'bogutan01', ' makes 2-pt jump shot from 21 ft ', '200710310ORL', '3:23.0')
('okafoem01', 'feltora01', ' makes 2-pt hook shot from 5 ft ', '200711020CHA', '11:41.0')
('jianlyi01', 'willima01', ' makes 2-pt jump shot from 20 ft ', '200711020CHA', '10:25.0')
('reddmi01', 'bogutan01', ' makes 2-pt layup at rim ', '200711020CHA', '9:48.0')
('okafoem01', 'feltora01', ' makes 2-pt layup at rim ', '200711020CHA', '8:32.0')
('wallage01', 'feltora01', ' makes 2-pt dunk at rim ', '200711020CHA', '7:24.0')
('carroma01', 'feltora01', ' makes 2-pt jump shot from 10 ft ', '200711020CHA', '6:36.0')
('willima01', 'bogutan01', ' makes 2-pt jump shot from 19 ft ', '200711020CHA', '5:32.0')
('masonde01', 'reddmi01', ' makes 2-pt layup at rim ', '200711020CHA', '4:20.0')
('wallage01', 'feltora01', ' makes 2-pt layup at rim ', '200711020CHA', '3:56.0')
('mcinnje01', 'feltora01', ' makes 2-pt jump shot from 20 ft ', '200711020CHA', '10:48.0')
('gadzuda01', 'villach01', ' makes 2-pt hook shot from 7 ft ', '200711020CHA', '10:32.0')
('iveyro01', 'gadzuda01', ' makes 2-pt layup at rim ', '200711020CHA', '9:51.0')
('richaja01', 'feltora01', ' makes 3-pt jump shot from 26 ft ', '200711020CHA', '9:42.0')
('simmobo01', 'bellch01', ' makes 3-pt jump shot from 24 ft ', '200711020CHA', '9:29.0')
('bogutan01', 'iveyro01', ' makes 2-pt layup at rim ', '200711020CHA', '7:31.0')
('villach01', 'bellch01', ' makes 2-pt jump shot from 7 ft ', '200711020CHA', '6:37.0')
('brezepr01', 'richaja01', ' makes 2-pt jump shot from 20 ft ', '200711020CHA', '2:29.0')
('wallage01', 'feltora01', ' makes 2-pt dunk at rim ', '200711020CHA', '10:36.0')
('okafoem01', 'feltora01', ' makes 2-pt jump shot from 5 ft ', '200711020CHA', '10:02.0')
('bogutan01', 'reddmi01', ' makes 2-pt layup at rim ', '200711020CHA', '9:00.0')
('bogutan01', 'willima01', ' makes 2-pt hook shot from 7 ft ', '200711020CHA', '8:30.0')
('wallage01', 'feltora01', ' makes 2-pt jump shot from 10 ft ', '200711020CHA', '7:44.0')
('villach01', 'reddmi01', ' makes 3-pt jump shot from 26 ft ', '200711020CHA', '5:47.0')
('wallage01', 'mcinnje01', ' makes 2-pt layup at rim ', '200711020CHA', '5:40.0')
('feltora01', 'wallage01', ' makes 3-pt jump shot from 27 ft ', '200711020CHA', '4:17.0')
('masonde01', 'willima01', ' makes 2-pt layup at rim ', '200711020CHA', '3:59.0')
('bogutan01', 'willima01', ' makes 2-pt hook shot from 5 ft ', '200711020CHA', '2:33.0')
('feltora01', 'wallage01', ' makes 3-pt jump shot from 23 ft ', '200711020CHA', '1:48.0')
('willima01', 'bellch01', ' makes 2-pt jump shot from 17 ft ', '200711020CHA', '1:14.0')
('herrmwa01', 'mcinnje01', ' makes 2-pt jump shot from 22 ft ', '200711020CHA', '11:39.0')
('holliry01', 'mcinnje01', ' makes 2-pt layup at rim ', '200711020CHA', '10:32.0')
('richaja01', 'wallage01', ' makes 3-pt jump shot from 23 ft ', '200711020CHA', '8:11.0')
('villach01', 'bellch01', ' makes 3-pt jump shot from 27 ft ', '200711020CHA', '7:55.0')
('reddmi01', 'masonde01', ' makes 2-pt jump shot from 19 ft ', '200711020CHA', '7:21.0')
('bellch01', 'reddmi01', ' makes 3-pt jump shot from 25 ft ', '200711020CHA', '6:47.0')
('richaja01', 'feltora01', ' makes 2-pt layup at rim ', '200711020CHA', '6:34.0')
('wallage01', 'feltora01', ' makes 2-pt layup at rim ', '200711020CHA', '5:27.0')
('bellch01', 'masonde01', ' makes 3-pt jump shot from 27 ft ', '200711020CHA', '5:03.0')
('richaja01', 'wallage01', ' makes 3-pt jump shot from 23 ft ', '200711020CHA', '4:20.0')
('masonde01', 'bellch01', ' makes 2-pt hook shot from 18 ft ', '200711020CHA', '3:55.0')
('alstora01', 'mingya01', ' makes 3-pt jump shot from 25 ft ', '200711090HOU', '10:29.0')
('reddmi01', 'willima01', ' makes 2-pt layup at rim ', '200711090HOU', '7:15.0')
('hayesch01', 'mingya01', ' makes 2-pt layup at rim ', '200711090HOU', '6:28.0')
('masonde01', 'willima01', ' makes 2-pt jump shot from 13 ft ', '200711090HOU', '6:09.0')
('mcgratr01', 'mingya01', ' makes 2-pt jump shot from 21 ft ', '200711090HOU', '4:44.0')
('reddmi01', 'masonde01', ' makes 2-pt jump shot from 19 ft ', '200711090HOU', '3:52.0')
('battish01', 'mcgratr01', ' makes 3-pt jump shot from 25 ft ', '200711090HOU', '3:32.0')
('masonde01', 'gadzuda01', ' makes 2-pt layup at rim ', '200711090HOU', '3:05.0')
('villach01', 'reddmi01', ' makes 2-pt jump shot from 19 ft ', '200711090HOU', '2:17.0')
('mcgratr01', 'scolalu01', ' makes 2-pt jump shot from 17 ft ', '200711090HOU', '2:00.0')
('mingya01', 'jamesmi01', ' makes 2-pt layup at rim ', '200711090HOU', '0:21.6')
('mingya01', 'battish01', ' makes 2-pt jump shot from 8 ft ', '200711090HOU', '9:42.0')
('mingya01', 'jamesmi01', ' makes 2-pt jump shot from 9 ft ', '200711090HOU', '8:04.0')
('jianlyi01', 'reddmi01', ' makes 2-pt jump shot from 20 ft ', '200711090HOU', '7:52.0')
('wellsbo01', 'headlu01', ' makes 2-pt layup at rim ', '200711090HOU', '6:29.0')
('wellsbo01', 'mcgratr01', ' makes 3-pt jump shot from 23 ft ', '200711090HOU', '5:41.0')
('bellch01', 'willima01', ' makes 3-pt jump shot from 22 ft ', '200711090HOU', '5:15.0')
('battish01', 'mcgratr01', ' makes 3-pt jump shot from 24 ft ', '200711090HOU', '2:51.0')
('masonde01', 'reddmi01', ' makes 2-pt dunk at rim ', '200711090HOU', '0:48.8')
('mingya01', 'mcgratr01', ' makes 2-pt jump shot from 9 ft ', '200711090HOU', '0:35.8')
('jianlyi01', 'willima01', ' makes 2-pt jump shot from 22 ft ', '200711090HOU', '11:20.0')
('jianlyi01', 'reddmi01', ' makes 2-pt layup at rim ', '200711090HOU', '10:29.0')
('alstora01', 'hayesch01', ' makes 2-pt layup at rim ', '200711090HOU', '10:15.0')
('bogutan01', 'willima01', ' makes 2-pt jump shot from 20 ft ', '200711090HOU', '9:56.0')
('battish01', 'mcgratr01', ' makes 3-pt jump shot from 23 ft ', '200711090HOU', '7:59.0')
('bogutan01', 'willima01', ' makes 2-pt jump shot from 5 ft ', '200711090HOU', '7:24.0')
('mcgratr01', 'alstora01', ' makes 2-pt jump shot from 20 ft ', '200711090HOU', '6:00.0')
('jianlyi01', 'willima01', ' makes 3-pt jump shot from 26 ft ', '200711090HOU', '5:45.0')
('mingya01', 'alstora01', ' makes 2-pt jump shot from 7 ft ', '200711090HOU', '4:24.0')
('scolalu01', 'mcgratr01', ' makes 2-pt layup at rim ', '200711090HOU', '3:19.0')
('wellsbo01', 'mcgratr01', ' makes 2-pt layup at rim ', '200711090HOU', '2:14.0')
('jamesmi01', 'mcgratr01', ' makes 3-pt jump shot from 24 ft ', '200711090HOU', '0:31.7')
('bogutan01', 'bellch01', ' makes 2-pt layup at rim ', '200711090HOU', '0:10.1')
('villach01', 'willima01', ' makes 3-pt jump shot from 25 ft ', '200711090HOU', '11:23.0')
('mingya01', 'jamesmi01', ' makes 2-pt jump shot from 9 ft ', '200711090HOU', '11:08.0')
('jianlyi01', 'willima01', ' makes 3-pt jump shot from 25 ft ', '200711090HOU', '6:16.0')
('wellsbo01', 'jamesmi01', ' makes 2-pt layup at rim ', '200711090HOU', '5:59.0')
('mcgratr01', 'jamesmi01', ' makes 3-pt jump shot from 26 ft ', '200711090HOU', '5:31.0')
('wellsbo01', 'battish01', ' makes 2-pt jump shot from 15 ft ', '200711090HOU', '4:01.0')
('battish01', 'wellsbo01', ' makes 2-pt jump shot from 12 ft ', '200711090HOU', '3:28.0')
('finlemi01', 'bowenbr01', ' makes 2-pt jump shot from 18 ft ', '200711110SAS', '9:18.0')
('obertfa01', 'duncati01', ' makes 2-pt layup from 1 ft ', '200711110SAS', '8:41.0')
('finlemi01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '200711110SAS', '8:06.0')
