('harriot01', 'bibbymi01', ' makes 2-pt shot from 2 ft ', '200011290VAN', '11:25.0')
('martike01', 'kiddja01', ' makes 2-pt dunk at rim ', '200112190NJN', '5:10.0')
('vanhoke01', 'martike01', ' makes 2-pt dunk at rim ', '200112190NJN', '4:23.0')
('szczewa02', 'nestera01', ' makes 2-pt jump shot from 17 ft ', '200112190NJN', '3:14.0')
('vanhoke01', 'jefferi01', ' makes 3-pt jump shot from 25 ft ', '200112190NJN', '3:02.0')
('jefferi01', 'kittlke01', ' makes 2-pt dunk at rim ', '200112190NJN', '2:40.0')
('smithjo02', 'garneke01', ' makes 2-pt dunk at rim ', '200112190NJN', '2:07.0')
('jefferi01', 'kiddja01', ' makes 2-pt dunk at rim ', '200112190NJN', '1:17.0')
('maccuto01', 'vanhoke01', ' makes 2-pt dunk at rim ', '200112190NJN', '0:29.0')
('garneke01', 'billuch01', ' makes 2-pt jump shot from 17 ft ', '200112190NJN', '9:40.0')
('nestera01', 'garneke01', ' makes 2-pt layup at rim ', '200112190NJN', '8:18.0')
('szczewa02', 'garneke01', ' makes 2-pt layup at rim ', '200112190NJN', '7:58.0')
('kiddja01', 'maccuto01', ' makes 2-pt jump shot from 14 ft ', '200112190NJN', '6:49.0')
('smithjo02', 'garneke01', ' makes 2-pt dunk at rim ', '200112190NJN', '6:27.0')
('martike01', 'kiddja01', ' makes 2-pt shot at rim ', '200112190NJN', '5:53.0')
('martike01', 'kittlke01', ' makes 2-pt dunk at rim ', '200112190NJN', '4:17.0')
('martike01', 'vanhoke01', ' makes 3-pt jump shot from 23 ft ', '200112190NJN', '3:40.0')
('harrilu01', 'kiddja01', ' makes 2-pt layup at rim ', '200112190NJN', '1:50.0')
('peelean01', 'trentga01', ' makes 2-pt jump shot from 18 ft ', '200112190NJN', '0:59.6')
('kiddja01', 'jefferi01', ' makes 3-pt jump shot from 23 ft ', '200112190NJN', '0:46.2')
('kiddja01', 'martike01', ' makes 2-pt jump shot from 18 ft ', '200112190NJN', '11:27.0')
('martike01', 'williaa01', ' makes 2-pt dunk at rim ', '200112190NJN', '10:24.0')
('harrilu01', 'vanhoke01', ' makes 2-pt jump shot from 5 ft ', '200112190NJN', '9:12.0')
('peelean01', 'szczewa02', ' makes 2-pt jump shot from 17 ft ', '200112190NJN', '8:50.0')
('martike01', 'kittlke01', ' makes 2-pt jump shot from 17 ft ', '200112190NJN', '7:58.0')
('peelean01', 'billuch01', ' makes 3-pt jump shot from 25 ft ', '200112190NJN', '5:54.0')
('kiddja01', 'kittlke01', ' makes 2-pt jump shot from 12 ft ', '200112190NJN', '4:21.0')
('peelean01', 'szczewa02', ' makes 3-pt jump shot from 26 ft ', '200112190NJN', '3:06.0')
('peelean01', 'garneke01', ' makes 3-pt jump shot from 24 ft ', '200112190NJN', '0:55.6')
('szczewa02', 'billuch01', ' makes 2-pt jump shot from 16 ft ', '200112190NJN', '3:38.0')
('vanhoke01', 'martike01', ' makes 2-pt layup at rim ', '200112190NJN', '2:50.0')
('martike01', 'kiddja01', ' makes 2-pt dunk at rim ', '200112190NJN', '0:30.6')
('nestera01', 'peelean01', ' makes 2-pt jump shot from 20 ft ', '200112190NJN', '0:07.3')
('tinslja01', 'onealje01', ' makes 2-pt jump shot from 19 ft ', '200112210IND', '11:08.0')
('roseja01', 'tinslja01', ' makes 2-pt jump shot from 18 ft ', '200112210IND', '10:45.0')
('vanhoke01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '200112210IND', '10:27.0')
('tinslja01', 'roseja01', ' makes 2-pt jump shot from 21 ft ', '200112210IND', '10:12.0')
('martike01', 'vanhoke01', ' makes 2-pt jump shot from 18 ft ', '200112210IND', '9:54.0')
('millere01', 'tinslja01', ' makes 2-pt jump shot from 17 ft ', '200112210IND', '8:23.0')
('vanhoke01', 'martike01', ' makes 2-pt jump shot from 21 ft ', '200112210IND', '7:09.0')
('maccuto01', 'vanhoke01', ' makes 2-pt dunk from 2 ft ', '200112210IND', '6:08.0')
('vanhoke01', 'kittlke01', ' makes 3-pt jump shot from 24 ft ', '200112210IND', '5:27.0')
('tinslja01', 'onealje01', ' makes 2-pt jump shot from 21 ft ', '200112210IND', '4:36.0')
('kiddja01', 'vanhoke01', ' makes 2-pt jump shot from 20 ft ', '200112210IND', '3:40.0')
('onealje01', 'besttr01', ' makes 2-pt dunk from 4 ft ', '200112210IND', '2:25.0')
('kiddja01', 'jefferi01', ' makes 2-pt layup from 1 ft ', '200112210IND', '1:49.0')
('bendejo01', 'besttr01', ' makes 2-pt dunk from 3 ft ', '200112210IND', '1:31.0')
('harrilu01', 'kittlke01', ' makes 2-pt jump shot from 19 ft ', '200112210IND', '11:09.0')
('williaa01', 'jefferi01', ' makes 2-pt jump shot from 10 ft ', '200112210IND', '9:09.0')
('kittlke01', 'collija04', ' makes 2-pt jump shot from 19 ft ', '200112210IND', '8:15.0')
('harrilu01', 'kittlke01', ' makes 2-pt jump shot from 15 ft ', '200112210IND', '7:40.0')
('harrial01', 'bendejo01', ' makes 2-pt jump shot from 16 ft ', '200112210IND', '7:17.0')
('croshau01', 'harrial01', ' makes 2-pt layup from 2 ft ', '200112210IND', '6:41.0')
('millere01', 'harrial01', ' makes 3-pt jump shot from 23 ft ', '200112210IND', '4:54.0')
('vanhoke01', 'kiddja01', ' makes 3-pt jump shot from 26 ft ', '200112210IND', '3:22.0')
('millere01', 'roseja01', ' makes 2-pt shot from 3 ft ', '200112210IND', '1:59.0')
('onealje01', 'bendejo01', ' makes 2-pt jump shot from 2 ft ', '200112210IND', '0:21.0')
('roseja01', 'millere01', ' makes 2-pt layup from 2 ft ', '200112210IND', '11:00.0')
('kiddja01', 'vanhoke01', ' makes 3-pt jump shot from 24 ft ', '200112210IND', '8:57.0')
('harrial01', 'roseja01', ' makes 2-pt shot from 4 ft ', '200112210IND', '8:09.0')
('onealje01', 'roseja01', ' makes 2-pt dunk from 2 ft ', '200112210IND', '7:10.0')
('martike01', 'williaa01', ' makes 2-pt jump shot from 5 ft ', '200112210IND', '6:44.0')
('millere01', 'onealje01', ' makes 2-pt layup from 2 ft ', '200112210IND', '5:33.0')
('kittlke01', 'vanhoke01', ' makes 3-pt jump shot from 26 ft ', '200112210IND', '5:15.0')
('williaa01', 'kittlke01', ' makes 2-pt dunk from 4 ft ', '200112210IND', '4:30.0')
('kiddja01', 'kittlke01', ' makes 2-pt jump shot from 23 ft ', '200112210IND', '3:55.0')
('williaa01', 'martike01', ' makes 2-pt dunk from 1 ft ', '200112210IND', '3:18.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup from 1 ft ', '200112210IND', '1:35.0')
('onealje01', 'roseja01', ' makes 2-pt dunk from 1 ft ', '200112210IND', '0:46.1')
('williaa01', 'jefferi01', ' makes 2-pt jump shot from 6 ft ', '200112210IND', '11:33.0')
('harrilu01', 'jefferi01', ' makes 2-pt layup from 2 ft ', '200112210IND', '10:46.0')
('williaa01', 'jefferi01', ' makes 2-pt jump shot from 6 ft ', '200112210IND', '8:33.0')
('croshau01', 'millere01', ' makes 3-pt jump shot from 23 ft ', '200112210IND', '8:15.0')
('vanhoke01', 'harrilu01', ' makes 3-pt jump shot from 23 ft ', '200112210IND', '7:06.0')
('onealje01', 'tinslja01', ' makes 2-pt layup from 2 ft ', '200112210IND', '5:08.0')
('onealje01', 'bendejo01', ' makes 2-pt dunk from 3 ft ', '200112210IND', '3:56.0')
('vanhoke01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200112210IND', '3:15.0')
('collija04', 'harrilu01', ' makes 2-pt layup from 1 ft ', '200112210IND', '1:28.0')
('millere01', 'besttr01', ' makes 2-pt jump shot from 17 ft ', '200112210IND', '1:16.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 23 ft ', '200112210IND', '0:32.1')
('vanhoke01', 'kiddja01', ' makes 2-pt layup at rim ', '200112220NJN', '11:41.0')
('stevede01', 'stockjo01', ' makes 2-pt layup at rim ', '200112220NJN', '11:19.0')
('stevede01', 'marshdo01', ' makes 2-pt dunk at rim ', '200112220NJN', '11:05.0')
('kiddja01', 'maccuto01', ' makes 3-pt jump shot from 25 ft ', '200112220NJN', '10:17.0')
('maccuto01', 'kiddja01', ' makes 2-pt layup at rim ', '200112220NJN', '9:49.0')
('malonka01', 'stockjo01', ' makes 2-pt jump shot from 8 ft ', '200112220NJN', '7:47.0')
('stevede01', 'stockjo01', ' makes 2-pt layup at rim ', '200112220NJN', '7:04.0')
('vanhoke01', 'martike01', ' makes 2-pt jump shot from 8 ft ', '200112220NJN', '6:42.0')
('stockjo01', 'malonka01', ' makes 2-pt layup at rim ', '200112220NJN', '6:23.0')
('kittlke01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '200112220NJN', '4:36.0')
('maccuto01', 'martike01', ' makes 2-pt layup at rim ', '200112220NJN', '4:02.0')
('crottjo01', 'malonka01', ' makes 2-pt jump shot from 20 ft ', '200112220NJN', '3:42.0')
('kittlke01', 'kiddja01', ' makes 2-pt jump shot from 20 ft ', '200112220NJN', '3:26.0')
('ostergr01', 'malonka01', ' makes 2-pt jump shot from 6 ft ', '200112220NJN', '3:07.0')
('kiddja01', 'williaa01', ' makes 2-pt jump shot from 24 ft ', '200112220NJN', '1:50.0')
('harrilu01', 'williaa01', ' makes 2-pt layup at rim ', '200112220NJN', '1:25.0')
('malonka01', 'russebr01', ' makes 2-pt jump shot from 22 ft ', '200112220NJN', '0:59.5')
('harrilu01', 'collija04', ' makes 2-pt jump shot from 20 ft ', '200112220NJN', '10:50.0')
('crottjo01', 'marshdo01', ' makes 3-pt jump shot from 24 ft ', '200112220NJN', '9:54.0')
('kirilan01', 'marshdo01', ' makes 2-pt layup at rim ', '200112220NJN', '8:33.0')
('marshdo01', 'stockjo01', ' makes 2-pt dunk at rim ', '200112220NJN', '6:13.0')
('vanhoke01', 'martike01', ' makes 2-pt jump shot from 5 ft ', '200112220NJN', '5:57.0')
('kirilan01', 'stockjo01', ' makes 2-pt layup at rim ', '200112220NJN', '5:28.0')
('marshdo01', 'stockjo01', ' makes 2-pt jump shot from 7 ft ', '200112220NJN', '4:11.0')
('maccuto01', 'harrilu01', ' makes 2-pt layup at rim ', '200112220NJN', '3:30.0')
('harrilu01', 'martike01', ' makes 2-pt dunk at rim ', '200112220NJN', '0:28.1')
('maccuto01', 'vanhoke01', ' makes 2-pt jump shot from 9 ft ', '200112220NJN', '11:27.0')
('kiddja01', 'vanhoke01', ' makes 2-pt jump shot from 19 ft ', '200112220NJN', '10:45.0')
('vanhoke01', 'martike01', ' makes 2-pt jump shot from 22 ft ', '200112220NJN', '9:43.0')
('kittlke01', 'kiddja01', ' makes 2-pt jump shot from 15 ft ', '200112220NJN', '8:55.0')
('stevede01', 'stockjo01', ' makes 2-pt jump shot from 20 ft ', '200112220NJN', '8:38.0')
('stevede01', 'malonka01', ' makes 2-pt layup at rim ', '200112220NJN', '7:25.0')
('vanhoke01', 'kiddja01', ' makes 2-pt layup at rim ', '200112220NJN', '6:39.0')
('stockjo01', 'marshdo01', ' makes 3-pt jump shot from 24 ft ', '200112220NJN', '5:09.0')
('kittlke01', 'vanhoke01', ' makes 2-pt dunk at rim ', '200112220NJN', '3:49.0')
('martike01', 'kiddja01', ' makes 2-pt dunk at rim ', '200112220NJN', '3:28.0')
('russebr01', 'crottjo01', ' makes 3-pt jump shot from 26 ft ', '200112220NJN', '1:15.0')
('vanhoke01', 'kiddja01', ' makes 2-pt jump shot from 16 ft ', '200112220NJN', '11:48.0')
('malonka01', 'kirilan01', ' makes 2-pt jump shot from 10 ft ', '200112220NJN', '9:59.0')
('kirilan01', 'stockjo01', ' makes 3-pt jump shot from 24 ft ', '200112220NJN', '8:42.0')
('malonka01', 'russebr01', ' makes 2-pt jump shot from 18 ft ', '200112220NJN', '6:58.0')
('malonka01', 'stockjo01', ' makes 2-pt layup at rim ', '200112220NJN', '2:04.0')
('malonka01', 'stockjo01', ' makes 2-pt jump shot from 12 ft ', '200112220NJN', '0:26.0')
('ilgauzy01', 'millean02', ' makes 2-pt layup at rim ', '200112260CLE', '11:12.0')
('jonesju01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '200112260CLE', '10:16.0')
('jefferi01', 'kiddja01', ' makes 2-pt jump shot from 8 ft ', '200112260CLE', '8:57.0')
('millean02', 'jonesju01', ' makes 2-pt jump shot from 14 ft ', '200112260CLE', '8:02.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '200112260CLE', '6:34.0')
('kiddja01', 'kittlke01', ' makes 2-pt jump shot from 15 ft ', '200112260CLE', '6:17.0')
('kittlke01', 'kiddja01', ' makes 2-pt layup from 1 ft ', '200112260CLE', '4:49.0')
('kittlke01', 'kiddja01', ' makes 2-pt layup at rim ', '200112260CLE', '4:20.0')
('maccuto01', 'vanhoke01', ' makes 2-pt layup from 1 ft ', '200112260CLE', '3:44.0')
('maccuto01', 'kiddja01', ' makes 2-pt layup from 2 ft ', '200112260CLE', '2:46.0')
('jonesju01', 'davisri01', ' makes 2-pt jump shot from 6 ft ', '200112260CLE', '2:14.0')
('jefferi01', 'kittlke01', ' makes 2-pt dunk from 1 ft ', '200112260CLE', '0:48.4')
('kiddja01', 'kittlke01', ' makes 3-pt jump shot from 26 ft ', '200112260CLE', '0:28.4')
('harrilu01', 'collija04', ' makes 2-pt jump shot from 15 ft ', '200112260CLE', '11:20.0')
('dialde01', 'williaa01', ' makes 2-pt layup at rim ', '200112260CLE', '9:01.0')
('williaa01', 'dialde01', ' makes 2-pt jump shot from 6 ft ', '200112260CLE', '8:22.0')
('harrilu01', 'dialde01', ' makes 2-pt jump shot from 16 ft ', '200112260CLE', '7:57.0')
('langdtr01', 'mihmch01', ' makes 2-pt layup from 1 ft ', '200112260CLE', '6:04.0')
('vanhoke01', 'harrilu01', ' makes 2-pt layup from 2 ft ', '200112260CLE', '4:24.0')
('vanhoke01', 'kiddja01', ' makes 2-pt layup from 2 ft ', '200112260CLE', '3:20.0')
('ilgauzy01', 'millean02', ' makes 2-pt jump shot from 3 ft ', '200112260CLE', '3:01.0')
('vanhoke01', 'kittlke01', ' makes 2-pt jump shot from 17 ft ', '200112260CLE', '11:45.0')
('mihmch01', 'ilgauzy01', ' makes 3-pt jump shot from 26 ft ', '200112260CLE', '8:45.0')
('maccuto01', 'jefferi01', ' makes 2-pt layup from 3 ft ', '200112260CLE', '8:02.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 14 ft ', '200112260CLE', '7:51.0')
('mihmch01', 'jonesju01', ' makes 2-pt layup from 2 ft ', '200112260CLE', '7:12.0')
('ilgauzy01', 'millean02', ' makes 2-pt layup from 1 ft ', '200112260CLE', '6:47.0')
('persowe01', 'millean02', ' makes 2-pt layup from 3 ft ', '200112260CLE', '6:20.0')
('jonesju01', 'millean02', ' makes 2-pt dunk from 1 ft ', '200112260CLE', '5:23.0')
('mihmch01', 'millean02', ' makes 2-pt jump shot from 17 ft ', '200112260CLE', '1:05.0')
('persowe01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '200112260CLE', '0:27.9')
('kiddja01', 'kittlke01', ' makes 3-pt jump shot from 25 ft ', '200112260CLE', '0:08.1')
('harrilu01', 'collija04', ' makes 2-pt layup from 1 ft ', '200112260CLE', '10:22.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup from 1 ft ', '200112260CLE', '8:54.0')
('jefferi01', 'collija04', ' makes 2-pt jump shot from 5 ft ', '200112260CLE', '8:02.0')
('davisri01', 'jonesju01', ' makes 2-pt dunk from 1 ft ', '200112260CLE', '5:32.0')
('williaa01', 'kiddja01', ' makes 2-pt hook shot from 3 ft ', '200112260CLE', '5:16.0')
('davisri01', 'millean02', ' makes 2-pt jump shot from 13 ft ', '200112260CLE', '5:01.0')
('harrilu01', 'jefferi01', ' makes 2-pt jump shot from 8 ft ', '200112260CLE', '4:40.0')
('millean02', 'davisri01', ' makes 3-pt jump shot from 26 ft ', '200112260CLE', '4:17.0')
('kiddja01', 'williaa01', ' makes 2-pt layup from 3 ft ', '200112260CLE', '3:59.0')
('davisri01', 'persowe01', ' makes 2-pt layup at rim ', '200112260CLE', '3:35.0')
('persowe01', 'millean02', ' makes 2-pt jump shot from 21 ft ', '200112260CLE', '2:21.0')
('mihmch01', 'persowe01', ' makes 2-pt layup from 1 ft ', '200112260CLE', '1:26.0')
('persowe01', 'millean02', ' makes 3-pt jump shot from 29 ft ', '200112260CLE', '0:47.8')
('millean02', 'persowe01', ' makes 2-pt layup from 1 ft ', '200112260CLE', '0:00.4')
('martike01', 'kiddja01', ' makes 2-pt layup at rim ', '200112270DET', '10:48.0')
('maccuto01', 'kiddja01', ' makes 2-pt layup at rim ', '200112270DET', '10:12.0')
('kittlke01', 'kiddja01', ' makes 2-pt jump shot from 18 ft ', '200112270DET', '8:50.0')
('robincl02', 'stackje01', ' makes 3-pt jump shot from 28 ft ', '200112270DET', '8:15.0')
('robincl02', 'barroda01', ' makes 3-pt jump shot from 27 ft ', '200112270DET', '6:39.0')
('vanhoke01', 'kiddja01', ' makes 2-pt hook shot from 6 ft ', '200112270DET', '6:02.0')
('martike01', 'kittlke01', ' makes 2-pt layup at rim ', '200112270DET', '5:29.0')
('martike01', 'kiddja01', ' makes 2-pt hook shot from 6 ft ', '200112270DET', '4:57.0')
('robincl02', 'barroda01', ' makes 2-pt jump shot from 18 ft ', '200112270DET', '3:55.0')
('vanhoke01', 'maccuto01', ' makes 2-pt layup at rim ', '200112270DET', '3:02.0')
('martike01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '200112270DET', '2:31.0')
('martike01', 'kiddja01', ' makes 2-pt dunk at rim ', '200112270DET', '1:38.0')
('williaa01', 'kiddja01', ' makes 2-pt hook shot from 6 ft ', '200112270DET', '1:05.0')
('williaa01', 'jefferi01', ' makes 2-pt dunk at rim ', '200112270DET', '11:33.0')
('willico02', 'barryjo01', ' makes 2-pt jump shot from 17 ft ', '200112270DET', '10:50.0')
('atkinch01', 'barryjo01', ' makes 2-pt jump shot from 17 ft ', '200112270DET', '8:44.0')
('williaa01', 'jefferi01', ' makes 2-pt dunk at rim ', '200112270DET', '8:25.0')
('rebraze01', 'stackje01', ' makes 2-pt jump shot from 12 ft ', '200112270DET', '5:49.0')
('kittlke01', 'kiddja01', ' makes 2-pt layup at rim ', '200112270DET', '5:17.0')
('atkinch01', 'stackje01', ' makes 3-pt jump shot from 27 ft ', '200112270DET', '4:34.0')
('vanhoke01', 'kiddja01', ' makes 2-pt dunk at rim ', '200112270DET', '2:47.0')
('stackje01', 'atkinch01', ' makes 2-pt jump shot from 17 ft ', '200112270DET', '1:49.0')
('kittlke01', 'kiddja01', ' makes 2-pt layup at rim ', '200112270DET', '0:12.1')
('stackje01', 'wallabe01', ' makes 2-pt jump shot from 17 ft ', '200112270DET', '11:05.0')
('kittlke01', 'martike01', ' makes 2-pt layup at rim ', '200112270DET', '10:52.0')
('kittlke01', 'kiddja01', ' makes 3-pt jump shot from 28 ft ', '200112270DET', '10:13.0')
('martike01', 'kiddja01', ' makes 2-pt layup at rim ', '200112270DET', '9:47.0')
('kittlke01', 'kiddja01', ' makes 2-pt jump shot from 13 ft ', '200112270DET', '8:31.0')
('robincl02', 'stackje01', ' makes 3-pt jump shot from 25 ft ', '200112270DET', '8:10.0')
('vanhoke01', 'kiddja01', ' makes 2-pt jump shot from 17 ft ', '200112270DET', '7:50.0')
('willico02', 'stackje01', ' makes 2-pt layup at rim ', '200112270DET', '6:26.0')
('stackje01', 'willico02', ' makes 2-pt layup at rim ', '200112270DET', '4:59.0')
('kittlke01', 'kiddja01', ' makes 2-pt layup at rim ', '200112270DET', '3:00.0')
('williaa01', 'kiddja01', ' makes 2-pt dunk at rim ', '200112270DET', '1:38.0')
('jefferi01', 'kiddja01', ' makes 2-pt layup at rim ', '200112270DET', '1:20.0')
('harrilu01', 'williaa01', ' makes 2-pt layup at rim ', '200112270DET', '11:02.0')
('dialde01', 'harrilu01', ' makes 2-pt jump shot from 17 ft ', '200112270DET', '6:53.0')
('harrilu01', 'martike01', ' makes 2-pt layup at rim ', '200112270DET', '5:36.0')
('kiddja01', 'maccuto01', ' makes 2-pt jump shot from 17 ft ', '200112270DET', '4:19.0')
('mooremi01', 'jonesda01', ' makes 2-pt jump shot from 17 ft ', '200112270DET', '3:46.0')
('currymi01', 'mooremi01', ' makes 2-pt jump shot from 20 ft ', '200112270DET', '2:48.0')
('whitero02', 'currymi01', ' makes 2-pt jump shot from 17 ft ', '200112270DET', '1:28.0')
('maccuto01', 'kiddja01', ' makes 2-pt jump shot from 8 ft ', '200112290NJN', '11:01.0')
('kittlke01', 'kiddja01', ' makes 2-pt layup at rim ', '200112290NJN', '9:50.0')
('millere01', 'tinslja01', ' makes 2-pt jump shot from 18 ft ', '200112290NJN', '9:18.0')
('millere01', 'tinslja01', ' makes 3-pt jump shot from 25 ft ', '200112290NJN', '8:52.0')
('millere01', 'onealje01', ' makes 3-pt jump shot from 25 ft ', '200112290NJN', '8:33.0')
('kittlke01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200112290NJN', '7:49.0')
('roseja01', 'tinslja01', ' makes 2-pt jump shot from 19 ft ', '200112290NJN', '7:35.0')
('kittlke01', 'kiddja01', ' makes 3-pt jump shot from 24 ft ', '200112290NJN', '6:53.0')
('roseja01', 'tinslja01', ' makes 2-pt layup at rim ', '200112290NJN', '6:34.0')
('vanhoke01', 'kiddja01', ' makes 2-pt shot from 8 ft ', '200112290NJN', '5:32.0')
('kittlke01', 'kiddja01', ' makes 2-pt layup at rim ', '200112290NJN', '5:11.0')
('martike01', 'kiddja01', ' makes 2-pt dunk at rim ', '200112290NJN', '4:38.0')
('kittlke01', 'kiddja01', ' makes 3-pt jump shot from 25 ft ', '200112290NJN', '4:19.0')
('onealje01', 'besttr01', ' makes 2-pt jump shot from 11 ft ', '200112290NJN', '3:35.0')
('millere01', 'besttr01', ' makes 3-pt jump shot from 25 ft ', '200112290NJN', '0:34.1')
('harrilu01', 'dialde01', ' makes 2-pt jump shot from 21 ft ', '200112290NJN', '7:56.0')
('onealje01', 'tinslja01', ' makes 2-pt jump shot from 12 ft ', '200112290NJN', '5:30.0')
('tinslja01', 'onealje01', ' makes 2-pt jump shot from 22 ft ', '200112290NJN', '4:57.0')
('roseja01', 'onealje01', ' makes 3-pt jump shot from 23 ft ', '200112290NJN', '4:20.0')
('maccuto01', 'kiddja01', ' makes 2-pt hook shot from 8 ft ', '200112290NJN', '4:06.0')
('kittlke01', 'kiddja01', ' makes 2-pt layup at rim ', '200112290NJN', '3:12.0')
('maccuto01', 'kittlke01', ' makes 2-pt layup at rim ', '200112290NJN', '1:30.0')
('vanhoke01', 'martike01', ' makes 2-pt hook shot from 7 ft ', '200112290NJN', '11:44.0')
