('garneke01', 'piercpa01', ' makes 2-pt jump shot from 12 ft ', '201212120BOS', '11:33.0')
('leeda02', 'curryst01', ' makes 2-pt jump shot from 4 ft ', '201212010GSW', '7:57.0')
('hibbero01', 'westda01', ' makes 2-pt dunk at rim ', '201212010GSW', '7:44.0')
('thompkl01', 'ezelife01', ' makes 2-pt jump shot from 18 ft ', '201212010GSW', '5:00.0')
('westda01', 'stephla01', ' makes 2-pt jump shot from 19 ft ', '201212010GSW', '3:57.0')
('hibbero01', 'georgpa01', ' makes 2-pt jump shot from 9 ft ', '201212010GSW', '3:08.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '201212010GSW', '0:46.1')
('curryst01', 'leeda02', ' makes 2-pt layup from 1 ft ', '201212010GSW', '0:02.0')
('curryst01', 'barneha02', ' makes 2-pt jump shot from 19 ft ', '201212010GSW', '11:17.0')
('hibbero01', 'stephla01', ' makes 2-pt jump shot from 18 ft ', '201212010GSW', '10:55.0')
('leeda02', 'curryst01', ' makes 2-pt jump shot from 19 ft ', '201212010GSW', '10:39.0')
('thompkl01', 'leeda02', ' makes 3-pt jump shot from 25 ft ', '201212010GSW', '10:04.0')
('hibbero01', 'westda01', ' makes 2-pt jump shot from 5 ft ', '201212010GSW', '9:20.0')
('thompkl01', 'leeda02', ' makes 3-pt jump shot from 25 ft ', '201212010GSW', '8:57.0')
('barneha02', 'curryst01', ' makes 2-pt jump shot from 20 ft ', '201212010GSW', '8:07.0')
('westda01', 'hillge01', ' makes 2-pt jump shot from 18 ft ', '201212010GSW', '7:50.0')
('hillge01', 'hibbero01', ' makes 3-pt jump shot from 26 ft ', '201212010GSW', '6:23.0')
('ezelife01', 'curryst01', ' makes 2-pt dunk from 1 ft ', '201212010GSW', '5:56.0')
('barneha02', 'curryst01', ' makes 2-pt hook shot from 4 ft ', '201212010GSW', '4:56.0')
('greenge01', 'youngsa01', ' makes 3-pt jump shot from 26 ft ', '201212010GSW', '1:54.0')
('youngsa01', 'westda01', ' makes 3-pt jump shot from 26 ft ', '201212010GSW', '1:09.0')
('westda01', 'augusdj01', ' makes 2-pt jump shot from 13 ft ', '201212010GSW', '0:32.6')
('mahinia01', 'hillge01', ' makes 2-pt layup from 2 ft ', '201212010GSW', '11:16.0')
('landrca01', 'jackja01', ' makes 2-pt dunk at rim ', '201212010GSW', '9:51.0')
('jackja01', 'leeda02', ' makes 3-pt jump shot from 26 ft ', '201212010GSW', '8:28.0')
('greenge01', 'westda01', ' makes 3-pt jump shot from 27 ft ', '201212010GSW', '6:04.0')
('landrca01', 'curryst01', ' makes 2-pt jump shot from 16 ft ', '201212010GSW', '5:42.0')
('westda01', 'greenge01', ' makes 2-pt hook shot from 4 ft ', '201212010GSW', '5:24.0')
('curryst01', 'jackja01', ' makes 3-pt jump shot from 27 ft ', '201212010GSW', '3:03.0')
('westda01', 'hillge01', ' makes 2-pt layup from 2 ft ', '201212010GSW', '1:40.0')
('leeda02', 'curryst01', ' makes 2-pt jump shot from 16 ft ', '201212010GSW', '1:24.0')
('westda01', 'georgpa01', ' makes 2-pt jump shot from 20 ft ', '201212010GSW', '1:18.0')
('boozeca01', 'hinriki01', ' makes 2-pt layup from 3 ft ', '201212040CHI', '11:40.0')
('boozeca01', 'denglu01', ' makes 2-pt jump shot from 11 ft ', '201212040CHI', '11:03.0')
('georgpa01', 'westda01', ' makes 2-pt jump shot from 15 ft ', '201212040CHI', '10:10.0')
('hibbero01', 'hillge01', ' makes 2-pt hook shot from 5 ft ', '201212040CHI', '9:38.0')
('hinriki01', 'noahjo01', ' makes 3-pt jump shot from 25 ft ', '201212040CHI', '8:33.0')
('denglu01', 'boozeca01', ' makes 2-pt layup from 3 ft ', '201212040CHI', '7:52.0')
('georgpa01', 'westda01', ' makes 2-pt jump shot from 17 ft ', '201212040CHI', '7:06.0')
('noahjo01', 'denglu01', ' makes 2-pt layup from 1 ft ', '201212040CHI', '5:39.0')
('georgpa01', 'hillge01', ' makes 2-pt layup from 1 ft ', '201212040CHI', '5:21.0')
('noahjo01', 'hinriki01', ' makes 2-pt jump shot from 13 ft ', '201212040CHI', '3:16.0')
('denglu01', 'noahjo01', ' makes 3-pt jump shot from 25 ft ', '201212040CHI', '1:47.0')
('denglu01', 'mohamna01', ' makes 2-pt layup from 3 ft ', '201212040CHI', '10:15.0')
('georgpa01', 'augusdj01', ' makes 2-pt jump shot from 9 ft ', '201212040CHI', '7:56.0')
('robinna01', 'belinma01', ' makes 3-pt jump shot from 25 ft ', '201212040CHI', '6:53.0')
('westda01', 'hillge01', ' makes 2-pt jump shot from 14 ft ', '201212040CHI', '4:22.0')
('hillge01', 'westda01', ' makes 2-pt layup from 2 ft ', '201212040CHI', '2:17.0')
('noahjo01', 'boozeca01', ' makes 2-pt dunk from 2 ft ', '201212040CHI', '1:59.0')
('westda01', 'hillge01', ' makes 2-pt jump shot from 22 ft ', '201212040CHI', '1:32.0')
('belinma01', 'hinriki01', ' makes 2-pt layup from 2 ft ', '201212040CHI', '0:21.6')
('hibbero01', 'stephla01', ' makes 2-pt jump shot from 22 ft ', '201212040CHI', '10:25.0')
('georgpa01', 'hillge01', ' makes 2-pt layup from 3 ft ', '201212040CHI', '9:34.0')
('belinma01', 'hinriki01', ' makes 2-pt jump shot from 7 ft ', '201212040CHI', '9:19.0')
('georgpa01', 'hibbero01', ' makes 2-pt jump shot from 21 ft ', '201212040CHI', '9:01.0')
('boozeca01', 'hinriki01', ' makes 2-pt layup from 2 ft ', '201212040CHI', '8:26.0')
('boozeca01', 'hinriki01', ' makes 2-pt jump shot from 18 ft ', '201212040CHI', '6:53.0')
('hibbero01', 'georgpa01', ' makes 2-pt dunk from 1 ft ', '201212040CHI', '4:43.0')
('noahjo01', 'denglu01', ' makes 2-pt hook shot from 6 ft ', '201212040CHI', '2:57.0')
('mahinia01', 'augusdj01', ' makes 2-pt jump shot from 19 ft ', '201212040CHI', '11:30.0')
('denglu01', 'robinna01', ' makes 2-pt jump shot from 21 ft ', '201212040CHI', '11:10.0')
('georgpa01', 'hibbero01', ' makes 3-pt jump shot from 26 ft ', '201212040CHI', '6:45.0')
('butleji01', 'gibsota01', ' makes 2-pt jump shot from 20 ft ', '201212040CHI', '5:40.0')
('westda01', 'georgpa01', ' makes 2-pt jump shot from 6 ft ', '201212040CHI', '2:47.0')
('georgpa01', 'westda01', ' makes 2-pt jump shot from 20 ft ', '201212040CHI', '2:06.0')
('stephla01', 'westda01', ' makes 2-pt layup from 3 ft ', '201212040CHI', '0:45.5')
('boozeca01', 'noahjo01', ' makes 2-pt layup from 2 ft ', '201212040CHI', '0:39.2')
('batumni01', 'lillada01', ' makes 2-pt jump shot from 20 ft ', '201212050IND', '11:28.0')
('aldrila01', 'matthwe02', ' makes 2-pt jump shot from 20 ft ', '201212050IND', '7:50.0')
('hicksjj01', 'lillada01', ' makes 2-pt layup from 3 ft ', '201212050IND', '7:15.0')
('georgpa01', 'stephla01', ' makes 3-pt jump shot from 27 ft ', '201212050IND', '7:01.0')
('hibbero01', 'westda01', ' makes 2-pt layup from 1 ft ', '201212050IND', '4:23.0')
('hillge01', 'greenge01', ' makes 3-pt jump shot from 26 ft ', '201212050IND', '1:41.0')
('mahinia01', 'hillge01', ' makes 2-pt layup from 2 ft ', '201212050IND', '1:10.0')
('batumni01', 'smithno01', ' makes 3-pt jump shot from 27 ft ', '201212050IND', '11:10.0')
('mahinia01', 'youngsa01', ' makes 2-pt jump shot from 17 ft ', '201212050IND', '10:48.0')
('leoname01', 'smithno01', ' makes 2-pt dunk at rim ', '201212050IND', '10:33.0')
('mahinia01', 'augusdj01', ' makes 2-pt dunk from 1 ft ', '201212050IND', '8:06.0')
('georgpa01', 'augusdj01', ' makes 3-pt jump shot from 26 ft ', '201212050IND', '6:08.0')
('babbilu01', 'lillada01', ' makes 3-pt jump shot from 23 ft ', '201212050IND', '5:50.0')
('lillada01', 'hicksjj01', ' makes 2-pt jump shot from 21 ft ', '201212050IND', '4:45.0')
('hillge01', 'stephla01', ' makes 2-pt jump shot from 7 ft ', '201212050IND', '2:41.0')
('hibbero01', 'hillge01', ' makes 2-pt jump shot from 7 ft ', '201212050IND', '2:01.0')
('matthwe02', 'batumni01', ' makes 3-pt jump shot from 24 ft ', '201212050IND', '1:38.0')
('hillge01', 'georgpa01', ' makes 3-pt jump shot from 24 ft ', '201212050IND', '1:23.0')
('stephla01', 'hillge01', ' makes 2-pt layup from 1 ft ', '201212050IND', '11:41.0')
('westda01', 'georgpa01', ' makes 2-pt jump shot from 18 ft ', '201212050IND', '10:56.0')
('westda01', 'georgpa01', ' makes 2-pt jump shot from 7 ft ', '201212050IND', '8:46.0')
('lillada01', 'batumni01', ' makes 2-pt jump shot from 18 ft ', '201212050IND', '8:24.0')
('hicksjj01', 'batumni01', ' makes 2-pt dunk at rim ', '201212050IND', '7:05.0')
('hicksjj01', 'matthwe02', ' makes 2-pt jump shot from 16 ft ', '201212050IND', '5:55.0')
('hicksjj01', 'batumni01', ' makes 2-pt dunk from 1 ft ', '201212050IND', '5:26.0')
('georgpa01', 'stephla01', ' makes 3-pt jump shot from 23 ft ', '201212050IND', '4:58.0')
('mahinia01', 'westda01', ' makes 2-pt layup from 2 ft ', '201212050IND', '3:56.0')
('greenge01', 'augusdj01', ' makes 3-pt jump shot from 25 ft ', '201212050IND', '1:44.0')
('aldrila01', 'lillada01', ' makes 2-pt jump shot from 16 ft ', '201212050IND', '1:19.0')
('mahinia01', 'georgpa01', ' makes 2-pt layup at rim ', '201212050IND', '1:04.0')
('georgpa01', 'augusdj01', ' makes 3-pt jump shot from 23 ft ', '201212050IND', '11:32.0')
('matthwe02', 'lillada01', ' makes 3-pt jump shot from 24 ft ', '201212050IND', '10:20.0')
('jeffrja01', 'matthwe02', ' makes 2-pt jump shot from 17 ft ', '201212050IND', '9:10.0')
('matthwe02', 'freeljo01', ' makes 3-pt jump shot from 24 ft ', '201212050IND', '8:06.0')
('westda01', 'greenge01', ' makes 2-pt jump shot from 16 ft ', '201212050IND', '6:00.0')
('aldrila01', 'freeljo01', ' makes 2-pt jump shot from 15 ft ', '201212050IND', '5:30.0')
('hillge01', 'georgpa01', ' makes 2-pt dunk from 2 ft ', '201212050IND', '4:11.0')
('hicksjj01', 'lillada01', ' makes 2-pt layup from 1 ft ', '201212050IND', '0:12.1')
('koufoko01', 'lawsoty01', ' makes 2-pt layup from 3 ft ', '201212070IND', '11:40.0')
('westda01', 'georgpa01', ' makes 2-pt jump shot from 16 ft ', '201212070IND', '11:24.0')
('stephla01', 'georgpa01', ' makes 2-pt layup from 3 ft ', '201212070IND', '10:27.0')
('georgpa01', 'hillge01', ' makes 2-pt jump shot from 19 ft ', '201212070IND', '9:53.0')
('westda01', 'georgpa01', ' makes 2-pt jump shot from 20 ft ', '201212070IND', '8:44.0')
('koufoko01', 'gallida01', ' makes 2-pt layup from 3 ft ', '201212070IND', '7:54.0')
('georgpa01', 'hibbero01', ' makes 2-pt layup from 2 ft ', '201212070IND', '7:41.0')
('koufoko01', 'breweco01', ' makes 2-pt layup from 3 ft ', '201212070IND', '6:47.0')
('westda01', 'hillge01', ' makes 2-pt jump shot from 8 ft ', '201212070IND', '6:06.0')
('youngsa01', 'hillge01', ' makes 2-pt jump shot from 20 ft ', '201212070IND', '3:05.0')
('millean02', 'gallida01', ' makes 2-pt layup from 4 ft ', '201212070IND', '2:34.0')
('mcgeeja01', 'millean02', ' makes 2-pt dunk from 2 ft ', '201212070IND', '2:09.0')
('hillge01', 'youngsa01', ' makes 3-pt jump shot from 26 ft ', '201212070IND', '1:11.0')
('breweco01', 'hamiljo02', ' makes 2-pt dunk from 3 ft ', '201212070IND', '0:15.2')
('millean02', 'gallida01', ' makes 2-pt layup from 2 ft ', '201212070IND', '11:04.0')
('breweco01', 'millean02', ' makes 3-pt jump shot from 25 ft ', '201212070IND', '10:30.0')
('mcgeeja01', 'millean02', ' makes 2-pt jump shot from 11 ft ', '201212070IND', '9:49.0')
('mcgeeja01', 'iguodan01', ' makes 2-pt dunk from 1 ft ', '201212070IND', '9:24.0')
('youngsa01', 'augusdj01', ' makes 3-pt jump shot from 24 ft ', '201212070IND', '9:10.0')
('breweco01', 'millean02', ' makes 2-pt layup from 3 ft ', '201212070IND', '8:54.0')
('iguodan01', 'millean02', ' makes 2-pt dunk from 2 ft ', '201212070IND', '7:19.0')
('stephla01', 'georgpa01', ' makes 3-pt jump shot from 23 ft ', '201212070IND', '4:36.0')
('stephla01', 'hillge01', ' makes 2-pt layup from 1 ft ', '201212070IND', '4:19.0')
('westda01', 'hibbero01', ' makes 2-pt jump shot from 14 ft ', '201212070IND', '3:49.0')
('breweco01', 'iguodan01', ' makes 2-pt layup from 1 ft ', '201212070IND', '3:08.0')
('westda01', 'hillge01', ' makes 2-pt jump shot from 11 ft ', '201212070IND', '2:24.0')
('breweco01', 'lawsoty01', ' makes 3-pt jump shot from 24 ft ', '201212070IND', '2:09.0')
('westda01', 'hillge01', ' makes 2-pt jump shot from 5 ft ', '201212070IND', '1:17.0')
('mcgeeja01', 'millean02', ' makes 2-pt jump shot from 16 ft ', '201212070IND', '0:50.6')
('westda01', 'hibbero01', ' makes 2-pt jump shot from 13 ft ', '201212070IND', '0:30.5')
('farieke01', 'lawsoty01', ' makes 2-pt layup from 1 ft ', '201212070IND', '9:54.0')
('georgpa01', 'hillge01', ' makes 2-pt jump shot from 18 ft ', '201212070IND', '9:34.0')
('iguodan01', 'gallida01', ' makes 2-pt jump shot from 18 ft ', '201212070IND', '9:12.0')
('georgpa01', 'hillge01', ' makes 3-pt jump shot from 25 ft ', '201212070IND', '7:51.0')
('iguodan01', 'gallida01', ' makes 2-pt jump shot from 19 ft ', '201212070IND', '7:34.0')
('stephla01', 'westda01', ' makes 2-pt jump shot from 21 ft ', '201212070IND', '7:15.0')
('georgpa01', 'westda01', ' makes 2-pt layup from 2 ft ', '201212070IND', '6:45.0')
('koufoko01', 'gallida01', ' makes 2-pt layup from 2 ft ', '201212070IND', '5:51.0')
('georgpa01', 'westda01', ' makes 2-pt layup from 2 ft ', '201212070IND', '3:46.0')
('youngsa01', 'augusdj01', ' makes 3-pt jump shot from 26 ft ', '201212070IND', '3:20.0')
('mcgeeja01', 'gallida01', ' makes 2-pt dunk from 4 ft ', '201212070IND', '0:35.2')
('breweco01', 'millean02', ' makes 2-pt jump shot from 10 ft ', '201212070IND', '10:43.0')
('hillge01', 'georgpa01', ' makes 3-pt jump shot from 25 ft ', '201212070IND', '10:07.0')
('georgpa01', 'hillge01', ' makes 3-pt jump shot from 25 ft ', '201212070IND', '8:59.0')
('gallida01', 'lawsoty01', ' makes 3-pt jump shot from 25 ft ', '201212070IND', '7:42.0')
('breweco01', 'gallida01', ' makes 2-pt layup from 4 ft ', '201212070IND', '6:03.0')
('stephla01', 'hillge01', ' makes 2-pt layup from 4 ft ', '201212070IND', '5:44.0')
('hibbero01', 'georgpa01', ' makes 2-pt dunk from 3 ft ', '201212070IND', '5:15.0')
('georgpa01', 'stephla01', ' makes 3-pt jump shot from 26 ft ', '201212070IND', '3:31.0')
('mcgeeja01', 'millean02', ' makes 2-pt dunk from 1 ft ', '201212070IND', '1:38.0')
('georgpa01', 'stephla01', ' makes 3-pt jump shot from 24 ft ', '201212070IND', '0:59.2')
('duranke01', 'westbru01', ' makes 2-pt dunk at rim ', '201212090OKC', '7:21.0')
('sefolth01', 'westbru01', ' makes 2-pt jump shot from 3 ft ', '201212090OKC', '6:48.0')
('duranke01', 'perkike01', ' makes 2-pt layup from 1 ft ', '201212090OKC', '5:33.0')
('martike02', 'westbru01', ' makes 3-pt jump shot from 27 ft ', '201212090OKC', '3:29.0')
('martike02', 'maynoer01', ' makes 3-pt jump shot from 24 ft ', '201212090OKC', '1:56.0')
('mahinia01', 'augusdj01', ' makes 2-pt jump shot from 18 ft ', '201212090OKC', '1:28.0')
('martike02', 'maynoer01', ' makes 2-pt jump shot from 19 ft ', '201212090OKC', '0:30.9')
('collini01', 'martike02', ' makes 2-pt dunk from 1 ft ', '201212090OKC', '11:44.0')
('collini01', 'maynoer01', ' makes 2-pt jump shot from 21 ft ', '201212090OKC', '10:55.0')
('perkike01', 'duranke01', ' makes 2-pt jump shot from 9 ft ', '201212090OKC', '7:13.0')
('martike02', 'duranke01', ' makes 3-pt jump shot from 24 ft ', '201212090OKC', '6:37.0')
('georgpa01', 'hillge01', ' makes 3-pt jump shot from 26 ft ', '201212090OKC', '5:26.0')
('hibbero01', 'stephla01', ' makes 2-pt jump shot from 14 ft ', '201212090OKC', '4:48.0')
('stephla01', 'georgpa01', ' makes 2-pt layup from 1 ft ', '201212090OKC', '3:31.0')
('martike02', 'duranke01', ' makes 2-pt layup from 1 ft ', '201212090OKC', '2:25.0')
('hillge01', 'westda01', ' makes 3-pt jump shot from 24 ft ', '201212090OKC', '1:45.0')
('stephla01', 'youngsa01', ' makes 3-pt jump shot from 25 ft ', '201212090OKC', '0:20.1')
('georgpa01', 'hillge01', ' makes 3-pt jump shot from 22 ft ', '201212090OKC', '11:09.0')
('westda01', 'georgpa01', ' makes 2-pt jump shot from 9 ft ', '201212090OKC', '10:32.0')
('duranke01', 'westbru01', ' makes 2-pt jump shot from 22 ft ', '201212090OKC', '10:18.0')
('hibbero01', 'hillge01', ' makes 2-pt hook shot from 4 ft ', '201212090OKC', '9:59.0')
('westda01', 'hibbero01', ' makes 2-pt jump shot from 8 ft ', '201212090OKC', '8:15.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 19 ft ', '201212090OKC', '4:24.0')
('hillge01', 'stephla01', ' makes 3-pt jump shot from 23 ft ', '201212090OKC', '4:05.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201212090OKC', '2:58.0')
('mahinia01', 'georgpa01', ' makes 2-pt jump shot from 15 ft ', '201212090OKC', '11:10.0')
('duranke01', 'maynoer01', ' makes 2-pt jump shot from 16 ft ', '201212090OKC', '9:26.0')
('georgpa01', 'greenge01', ' makes 3-pt jump shot from 25 ft ', '201212090OKC', '5:26.0')
('ibakase01', 'duranke01', ' makes 2-pt layup from 1 ft ', '201212090OKC', '5:08.0')
('georgpa01', 'hillge01', ' makes 2-pt layup at rim ', '201212120IND', '11:26.0')
('milescj01', 'irvinky01', ' makes 3-pt jump shot from 26 ft ', '201212120IND', '10:38.0')
('milescj01', 'varejan01', ' makes 3-pt jump shot from 25 ft ', '201212120IND', '10:06.0')
('stephla01', 'westda01', ' makes 2-pt layup from 1 ft ', '201212120IND', '9:31.0')
('stephla01', 'hillge01', ' makes 2-pt layup from 1 ft ', '201212120IND', '8:28.0')
('milescj01', 'geeal01', ' makes 3-pt jump shot from 23 ft ', '201212120IND', '7:37.0')
('stephla01', 'westda01', ' makes 2-pt layup from 2 ft ', '201212120IND', '6:56.0')
('hibbero01', 'stephla01', ' makes 2-pt jump shot from 6 ft ', '201212120IND', '5:34.0')
('westda01', 'georgpa01', ' makes 2-pt jump shot from 4 ft ', '201212120IND', '5:08.0')
('milescj01', 'varejan01', ' makes 3-pt jump shot from 27 ft ', '201212120IND', '4:30.0')
('irvinky01', 'geeal01', ' makes 2-pt jump shot from 19 ft ', '201212120IND', '4:09.0')
('georgpa01', 'greenge01', ' makes 3-pt jump shot from 26 ft ', '201212120IND', '2:50.0')
('irvinky01', 'varejan01', ' makes 2-pt jump shot from 18 ft ', '201212120IND', '2:02.0')
('zellety01', 'gibsoda01', ' makes 2-pt jump shot from 20 ft ', '201212120IND', '0:49.8')
('georgpa01', 'hansbty01', ' makes 2-pt layup from 1 ft ', '201212120IND', '0:12.4')
('gibsoda01', 'sloando01', ' makes 3-pt jump shot from 25 ft ', '201212120IND', '11:39.0')
('thomptr01', 'waltolu01', ' makes 2-pt dunk from 1 ft ', '201212120IND', '10:58.0')
('hansbty01', 'hansbbe01', ' makes 2-pt jump shot from 19 ft ', '201212120IND', '10:39.0')
('hansbbe01', 'youngsa01', ' makes 3-pt jump shot from 24 ft ', '201212120IND', '9:54.0')
('gibsoda01', 'thomptr01', ' makes 3-pt jump shot from 24 ft ', '201212120IND', '9:38.0')
('hansbty01', 'greenge01', ' makes 2-pt dunk at rim ', '201212120IND', '9:12.0')
('milescj01', 'samuesa01', ' makes 3-pt jump shot from 25 ft ', '201212120IND', '7:49.0')
('samuesa01', 'waltolu01', ' makes 2-pt layup from 1 ft ', '201212120IND', '7:29.0')
('westda01', 'greenge01', ' makes 2-pt jump shot from 18 ft ', '201212120IND', '6:08.0')
('milescj01', 'irvinky01', ' makes 2-pt jump shot from 19 ft ', '201212120IND', '4:49.0')
('samuesa01', 'irvinky01', ' makes 2-pt jump shot from 18 ft ', '201212120IND', '3:39.0')
('georgpa01', 'westda01', ' makes 2-pt jump shot from 17 ft ', '201212120IND', '1:24.0')
('stephla01', 'westda01', ' makes 2-pt layup from 1 ft ', '201212120IND', '0:06.6')
('hillge01', 'georgpa01', ' makes 2-pt layup from 1 ft ', '201212120IND', '11:18.0')
('georgpa01', 'stephla01', ' makes 3-pt jump shot from 27 ft ', '201212120IND', '10:30.0')
('milescj01', 'geeal01', ' makes 3-pt jump shot from 26 ft ', '201212120IND', '9:30.0')
('westda01', 'hillge01', ' makes 2-pt jump shot from 20 ft ', '201212120IND', '9:05.0')
('georgpa01', 'westda01', ' makes 3-pt jump shot from 27 ft ', '201212120IND', '3:59.0')
('hillge01', 'westda01', ' makes 3-pt jump shot from 24 ft ', '201212120IND', '2:45.0')
('gibsoda01', 'geeal01', ' makes 2-pt layup from 1 ft ', '201212120IND', '2:24.0')
('mahinia01', 'westda01', ' makes 2-pt layup from 1 ft ', '201212120IND', '0:47.4')
('westda01', 'mahinia01', ' makes 2-pt layup from 1 ft ', '201212120IND', '0:05.5')
('sloando01', 'gibsoda01', ' makes 3-pt jump shot from 26 ft ', '201212120IND', '10:22.0')
('zellety01', 'sloando01', ' makes 2-pt jump shot from 13 ft ', '201212120IND', '6:00.0')
('westda01', 'georgpa01', ' makes 2-pt jump shot from 17 ft ', '201212120IND', '5:30.0')
('milescj01', 'irvinky01', ' makes 2-pt jump shot from 19 ft ', '201212120IND', '5:06.0')
('youngsa01', 'hibbero01', ' makes 2-pt jump shot from 15 ft ', '201212120IND', '0:35.8')
('georgpa01', 'westda01', ' makes 2-pt dunk from 1 ft ', '201212150DET', '11:46.0')
('knighbr03', 'monrogr01', ' makes 2-pt layup from 1 ft ', '201212150DET', '11:32.0')
