('tuckepj01', 'bledser01', ' makes 2-pt dunk at rim ', '201510280PHO', '10:22.0')
('iguodan01', 'westda01', ' makes 2-pt layup from 1 ft ', '201612150GSW', '9:59.0')
('holidju01', 'kuzmimi01', ' makes 3-pt jump shot from 25 ft ', '201612150GSW', '9:42.0')
('livinsh01', 'mccawpa01', ' makes 2-pt layup from 1 ft ', '201612150GSW', '9:18.0')
('holidju01', 'hernawi01', ' makes 2-pt layup from 2 ft ', '201612150GSW', '8:59.0')
('livinsh01', 'duranke01', ' makes 2-pt jump shot from 7 ft ', '201612150GSW', '8:41.0')
('mccawpa01', 'duranke01', ' makes 2-pt jump shot from 23 ft ', '201612150GSW', '8:15.0')
('duranke01', 'westda01', ' makes 2-pt layup from 2 ft ', '201612150GSW', '6:39.0')
('bakerro01', 'holidju01', ' makes 3-pt jump shot from 25 ft ', '201612150GSW', '6:23.0')
('porzikr01', 'bakerro01', ' makes 2-pt jump shot from 16 ft ', '201612150GSW', '5:52.0')
('curryst01', 'westda01', ' makes 3-pt jump shot from 25 ft ', '201612150GSW', '5:34.0')
('livinsh01', 'westda01', ' makes 2-pt jump shot from 15 ft ', '201612150GSW', '5:13.0')
('westda01', 'curryst01', ' makes 2-pt jump shot from 11 ft ', '201612150GSW', '4:39.0')
('hernawi01', 'jennibr01', ' makes 2-pt dunk at rim ', '201612150GSW', '4:29.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 23 ft ', '201612150GSW', '3:55.0')
('curryst01', 'iguodan01', ' makes 3-pt jump shot from 23 ft ', '201612150GSW', '2:23.0')
('thompkl01', 'greendr01', ' makes 2-pt layup from 1 ft ', '201612150GSW', '1:55.0')
('duranke01', 'curryst01', ' makes 2-pt dunk at rim ', '201612150GSW', '1:40.0')
('mcgeeja01', 'thompkl01', ' makes 2-pt layup from 1 ft ', '201612150GSW', '11:09.0')
('leeco01', 'jennibr01', ' makes 2-pt jump shot from 16 ft ', '201612150GSW', '10:30.0')
('mcgeeja01', 'greendr01', ' makes 2-pt dunk at rim ', '201612150GSW', '10:15.0')
('thomala01', 'leeco01', ' makes 3-pt jump shot from 23 ft ', '201612150GSW', '9:55.0')
('greendr01', 'duranke01', ' makes 2-pt layup from 1 ft ', '201612150GSW', '9:39.0')
('noahjo01', 'leeco01', ' makes 2-pt layup at rim ', '201612150GSW', '8:44.0')
('leeco01', 'jennibr01', ' makes 2-pt jump shot from 5 ft ', '201612150GSW', '8:13.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 25 ft ', '201612150GSW', '7:39.0')
('mcgeeja01', 'greendr01', ' makes 2-pt dunk at rim ', '201612150GSW', '6:31.0')
('thompkl01', 'duranke01', ' makes 3-pt jump shot from 26 ft ', '201612150GSW', '6:06.0')
('mcgeeja01', 'duranke01', ' makes 2-pt layup from 2 ft ', '201612150GSW', '5:33.0')
('thompkl01', 'mcgeeja01', ' makes 2-pt jump shot from 4 ft ', '201612150GSW', '4:10.0')
('curryst01', 'greendr01', ' makes 2-pt layup from 3 ft ', '201612150GSW', '3:51.0')
('duranke01', 'iguodan01', ' makes 2-pt dunk at rim ', '201612150GSW', '3:21.0')
('kuzmimi01', 'jennibr01', ' makes 2-pt layup from 1 ft ', '201612150GSW', '2:57.0')
('clarkia01', 'duranke01', ' makes 3-pt jump shot from 26 ft ', '201612150GSW', '0:26.0')
('holidju01', 'bakerro01', ' makes 3-pt jump shot from 25 ft ', '201612150GSW', '9:37.0')
('livinsh01', 'iguodan01', ' makes 2-pt dunk at rim ', '201612150GSW', '8:56.0')
('thompkl01', 'livinsh01', ' makes 2-pt jump shot from 10 ft ', '201612150GSW', '8:21.0')
('bakerro01', 'holidju01', ' makes 2-pt layup from 1 ft ', '201612150GSW', '6:54.0')
('looneke01', 'livinsh01', ' makes 2-pt dunk at rim ', '201612150GSW', '6:26.0')
('bakerro01', 'holidju01', ' makes 2-pt layup from 1 ft ', '201612150GSW', '2:22.0')
('clarkia01', 'livinsh01', ' makes 2-pt jump shot from 10 ft ', '201612150GSW', '0:46.0')
('ndourma01', 'bakerro01', ' makes 2-pt layup from 1 ft ', '201612150GSW', '0:04.0')
('duranke01', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '201612170GSW', '11:42.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 28 ft ', '201612170GSW', '9:13.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 26 ft ', '201612170GSW', '8:40.0')
('harklma01', 'plumlma01', ' makes 2-pt jump shot from 15 ft ', '201612170GSW', '8:24.0')
('harklma01', 'plumlma01', ' makes 3-pt jump shot from 25 ft ', '201612170GSW', '7:59.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 24 ft ', '201612170GSW', '7:37.0')
('thompkl01', 'duranke01', ' makes 2-pt layup from 1 ft ', '201612170GSW', '5:39.0')
('turneev01', 'crabbal01', ' makes 3-pt jump shot from 23 ft ', '201612170GSW', '4:48.0')
('curryst01', 'greendr01', ' makes 2-pt layup from 2 ft ', '201612170GSW', '3:20.0')
('harklma01', 'turneev01', ' makes 2-pt hook shot from 4 ft ', '201612170GSW', '2:42.0')
('clarkia01', 'duranke01', ' makes 2-pt jump shot from 19 ft ', '201612170GSW', '1:22.0')
('clarkia01', 'mccawpa01', ' makes 3-pt jump shot from 27 ft ', '201612170GSW', '0:54.0')
('clarkia01', 'livinsh01', ' makes 3-pt jump shot from 25 ft ', '201612170GSW', '11:04.0')
('crabbal01', 'mccolcj01', ' makes 2-pt jump shot from 16 ft ', '201612170GSW', '10:22.0')
('westda01', 'duranke01', ' makes 2-pt hook shot from 3 ft ', '201612170GSW', '9:54.0')
('connapa01', 'mccolcj01', ' makes 2-pt layup from 1 ft ', '201612170GSW', '9:44.0')
('clarkia01', 'westda01', ' makes 2-pt layup from 1 ft ', '201612170GSW', '9:30.0')
('iguodan01', 'clarkia01', ' makes 3-pt jump shot from 26 ft ', '201612170GSW', '8:52.0')
('duranke01', 'iguodan01', ' makes 2-pt dunk at rim ', '201612170GSW', '7:46.0')
('livinsh01', 'thompkl01', ' makes 2-pt jump shot from 8 ft ', '201612170GSW', '6:57.0')
('thompkl01', 'greendr01', ' makes 2-pt jump shot from 20 ft ', '201612170GSW', '6:08.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 11 ft ', '201612170GSW', '4:33.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 16 ft ', '201612170GSW', '3:48.0')
('lillada01', 'plumlma01', ' makes 2-pt layup from 2 ft ', '201612170GSW', '1:42.0')
('iguodan01', 'greendr01', ' makes 2-pt dunk at rim ', '201612170GSW', '0:08.0')
('harklma01', 'crabbal01', ' makes 3-pt jump shot from 28 ft ', '201612170GSW', '0:00.0')
('greendr01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201612170GSW', '10:41.0')
('vonleno01', 'plumlma01', ' makes 2-pt layup from 2 ft ', '201612170GSW', '10:21.0')
('mccolcj01', 'plumlma01', ' makes 2-pt jump shot from 20 ft ', '201612170GSW', '9:42.0')
('duranke01', 'greendr01', ' makes 3-pt jump shot from 26 ft ', '201612170GSW', '8:39.0')
('thompkl01', 'greendr01', ' makes 3-pt jump shot from 25 ft ', '201612170GSW', '8:13.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 31 ft ', '201612170GSW', '7:41.0')
('duranke01', 'greendr01', ' makes 2-pt jump shot from 18 ft ', '201612170GSW', '6:25.0')
('harklma01', 'turneev01', ' makes 2-pt layup from 2 ft ', '201612170GSW', '5:51.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 21 ft ', '201612170GSW', '5:33.0')
('duranke01', 'greendr01', ' makes 3-pt jump shot from 26 ft ', '201612170GSW', '4:31.0')
('harklma01', 'turneev01', ' makes 3-pt jump shot from 25 ft ', '201612170GSW', '4:13.0')
('mcgeeja01', 'thompkl01', ' makes 2-pt dunk at rim ', '201612170GSW', '3:44.0')
('mcgeeja01', 'greendr01', ' makes 2-pt dunk at rim ', '201612170GSW', '2:09.0')
('mcgeeja01', 'greendr01', ' makes 2-pt dunk at rim ', '201612170GSW', '1:39.0')
('lillada01', 'crabbal01', ' makes 3-pt jump shot from 27 ft ', '201612170GSW', '1:07.0')
('mcgeeja01', 'curryst01', ' makes 2-pt layup from 2 ft ', '201612170GSW', '0:54.0')
('leoname01', 'lillada01', ' makes 3-pt jump shot from 25 ft ', '201612170GSW', '0:34.0')
('curryst01', 'duranke01', ' makes 3-pt jump shot from 28 ft ', '201612170GSW', '0:00.0')
('clarkia01', 'looneke01', ' makes 3-pt jump shot from 23 ft ', '201612170GSW', '10:29.0')
('looneke01', 'clarkia01', ' makes 2-pt layup from 1 ft ', '201612170GSW', '9:06.0')
('vonleno01', 'napiesh01', ' makes 2-pt dunk at rim ', '201612170GSW', '8:47.0')
('connapa01', 'napiesh01', ' makes 2-pt layup from 1 ft ', '201612170GSW', '7:24.0')
('clarkia01', 'mcadoja01', ' makes 2-pt layup from 1 ft ', '201612170GSW', '5:55.0')
('looneke01', 'clarkia01', ' makes 2-pt layup from 2 ft ', '201612170GSW', '4:02.0')
('clarkia01', 'mccawpa01', ' makes 2-pt jump shot from 6 ft ', '201612170GSW', '3:25.0')
('mcgeeja01', 'clarkia01', ' makes 2-pt dunk at rim ', '201612170GSW', '1:25.0')
('haywago01', 'inglejo01', ' makes 2-pt dunk at rim ', '201612200GSW', '8:24.0')
('lylestr01', 'haywago01', ' makes 3-pt jump shot from 23 ft ', '201612200GSW', '5:45.0')
('duranke01', 'greendr01', ' makes 2-pt jump shot from 20 ft ', '201612200GSW', '5:30.0')
('inglejo01', 'macksh01', ' makes 3-pt jump shot from 26 ft ', '201612200GSW', '4:39.0')
('curryst01', 'duranke01', ' makes 3-pt jump shot from 26 ft ', '201612200GSW', '4:22.0')
('goberru01', 'inglejo01', ' makes 2-pt layup from 1 ft ', '201612200GSW', '2:36.0')
('clarkia01', 'curryst01', ' makes 2-pt jump shot from 11 ft ', '201612200GSW', '2:17.0')
('johnsjo02', 'lylestr01', ' makes 3-pt jump shot from 26 ft ', '201612200GSW', '0:47.0')
('iguodan01', 'thompkl01', ' makes 3-pt jump shot from 25 ft ', '201612200GSW', '10:25.0')
('macksh01', 'hoodro01', ' makes 2-pt jump shot from 9 ft ', '201612200GSW', '9:41.0')
('thompkl01', 'livinsh01', ' makes 2-pt jump shot from 19 ft ', '201612200GSW', '8:13.0')
('thompkl01', 'livinsh01', ' makes 2-pt jump shot from 18 ft ', '201612200GSW', '6:40.0')
('goberru01', 'diawbo01', ' makes 2-pt jump shot from 4 ft ', '201612200GSW', '6:19.0')
('thompkl01', 'livinsh01', ' makes 2-pt jump shot from 16 ft ', '201612200GSW', '6:05.0')
('greendr01', 'iguodan01', ' makes 2-pt jump shot from 12 ft ', '201612200GSW', '4:40.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 25 ft ', '201612200GSW', '3:57.0')
('thompkl01', 'greendr01', ' makes 2-pt jump shot from 15 ft ', '201612200GSW', '3:32.0')
('curryst01', 'greendr01', ' makes 2-pt layup from 2 ft ', '201612200GSW', '1:36.0')
('duranke01', 'curryst01', ' makes 2-pt jump shot from 5 ft ', '201612200GSW', '11:20.0')
('inglejo01', 'haywago01', ' makes 3-pt jump shot from 27 ft ', '201612200GSW', '11:01.0')
('duranke01', 'curryst01', ' makes 2-pt layup from 3 ft ', '201612200GSW', '9:54.0')
('diawbo01', 'goberru01', ' makes 2-pt layup from 1 ft ', '201612200GSW', '7:51.0')
('haywago01', 'inglejo01', ' makes 2-pt jump shot from 4 ft ', '201612200GSW', '5:59.0')
('greendr01', 'pachuza01', ' makes 2-pt dunk at rim ', '201612200GSW', '5:15.0')
('mcgeeja01', 'greendr01', ' makes 2-pt dunk at rim ', '201612200GSW', '4:43.0')
('greendr01', 'mcgeeja01', ' makes 2-pt dunk at rim ', '201612200GSW', '3:22.0')
('johnsjo02', 'macksh01', ' makes 3-pt jump shot from 26 ft ', '201612200GSW', '1:45.0')
('mcgeeja01', 'mccawpa01', ' makes 2-pt dunk at rim ', '201612200GSW', '0:56.0')
('mcgeeja01', 'iguodan01', ' makes 2-pt jump shot from 7 ft ', '201612200GSW', '0:30.0')
('greendr01', 'livinsh01', ' makes 3-pt jump shot from 26 ft ', '201612200GSW', '11:14.0')
('thompkl01', 'iguodan01', ' makes 2-pt jump shot from 16 ft ', '201612200GSW', '10:41.0')
('greendr01', 'iguodan01', ' makes 3-pt jump shot from 27 ft ', '201612200GSW', '10:10.0')
('duranke01', 'westda01', ' makes 2-pt layup from 2 ft ', '201612200GSW', '9:34.0')
('westda01', 'clarkia01', ' makes 2-pt jump shot from 18 ft ', '201612200GSW', '8:01.0')
('clarkia01', 'looneke01', ' makes 3-pt jump shot from 26 ft ', '201612200GSW', '4:15.0')
('exumda01', 'netora01', ' makes 3-pt jump shot from 26 ft ', '201612200GSW', '3:20.0')
('exumda01', 'netora01', ' makes 3-pt jump shot from 26 ft ', '201612200GSW', '1:39.0')
('thompkl01', 'looneke01', ' makes 3-pt jump shot from 25 ft ', '201612220BRK', '11:44.0')
('lopezbr01', 'linje01', ' makes 3-pt jump shot from 26 ft ', '201612220BRK', '10:59.0')
('duranke01', 'pachuza01', ' makes 3-pt jump shot from 24 ft ', '201612220BRK', '10:18.0')
('looneke01', 'duranke01', ' makes 2-pt dunk at rim ', '201612220BRK', '9:39.0')
('bogdabo02', 'kilpase01', ' makes 2-pt layup from 3 ft ', '201612220BRK', '8:42.0')
('duranke01', 'looneke01', ' makes 2-pt jump shot from 16 ft ', '201612220BRK', '8:25.0')
('bogdabo02', 'linje01', ' makes 3-pt jump shot from 25 ft ', '201612220BRK', '8:04.0')
('lopezbr01', 'kilpase01', ' makes 3-pt jump shot from 25 ft ', '201612220BRK', '7:40.0')
('kilpase01', 'lopezbr01', ' makes 2-pt layup from 2 ft ', '201612220BRK', '6:28.0')
('bogdabo02', 'linje01', ' makes 2-pt layup from 3 ft ', '201612220BRK', '4:19.0')
('westda01', 'curryst01', ' makes 2-pt jump shot from 18 ft ', '201612220BRK', '3:41.0')
('thompkl01', 'iguodan01', ' makes 3-pt jump shot from 22 ft ', '201612220BRK', '3:18.0')
('holliro01', 'booketr01', ' makes 3-pt jump shot from 26 ft ', '201612220BRK', '1:58.0')
('curryst01', 'duranke01', ' makes 3-pt jump shot from 23 ft ', '201612220BRK', '1:06.0')
('harrijo01', 'leverca01', ' makes 3-pt jump shot from 24 ft ', '201612220BRK', '0:56.0')
('clarkia01', 'westda01', ' makes 2-pt layup from 2 ft ', '201612220BRK', '0:20.0')
('kilpase01', 'leverca01', ' makes 3-pt jump shot from 24 ft ', '201612220BRK', '11:03.0')
('hamilju01', 'leverca01', ' makes 2-pt hook shot from 4 ft ', '201612220BRK', '10:29.0')
('kilpase01', 'leverca01', ' makes 2-pt layup from 1 ft ', '201612220BRK', '9:46.0')
('westda01', 'duranke01', ' makes 2-pt jump shot from 4 ft ', '201612220BRK', '9:33.0')
('westda01', 'duranke01', ' makes 2-pt hook shot from 4 ft ', '201612220BRK', '8:02.0')
('holliro01', 'linje01', ' makes 2-pt layup from 2 ft ', '201612220BRK', '6:58.0')
('thompkl01', 'duranke01', ' makes 2-pt layup from 3 ft ', '201612220BRK', '6:45.0')
('pachuza01', 'thompkl01', ' makes 2-pt layup from 2 ft ', '201612220BRK', '6:23.0')
('lopezbr01', 'linje01', ' makes 3-pt jump shot from 25 ft ', '201612220BRK', '6:09.0')
('lopezbr01', 'linje01', ' makes 2-pt dunk at rim ', '201612220BRK', '4:38.0')
('pachuza01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201612220BRK', '4:25.0')
('lopezbr01', 'linje01', ' makes 2-pt layup at rim ', '201612220BRK', '4:17.0')
('booketr01', 'linje01', ' makes 2-pt layup from 3 ft ', '201612220BRK', '0:51.0')
('duranke01', 'curryst01', ' makes 2-pt dunk at rim ', '201612220BRK', '11:45.0')
('looneke01', 'pachuza01', ' makes 2-pt dunk at rim ', '201612220BRK', '11:17.0')
('duranke01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201612220BRK', '9:56.0')
('curryst01', 'looneke01', ' makes 2-pt jump shot from 21 ft ', '201612220BRK', '9:28.0')
('pachuza01', 'thompkl01', ' makes 2-pt jump shot from 10 ft ', '201612220BRK', '8:26.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 25 ft ', '201612220BRK', '7:30.0')
('pachuza01', 'looneke01', ' makes 2-pt layup from 2 ft ', '201612220BRK', '6:11.0')
('thompkl01', 'duranke01', ' makes 3-pt jump shot from 26 ft ', '201612220BRK', '5:17.0')
('holliro01', 'linje01', ' makes 2-pt layup from 3 ft ', '201612220BRK', '5:04.0')
('harrijo01', 'lopezbr01', ' makes 3-pt jump shot from 24 ft ', '201612220BRK', '4:48.0')
('harrijo01', 'linje01', ' makes 3-pt jump shot from 24 ft ', '201612220BRK', '4:09.0')
('iguodan01', 'westda01', ' makes 3-pt jump shot from 25 ft ', '201612220BRK', '1:39.0')
('kilpase01', 'harrijo01', ' makes 2-pt jump shot from 18 ft ', '201612220BRK', '1:00.0')
('westda01', 'duranke01', ' makes 2-pt hook shot from 8 ft ', '201612220BRK', '11:47.0')
('leverca01', 'linje01', ' makes 2-pt layup from 2 ft ', '201612220BRK', '10:17.0')
('lopezbr01', 'holliro01', ' makes 3-pt jump shot from 24 ft ', '201612220BRK', '7:21.0')
('livinsh01', 'curryst01', ' makes 2-pt dunk at rim ', '201612220BRK', '6:38.0')
('livinsh01', 'curryst01', ' makes 2-pt dunk at rim ', '201612220BRK', '6:14.0')
('thompkl01', 'pachuza01', ' makes 2-pt jump shot from 17 ft ', '201612220BRK', '4:44.0')
('curryst01', 'clarkia01', ' makes 3-pt jump shot from 27 ft ', '201612220BRK', '4:12.0')
('clarkia01', 'pachuza01', ' makes 2-pt layup from 2 ft ', '201612220BRK', '2:53.0')
('mccawpa01', 'looneke01', ' makes 3-pt jump shot from 25 ft ', '201612220BRK', '1:44.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 24 ft ', '201612230DET', '11:16.0')
('pachuza01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201612230DET', '11:06.0')
('drumman01', 'leuerjo01', ' makes 2-pt hook shot from 8 ft ', '201612230DET', '10:39.0')
('drumman01', 'morrima03', ' makes 2-pt layup at rim ', '201612230DET', '10:14.0')
('thompkl01', 'greendr01', ' makes 3-pt jump shot from 26 ft ', '201612230DET', '10:04.0')
('duranke01', 'curryst01', ' makes 3-pt jump shot from 26 ft ', '201612230DET', '9:39.0')
('caldwke01', 'morrima03', ' makes 2-pt dunk at rim ', '201612230DET', '9:07.0')
('thompkl01', 'duranke01', ' makes 2-pt jump shot from 21 ft ', '201612230DET', '8:34.0')
('drumman01', 'caldwke01', ' makes 2-pt dunk at rim ', '201612230DET', '8:17.0')
('leuerjo01', 'morrima03', ' makes 2-pt layup from 1 ft ', '201612230DET', '7:59.0')
('curryst01', 'greendr01', ' makes 2-pt jump shot from 17 ft ', '201612230DET', '7:44.0')
('duranke01', 'curryst01', ' makes 3-pt jump shot from 25 ft ', '201612230DET', '7:01.0')
('duranke01', 'greendr01', ' makes 2-pt jump shot from 11 ft ', '201612230DET', '6:22.0')
('mcgeeja01', 'greendr01', ' makes 2-pt dunk at rim ', '201612230DET', '5:00.0')
('morrima03', 'jacksre01', ' makes 2-pt jump shot from 19 ft ', '201612230DET', '4:23.0')
('leuerjo01', 'drumman01', ' makes 2-pt layup at rim ', '201612230DET', '3:28.0')
('mcgeeja01', 'greendr01', ' makes 2-pt dunk at rim ', '201612230DET', '2:48.0')
('mcgeeja01', 'curryst01', ' makes 2-pt layup from 1 ft ', '201612230DET', '2:00.0')
('baynear01', 'smithis01', ' makes 2-pt layup at rim ', '201612230DET', '0:10.0')
('westda01', 'duranke01', ' makes 2-pt dunk at rim ', '201612230DET', '11:41.0')
('johnsst04', 'smithis01', ' makes 3-pt jump shot from 26 ft ', '201612230DET', '10:22.0')
('livinsh01', 'westda01', ' makes 2-pt hook shot from 7 ft ', '201612230DET', '10:04.0')
('duranke01', 'westda01', ' makes 2-pt hook shot from 6 ft ', '201612230DET', '8:38.0')
('harrito02', 'jacksre01', ' makes 3-pt jump shot from 23 ft ', '201612230DET', '5:44.0')
('drumman01', 'leuerjo01', ' makes 2-pt dunk at rim ', '201612230DET', '3:46.0')
('curryst01', 'duranke01', ' makes 3-pt jump shot from 26 ft ', '201612230DET', '2:55.0')
('caldwke01', 'drumman01', ' makes 3-pt jump shot from 27 ft ', '201612230DET', '1:51.0')
('harrito02', 'jacksre01', ' makes 2-pt jump shot from 13 ft ', '201612230DET', '0:37.0')
('duranke01', 'greendr01', ' makes 2-pt dunk at rim ', '201612230DET', '9:37.0')
('jacksre01', 'harrito02', ' makes 2-pt jump shot from 9 ft ', '201612230DET', '7:37.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 25 ft ', '201612230DET', '7:25.0')
('duranke01', 'greendr01', ' makes 2-pt layup at rim ', '201612230DET', '6:39.0')
('duranke01', 'greendr01', ' makes 2-pt jump shot from 18 ft ', '201612230DET', '6:02.0')
('duranke01', 'greendr01', ' makes 2-pt jump shot from 15 ft ', '201612230DET', '5:46.0')
('mcgeeja01', 'greendr01', ' makes 2-pt dunk at rim ', '201612230DET', '4:33.0')
('mcgeeja01', 'curryst01', ' makes 2-pt dunk at rim ', '201612230DET', '4:07.0')
('harrito02', 'jacksre01', ' makes 3-pt jump shot from 23 ft ', '201612230DET', '3:56.0')
('mcgeeja01', 'iguodan01', ' makes 2-pt dunk at rim ', '201612230DET', '3:14.0')
('curryst01', 'greendr01', ' makes 3-pt jump shot from 26 ft ', '201612230DET', '2:27.0')
('harrito02', 'caldwke01', ' makes 3-pt jump shot from 25 ft ', '201612230DET', '2:11.0')
('harrito02', 'baynear01', ' makes 2-pt dunk at rim ', '201612230DET', '0:31.0')
('livinsh01', 'westda01', ' makes 2-pt layup from 1 ft ', '201612230DET', '11:15.0')
('baynear01', 'smithis01', ' makes 2-pt layup from 1 ft ', '201612230DET', '9:42.0')
('harrito02', 'johnsst04', ' makes 2-pt dunk at rim ', '201612230DET', '9:24.0')
('westda01', 'livinsh01', ' makes 2-pt jump shot from 18 ft ', '201612230DET', '9:01.0')
('duranke01', 'clarkia01', ' makes 2-pt jump shot from 10 ft ', '201612230DET', '8:20.0')
('duranke01', 'livinsh01', ' makes 2-pt jump shot from 15 ft ', '201612230DET', '7:50.0')
('westda01', 'thompkl01', ' makes 2-pt jump shot from 17 ft ', '201612230DET', '6:56.0')
('clarkia01', 'westda01', ' makes 2-pt layup from 1 ft ', '201612230DET', '6:24.0')
('clarkia01', 'westda01', ' makes 2-pt layup at rim ', '201612230DET', '5:50.0')
