('lopezro01', 'anthoca01', ' makes 2-pt dunk at rim ', '201602190BRK', '11:23.0')
('ajincal01', 'gordoer01', ' makes 2-pt jump shot at rim ', '201511200NOP', '3:08.0')
('leonaka01', 'millspa02', ' makes 2-pt dunk at rim ', '201511200NOP', '2:41.0')
('millspa02', 'greenda02', ' makes 3-pt jump shot from 25 ft ', '201511200NOP', '1:28.0')
('ajincal01', 'smithis01', ' makes 2-pt jump shot from 17 ft ', '201511200NOP', '1:13.0')
('westda01', 'diawbo01', ' makes 2-pt layup from 1 ft ', '201511200NOP', '0:51.0')
('diawbo01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '201511200NOP', '0:28.0')
('anderry01', 'smithis01', ' makes 3-pt jump shot from 24 ft ', '201511200NOP', '0:10.0')
('millspa02', 'diawbo01', ' makes 3-pt jump shot from 24 ft ', '201511200NOP', '11:44.0')
('anderry01', 'smithis01', ' makes 3-pt jump shot from 24 ft ', '201511200NOP', '11:30.0')
('leonaka01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '201511200NOP', '10:50.0')
('anderry01', 'smithis01', ' makes 2-pt jump shot from 4 ft ', '201511200NOP', '9:23.0')
('davisan02', 'smithis01', ' makes 2-pt dunk at rim ', '201511200NOP', '8:44.0')
('smithis01', 'davisan02', ' makes 3-pt jump shot from 25 ft ', '201511200NOP', '4:12.0')
('davisan02', 'gordoer01', ' makes 2-pt jump shot from 2 ft ', '201511200NOP', '3:34.0')
('gordoer01', 'smithis01', ' makes 3-pt jump shot from 25 ft ', '201511200NOP', '2:59.0')
('anderry01', 'smithis01', ' makes 2-pt jump shot from 16 ft ', '201511200NOP', '2:13.0')
('allento01', 'gasolma01', ' makes 2-pt jump shot from 19 ft ', '201511210SAS', '10:23.0')
('westda01', 'parketo01', ' makes 2-pt jump shot from 20 ft ', '201511210SAS', '8:12.0')
('greenje02', 'conlemi01', ' makes 2-pt layup from 3 ft ', '201511210SAS', '6:59.0')
('greenda02', 'leonaka01', ' makes 2-pt layup from 1 ft ', '201511210SAS', '5:43.0')
('conlemi01', 'barnema02', ' makes 2-pt layup from 1 ft ', '201511210SAS', '5:11.0')
('leonaka01', 'duncati01', ' makes 3-pt jump shot from 24 ft ', '201511210SAS', '4:55.0')
('leeco01', 'barnema02', ' makes 2-pt jump shot from 19 ft ', '201511210SAS', '4:02.0')
('leeco01', 'gasolma01', ' makes 2-pt jump shot from 17 ft ', '201511210SAS', '3:30.0')
('diawbo01', 'ginobma01', ' makes 2-pt layup at rim ', '201511210SAS', '2:12.0')
('ginobma01', 'diawbo01', ' makes 3-pt jump shot from 23 ft ', '201511210SAS', '0:58.0')
('greenja01', 'chalmma01', ' makes 2-pt dunk at rim ', '201511210SAS', '11:44.0')
('millspa02', 'ginobma01', ' makes 3-pt jump shot from 26 ft ', '201511210SAS', '11:27.0')
('leeco01', 'chalmma01', ' makes 2-pt jump shot at rim ', '201511210SAS', '8:20.0')
('conlemi01', 'gasolma01', ' makes 2-pt layup from 1 ft ', '201511210SAS', '1:55.0')
('leonaka01', 'duncati01', ' makes 2-pt dunk at rim ', '201511210SAS', '11:37.0')
('allento01', 'conlemi01', ' makes 2-pt layup at rim ', '201511210SAS', '10:57.0')
('westda01', 'greenda02', ' makes 2-pt jump shot from 15 ft ', '201511210SAS', '10:00.0')
('greenda02', 'westda01', ' makes 2-pt layup from 1 ft ', '201511210SAS', '8:59.0')
('barnema02', 'greenja01', ' makes 2-pt jump shot from 13 ft ', '201511210SAS', '8:38.0')
('barnema02', 'conlemi01', ' makes 2-pt layup at rim ', '201511210SAS', '7:49.0')
('duncati01', 'leonaka01', ' makes 2-pt layup at rim ', '201511210SAS', '7:43.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 18 ft ', '201511210SAS', '6:51.0')
('barnema02', 'gasolma01', ' makes 2-pt dunk at rim ', '201511210SAS', '6:23.0')
('greenda02', 'leonaka01', ' makes 3-pt jump shot from 24 ft ', '201511210SAS', '5:57.0')
('conlemi01', 'gasolma01', ' makes 2-pt layup at rim ', '201511210SAS', '4:59.0')
('leonaka01', 'diawbo01', ' makes 2-pt dunk at rim ', '201511210SAS', '4:05.0')
('ginobma01', 'duncati01', ' makes 2-pt layup from 2 ft ', '201511210SAS', '3:38.0')
('greenje02', 'chalmma01', ' makes 2-pt jump shot from 4 ft ', '201511210SAS', '2:22.0')
('ginobma01', 'millspa02', ' makes 2-pt jump shot from 17 ft ', '201511210SAS', '2:09.0')
('leonaka01', 'anderky01', ' makes 3-pt jump shot from 25 ft ', '201511210SAS', '0:28.0')
('greenja01', 'greenje02', ' makes 2-pt jump shot from 8 ft ', '201511210SAS', '11:34.0')
('greenja01', 'chalmma01', ' makes 2-pt jump shot from 19 ft ', '201511210SAS', '10:58.0')
('duncati01', 'greenda02', ' makes 2-pt jump shot from 5 ft ', '201511210SAS', '9:24.0')
('barnema02', 'gasolma01', ' makes 2-pt layup from 1 ft ', '201511210SAS', '6:23.0')
('duncati01', 'anderky01', ' makes 2-pt layup at rim ', '201511210SAS', '4:38.0')
('anderky01', 'duncati01', ' makes 2-pt jump shot from 18 ft ', '201511210SAS', '3:27.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 12 ft ', '201511210SAS', '1:24.0')
('leeco01', 'conlemi01', ' makes 3-pt jump shot from 25 ft ', '201511210SAS', '1:13.0')
('duncati01', 'parketo01', ' makes 2-pt jump shot from 7 ft ', '201511210SAS', '0:54.0')
('morrima02', 'knighbr03', ' makes 2-pt dunk at rim ', '201511230SAS', '10:52.0')
('morrima02', 'knighbr03', ' makes 2-pt jump shot from 18 ft ', '201511230SAS', '10:32.0')
('leonaka01', 'greenda02', ' makes 3-pt jump shot from 24 ft ', '201511230SAS', '9:36.0')
('bookede01', 'knighbr03', ' makes 2-pt jump shot from 17 ft ', '201511230SAS', '8:31.0')
('greenda02', 'leonaka01', ' makes 2-pt jump shot from 9 ft ', '201511230SAS', '8:03.0')
('knighbr03', 'bookede01', ' makes 3-pt jump shot from 25 ft ', '201511230SAS', '5:17.0')
('duncati01', 'leonaka01', ' makes 2-pt layup from 1 ft ', '201511230SAS', '4:53.0')
('leonaka01', 'parketo01', ' makes 2-pt dunk at rim ', '201511230SAS', '4:15.0')
('morrima02', 'warretj01', ' makes 2-pt jump shot from 19 ft ', '201511230SAS', '1:49.0')
('warretj01', 'lenal01', ' makes 2-pt layup from 1 ft ', '201511230SAS', '11:14.0')
('marjabo01', 'ginobma01', ' makes 2-pt layup from 1 ft ', '201511230SAS', '10:56.0')
('teletmi01', 'warretj01', ' makes 3-pt jump shot from 26 ft ', '201511230SAS', '10:33.0')
('ginobma01', 'millspa02', ' makes 3-pt jump shot from 24 ft ', '201511230SAS', '9:40.0')
('westda01', 'greenda02', ' makes 2-pt jump shot from 19 ft ', '201511230SAS', '8:25.0')
('greenda02', 'westda01', ' makes 3-pt jump shot from 25 ft ', '201511230SAS', '7:49.0')
('leuerjo01', 'pricero01', ' makes 2-pt jump shot from 17 ft ', '201511230SAS', '7:35.0')
('simmojo02', 'greenda02', ' makes 2-pt layup at rim ', '201511230SAS', '3:16.0')
('morrima02', 'tuckepj01', ' makes 2-pt jump shot from 3 ft ', '201511230SAS', '3:03.0')
('ginobma01', 'duncati01', ' makes 2-pt layup from 1 ft ', '201511230SAS', '2:28.0')
('leuerjo01', 'morrima02', ' makes 2-pt dunk at rim ', '201511230SAS', '1:10.0')
('greenda02', 'leonaka01', ' makes 3-pt jump shot from 24 ft ', '201511230SAS', '9:57.0')
('morrima02', 'knighbr03', ' makes 3-pt jump shot from 24 ft ', '201511230SAS', '8:37.0')
('leonaka01', 'parketo01', ' makes 2-pt dunk at rim ', '201511230SAS', '7:38.0')
('leonaka01', 'greenda02', ' makes 2-pt layup from 1 ft ', '201511230SAS', '7:17.0')
('greenda02', 'leonaka01', ' makes 3-pt jump shot from 25 ft ', '201511230SAS', '5:17.0')
('morrima02', 'knighbr03', ' makes 2-pt layup from 1 ft ', '201511230SAS', '4:58.0')
('warretj01', 'knighbr03', ' makes 2-pt jump shot from 3 ft ', '201511230SAS', '4:18.0')
('morrima02', 'teletmi01', ' makes 3-pt jump shot from 25 ft ', '201511230SAS', '3:32.0')
('teletmi01', 'pricero01', ' makes 3-pt jump shot from 26 ft ', '201511230SAS', '2:48.0')
('warretj01', 'pricero01', ' makes 2-pt jump shot from 8 ft ', '201511230SAS', '2:19.0')
('warretj01', 'morrima02', ' makes 2-pt layup from 1 ft ', '201511230SAS', '1:39.0')
('knighbr03', 'pricero01', ' makes 2-pt jump shot from 8 ft ', '201511230SAS', '9:23.0')
('ginobma01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '201511230SAS', '7:45.0')
('morrima02', 'knighbr03', ' makes 2-pt dunk at rim ', '201511230SAS', '7:26.0')
('parketo01', 'ginobma01', ' makes 2-pt jump shot from 6 ft ', '201511230SAS', '7:07.0')
('bookede01', 'morrima02', ' makes 2-pt layup from 2 ft ', '201511230SAS', '6:56.0')
('leonaka01', 'parketo01', ' makes 2-pt dunk at rim ', '201511230SAS', '6:06.0')
('teletmi01', 'morrima02', ' makes 3-pt jump shot from 25 ft ', '201511230SAS', '5:42.0')
('greenda02', 'parketo01', ' makes 2-pt jump shot from 17 ft ', '201511230SAS', '4:38.0')
('millspa02', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '201511230SAS', '2:38.0')
('warretj01', 'knighbr03', ' makes 2-pt jump shot from 14 ft ', '201511230SAS', '2:21.0')
('millspa02', 'parketo01', ' makes 2-pt layup from 2 ft ', '201511230SAS', '2:05.0')
('greenda02', 'parketo01', ' makes 3-pt jump shot from 22 ft ', '201511230SAS', '1:34.0')
('warretj01', 'weemsso01', ' makes 2-pt layup from 1 ft ', '201511230SAS', '0:21.0')
('aldrila01', 'parketo01', ' makes 2-pt jump shot from 18 ft ', '201511250SAS', '11:43.0')
('leonaka01', 'aldrila01', ' makes 3-pt jump shot from 24 ft ', '201511250SAS', '11:10.0')
('leonaka01', 'parketo01', ' makes 3-pt jump shot from 22 ft ', '201511250SAS', '9:28.0')
('pachuza01', 'willide01', ' makes 2-pt dunk at rim ', '201511250SAS', '8:29.0')
('parketo01', 'duncati01', ' makes 2-pt layup from 1 ft ', '201511250SAS', '8:09.0')
('aldrila01', 'greenda02', ' makes 2-pt jump shot from 14 ft ', '201511250SAS', '7:46.0')
('duncati01', 'leonaka01', ' makes 2-pt jump shot from 12 ft ', '201511250SAS', '4:59.0')
('westda01', 'leonaka01', ' makes 2-pt jump shot from 15 ft ', '201511250SAS', '2:24.0')
('mcgeeja01', 'anderju01', ' makes 2-pt jump shot from 17 ft ', '201511250SAS', '1:53.0')
('leonaka01', 'ginobma01', ' makes 2-pt jump shot from 19 ft ', '201511250SAS', '1:25.0')
('nowitdi01', 'bareajo01', ' makes 2-pt layup from 2 ft ', '201511250SAS', '1:16.0')
('bareajo01', 'nowitdi01', ' makes 3-pt jump shot from 25 ft ', '201511250SAS', '0:00.0')
('greenda02', 'diawbo01', ' makes 3-pt jump shot from 24 ft ', '201511250SAS', '11:12.0')
('poweldw01', 'willide01', ' makes 2-pt jump shot from 15 ft ', '201511250SAS', '8:25.0')
('feltora01', 'willide01', ' makes 3-pt jump shot from 24 ft ', '201511250SAS', '6:51.0')
('leonaka01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '201511250SAS', '4:55.0')
('matthwe02', 'feltora01', ' makes 3-pt jump shot from 22 ft ', '201511250SAS', '4:14.0')
('aldrila01', 'leonaka01', ' makes 2-pt jump shot from 14 ft ', '201511250SAS', '3:50.0')
('poweldw01', 'nowitdi01', ' makes 2-pt layup from 2 ft ', '201511250SAS', '0:45.0')
('aldrila01', 'duncati01', ' makes 2-pt jump shot from 17 ft ', '201511250SAS', '10:44.0')
('greenda02', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '201511250SAS', '10:10.0')
('nowitdi01', 'willide01', ' makes 2-pt jump shot from 11 ft ', '201511250SAS', '9:40.0')
('nowitdi01', 'feltora01', ' makes 2-pt layup from 1 ft ', '201511250SAS', '8:47.0')
('matthwe02', 'willide01', ' makes 2-pt layup from 2 ft ', '201511250SAS', '8:06.0')
('leonaka01', 'parketo01', ' makes 2-pt jump shot from 13 ft ', '201511250SAS', '7:00.0')
('matthwe02', 'willide01', ' makes 3-pt jump shot from 24 ft ', '201511250SAS', '5:56.0')
('villach01', 'feltora01', ' makes 2-pt layup from 2 ft ', '201511250SAS', '4:07.0')
('westda01', 'leonaka01', ' makes 3-pt jump shot from 24 ft ', '201511250SAS', '0:00.0')
('harride01', 'bareajo01', ' makes 2-pt layup from 3 ft ', '201511250SAS', '11:32.0')
('millspa02', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '201511250SAS', '10:51.0')
('westda01', 'parketo01', ' makes 2-pt jump shot from 16 ft ', '201511250SAS', '9:32.0')
('villach01', 'bareajo01', ' makes 2-pt layup at rim ', '201511250SAS', '8:43.0')
('mcgeeja01', 'feltora01', ' makes 2-pt dunk at rim ', '201511250SAS', '6:16.0')
('matthwe02', 'willide01', ' makes 2-pt jump shot from 11 ft ', '201511250SAS', '5:40.0')
('parketo01', 'ginobma01', ' makes 2-pt jump shot from 21 ft ', '201511250SAS', '4:54.0')
('parketo01', 'leonaka01', ' makes 2-pt jump shot from 22 ft ', '201511250SAS', '3:56.0')
('nowitdi01', 'willide01', ' makes 2-pt jump shot from 16 ft ', '201511250SAS', '3:41.0')
('ginobma01', 'duncati01', ' makes 2-pt layup from 1 ft ', '201511250SAS', '3:25.0')
('matthwe02', 'willide01', ' makes 3-pt jump shot from 24 ft ', '201511250SAS', '3:04.0')
('aldrila01', 'parketo01', ' makes 2-pt jump shot from 19 ft ', '201511250SAS', '2:39.0')
('nowitdi01', 'feltora01', ' makes 2-pt jump shot from 14 ft ', '201511250SAS', '2:16.0')
('leonaka01', 'duncati01', ' makes 2-pt jump shot from 11 ft ', '201511250SAS', '0:52.0')
('harride01', 'matthwe02', ' makes 3-pt jump shot from 22 ft ', '201511250SAS', '0:34.0')
('leonaka01', 'ginobma01', ' makes 3-pt jump shot from 24 ft ', '201511250SAS', '0:15.0')
('jokicni01', 'gallida01', ' makes 2-pt layup from 2 ft ', '201511270DEN', '11:30.0')
('aldrila01', 'marjabo01', ' makes 2-pt layup from 1 ft ', '201511270DEN', '9:22.0')
('gallida01', 'mudiaem01', ' makes 3-pt jump shot from 26 ft ', '201511270DEN', '8:32.0')
('aldrila01', 'parketo01', ' makes 2-pt jump shot from 20 ft ', '201511270DEN', '8:13.0')
('jokicni01', 'harriga01', ' makes 2-pt jump shot from 8 ft ', '201511270DEN', '5:45.0')
('aldrila01', 'leonaka01', ' makes 2-pt jump shot from 20 ft ', '201511270DEN', '5:25.0')
('gallida01', 'mudiaem01', ' makes 2-pt dunk at rim ', '201511270DEN', '4:10.0')
('millspa02', 'leonaka01', ' makes 2-pt layup at rim ', '201511270DEN', '3:25.0')
('bartowi01', 'nelsoja01', ' makes 2-pt jump shot from 4 ft ', '201511270DEN', '11:36.0')
('hicksjj01', 'foyera01', ' makes 2-pt jump shot from 16 ft ', '201511270DEN', '11:00.0')
('millemi01', 'foyera01', ' makes 3-pt jump shot from 25 ft ', '201511270DEN', '9:53.0')
('greenda02', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '201511270DEN', '8:15.0')
('hicksjj01', 'foyera01', ' makes 2-pt dunk at rim ', '201511270DEN', '7:38.0')
('simmojo02', 'diawbo01', ' makes 2-pt layup from 1 ft ', '201511270DEN', '7:11.0')
('leonaka01', 'parketo01', ' makes 2-pt jump shot from 16 ft ', '201511270DEN', '5:17.0')
('mudiaem01', 'bartowi01', ' makes 2-pt layup from 1 ft ', '201511270DEN', '3:35.0')
('leonaka01', 'anderky01', ' makes 3-pt jump shot from 23 ft ', '201511270DEN', '1:40.0')
('parketo01', 'leonaka01', ' makes 3-pt jump shot from 24 ft ', '201511270DEN', '0:36.0')
('leonaka01', 'aldrila01', ' makes 2-pt jump shot from 19 ft ', '201511270DEN', '10:48.0')
('harriga01', 'millemi01', ' makes 3-pt jump shot from 24 ft ', '201511270DEN', '9:40.0')
('mudiaem01', 'harriga01', ' makes 2-pt jump shot from 10 ft ', '201511270DEN', '8:12.0')
('mudiaem01', 'harriga01', ' makes 2-pt layup from 2 ft ', '201511270DEN', '7:00.0')
('leonaka01', 'mccalra01', ' makes 2-pt jump shot from 17 ft ', '201511270DEN', '6:47.0')
('leonaka01', 'anderky01', ' makes 2-pt jump shot from 17 ft ', '201511270DEN', '5:27.0')
('simmojo02', 'leonaka01', ' makes 2-pt layup from 2 ft ', '201511270DEN', '4:31.0')
('hicksjj01', 'mudiaem01', ' makes 2-pt dunk at rim ', '201511270DEN', '4:10.0')
('leonaka01', 'millspa02', ' makes 3-pt jump shot from 25 ft ', '201511270DEN', '3:22.0')
('simmojo02', 'leonaka01', ' makes 2-pt layup from 2 ft ', '201511270DEN', '1:34.0')
('greenda02', 'simmojo02', ' makes 3-pt jump shot from 24 ft ', '201511270DEN', '11:45.0')
('millspa02', 'westda01', ' makes 3-pt jump shot from 23 ft ', '201511270DEN', '11:08.0')
('greenda02', 'anderky01', ' makes 3-pt jump shot from 22 ft ', '201511270DEN', '10:39.0')
('arthuda01', 'bartowi01', ' makes 2-pt hook shot from 2 ft ', '201511270DEN', '8:40.0')
('simmojo02', 'leonaka01', ' makes 3-pt jump shot from 24 ft ', '201511270DEN', '7:30.0')
('nelsoja01', 'gallida01', ' makes 2-pt layup from 2 ft ', '201511270DEN', '6:16.0')
('millspa02', 'diawbo01', ' makes 2-pt layup from 1 ft ', '201511270DEN', '5:14.0')
('gallida01', 'nelsoja01', ' makes 2-pt layup from 2 ft ', '201511270DEN', '4:57.0')
('diawbo01', 'parketo01', ' makes 2-pt hook shot from 5 ft ', '201511270DEN', '4:07.0')
('diawbo01', 'parketo01', ' makes 2-pt layup from 2 ft ', '201511270DEN', '3:32.0')
('jokicni01', 'millemi01', ' makes 2-pt layup from 2 ft ', '201511270DEN', '1:35.0')
('parketo01', 'greenda02', ' makes 2-pt jump shot from 6 ft ', '201512030MEM', '10:25.0')
('gasolma01', 'greenje02', ' makes 2-pt jump shot from 16 ft ', '201512030MEM', '8:39.0')
('parketo01', 'duncati01', ' makes 2-pt jump shot from 18 ft ', '201512030MEM', '8:04.0')
('duncati01', 'leonaka01', ' makes 2-pt layup at rim ', '201512030MEM', '5:23.0')
('randoza01', 'leeco01', ' makes 2-pt dunk at rim ', '201512030MEM', '4:50.0')
('westda01', 'anderky01', ' makes 2-pt layup from 1 ft ', '201512030MEM', '3:28.0')
('ginobma01', 'anderky01', ' makes 2-pt layup at rim ', '201512030MEM', '2:34.0')
('westda01', 'ginobma01', ' makes 2-pt layup at rim ', '201512030MEM', '11:06.0')
('leeco01', 'greenje02', ' makes 2-pt layup from 2 ft ', '201512030MEM', '10:37.0')
('ginobma01', 'anderky01', ' makes 3-pt jump shot from 25 ft ', '201512030MEM', '9:22.0')
('parketo01', 'leonaka01', ' makes 2-pt jump shot from 21 ft ', '201512030MEM', '8:01.0')
('leonaka01', 'duncati01', ' makes 3-pt jump shot from 25 ft ', '201512030MEM', '7:18.0')
('randoza01', 'barnema02', ' makes 2-pt jump shot from 7 ft ', '201512030MEM', '6:45.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 19 ft ', '201512030MEM', '6:16.0')
('parketo01', 'duncati01', ' makes 2-pt jump shot from 16 ft ', '201512030MEM', '4:49.0')
('conlemi01', 'gasolma01', ' makes 2-pt jump shot from 15 ft ', '201512030MEM', '4:27.0')
('leonaka01', 'parketo01', ' makes 2-pt jump shot from 5 ft ', '201512030MEM', '2:24.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 8 ft ', '201512030MEM', '1:29.0')
('parketo01', 'leonaka01', ' makes 2-pt layup from 1 ft ', '201512030MEM', '0:56.0')
('leonaka01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '201512030MEM', '11:08.0')
('leonaka01', 'parketo01', ' makes 3-pt jump shot from 24 ft ', '201512030MEM', '10:32.0')
('conlemi01', 'gasolma01', ' makes 2-pt jump shot from 21 ft ', '201512030MEM', '10:18.0')
('greenje02', 'conlemi01', ' makes 3-pt jump shot from 25 ft ', '201512030MEM', '8:39.0')
('aldrila01', 'duncati01', ' makes 2-pt layup from 1 ft ', '201512030MEM', '7:59.0')
('aldrila01', 'parketo01', ' makes 2-pt layup from 2 ft ', '201512030MEM', '7:16.0')
('gasolma01', 'randoza01', ' makes 2-pt layup from 2 ft ', '201512030MEM', '6:28.0')
('aldrila01', 'parketo01', ' makes 2-pt layup at rim ', '201512030MEM', '5:56.0')
('aldrila01', 'ginobma01', ' makes 2-pt jump shot from 19 ft ', '201512030MEM', '5:06.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 6 ft ', '201512030MEM', '4:51.0')
('ginobma01', 'duncati01', ' makes 3-pt jump shot from 23 ft ', '201512030MEM', '4:09.0')
('leonaka01', 'millspa02', ' makes 3-pt jump shot from 24 ft ', '201512030MEM', '3:03.0')
('greenje02', 'leeco01', ' makes 2-pt layup from 1 ft ', '201512030MEM', '1:22.0')
('chalmma01', 'barnema02', ' makes 3-pt jump shot from 25 ft ', '201512030MEM', '11:36.0')
('leonaka01', 'greenda02', ' makes 3-pt jump shot from 24 ft ', '201512030MEM', '11:18.0')
('leonaka01', 'ginobma01', ' makes 3-pt jump shot from 25 ft ', '201512030MEM', '10:33.0')
('barnema02', 'chalmma01', ' makes 2-pt layup from 1 ft ', '201512030MEM', '9:54.0')
('leonaka01', 'millspa02', ' makes 3-pt jump shot from 23 ft ', '201512030MEM', '9:12.0')
('leeco01', 'chalmma01', ' makes 2-pt jump shot from 4 ft ', '201512030MEM', '8:56.0')
('aldrila01', 'ginobma01', ' makes 2-pt layup at rim ', '201512030MEM', '8:43.0')
('diawbo01', 'simmojo02', ' makes 2-pt layup from 1 ft ', '201512030MEM', '6:29.0')
('aldrila01', 'simmojo02', ' makes 2-pt dunk at rim ', '201512030MEM', '5:16.0')
('chalmma01', 'cartevi01', ' makes 2-pt jump shot from 7 ft ', '201512030MEM', '4:36.0')
('leeco01', 'greenja01', ' makes 2-pt jump shot from 12 ft ', '201512030MEM', '3:21.0')
('smithru01', 'ennisja01', ' makes 2-pt dunk at rim ', '201512030MEM', '3:05.0')
('greenja01', 'smithru01', ' makes 2-pt jump shot from 17 ft ', '201512030MEM', '2:08.0')
('bonnema01', 'anderky01', ' makes 3-pt jump shot from 24 ft ', '201512030MEM', '0:15.0')
