('hamilri01', 'princta01', ' makes 2-pt jump shot from 10 ft ', '201003100DET', '11:45.0')
('milescj01', 'kirilan01', ' makes 2-pt jump shot from 17 ft ', '200912190CHA', '9:51.0')
('millspa01', 'okurme01', ' makes 2-pt jump shot from 20 ft ', '200912190CHA', '8:43.0')
('willide01', 'okurme01', ' makes 2-pt layup at rim ', '200912190CHA', '8:11.0')
('milescj01', 'okurme01', ' makes 3-pt jump shot from 26 ft ', '200912190CHA', '6:53.0')
('feltora01', 'diawbo01', ' makes 2-pt jump shot from 20 ft ', '200912190CHA', '6:29.0')
('millspa01', 'kirilan01', ' makes 2-pt jump shot from 16 ft ', '200912190CHA', '6:06.0')
('grahast01', 'hendege02', ' makes 2-pt jump shot from 20 ft ', '200912190CHA', '5:54.0')
('millspa01', 'boozeca01', ' makes 2-pt jump shot from 8 ft ', '200912190CHA', '2:00.0')
('hendege02', 'augusdj01', ' makes 3-pt jump shot from 22 ft ', '200912190CHA', '1:47.0')
('greenje02', 'westbru01', ' makes 2-pt jump shot from 9 ft ', '200912260OKC', '11:15.0')
('krstine01', 'westbru01', ' makes 2-pt jump shot from 18 ft ', '200912260OKC', '10:42.0')
('mohamna01', 'jacksst02', ' makes 2-pt dunk at rim ', '200912260OKC', '9:46.0')
('mohamna01', 'feltora01', ' makes 2-pt layup at rim ', '200912260OKC', '8:20.0')
('duranke01', 'sefolth01', ' makes 2-pt dunk at rim ', '200912260OKC', '7:48.0')
('mohamna01', 'diawbo01', ' makes 2-pt layup at rim ', '200912260OKC', '5:11.0')
('feltora01', 'wallage01', ' makes 2-pt layup at rim ', '200912260OKC', '3:11.0')
('hardeja01', 'westbru01', ' makes 2-pt layup at rim ', '200912260OKC', '2:56.0')
('feltora01', 'wallage01', ' makes 2-pt layup at rim ', '200912260OKC', '2:41.0')
('grahast01', 'diawbo01', ' makes 2-pt jump shot from 20 ft ', '200912260OKC', '1:21.0')
('jacksst02', 'diawbo01', ' makes 2-pt jump shot from 17 ft ', '200912260OKC', '0:32.5')
('duranke01', 'hardeja01', ' makes 3-pt jump shot from 25 ft ', '200912260OKC', '9:41.0')
('murraro01', 'augusdj01', ' makes 2-pt jump shot from 17 ft ', '200912260OKC', '8:39.0')
('augusdj01', 'murraro01', ' makes 3-pt jump shot from 24 ft ', '200912260OKC', '7:37.0')
('murraro01', 'augusdj01', ' makes 2-pt layup at rim ', '200912260OKC', '7:09.0')
('murraro01', 'augusdj01', ' makes 2-pt layup at rim ', '200912260OKC', '6:05.0')
('jacksst02', 'feltora01', ' makes 2-pt layup at rim ', '200912260OKC', '2:24.0')
('duranke01', 'westbru01', ' makes 3-pt jump shot from 25 ft ', '200912260OKC', '1:36.0')
('wallage01', 'murraro01', ' makes 2-pt layup at rim ', '200912260OKC', '1:13.0')
('krstine01', 'duranke01', ' makes 2-pt layup at rim ', '200912260OKC', '0:57.0')
('westbru01', 'krstine01', ' makes 2-pt layup at rim ', '200912260OKC', '11:41.0')
('sefolth01', 'greenje02', ' makes 3-pt jump shot from 24 ft ', '200912260OKC', '10:28.0')
('mohamna01', 'diawbo01', ' makes 2-pt layup at rim ', '200912260OKC', '9:01.0')
('jacksst02', 'mohamna01', ' makes 3-pt jump shot from 24 ft ', '200912260OKC', '8:21.0')
('jacksst02', 'mohamna01', ' makes 2-pt layup at rim ', '200912260OKC', '7:48.0')
('krstine01', 'westbru01', ' makes 2-pt jump shot from 19 ft ', '200912260OKC', '7:28.0')
('mohamna01', 'jacksst02', ' makes 2-pt dunk at rim ', '200912260OKC', '7:11.0')
('duranke01', 'krstine01', ' makes 2-pt dunk at rim ', '200912260OKC', '5:14.0')
('wallage01', 'feltora01', ' makes 3-pt jump shot from 24 ft ', '200912260OKC', '4:45.0')
('hardeja01', 'duranke01', ' makes 3-pt jump shot from 24 ft ', '200912260OKC', '4:05.0')
('feltora01', 'jacksst02', ' makes 2-pt layup at rim ', '200912260OKC', '2:12.0')
('grahast01', 'jacksst02', ' makes 2-pt jump shot from 21 ft ', '200912260OKC', '0:39.2')
('collini01', 'hardeja01', ' makes 2-pt dunk at rim ', '200912260OKC', '9:36.0')
('westbru01', 'duranke01', ' makes 2-pt dunk at rim ', '200912260OKC', '8:38.0')
('greenje02', 'westbru01', ' makes 2-pt jump shot from 18 ft ', '200912260OKC', '7:23.0')
('grahast01', 'feltora01', ' makes 3-pt jump shot from 23 ft ', '200912260OKC', '5:49.0')
('grahast01', 'jacksst02', ' makes 2-pt jump shot from 21 ft ', '200912260OKC', '4:01.0')
('diawbo01', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '200912260OKC', '3:19.0')
('collini01', 'duranke01', ' makes 2-pt layup at rim ', '200912260OKC', '2:53.0')
('duranke01', 'hardeja01', ' makes 2-pt dunk at rim ', '200912260OKC', '0:58.5')
('feltora01', 'jacksst02', ' makes 2-pt layup at rim ', '201001090CHA', '10:27.0')
('mayooj01', 'willima03', ' makes 3-pt jump shot from 23 ft ', '201001090CHA', '8:51.0')
('jacksst02', 'feltora01', ' makes 2-pt dunk at rim ', '201001090CHA', '8:10.0')
('willima03', 'gasolma01', ' makes 2-pt layup at rim ', '201001090CHA', '7:43.0')
('randoza01', 'willima03', ' makes 2-pt layup at rim ', '201001090CHA', '7:28.0')
('wallage01', 'jacksst02', ' makes 2-pt layup at rim ', '201001090CHA', '5:59.0')
('diawbo01', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '201001090CHA', '4:53.0')
('mohamna01', 'jacksst02', ' makes 2-pt jump shot from 13 ft ', '201001090CHA', '2:42.0')
('mayooj01', 'willima03', ' makes 2-pt layup at rim ', '201001090CHA', '2:33.0')
('willima03', 'gasolma01', ' makes 2-pt jump shot from 7 ft ', '201001090CHA', '1:27.0')
('brownde04', 'murraro01', ' makes 2-pt dunk at rim ', '201001090CHA', '10:22.0')
('gasolma01', 'tinslja01', ' makes 2-pt dunk at rim ', '201001090CHA', '10:08.0')
('randoza01', 'tinslja01', ' makes 2-pt layup at rim ', '201001090CHA', '9:39.0')
('youngsa01', 'tinslja01', ' makes 2-pt layup at rim ', '201001090CHA', '8:44.0')
('murraro01', 'jacksst02', ' makes 2-pt layup at rim ', '201001090CHA', '7:36.0')
('mayooj01', 'tinslja01', ' makes 3-pt jump shot from 24 ft ', '201001090CHA', '7:07.0')
('thabeha01', 'gasolma01', ' makes 2-pt dunk at rim ', '201001090CHA', '2:19.0')
('mayooj01', 'gayru01', ' makes 2-pt jump shot from 19 ft ', '201001090CHA', '1:34.0')
('wallage01', 'diawbo01', ' makes 2-pt layup at rim ', '201001090CHA', '0:43.7')
('gayru01', 'willima03', ' makes 2-pt tip-in at rim ', '201001090CHA', '0:00.3')
('wallage01', 'feltora01', ' makes 2-pt layup at rim ', '201001090CHA', '11:27.0')
('willima03', 'gayru01', ' makes 2-pt dunk at rim ', '201001090CHA', '10:50.0')
('feltora01', 'diawbo01', ' makes 2-pt jump shot from 16 ft ', '201001090CHA', '10:31.0')
('jacksst02', 'feltora01', ' makes 2-pt dunk at rim ', '201001090CHA', '10:06.0')
('feltora01', 'diawbo01', ' makes 3-pt jump shot from 23 ft ', '201001090CHA', '8:03.0')
('randoza01', 'willima03', ' makes 2-pt layup at rim ', '201001090CHA', '6:29.0')
('mohamna01', 'diawbo01', ' makes 2-pt dunk at rim ', '201001090CHA', '6:06.0')
('mayooj01', 'willima03', ' makes 2-pt layup at rim ', '201001090CHA', '5:33.0')
('thabeha01', 'willima03', ' makes 2-pt dunk at rim ', '201001090CHA', '5:02.0')
('wallage01', 'diawbo01', ' makes 2-pt dunk at rim ', '201001090CHA', '4:28.0')
('jacksst02', 'diawbo01', ' makes 2-pt jump shot from 19 ft ', '201001090CHA', '3:13.0')
('brownde04', 'feltora01', ' makes 2-pt layup at rim ', '201001090CHA', '2:07.0')
('wallage01', 'jacksst02', ' makes 2-pt layup at rim ', '201001090CHA', '9:58.0')
('mayooj01', 'randoza01', ' makes 3-pt jump shot from 26 ft ', '201001090CHA', '9:37.0')
('randoza01', 'tinslja01', ' makes 2-pt layup at rim ', '201001090CHA', '7:28.0')
('jacksst02', 'augusdj01', ' makes 2-pt layup at rim ', '201001090CHA', '6:07.0')
('murraro01', 'wallage01', ' makes 3-pt jump shot from 25 ft ', '201001090CHA', '5:41.0')
('murraro01', 'augusdj01', ' makes 3-pt jump shot from 25 ft ', '201001090CHA', '4:35.0')
('gayru01', 'mayooj01', ' makes 2-pt jump shot from 7 ft ', '201001090CHA', '3:38.0')
('gasolma01', 'willima03', ' makes 2-pt dunk at rim ', '201001090CHA', '3:00.0')
('jacksst02', 'diawbo01', ' makes 2-pt jump shot from 18 ft ', '201001120CHA', '11:26.0')
('mohamna01', 'diawbo01', ' makes 2-pt layup at rim ', '201001120CHA', '10:24.0')
('scolalu01', 'arizatr01', ' makes 2-pt layup at rim ', '201001120CHA', '10:05.0')
('jacksst02', 'wallage01', ' makes 2-pt layup at rim ', '201001120CHA', '8:34.0')
('brookaa01', 'battish01', ' makes 3-pt jump shot from 23 ft ', '201001120CHA', '8:14.0')
('mohamna01', 'feltora01', ' makes 2-pt jump shot from 12 ft ', '201001120CHA', '7:28.0')
('scolalu01', 'brookaa01', ' makes 2-pt jump shot from 16 ft ', '201001120CHA', '5:39.0')
('battish01', 'scolalu01', ' makes 2-pt hook shot from 11 ft ', '201001120CHA', '5:06.0')
('arizatr01', 'scolalu01', ' makes 3-pt jump shot from 26 ft ', '201001120CHA', '4:33.0')
('diawbo01', 'wallage01', ' makes 3-pt jump shot from 26 ft ', '201001120CHA', '3:30.0')
('arizatr01', 'brookaa01', ' makes 2-pt dunk at rim ', '201001120CHA', '2:31.0')
('lowryky01', 'scolalu01', ' makes 3-pt jump shot from 26 ft ', '201001120CHA', '1:18.0')
('jacksst02', 'augusdj01', ' makes 3-pt jump shot from 24 ft ', '201001120CHA', '9:51.0')
('anderda03', 'lowryky01', ' makes 2-pt layup at rim ', '201001120CHA', '8:44.0')
('diawbo01', 'wallage01', ' makes 2-pt hook shot from 5 ft ', '201001120CHA', '8:15.0')
('budinch01', 'lowryky01', ' makes 3-pt jump shot from 26 ft ', '201001120CHA', '7:25.0')
('battish01', 'budinch01', ' makes 3-pt jump shot from 26 ft ', '201001120CHA', '6:23.0')
('budinch01', 'lowryky01', ' makes 3-pt jump shot from 25 ft ', '201001120CHA', '5:59.0')
('diawbo01', 'murraro01', ' makes 2-pt layup at rim ', '201001120CHA', '5:22.0')
('anderda03', 'brookaa01', ' makes 2-pt layup at rim ', '201001120CHA', '4:33.0')
('arizatr01', 'lowryky01', ' makes 2-pt layup at rim ', '201001120CHA', '2:27.0')
('diawbo01', 'feltora01', ' makes 2-pt layup at rim ', '201001120CHA', '11:09.0')
('scolalu01', 'arizatr01', ' makes 2-pt jump shot from 8 ft ', '201001120CHA', '10:48.0')
('wallage01', 'jacksst02', ' makes 2-pt layup at rim ', '201001120CHA', '10:12.0')
('scolalu01', 'brookaa01', ' makes 2-pt jump shot from 18 ft ', '201001120CHA', '8:56.0')
('brookaa01', 'arizatr01', ' makes 3-pt jump shot from 30 ft ', '201001120CHA', '6:47.0')
('wallage01', 'diawbo01', ' makes 2-pt jump shot from 19 ft ', '201001120CHA', '6:30.0')
('brookaa01', 'scolalu01', ' makes 3-pt jump shot from 26 ft ', '201001120CHA', '4:57.0')
('hayesch01', 'arizatr01', ' makes 2-pt layup at rim ', '201001120CHA', '4:31.0')
('mohamna01', 'jacksst02', ' makes 2-pt jump shot from 14 ft ', '201001120CHA', '4:09.0')
('landrca01', 'brookaa01', ' makes 2-pt dunk at rim ', '201001120CHA', '3:22.0')
('murraro01', 'diawbo01', ' makes 3-pt jump shot from 24 ft ', '201001120CHA', '2:01.0')
('jacksst02', 'feltora01', ' makes 3-pt jump shot from 25 ft ', '201001120CHA', '9:58.0')
('landrca01', 'budinch01', ' makes 2-pt dunk at rim ', '201001120CHA', '9:39.0')
('murraro01', 'jacksst02', ' makes 2-pt jump shot from 19 ft ', '201001120CHA', '6:55.0')
('battish01', 'brookaa01', ' makes 3-pt jump shot from 23 ft ', '201001120CHA', '5:26.0')
('scolalu01', 'lowryky01', ' makes 2-pt layup at rim ', '201001120CHA', '3:44.0')
('jacksst02', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '201001120CHA', '3:21.0')
('feltora01', 'diawbo01', ' makes 2-pt jump shot from 17 ft ', '201001120CHA', '1:40.0')
('diawbo01', 'feltora01', ' makes 2-pt layup at rim ', '201001120CHA', '0:50.3')
('mohamna01', 'jacksst02', ' makes 2-pt jump shot from 7 ft ', '201001150CHA', '8:13.0')
('mohamna01', 'wallage01', ' makes 2-pt jump shot from 10 ft ', '201001150CHA', '5:30.0')
('jefferi01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '201001150CHA', '5:18.0')
('boganke01', 'ginobma01', ' makes 2-pt layup at rim ', '201001150CHA', '4:41.0')
('mohamna01', 'jacksst02', ' makes 2-pt layup at rim ', '201001150CHA', '4:23.0')
('ginobma01', 'duncati01', ' makes 2-pt layup at rim ', '201001150CHA', '3:59.0')
('diawbo01', 'jacksst02', ' makes 2-pt jump shot from 19 ft ', '201001150CHA', '3:13.0')
('jacksst02', 'wallage01', ' makes 3-pt jump shot from 27 ft ', '201001150CHA', '2:37.0')
('hillge01', 'boganke01', ' makes 2-pt jump shot from 19 ft ', '201001150CHA', '1:50.0')
('augusdj01', 'brownde04', ' makes 2-pt jump shot from 21 ft ', '201001150CHA', '1:15.0')
('ginobma01', 'duncati01', ' makes 2-pt layup at rim ', '201001150CHA', '0:54.4')
('brownde04', 'wallage01', ' makes 2-pt dunk at rim ', '201001150CHA', '11:18.0')
('masonro01', 'blairde01', ' makes 3-pt jump shot from 24 ft ', '201001150CHA', '10:41.0')
('masonro01', 'ginobma01', ' makes 3-pt jump shot from 24 ft ', '201001150CHA', '9:31.0')
('jefferi01', 'ginobma01', ' makes 2-pt layup at rim ', '201001150CHA', '8:53.0')
('diawbo01', 'feltora01', ' makes 3-pt jump shot from 26 ft ', '201001150CHA', '6:09.0')
('duncati01', 'ginobma01', ' makes 2-pt layup at rim ', '201001150CHA', '4:30.0')
('duncati01', 'boganke01', ' makes 2-pt hook shot from 8 ft ', '201001150CHA', '2:23.0')
('wallage01', 'diawbo01', ' makes 2-pt layup at rim ', '201001150CHA', '11:46.0')
('jefferi01', 'duncati01', ' makes 2-pt jump shot from 21 ft ', '201001150CHA', '11:31.0')
('diawbo01', 'feltora01', ' makes 2-pt jump shot from 19 ft ', '201001150CHA', '9:33.0')
('mohamna01', 'feltora01', ' makes 2-pt layup at rim ', '201001150CHA', '9:04.0')
('hillge01', 'jefferi01', ' makes 3-pt jump shot from 23 ft ', '201001150CHA', '7:43.0')
('diawbo01', 'feltora01', ' makes 2-pt layup at rim ', '201001150CHA', '7:24.0')
('wallage01', 'feltora01', ' makes 2-pt layup at rim ', '201001150CHA', '6:27.0')
('parketo01', 'duncati01', ' makes 2-pt layup at rim ', '201001150CHA', '6:17.0')
('jacksst02', 'mohamna01', ' makes 2-pt layup at rim ', '201001150CHA', '5:51.0')
('diawbo01', 'murraro01', ' makes 3-pt jump shot from 25 ft ', '201001150CHA', '1:09.0')
('jacksst02', 'augusdj01', ' makes 2-pt layup at rim ', '201001150CHA', '0:38.2')
('murraro01', 'augusdj01', ' makes 2-pt layup at rim ', '201001150CHA', '10:45.0')
('diawbo01', 'augusdj01', ' makes 2-pt layup at rim ', '201001150CHA', '9:17.0')
('haislma01', 'parketo01', ' makes 2-pt layup at rim ', '201001150CHA', '9:08.0')
('wallage01', 'augusdj01', ' makes 2-pt layup at rim ', '201001150CHA', '8:01.0')
('murraro01', 'augusdj01', ' makes 2-pt jump shot from 16 ft ', '201001150CHA', '7:27.0')
('hillge01', 'duncati01', ' makes 2-pt layup at rim ', '201001150CHA', '7:14.0')
('diawbo01', 'augusdj01', ' makes 2-pt jump shot from 19 ft ', '201001150CHA', '6:55.0')
('duncati01', 'ginobma01', ' makes 2-pt layup at rim ', '201001150CHA', '6:43.0')
('hillge01', 'ginobma01', ' makes 2-pt jump shot from 6 ft ', '201001150CHA', '5:36.0')
('mahinia01', 'masonro01', ' makes 2-pt layup at rim ', '201001150CHA', '4:15.0')
('diawbo01', 'augusdj01', ' makes 3-pt jump shot from 26 ft ', '201001150CHA', '4:00.0')
('diawbo01', 'feltora01', ' makes 3-pt jump shot from 26 ft ', '201001150CHA', '2:31.0')
('jacksst02', 'diawbo01', ' makes 3-pt jump shot from 25 ft ', '201001150CHA', '1:43.0')
('mohamna01', 'diawbo01', ' makes 2-pt jump shot from 15 ft ', '201001160CHA', '11:45.0')
('wallage01', 'diawbo01', ' makes 2-pt jump shot from 20 ft ', '201001160CHA', '11:16.0')
('wallage01', 'feltora01', ' makes 3-pt jump shot from 23 ft ', '201001160CHA', '10:50.0')
('mohamna01', 'jacksst02', ' makes 2-pt layup at rim ', '201001160CHA', '10:25.0')
('jacksst02', 'wallage01', ' makes 3-pt jump shot from 26 ft ', '201001160CHA', '9:30.0')
('stoudam01', 'nashst01', ' makes 2-pt jump shot from 15 ft ', '201001160CHA', '8:28.0')
('jacksst02', 'feltora01', ' makes 2-pt layup at rim ', '201001160CHA', '7:51.0')
('wallage01', 'diawbo01', ' makes 2-pt jump shot from 20 ft ', '201001160CHA', '7:32.0')
('richaja01', 'hillgr01', ' makes 3-pt jump shot from 24 ft ', '201001160CHA', '7:18.0')
('diawbo01', 'brownde04', ' makes 3-pt jump shot from 25 ft ', '201001160CHA', '6:25.0')
('wallage01', 'jacksst02', ' makes 3-pt jump shot from 23 ft ', '201001160CHA', '5:45.0')
('brownde04', 'jacksst02', ' makes 2-pt layup at rim ', '201001160CHA', '5:33.0')
('wallage01', 'diawbo01', ' makes 2-pt layup at rim ', '201001160CHA', '2:20.0')
('feltora01', 'diopde01', ' makes 3-pt jump shot from 25 ft ', '201001160CHA', '1:38.0')
('stoudam01', 'hillgr01', ' makes 2-pt layup at rim ', '201001160CHA', '1:24.0')
('jacksst02', 'feltora01', ' makes 3-pt jump shot from 23 ft ', '201001160CHA', '0:41.2')
('dudleja01', 'nashst01', ' makes 2-pt jump shot at rim ', '201001160CHA', '0:35.4')
('lopezro01', 'dragigo01', ' makes 2-pt dunk at rim ', '201001160CHA', '10:45.0')
('dragigo01', 'dudleja01', ' makes 3-pt jump shot from 25 ft ', '201001160CHA', '10:14.0')
('jacksst02', 'diawbo01', ' makes 2-pt layup at rim ', '201001160CHA', '7:15.0')
('murraro01', 'augusdj01', ' makes 3-pt jump shot from 27 ft ', '201001160CHA', '6:49.0')
('augusdj01', 'murraro01', ' makes 2-pt layup at rim ', '201001160CHA', '5:34.0')
('brownde04', 'jacksst02', ' makes 2-pt dunk at rim ', '201001160CHA', '4:41.0')
('clarkea01', 'stoudam01', ' makes 2-pt jump shot from 18 ft ', '201001160CHA', '4:25.0')
('jacksst02', 'augusdj01', ' makes 2-pt jump shot from 18 ft ', '201001160CHA', '3:31.0')
('clarkea01', 'fryech01', ' makes 2-pt jump shot from 9 ft ', '201001160CHA', '3:12.0')
('fryech01', 'nashst01', ' makes 2-pt jump shot from 15 ft ', '201001160CHA', '2:29.0')
('wallage01', 'feltora01', ' makes 2-pt jump shot from 21 ft ', '201001160CHA', '2:06.0')
('richaja01', 'fryech01', ' makes 3-pt jump shot from 24 ft ', '201001160CHA', '1:40.0')
('richaja01', 'nashst01', ' makes 3-pt jump shot from 23 ft ', '201001160CHA', '0:25.5')
('diawbo01', 'jacksst02', ' makes 2-pt layup at rim ', '201001160CHA', '11:08.0')
('mohamna01', 'jacksst02', ' makes 2-pt layup at rim ', '201001160CHA', '8:30.0')
('feltora01', 'jacksst02', ' makes 3-pt jump shot from 26 ft ', '201001160CHA', '7:20.0')
('lopezro01', 'hillgr01', ' makes 2-pt layup at rim ', '201001160CHA', '7:05.0')
('lopezro01', 'hillgr01', ' makes 2-pt dunk at rim ', '201001160CHA', '6:35.0')
('mohamna01', 'jacksst02', ' makes 2-pt layup at rim ', '201001160CHA', '6:14.0')
('barbole01', 'nashst01', ' makes 2-pt layup at rim ', '201001160CHA', '6:07.0')
('jacksst02', 'feltora01', ' makes 2-pt layup at rim ', '201001160CHA', '5:29.0')
('nashst01', 'barbole01', ' makes 3-pt jump shot from 25 ft ', '201001160CHA', '5:20.0')
('jacksst02', 'feltora01', ' makes 3-pt jump shot from 24 ft ', '201001160CHA', '3:49.0')
('barbole01', 'dragigo01', ' makes 3-pt jump shot from 26 ft ', '201001160CHA', '1:47.0')
('clarkea01', 'dragigo01', ' makes 2-pt jump shot from 20 ft ', '201001160CHA', '11:14.0')
('brownde04', 'augusdj01', ' makes 2-pt dunk at rim ', '201001160CHA', '9:46.0')
('grahast01', 'augusdj01', ' makes 2-pt jump shot from 11 ft ', '201001160CHA', '6:41.0')
('clarkea01', 'amundlo01', ' makes 2-pt dunk at rim ', '201001160CHA', '5:09.0')
('clarkea01', 'amundlo01', ' makes 2-pt jump shot from 10 ft ', '201001160CHA', '4:11.0')
('brownde04', 'hendege02', ' makes 2-pt jump shot from 10 ft ', '201001160CHA', '3:56.0')
('amundlo01', 'barbole01', ' makes 2-pt layup at rim ', '201001160CHA', '2:49.0')
('mohamna01', 'diawbo01', ' makes 2-pt dunk at rim ', '201001180CHA', '9:30.0')
('diawbo01', 'feltora01', ' makes 2-pt layup at rim ', '201001180CHA', '8:29.0')
('casspom01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '201001180CHA', '7:44.0')
('diawbo01', 'jacksst02', ' makes 2-pt layup at rim ', '201001180CHA', '7:24.0')
('thompja02', 'armsthi01', ' makes 2-pt jump shot from 14 ft ', '201001180CHA', '6:48.0')
('mohamna01', 'diawbo01', ' makes 2-pt layup at rim ', '201001180CHA', '6:33.0')
('thompja02', 'greendo01', ' makes 2-pt dunk at rim ', '201001180CHA', '5:01.0')
('wallage01', 'feltora01', ' makes 2-pt layup at rim ', '201001180CHA', '2:28.0')
('grahast01', 'diawbo01', ' makes 2-pt jump shot from 20 ft ', '201001180CHA', '1:57.0')
('wallage01', 'feltora01', ' makes 2-pt dunk at rim ', '201001180CHA', '0:57.7')
('brownde04', 'feltora01', ' makes 2-pt dunk at rim ', '201001180CHA', '0:34.5')
('nocioan01', 'udrihbe01', ' makes 2-pt layup at rim ', '201001180CHA', '11:17.0')
('greendo01', 'evansty01', ' makes 3-pt jump shot from 26 ft ', '201001180CHA', '7:33.0')
('murraro01', 'feltora01', ' makes 2-pt jump shot from 18 ft ', '201001180CHA', '6:07.0')
('martike02', 'thompja02', ' makes 2-pt layup at rim ', '201001180CHA', '5:38.0')
('diawbo01', 'feltora01', ' makes 3-pt jump shot from 26 ft ', '201001180CHA', '5:16.0')
