('elyme01', 'hartja01', ' makes 2-pt hook shot from 6 ft ', '200502160CHA', '11:23.0')
('nowitdi01', 'terryja01', ' makes 2-pt jump shot from 19 ft ', '200411260DAL', '3:36.0')
('daniema01', 'nowitdi01', ' makes 2-pt jump shot from 10 ft ', '200411260DAL', '2:19.0')
('abdursh01', 'stoudda01', ' makes 2-pt layup at rim ', '200411260DAL', '1:44.0')
('ratlith01', 'randoza01', ' makes 2-pt layup at rim ', '200411260DAL', '1:23.0')
('mariosh01', 'richaqu01', ' makes 2-pt jump shot from 16 ft ', '200412050POR', '11:44.0')
('abdursh01', 'anderde01', ' makes 2-pt layup at rim ', '200412050POR', '10:53.0')
('stoudam01', 'johnsjo02', ' makes 2-pt dunk at rim ', '200412050POR', '10:01.0')
('abdursh01', 'stoudda01', ' makes 2-pt layup at rim ', '200412050POR', '8:02.0')
('mariosh01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200412050POR', '7:47.0')
('randoza01', 'abdursh01', ' makes 2-pt jump shot from 22 ft ', '200412050POR', '6:49.0')
('abdursh01', 'anderde01', ' makes 2-pt dunk at rim ', '200412050POR', '6:20.0')
('richaqu01', 'johnsjo02', ' makes 3-pt jump shot from 22 ft ', '200412050POR', '5:36.0')
('abdursh01', 'randoza01', ' makes 2-pt dunk at rim ', '200412050POR', '3:34.0')
('johnsjo02', 'richaqu01', ' makes 3-pt jump shot from 23 ft ', '200412050POR', '2:53.0')
('huntest01', 'johnsjo02', ' makes 2-pt hook shot from 5 ft ', '200412050POR', '2:22.0')
('johnsjo02', 'nashst01', ' makes 2-pt jump shot from 21 ft ', '200412050POR', '1:53.0')
('patteru01', 'abdursh01', ' makes 2-pt layup at rim ', '200412050POR', '1:28.0')
('abdursh01', 'randoza01', ' makes 2-pt layup at rim ', '200412050POR', '1:00.0')
('jacobca01', 'johnsjo02', ' makes 3-pt jump shot from 24 ft ', '200412050POR', '10:20.0')
('milesda01', 'abdursh01', ' makes 2-pt layup at rim ', '200412050POR', '10:11.0')
('patteru01', 'vanexni01', ' makes 2-pt layup at rim ', '200412050POR', '9:46.0')
('richaqu01', 'barbole01', ' makes 2-pt jump shot from 23 ft ', '200412050POR', '8:07.0')
('patteru01', 'milesda01', ' makes 2-pt dunk at rim ', '200412050POR', '7:43.0')
('richaqu01', 'nashst01', ' makes 3-pt jump shot from 22 ft ', '200412050POR', '5:25.0')
('richaqu01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200412050POR', '4:19.0')
('richaqu01', 'stoudam01', ' makes 3-pt jump shot from 22 ft ', '200412050POR', '3:47.0')
('richaqu01', 'mariosh01', ' makes 3-pt jump shot from 22 ft ', '200412050POR', '3:11.0')
('richaqu01', 'nashst01', ' makes 3-pt jump shot from 23 ft ', '200412050POR', '1:26.0')
('huntest01', 'nashst01', ' makes 2-pt jump shot from 6 ft ', '200412050POR', '0:51.9')
('mariosh01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200412050POR', '9:58.0')
('stoudda01', 'ratlith01', ' makes 2-pt jump shot from 13 ft ', '200412050POR', '9:11.0')
('richaqu01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200412050POR', '9:00.0')
('nashst01', 'stoudam01', ' makes 2-pt jump shot from 19 ft ', '200412050POR', '6:37.0')
('randoza01', 'anderde01', ' makes 2-pt jump shot from 4 ft ', '200412050POR', '6:21.0')
('randoza01', 'stoudda01', ' makes 2-pt layup at rim ', '200412050POR', '6:05.0')
('richaqu01', 'nashst01', ' makes 3-pt jump shot from 22 ft ', '200412050POR', '5:25.0')
('mariosh01', 'nashst01', ' makes 2-pt jump shot from 5 ft ', '200412050POR', '4:52.0')
('richaqu01', 'mariosh01', ' makes 2-pt hook shot from 4 ft ', '200412050POR', '4:15.0')
('stoudam01', 'nashst01', ' makes 2-pt dunk at rim ', '200412050POR', '3:52.0')
('mariosh01', 'stoudam01', ' makes 2-pt dunk at rim ', '200412050POR', '2:46.0')
('milesda01', 'patteru01', ' makes 2-pt dunk at rim ', '200412050POR', '0:46.1')
('milesda01', 'patteru01', ' makes 2-pt jump shot from 19 ft ', '200412050POR', '10:27.0')
('barbole01', 'johnsjo02', ' makes 3-pt jump shot from 24 ft ', '200412050POR', '10:06.0')
('patteru01', 'telfase01', ' makes 2-pt jump shot from 15 ft ', '200412050POR', '9:27.0')
('przybjo01', 'milesda01', ' makes 2-pt layup at rim ', '200412050POR', '7:01.0')
('milesda01', 'telfase01', ' makes 2-pt dunk at rim ', '200412050POR', '5:41.0')
('jacobca01', 'barbole01', ' makes 2-pt layup at rim ', '200412050POR', '1:51.0')
('johnsjo02', 'jacobca01', ' makes 3-pt jump shot from 23 ft ', '200412050POR', '1:18.0')
('okurme01', 'arroyca01', ' makes 2-pt jump shot from 23 ft ', '200412100UTA', '10:45.0')
('randoza01', 'stoudda01', ' makes 2-pt jump shot from 8 ft ', '200412100UTA', '9:13.0')
('arroyca01', 'harprma01', ' makes 2-pt jump shot from 18 ft ', '200412100UTA', '8:03.0')
('ratlith01', 'randoza01', ' makes 2-pt layup at rim ', '200412100UTA', '6:28.0')
('randoza01', 'stoudda01', ' makes 2-pt jump shot from 20 ft ', '200412100UTA', '5:57.0')
('anderde01', 'stoudda01', ' makes 3-pt jump shot from 24 ft ', '200412100UTA', '2:56.0')
('humphkr01', 'lopezra01', ' makes 2-pt layup at rim ', '200412100UTA', '0:59.3')
('humphkr01', 'lopezra01', ' makes 3-pt jump shot from 25 ft ', '200412100UTA', '0:30.1')
('harprma01', 'lopezra01', ' makes 2-pt layup at rim ', '200412100UTA', '11:06.0')
('snydeki01', 'harprma01', ' makes 2-pt layup at rim ', '200412100UTA', '10:26.0')
('lopezra01', 'collija03', ' makes 2-pt jump shot from 18 ft ', '200412100UTA', '9:48.0')
('anderde01', 'abdursh01', ' makes 2-pt jump shot from 17 ft ', '200412100UTA', '7:58.0')
('snydeki01', 'collija03', ' makes 2-pt jump shot from 21 ft ', '200412100UTA', '4:55.0')
('boozeca01', 'eisleho01', ' makes 2-pt hook shot from 3 ft ', '200412100UTA', '4:01.0')
('collija03', 'eisleho01', ' makes 2-pt jump shot from 10 ft ', '200412100UTA', '3:19.0')
('anderde01', 'stoudda01', ' makes 2-pt layup at rim ', '200412100UTA', '3:10.0')
('boozeca01', 'collija03', ' makes 2-pt layup at rim ', '200412100UTA', '1:46.0')
('snydeki01', 'eisleho01', ' makes 3-pt jump shot from 24 ft ', '200412100UTA', '0:00.4')
('collija03', 'boozeca01', ' makes 2-pt layup at rim ', '200412100UTA', '10:45.0')
('arroyca01', 'snydeki01', ' makes 2-pt layup at rim ', '200412100UTA', '10:21.0')
('arroyca01', 'humphkr01', ' makes 2-pt jump shot from 21 ft ', '200412100UTA', '8:41.0')
('humphkr01', 'snydeki01', ' makes 2-pt layup at rim ', '200412100UTA', '7:41.0')
('abdursh01', 'anderde01', ' makes 2-pt jump shot from 22 ft ', '200412100UTA', '5:59.0')
('telfase01', 'anderde01', ' makes 2-pt layup at rim ', '200412100UTA', '5:29.0')
('harprma01', 'bellra01', ' makes 2-pt jump shot from 19 ft ', '200412100UTA', '3:07.0')
('boozeca01', 'harprma01', ' makes 2-pt layup at rim ', '200412100UTA', '1:52.0')
('anderde01', 'telfase01', ' makes 3-pt jump shot from 22 ft ', '200412100UTA', '1:26.0')
('harprma01', 'boozeca01', ' makes 2-pt layup at rim ', '200412100UTA', '1:05.0')
('telfase01', 'randoza01', ' makes 2-pt layup at rim ', '200412100UTA', '0:37.0')
('giricgo01', 'lopezra01', ' makes 2-pt layup at rim ', '200412100UTA', '8:36.0')
('humphkr01', 'lopezra01', ' makes 2-pt dunk at rim ', '200412100UTA', '7:06.0')
('harprma01', 'lopezra01', ' makes 2-pt jump shot from 15 ft ', '200412100UTA', '6:24.0')
('telfase01', 'anderde01', ' makes 2-pt layup at rim ', '200412100UTA', '5:01.0')
('snydeki01', 'arroyca01', ' makes 2-pt layup at rim ', '200412100UTA', '0:33.1')
('stoudda01', 'abdursh01', ' makes 3-pt jump shot from 23 ft ', '200412100UTA', '0:00.1')
('harprma01', 'arroyca01', ' makes 2-pt jump shot from 18 ft ', '200412100UTA', '4:07.0')
('randoza01', 'stoudda01', ' makes 2-pt layup at rim ', '200412100UTA', '3:03.0')
('boozeca01', 'arroyca01', ' makes 2-pt layup at rim ', '200412100UTA', '2:10.0')
('harprma01', 'arroyca01', ' makes 2-pt jump shot from 14 ft ', '200412100UTA', '1:20.0')
('boozeca01', 'arroyca01', ' makes 2-pt layup at rim ', '200412120POR', '11:07.0')
('stoudda01', 'ratlith01', ' makes 2-pt layup at rim ', '200412120POR', '10:46.0')
('abdursh01', 'stoudda01', ' makes 2-pt dunk at rim ', '200412120POR', '9:48.0')
('stoudda01', 'abdursh01', ' makes 2-pt layup at rim ', '200412120POR', '9:07.0')
('bellra01', 'harprma01', ' makes 2-pt jump shot from 18 ft ', '200412120POR', '8:50.0')
('harprma01', 'arroyca01', ' makes 2-pt jump shot from 8 ft ', '200412120POR', '8:23.0')
('boozeca01', 'arroyca01', ' makes 2-pt dunk at rim ', '200412120POR', '8:07.0')
('arroyca01', 'boozeca01', ' makes 2-pt jump shot from 16 ft ', '200412120POR', '6:32.0')
('bellra01', 'okurme01', ' makes 3-pt jump shot from 23 ft ', '200412120POR', '5:31.0')
('stoudda01', 'anderde01', ' makes 3-pt jump shot from 25 ft ', '200412120POR', '5:19.0')
('arroyca01', 'bellra01', ' makes 2-pt jump shot from 17 ft ', '200412120POR', '2:34.0')
('anderde01', 'patteru01', ' makes 3-pt jump shot from 24 ft ', '200412120POR', '1:48.0')
('bellra01', 'arroyca01', ' makes 2-pt dunk at rim ', '200412120POR', '0:36.7')
('bellra01', 'okurme01', ' makes 2-pt layup at rim ', '200412120POR', '0:05.4')
('patteru01', 'milesda01', ' makes 2-pt layup at rim ', '200412120POR', '11:44.0')
('patteru01', 'milesda01', ' makes 2-pt layup at rim ', '200412120POR', '10:18.0')
('harprma01', 'lopezra01', ' makes 2-pt layup at rim ', '200412120POR', '7:23.0')
('abdursh01', 'stoudda01', ' makes 2-pt dunk at rim ', '200412120POR', '6:30.0')
('giricgo01', 'eisleho01', ' makes 2-pt jump shot from 12 ft ', '200412120POR', '6:02.0')
('milesda01', 'stoudda01', ' makes 2-pt dunk at rim ', '200412120POR', '5:49.0')
('abdursh01', 'stoudda01', ' makes 2-pt jump shot from 18 ft ', '200412120POR', '4:10.0')
('harprma01', 'boozeca01', ' makes 2-pt jump shot from 9 ft ', '200412120POR', '3:46.0')
('anderde01', 'stoudda01', ' makes 3-pt jump shot from 24 ft ', '200412120POR', '3:26.0')
('abdursh01', 'randoza01', ' makes 3-pt jump shot from 23 ft ', '200412120POR', '2:40.0')
('bellra01', 'arroyca01', ' makes 2-pt layup at rim ', '200412120POR', '2:07.0')
('randoza01', 'anderde01', ' makes 2-pt jump shot from 19 ft ', '200412120POR', '1:48.0')
('boozeca01', 'bellra01', ' makes 2-pt dunk at rim ', '200412120POR', '1:26.0')
('anderde01', 'abdursh01', ' makes 2-pt jump shot from 23 ft ', '200412120POR', '1:05.0')
('randoza01', 'stoudda01', ' makes 2-pt hook shot from 4 ft ', '200412120POR', '11:45.0')
('bellra01', 'arroyca01', ' makes 2-pt jump shot from 19 ft ', '200412120POR', '11:02.0')
('bellra01', 'arroyca01', ' makes 2-pt jump shot from 23 ft ', '200412120POR', '9:09.0')
('harprma01', 'arroyca01', ' makes 2-pt jump shot from 11 ft ', '200412120POR', '8:21.0')
('randoza01', 'abdursh01', ' makes 2-pt jump shot from 4 ft ', '200412120POR', '8:00.0')
('randoza01', 'stoudda01', ' makes 2-pt jump shot from 16 ft ', '200412120POR', '7:24.0')
('boozeca01', 'arroyca01', ' makes 2-pt dunk at rim ', '200412120POR', '6:18.0')
('okurme01', 'arroyca01', ' makes 2-pt dunk at rim ', '200412120POR', '4:50.0')
('harprma01', 'arroyca01', ' makes 2-pt layup at rim ', '200412120POR', '4:03.0')
('okurme01', 'bellra01', ' makes 2-pt dunk at rim ', '200412120POR', '3:26.0')
('patteru01', 'anderde01', ' makes 2-pt jump shot from 7 ft ', '200412120POR', '1:31.0')
('bellra01', 'arroyca01', ' makes 2-pt jump shot from 9 ft ', '200412120POR', '1:04.0')
('boozeca01', 'eisleho01', ' makes 2-pt jump shot from 18 ft ', '200412120POR', '11:11.0')
('milesda01', 'patteru01', ' makes 2-pt dunk at rim ', '200412120POR', '10:24.0')
('harprma01', 'bellra01', ' makes 2-pt jump shot from 17 ft ', '200412120POR', '6:25.0')
('bellra01', 'harprma01', ' makes 2-pt jump shot from 15 ft ', '200412120POR', '5:20.0')
('milesda01', 'patteru01', ' makes 2-pt dunk at rim ', '200412120POR', '4:29.0')
('harprma01', 'bellra01', ' makes 2-pt jump shot from 20 ft ', '200412120POR', '3:36.0')
('abdursh01', 'vanexni01', ' makes 2-pt jump shot from 20 ft ', '200501010POR', '11:09.0')
('pietrmi01', 'claxtsp01', ' makes 2-pt dunk at rim ', '200501010POR', '10:11.0')
('abdursh01', 'vanexni01', ' makes 2-pt shot at rim ', '200501010POR', '9:12.0')
('dunlemi02', 'claxtsp01', ' makes 2-pt layup at rim ', '200501010POR', '6:30.0')
('abdursh01', 'patteru01', ' makes 2-pt layup at rim ', '200501010POR', '6:21.0')
('anderde01', 'stoudda01', ' makes 2-pt layup at rim ', '200501010POR', '5:52.0')
('pietrmi01', 'robincl02', ' makes 2-pt dunk at rim ', '200501010POR', '5:29.0')
('dunlemi02', 'claxtsp01', ' makes 2-pt jump shot from 19 ft ', '200501010POR', '3:58.0')
('claxtsp01', 'robincl02', ' makes 3-pt jump shot from 25 ft ', '200501010POR', '3:17.0')
('cheanca01', 'claxtsp01', ' makes 2-pt jump shot from 15 ft ', '200501010POR', '2:45.0')
('cheanca01', 'robincl02', ' makes 2-pt jump shot from 14 ft ', '200501010POR', '2:08.0')
('patteru01', 'stoudda01', ' makes 2-pt dunk at rim ', '200501010POR', '1:35.0')
('fishede01', 'claxtsp01', ' makes 2-pt jump shot from 17 ft ', '200501010POR', '1:02.0')
('murphtr01', 'claxtsp01', ' makes 3-pt jump shot from 24 ft ', '200501010POR', '0:05.5')
('frahmri01', 'vanexni01', ' makes 2-pt jump shot from 16 ft ', '200501010POR', '11:32.0')
('abdursh01', 'frahmri01', ' makes 2-pt jump shot from 17 ft ', '200501010POR', '10:55.0')
('fishede01', 'cheanca01', ' makes 2-pt jump shot from 17 ft ', '200501010POR', '10:32.0')
('stoudda01', 'przybjo01', ' makes 2-pt jump shot from 5 ft ', '200501010POR', '9:55.0')
('foylead01', 'claxtsp01', ' makes 2-pt jump shot from 11 ft ', '200501010POR', '9:33.0')
('robincl02', 'foylead01', ' makes 2-pt jump shot from 17 ft ', '200501010POR', '7:12.0')
('milesda01', 'telfase01', ' makes 2-pt dunk at rim ', '200501010POR', '4:21.0')
('murphtr01', 'claxtsp01', ' makes 2-pt layup at rim ', '200501010POR', '2:12.0')
('abdursh01', 'anderde01', ' makes 2-pt layup at rim ', '200501010POR', '1:13.0')
('fishede01', 'sesayan01', ' makes 3-pt jump shot from 22 ft ', '200501010POR', '0:32.8')
('claxtsp01', 'dunlemi02', ' makes 2-pt jump shot from 23 ft ', '200501010POR', '9:29.0')
('anderde01', 'vanexni01', ' makes 2-pt jump shot from 18 ft ', '200501010POR', '9:05.0')
('dunlemi02', 'robincl02', ' makes 2-pt jump shot from 18 ft ', '200501010POR', '8:45.0')
('robincl02', 'pietrmi01', ' makes 2-pt jump shot from 19 ft ', '200501010POR', '7:59.0')
('abdursh01', 'vanexni01', ' makes 2-pt jump shot from 17 ft ', '200501010POR', '7:02.0')
('patteru01', 'abdursh01', ' makes 2-pt layup at rim ', '200501010POR', '6:12.0')
('murphtr01', 'claxtsp01', ' makes 3-pt jump shot from 24 ft ', '200501010POR', '5:56.0')
('abdursh01', 'vanexni01', ' makes 2-pt jump shot from 16 ft ', '200501010POR', '5:38.0')
('robincl02', 'dunlemi02', ' makes 3-pt jump shot from 25 ft ', '200501010POR', '5:13.0')
('telfase01', 'stoudda01', ' makes 2-pt layup at rim ', '200501010POR', '3:45.0')
('dunlemi02', 'fishede01', ' makes 2-pt jump shot from 18 ft ', '200501010POR', '3:32.0')
('telfase01', 'patteru01', ' makes 2-pt jump shot from 8 ft ', '200501010POR', '2:59.0')
('stoudda01', 'telfase01', ' makes 3-pt jump shot from 24 ft ', '200501010POR', '2:04.0')
('patteru01', 'stoudda01', ' makes 2-pt dunk at rim ', '200501010POR', '1:00.0')
('murphtr01', 'sesayan01', ' makes 2-pt jump shot from 18 ft ', '200501010POR', '0:43.1')
('patteru01', 'telfase01', ' makes 2-pt layup at rim ', '200501010POR', '0:32.9')
('stoudda01', 'patteru01', ' makes 3-pt jump shot from 25 ft ', '200501010POR', '11:38.0')
('stoudda01', 'telfase01', ' makes 3-pt jump shot from 24 ft ', '200501010POR', '10:36.0')
('fishede01', 'robincl02', ' makes 3-pt jump shot from 23 ft ', '200501010POR', '9:41.0')
('robincl02', 'claxtsp01', ' makes 2-pt layup at rim ', '200501010POR', '9:03.0')
('stoudda01', 'telfase01', ' makes 3-pt jump shot from 25 ft ', '200501010POR', '7:35.0')
('patteru01', 'abdursh01', ' makes 2-pt layup at rim ', '200501010POR', '6:34.0')
('abdursh01', 'stoudda01', ' makes 2-pt layup at rim ', '200501010POR', '3:28.0')
('cheanca01', 'fishede01', ' makes 2-pt layup at rim ', '200501010POR', '1:18.0')
('sesayan01', 'fishede01', ' makes 2-pt layup at rim ', '200501010POR', '0:25.6')
('stoudam01', 'nashst01', ' makes 2-pt dunk at rim ', '200501020PHO', '10:54.0')
('milesda01', 'anderde01', ' makes 2-pt jump shot from 15 ft ', '200501020PHO', '10:34.0')
('milesda01', 'anderde01', ' makes 2-pt jump shot from 16 ft ', '200501020PHO', '10:12.0')
('randoza01', 'vanexni01', ' makes 2-pt jump shot from 8 ft ', '200501020PHO', '9:10.0')
('richaqu01', 'nashst01', ' makes 2-pt jump shot from 17 ft ', '200501020PHO', '8:05.0')
('richaqu01', 'johnsjo02', ' makes 3-pt jump shot from 25 ft ', '200501020PHO', '7:38.0')
('stoudam01', 'nashst01', ' makes 2-pt layup at rim ', '200501020PHO', '6:57.0')
('stoudam01', 'johnsjo02', ' makes 2-pt dunk at rim ', '200501020PHO', '5:44.0')
('anderde01', 'vanexni01', ' makes 2-pt layup at rim ', '200501020PHO', '5:00.0')
('richaqu01', 'nashst01', ' makes 2-pt layup at rim ', '200501020PHO', '3:54.0')
('richaqu01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200501020PHO', '3:34.0')
('milesda01', 'anderde01', ' makes 2-pt jump shot from 9 ft ', '200501020PHO', '2:35.0')
('randoza01', 'przybjo01', ' makes 2-pt jump shot from 8 ft ', '200501020PHO', '1:49.0')
('abdursh01', 'anderde01', ' makes 2-pt layup at rim ', '200501020PHO', '0:33.0')
('stoudam01', 'huntest01', ' makes 2-pt dunk at rim ', '200501020PHO', '0:17.0')
('patteru01', 'stoudda01', ' makes 2-pt jump shot from 6 ft ', '200501020PHO', '0:00.1')
('stoudda01', 'anderde01', ' makes 3-pt jump shot from 24 ft ', '200501020PHO', '11:42.0')
('jacobca01', 'johnsjo02', ' makes 3-pt jump shot from 24 ft ', '200501020PHO', '11:26.0')
('patteru01', 'anderde01', ' makes 2-pt layup at rim ', '200501020PHO', '11:19.0')
('mariosh01', 'stoudam01', ' makes 2-pt dunk at rim ', '200501020PHO', '10:36.0')
('stoudam01', 'johnsjo02', ' makes 2-pt layup at rim ', '200501020PHO', '10:15.0')
('stoudam01', 'johnsjo02', ' makes 2-pt dunk at rim ', '200501020PHO', '8:12.0')
('huntest01', 'mariosh01', ' makes 2-pt layup at rim ', '200501020PHO', '7:08.0')
('mariosh01', 'nashst01', ' makes 2-pt dunk at rim ', '200501020PHO', '5:54.0')
('mariosh01', 'nashst01', ' makes 2-pt layup at rim ', '200501020PHO', '5:24.0')
('stoudam01', 'richaqu01', ' makes 2-pt jump shot from 16 ft ', '200501020PHO', '3:03.0')
('richaqu01', 'stoudam01', ' makes 2-pt layup at rim ', '200501020PHO', '2:31.0')
('randoza01', 'milesda01', ' makes 2-pt dunk at rim ', '200501020PHO', '0:33.0')
('mariosh01', 'nashst01', ' makes 2-pt jump shot from 11 ft ', '200501020PHO', '8:03.0')
('anderde01', 'milesda01', ' makes 2-pt jump shot from 15 ft ', '200501020PHO', '7:17.0')
('stoudam01', 'mariosh01', ' makes 2-pt layup at rim ', '200501020PHO', '6:52.0')
('vanexni01', 'milesda01', ' makes 3-pt jump shot from 24 ft ', '200501020PHO', '6:27.0')
('huntest01', 'richaqu01', ' makes 2-pt layup at rim ', '200501020PHO', '3:40.0')
('johnsjo02', 'mariosh01', ' makes 3-pt jump shot from 22 ft ', '200501020PHO', '1:55.0')
('johnsjo02', 'huntest01', ' makes 2-pt layup at rim ', '200501020PHO', '1:08.0')
('stoudam01', 'richaqu01', ' makes 2-pt layup at rim ', '200501020PHO', '10:35.0')
('stoudam01', 'johnsjo02', ' makes 2-pt dunk at rim ', '200501020PHO', '9:04.0')
('stoudam01', 'johnsjo02', ' makes 2-pt jump shot from 8 ft ', '200501020PHO', '7:51.0')
('abdursh01', 'telfase01', ' makes 2-pt jump shot from 17 ft ', '200501020PHO', '7:33.0')
('richaqu01', 'stoudam01', ' makes 3-pt jump shot from 25 ft ', '200501020PHO', '6:40.0')
('milesda01', 'randoza01', ' makes 2-pt dunk at rim ', '200501020PHO', '6:22.0')
('huntest01', 'nashst01', ' makes 2-pt dunk at rim ', '200501020PHO', '6:04.0')
('stoudam01', 'johnsjo02', ' makes 2-pt dunk at rim ', '200501020PHO', '2:47.0')
('mariosh01', 'nashst01', ' makes 2-pt layup at rim ', '200501020PHO', '1:31.0')
('richaqu01', 'johnsjo02', ' makes 3-pt jump shot from 26 ft ', '200501020PHO', '0:21.8')
('simmobo01', 'brunsri01', ' makes 2-pt jump shot from 16 ft ', '200501050LAC', '10:26.0')
('ratlith01', 'vanexni01', ' makes 2-pt layup at rim ', '200501050LAC', '9:01.0')
('brandel01', 'brunsri01', ' makes 2-pt layup at rim ', '200501050LAC', '7:23.0')
('simmobo01', 'maggeco01', ' makes 2-pt layup at rim ', '200501050LAC', '6:38.0')
