('newblir01', 'johnsde03', ' makes 2-pt jump shot from 15 ft ', '200203310ATL', '11:07.0')
('packro01', 'peelean01', ' makes 2-pt layup at rim ', '200204040DEN', '10:54.0')
('lenarvo01', 'satteke01', ' makes 2-pt jump shot from 17 ft ', '200204040DEN', '9:59.0')
('lenarvo01', 'poseyja01', ' makes 3-pt jump shot from 25 ft ', '200204040DEN', '8:59.0')
('poseyja01', 'lenarvo01', ' makes 2-pt layup at rim ', '200204040DEN', '8:22.0')
('peelean01', 'szczewa02', ' makes 3-pt jump shot from 22 ft ', '200204040DEN', '8:09.0')
('bateeme01', 'poseyja01', ' makes 2-pt jump shot from 18 ft ', '200204040DEN', '7:10.0')
('garneke01', 'billuch01', ' makes 2-pt jump shot from 4 ft ', '200204040DEN', '4:26.0')
('nestera01', 'garneke01', ' makes 2-pt layup at rim ', '200204040DEN', '3:31.0')
('howarju01', 'poseyja01', ' makes 2-pt layup at rim ', '200204040DEN', '2:11.0')
('peelean01', 'szczewa02', ' makes 3-pt jump shot from 24 ft ', '200204040DEN', '1:18.0')
('peelean01', 'szczewa02', ' makes 3-pt jump shot from 23 ft ', '200204040DEN', '0:50.7')
('lenarvo01', 'mccloge01', ' makes 2-pt jump shot from 18 ft ', '200204040DEN', '0:11.2')
('mariosh01', 'outlabo01', ' makes 2-pt jump shot from 13 ft ', '200204060MIN', '11:47.0')
('mitchsa01', 'billuch01', ' makes 2-pt jump shot from 17 ft ', '200204060MIN', '10:48.0')
('szczewa02', 'billuch01', ' makes 2-pt jump shot from 22 ft ', '200204060MIN', '9:59.0')
('garneke01', 'billuch01', ' makes 2-pt layup at rim ', '200204060MIN', '9:03.0')
('szczewa02', 'billuch01', ' makes 2-pt jump shot from 15 ft ', '200204060MIN', '7:42.0')
('palacmi01', 'outlabo01', ' makes 2-pt jump shot from 15 ft ', '200204060MIN', '7:20.0')
('billuch01', 'garneke01', ' makes 2-pt jump shot from 16 ft ', '200204060MIN', '6:21.0')
('voskuja01', 'mariosh01', ' makes 2-pt jump shot from 13 ft ', '200204060MIN', '5:56.0')
('szczewa02', 'billuch01', ' makes 2-pt jump shot from 5 ft ', '200204060MIN', '5:28.0')
('johnsjo02', 'outlabo01', ' makes 2-pt jump shot from 21 ft ', '200204060MIN', '4:36.0')
('szczewa02', 'garneke01', ' makes 2-pt layup at rim ', '200204060MIN', '4:17.0')
('voskuja01', 'marbust01', ' makes 2-pt layup at rim ', '200204060MIN', '3:43.0')
('szczewa02', 'garneke01', ' makes 2-pt jump shot from 15 ft ', '200204060MIN', '2:50.0')
('voskuja01', 'hardaan01', ' makes 2-pt layup at rim ', '200204060MIN', '8:57.0')
('voskuja01', 'majerda01', ' makes 2-pt layup at rim ', '200204060MIN', '8:27.0')
('trentga01', 'packro01', ' makes 2-pt layup at rim ', '200204060MIN', '7:48.0')
('garneke01', 'peelean01', ' makes 2-pt dunk at rim ', '200204060MIN', '7:20.0')
('majerda01', 'mariosh01', ' makes 3-pt jump shot from 24 ft ', '200204060MIN', '6:58.0')
('trentga01', 'packro01', ' makes 2-pt dunk at rim ', '200204060MIN', '6:42.0')
('hardaan01', 'majerda01', ' makes 2-pt jump shot from 15 ft ', '200204060MIN', '4:24.0')
('peelean01', 'billuch01', ' makes 2-pt layup at rim ', '200204060MIN', '4:04.0')
('tsakaja01', 'hardaan01', ' makes 2-pt layup at rim ', '200204060MIN', '3:47.0')
('marbust01', 'hardaan01', ' makes 3-pt jump shot from 25 ft ', '200204060MIN', '3:29.0')
('garneke01', 'peelean01', ' makes 2-pt dunk at rim ', '200204060MIN', '2:40.0')
('tsakaja01', 'marbust01', ' makes 2-pt dunk at rim ', '200204060MIN', '1:47.0')
('johnsjo02', 'marbust01', ' makes 2-pt jump shot from 19 ft ', '200204060MIN', '0:51.1')
('majerda01', 'marbust01', ' makes 3-pt jump shot from 26 ft ', '200204060MIN', '0:00.0')
('billuch01', 'szczewa02', ' makes 2-pt jump shot from 16 ft ', '200204060MIN', '11:21.0')
('mariosh01', 'palacmi01', ' makes 2-pt jump shot from 18 ft ', '200204060MIN', '9:10.0')
('mitchsa01', 'packro01', ' makes 2-pt layup at rim ', '200204060MIN', '7:28.0')
('peelean01', 'garneke01', ' makes 3-pt jump shot from 24 ft ', '200204060MIN', '5:41.0')
('mitchsa01', 'packro01', ' makes 2-pt jump shot from 18 ft ', '200204060MIN', '4:59.0')
('mariosh01', 'marbust01', ' makes 3-pt jump shot from 23 ft ', '200204060MIN', '4:45.0')
('nestera01', 'peelean01', ' makes 2-pt jump shot from 15 ft ', '200204060MIN', '2:34.0')
('hardaan01', 'marbust01', ' makes 2-pt jump shot from 20 ft ', '200204060MIN', '2:08.0')
('outlabo01', 'marbust01', ' makes 2-pt layup at rim ', '200204060MIN', '1:03.0')
('nestera01', 'mitchsa01', ' makes 2-pt jump shot from 15 ft ', '200204060MIN', '0:36.6')
('hardaan01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200204060MIN', '0:25.5')
('trentga01', 'smithjo02', ' makes 2-pt layup at rim ', '200204060MIN', '10:30.0')
('mariosh01', 'hardaan01', ' makes 2-pt jump shot from 14 ft ', '200204060MIN', '10:13.0')
('trentga01', 'billuch01', ' makes 2-pt jump shot from 17 ft ', '200204060MIN', '9:57.0')
('billuch01', 'garneke01', ' makes 3-pt jump shot from 27 ft ', '200204060MIN', '9:05.0')
('billuch01', 'trentga01', ' makes 3-pt jump shot from 25 ft ', '200204060MIN', '8:27.0')
('voskuja01', 'hardaan01', ' makes 2-pt layup at rim ', '200204060MIN', '8:04.0')
('szczewa02', 'billuch01', ' makes 2-pt jump shot from 15 ft ', '200204060MIN', '7:48.0')
('garneke01', 'trentga01', ' makes 2-pt dunk at rim ', '200204060MIN', '7:05.0')
('garneke01', 'szczewa02', ' makes 2-pt jump shot from 18 ft ', '200204060MIN', '6:14.0')
('szczewa02', 'trentga01', ' makes 2-pt jump shot from 21 ft ', '200204060MIN', '5:38.0')
('mariosh01', 'hardaan01', ' makes 3-pt jump shot from 24 ft ', '200204060MIN', '5:25.0')
('smithjo02', 'billuch01', ' makes 2-pt jump shot from 9 ft ', '200204060MIN', '4:42.0')
('tsakaja01', 'majerda01', ' makes 2-pt dunk at rim ', '200204060MIN', '3:12.0')
('trentga01', 'billuch01', ' makes 2-pt jump shot from 14 ft ', '200204060MIN', '2:44.0')
('mariosh01', 'marbust01', ' makes 3-pt jump shot from 24 ft ', '200204060MIN', '2:25.0')
('garneke01', 'smithjo02', ' makes 2-pt dunk at rim ', '200204060MIN', '1:59.0')
('garneke01', 'billuch01', ' makes 2-pt jump shot from 12 ft ', '200204060MIN', '0:15.4')
('richaja01', 'arenagi01', ' makes 2-pt dunk at rim ', '200204080GSW', '10:27.0')
('smithjo02', 'nestera01', ' makes 2-pt jump shot from 18 ft ', '200204080GSW', '9:37.0')
('jamisan01', 'arenagi01', ' makes 3-pt jump shot from 24 ft ', '200204080GSW', '9:15.0')
('szczewa02', 'billuch01', ' makes 2-pt jump shot from 11 ft ', '200204080GSW', '9:02.0')
('nestera01', 'billuch01', ' makes 2-pt hook shot from 5 ft ', '200204080GSW', '8:07.0')
('jamisan01', 'foylead01', ' makes 2-pt dunk at rim ', '200204080GSW', '7:47.0')
('nestera01', 'szczewa02', ' makes 2-pt jump shot from 13 ft ', '200204080GSW', '7:24.0')
('jamisan01', 'arenagi01', ' makes 2-pt shot from 6 ft ', '200204080GSW', '7:02.0')
('arenagi01', 'richaja01', ' makes 2-pt jump shot from 17 ft ', '200204080GSW', '4:48.0')
('mitchsa01', 'szczewa02', ' makes 2-pt jump shot from 19 ft ', '200204080GSW', '2:54.0')
('surabo01', 'richaja01', ' makes 3-pt jump shot from 25 ft ', '200204080GSW', '1:29.0')
('jacksma02', 'szczewa02', ' makes 2-pt jump shot from 15 ft ', '200204080GSW', '0:31.5')
('dampier01', 'murphtr01', ' makes 2-pt dunk at rim ', '200204080GSW', '11:34.0')
('dampier01', 'surabo01', ' makes 2-pt layup at rim ', '200204080GSW', '11:06.0')
('trentga01', 'jacksma02', ' makes 2-pt jump shot from 11 ft ', '200204080GSW', '10:52.0')
('jacksma02', 'trentga01', ' makes 2-pt jump shot from 17 ft ', '200204080GSW', '8:46.0')
('millsch01', 'surabo01', ' makes 2-pt jump shot from 16 ft ', '200204080GSW', '8:25.0')
('szczewa02', 'billuch01', ' makes 2-pt jump shot from 14 ft ', '200204080GSW', '7:40.0')
('garneke01', 'billuch01', ' makes 2-pt dunk at rim ', '200204080GSW', '5:30.0')
('millsch01', 'surabo01', ' makes 2-pt jump shot from 16 ft ', '200204080GSW', '5:12.0')
('garneke01', 'billuch01', ' makes 2-pt shot at rim ', '200204080GSW', '4:29.0')
('jamisan01', 'fortsda01', ' makes 2-pt layup at rim ', '200204080GSW', '4:07.0')
('jamisan01', 'fortsda01', ' makes 2-pt dunk at rim ', '200204080GSW', '3:29.0')
('richaja01', 'jamisan01', ' makes 2-pt jump shot from 17 ft ', '200204080GSW', '2:58.0')
('szczewa02', 'billuch01', ' makes 2-pt jump shot from 17 ft ', '200204080GSW', '2:39.0')
('smithjo02', 'packro01', ' makes 2-pt jump shot from 16 ft ', '200204080GSW', '1:23.0')
('arenagi01', 'murphtr01', ' makes 3-pt jump shot from 25 ft ', '200204080GSW', '1:03.0')
('nestera01', 'billuch01', ' makes 2-pt jump shot from 16 ft ', '200204080GSW', '9:45.0')
('szczewa02', 'billuch01', ' makes 3-pt jump shot from 24 ft ', '200204080GSW', '9:18.0')
('szczewa02', 'smithjo02', ' makes 2-pt jump shot from 20 ft ', '200204080GSW', '7:07.0')
('richaja01', 'arenagi01', ' makes 2-pt dunk at rim ', '200204080GSW', '5:16.0')
('garneke01', 'billuch01', ' makes 2-pt jump shot from 10 ft ', '200204080GSW', '4:59.0')
('jamisan01', 'richaja01', ' makes 2-pt layup at rim ', '200204080GSW', '3:36.0')
('peelean01', 'nestera01', ' makes 2-pt jump shot from 22 ft ', '200204080GSW', '3:13.0')
('foylead01', 'millsch01', ' makes 2-pt jump shot from 15 ft ', '200204080GSW', '2:53.0')
('smithjo02', 'garneke01', ' makes 2-pt jump shot from 17 ft ', '200204080GSW', '2:39.0')
('billuch01', 'garneke01', ' makes 3-pt jump shot from 24 ft ', '200204080GSW', '0:16.3')
('richaja01', 'surabo01', ' makes 3-pt jump shot from 24 ft ', '200204080GSW', '0:00.2')
('jamisan01', 'dampier01', ' makes 2-pt jump shot from 20 ft ', '200204080GSW', '11:27.0')
('jamisan01', 'dampier01', ' makes 3-pt jump shot from 25 ft ', '200204080GSW', '10:43.0')
('szczewa02', 'packro01', ' makes 2-pt jump shot from 10 ft ', '200204080GSW', '6:49.0')
('jamisan01', 'surabo01', ' makes 2-pt layup at rim ', '200204080GSW', '5:08.0')
('nestera01', 'szczewa02', ' makes 2-pt hook shot from 5 ft ', '200204080GSW', '4:49.0')
('richaja01', 'surabo01', ' makes 3-pt jump shot from 26 ft ', '200204080GSW', '1:58.0')
('peelean01', 'szczewa02', ' makes 2-pt layup at rim ', '200204080GSW', '0:50.1')
('garneke01', 'peelean01', ' makes 2-pt dunk at rim ', '200204080GSW', '0:12.6')
('smithjo02', 'billuch01', ' makes 2-pt jump shot from 16 ft ', '200204090SAC', '10:49.0')
('stojape01', 'chrisdo01', ' makes 2-pt jump shot from 19 ft ', '200204090SAC', '10:12.0')
('webbech01', 'bibbymi01', ' makes 2-pt layup at rim ', '200204090SAC', '9:44.0')
('szczewa02', 'billuch01', ' makes 2-pt jump shot from 18 ft ', '200204090SAC', '8:06.0')
('garneke01', 'szczewa02', ' makes 2-pt jump shot from 8 ft ', '200204090SAC', '7:07.0')
('stojape01', 'webbech01', ' makes 3-pt jump shot from 24 ft ', '200204090SAC', '3:46.0')
('nestera01', 'billuch01', ' makes 2-pt layup at rim ', '200204090SAC', '3:28.0')
('divacvl01', 'chrisdo01', ' makes 2-pt layup at rim ', '200204090SAC', '2:44.0')
('webbech01', 'chrisdo01', ' makes 2-pt dunk at rim ', '200204090SAC', '1:05.0')
('stojape01', 'turkohe01', ' makes 2-pt layup at rim ', '200204090SAC', '11:19.0')
('trentga01', 'packro01', ' makes 2-pt jump shot from 18 ft ', '200204090SAC', '10:57.0')
('woodslo01', 'packro01', ' makes 2-pt layup at rim ', '200204090SAC', '10:13.0')
('jacksbo01', 'divacvl01', ' makes 2-pt layup at rim ', '200204090SAC', '8:09.0')
('pollasc01', 'chrisdo01', ' makes 2-pt dunk at rim ', '200204090SAC', '6:51.0')
('garneke01', 'nestera01', ' makes 2-pt jump shot from 10 ft ', '200204090SAC', '6:30.0')
('webbech01', 'chrisdo01', ' makes 2-pt layup at rim ', '200204090SAC', '5:45.0')
('szczewa02', 'billuch01', ' makes 2-pt layup at rim ', '200204090SAC', '5:07.0')
('divacvl01', 'stojape01', ' makes 2-pt jump shot from 17 ft ', '200204090SAC', '4:18.0')
('chrisdo01', 'divacvl01', ' makes 2-pt layup at rim ', '200204090SAC', '2:29.0')
('bibbymi01', 'chrisdo01', ' makes 2-pt dunk at rim ', '200204090SAC', '2:11.0')
('stojape01', 'bibbymi01', ' makes 3-pt jump shot from 25 ft ', '200204090SAC', '11:20.0')
('smithjo02', 'garneke01', ' makes 2-pt jump shot from 18 ft ', '200204090SAC', '10:22.0')
('bibbymi01', 'divacvl01', ' makes 2-pt jump shot from 20 ft ', '200204090SAC', '10:03.0')
('stojape01', 'chrisdo01', ' makes 2-pt jump shot from 13 ft ', '200204090SAC', '9:39.0')
('szczewa02', 'billuch01', ' makes 2-pt jump shot from 18 ft ', '200204090SAC', '9:24.0')
('stojape01', 'chrisdo01', ' makes 2-pt jump shot from 5 ft ', '200204090SAC', '8:01.0')
('stojape01', 'bibbymi01', ' makes 3-pt jump shot from 24 ft ', '200204090SAC', '6:59.0')
('divacvl01', 'webbech01', ' makes 2-pt layup at rim ', '200204090SAC', '6:32.0')
('nestera01', 'garneke01', ' makes 2-pt jump shot from 17 ft ', '200204090SAC', '5:16.0')
('webbech01', 'bibbymi01', ' makes 2-pt dunk at rim ', '200204090SAC', '4:54.0')
('bibbymi01', 'webbech01', ' makes 2-pt jump shot from 20 ft ', '200204090SAC', '4:21.0')
('lopezfe01', 'billuch01', ' makes 2-pt layup at rim ', '200204090SAC', '3:43.0')
('webbech01', 'bibbymi01', ' makes 2-pt jump shot from 17 ft ', '200204090SAC', '1:51.0')
('packro01', 'lopezfe01', ' makes 2-pt jump shot from 17 ft ', '200204090SAC', '0:41.1')
('turkohe01', 'webbech01', ' makes 2-pt jump shot from 19 ft ', '200204090SAC', '0:27.0')
('pollasc01', 'webbech01', ' makes 2-pt layup at rim ', '200204090SAC', '11:43.0')
('peelean01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '200204090SAC', '11:19.0')
('peelean01', 'garneke01', ' makes 2-pt jump shot from 21 ft ', '200204090SAC', '10:43.0')
('webbech01', 'turkohe01', ' makes 2-pt jump shot from 19 ft ', '200204090SAC', '9:41.0')
('chrisdo01', 'jacksbo01', ' makes 3-pt jump shot from 24 ft ', '200204090SAC', '9:05.0')
('webbech01', 'jacksbo01', ' makes 2-pt jump shot from 19 ft ', '200204090SAC', '7:01.0')
('webbech01', 'jacksbo01', ' makes 2-pt jump shot from 5 ft ', '200204090SAC', '6:32.0')
('cleavma01', 'brownch01', ' makes 2-pt jump shot from 18 ft ', '200204090SAC', '2:08.0')
('fundela01', 'turkohe01', ' makes 2-pt layup at rim ', '200204090SAC', '1:43.0')
('lopezfe01', 'packro01', ' makes 3-pt jump shot from 23 ft ', '200204090SAC', '0:26.2')
('szczewa02', 'billuch01', ' makes 2-pt layup at rim ', '200204130LAC', '9:59.0')
('smithjo02', 'garneke01', ' makes 2-pt jump shot from 18 ft ', '200204130LAC', '9:28.0')
('garneke01', 'billuch01', ' makes 2-pt dunk at rim ', '200204130LAC', '9:02.0')
('richaqu01', 'brandel01', ' makes 3-pt jump shot from 25 ft ', '200204130LAC', '8:21.0')
('garneke01', 'billuch01', ' makes 2-pt jump shot from 12 ft ', '200204130LAC', '8:07.0')
('garneke01', 'billuch01', ' makes 2-pt dunk at rim ', '200204130LAC', '6:18.0')
('szczewa02', 'billuch01', ' makes 2-pt jump shot from 15 ft ', '200204130LAC', '5:54.0')
('szczewa02', 'billuch01', ' makes 2-pt jump shot from 6 ft ', '200204130LAC', '5:18.0')
('garneke01', 'packro01', ' makes 2-pt jump shot from 20 ft ', '200204130LAC', '4:35.0')
('milesda01', 'brandel01', ' makes 2-pt jump shot from 6 ft ', '200204130LAC', '4:15.0')
('garneke01', 'packro01', ' makes 2-pt jump shot from 12 ft ', '200204130LAC', '2:45.0')
('olowomi01', 'milesda01', ' makes 2-pt hook shot from 8 ft ', '200204130LAC', '1:55.0')
('brandel01', 'richaqu01', ' makes 2-pt jump shot from 6 ft ', '200204130LAC', '0:01.7')
('trentga01', 'garneke01', ' makes 2-pt layup at rim ', '200204130LAC', '11:13.0')
('richaqu01', 'maggeco01', ' makes 2-pt layup at rim ', '200204130LAC', '10:35.0')
('peelean01', 'woodslo01', ' makes 2-pt jump shot from 19 ft ', '200204130LAC', '10:15.0')
('milesda01', 'richaqu01', ' makes 2-pt layup at rim ', '200204130LAC', '7:50.0')
('billuch01', 'peelean01', ' makes 2-pt jump shot from 17 ft ', '200204130LAC', '6:59.0')
('maggeco01', 'richaqu01', ' makes 2-pt dunk at rim ', '200204130LAC', '6:26.0')
('garneke01', 'billuch01', ' makes 2-pt layup at rim ', '200204130LAC', '4:39.0')
('milesda01', 'boykiea01', ' makes 2-pt layup at rim ', '200204130LAC', '3:50.0')
('milesda01', 'maggeco01', ' makes 2-pt dunk at rim ', '200204130LAC', '3:32.0')
('szczewa02', 'peelean01', ' makes 2-pt layup at rim ', '200204130LAC', '3:09.0')
('maggeco01', 'mcinnje01', ' makes 3-pt jump shot from 26 ft ', '200204130LAC', '1:48.0')
('richaqu01', 'boykiea01', ' makes 2-pt hook shot from 9 ft ', '200204130LAC', '0:02.5')
('brandel01', 'olowomi01', ' makes 2-pt jump shot from 15 ft ', '200204130LAC', '11:44.0')
('garneke01', 'szczewa02', ' makes 2-pt jump shot from 13 ft ', '200204130LAC', '11:23.0')
('mcinnje01', 'piatker01', ' makes 2-pt jump shot from 19 ft ', '200204130LAC', '11:01.0')
('smithjo02', 'garneke01', ' makes 2-pt hook shot from 11 ft ', '200204130LAC', '10:50.0')
('olowomi01', 'maggeco01', ' makes 2-pt hook shot from 8 ft ', '200204130LAC', '9:53.0')
('smithjo02', 'szczewa02', ' makes 2-pt jump shot from 14 ft ', '200204130LAC', '9:36.0')
('mcinnje01', 'brandel01', ' makes 3-pt jump shot from 25 ft ', '200204130LAC', '8:13.0')
('maggeco01', 'brandel01', ' makes 2-pt jump shot from 22 ft ', '200204130LAC', '7:02.0')
('maggeco01', 'olowomi01', ' makes 2-pt jump shot from 19 ft ', '200204130LAC', '5:56.0')
('billuch01', 'garneke01', ' makes 3-pt jump shot from 25 ft ', '200204130LAC', '5:32.0')
('garneke01', 'billuch01', ' makes 2-pt jump shot from 9 ft ', '200204130LAC', '4:58.0')
('szczewa02', 'billuch01', ' makes 3-pt jump shot from 25 ft ', '200204130LAC', '4:40.0')
('mcinnje01', 'brandel01', ' makes 2-pt jump shot from 16 ft ', '200204130LAC', '4:13.0')
('maggeco01', 'brandel01', ' makes 2-pt jump shot from 23 ft ', '200204130LAC', '3:41.0')
('jacksma02', 'billuch01', ' makes 2-pt jump shot from 14 ft ', '200204130LAC', '3:17.0')
('olowomi01', 'mcinnje01', ' makes 2-pt hook shot from 6 ft ', '200204130LAC', '2:23.0')
('olowomi01', 'mcinnje01', ' makes 2-pt layup at rim ', '200204130LAC', '0:50.4')
('richaqu01', 'mcinnje01', ' makes 2-pt dunk at rim ', '200204130LAC', '11:41.0')
('boykiea01', 'maggeco01', ' makes 2-pt jump shot from 6 ft ', '200204130LAC', '9:39.0')
('richaqu01', 'maggeco01', ' makes 3-pt jump shot from 26 ft ', '200204130LAC', '5:26.0')
('richaqu01', 'mcinnje01', ' makes 2-pt dunk at rim ', '200204130LAC', '4:20.0')
('smithjo02', 'garneke01', ' makes 2-pt jump shot from 14 ft ', '200204130LAC', '2:35.0')
('brandel01', 'mcinnje01', ' makes 2-pt hook shot from 10 ft ', '200204130LAC', '1:26.0')
('garneke01', 'smithjo02', ' makes 2-pt jump shot from 10 ft ', '200204130LAC', '1:03.0')
('cheanca01', 'satteke01', ' makes 2-pt jump shot from 20 ft ', '200204170MIN', '9:45.0')
('szczewa02', 'billuch01', ' makes 2-pt layup at rim ', '200204170MIN', '8:20.0')
('cheanca01', 'bateeme01', ' makes 2-pt jump shot from 19 ft ', '200204170MIN', '8:01.0')
('szczewa02', 'billuch01', ' makes 2-pt layup at rim ', '200204170MIN', '6:50.0')
('poseyja01', 'cheanca01', ' makes 2-pt layup at rim ', '200204170MIN', '5:44.0')
('harvedo01', 'cheanca01', ' makes 2-pt jump shot from 16 ft ', '200204170MIN', '4:50.0')
('bateeme01', 'satteke01', ' makes 2-pt jump shot from 7 ft ', '200204170MIN', '4:10.0')
('smithjo02', 'garneke01', ' makes 2-pt layup at rim ', '200204170MIN', '2:59.0')
('cheanca01', 'satteke01', ' makes 2-pt jump shot from 21 ft ', '200204170MIN', '2:15.0')
('peelean01', 'nestera01', ' makes 3-pt jump shot from 25 ft ', '200204170MIN', '1:57.0')
('trentga01', 'packro01', ' makes 2-pt jump shot from 17 ft ', '200204170MIN', '0:54.7')
('garneke01', 'packro01', ' makes 2-pt dunk at rim ', '200204170MIN', '0:33.9')
('peelean01', 'packro01', ' makes 3-pt jump shot from 27 ft ', '200204170MIN', '10:23.0')
('trentga01', 'packro01', ' makes 2-pt dunk at rim ', '200204170MIN', '9:41.0')
('hamilze01', 'arroyca01', ' makes 2-pt layup at rim ', '200204170MIN', '9:26.0')
('arroyca01', 'bowenry01', ' makes 2-pt jump shot from 15 ft ', '200204170MIN', '8:24.0')
('trentga01', 'packro01', ' makes 2-pt hook shot from 5 ft ', '200204170MIN', '8:07.0')
('hamilze01', 'anderch01', ' makes 2-pt dunk at rim ', '200204170MIN', '7:21.0')
('anderch01', 'bowenry01', ' makes 2-pt dunk at rim ', '200204170MIN', '7:00.0')
('peelean01', 'jacksma02', ' makes 2-pt jump shot from 21 ft ', '200204170MIN', '6:13.0')
('szczewa02', 'woodslo01', ' makes 3-pt jump shot from 23 ft ', '200204170MIN', '4:23.0')
