('allenja01', 'russeda01', ' makes 2-pt dunk at rim ', '201810170DET', '11:28.0')
('mitchdo01', 'goberru01', ' makes 2-pt layup from 1 ft ', '201901050DET', '1:19.0')
('netora01', 'mitchdo01', ' makes 2-pt jump shot from 4 ft ', '201901050DET', '0:03.0')
('griffbl01', 'caldejo01', ' makes 2-pt layup from 2 ft ', '201901050DET', '9:57.0')
('kennalu01', 'griffbl01', ' makes 2-pt jump shot from 17 ft ', '201901050DET', '9:02.0')
('korveky01', 'mitchdo01', ' makes 3-pt jump shot from 26 ft ', '201901050DET', '8:42.0')
('goberru01', 'crowdja01', ' makes 2-pt dunk from 2 ft ', '201901050DET', '8:03.0')
('drumman01', 'jacksre01', ' makes 2-pt hook shot from 5 ft ', '201901050DET', '6:01.0')
('rubiori01', 'mitchdo01', ' makes 2-pt jump shot from 11 ft ', '201901050DET', '5:07.0')
('korveky01', 'mitchdo01', ' makes 3-pt jump shot from 26 ft ', '201901050DET', '4:44.0')
('crowdja01', 'rubiori01', ' makes 2-pt dunk from 1 ft ', '201901050DET', '4:24.0')
('inglejo01', 'crowdja01', ' makes 3-pt jump shot from 23 ft ', '201901050DET', '3:51.0')
('bullore01', 'brownbr01', ' makes 3-pt jump shot from 23 ft ', '201901050DET', '1:10.0')
('griffbl01', 'bullore01', ' makes 3-pt jump shot from 23 ft ', '201901050DET', '0:14.0')
('jacksre01', 'drumman01', ' makes 3-pt jump shot from 27 ft ', '201901070DET', '10:57.0')
('aldrila01', 'derozde01', ' makes 2-pt layup from 2 ft ', '201901070DET', '9:43.0')
('brownbr01', 'bullore01', ' makes 2-pt layup from 1 ft ', '201901070DET', '8:59.0')
('derozde01', 'poeltja01', ' makes 2-pt jump shot from 10 ft ', '201901070DET', '8:11.0')
('griffbl01', 'brownbr01', ' makes 3-pt jump shot from 25 ft ', '201901070DET', '7:57.0')
('bullore01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201901070DET', '6:49.0')
('whitede01', 'gasolpa01', ' makes 2-pt layup from 1 ft ', '201901070DET', '4:21.0')
('millspa02', 'bertada01', ' makes 3-pt jump shot from 27 ft ', '201901070DET', '3:16.0')
('gasolpa01', 'whitede01', ' makes 2-pt jump shot from 13 ft ', '201901070DET', '2:23.0')
('bullore01', 'griffbl01', ' makes 2-pt jump shot from 20 ft ', '201901070DET', '2:11.0')
('belinma01', 'bertada01', ' makes 2-pt jump shot from 21 ft ', '201901070DET', '1:58.0')
('griffbl01', 'caldejo01', ' makes 2-pt layup from 2 ft ', '201901070DET', '1:38.0')
('forbebr01', 'millspa02', ' makes 2-pt jump shot from 12 ft ', '201901070DET', '11:46.0')
('belinma01', 'millspa02', ' makes 3-pt jump shot from 25 ft ', '201901070DET', '10:51.0')
('bertada01', 'derozde01', ' makes 3-pt jump shot from 23 ft ', '201901070DET', '8:36.0')
('forbebr01', 'bertada01', ' makes 3-pt jump shot from 26 ft ', '201901070DET', '7:41.0')
('whitede01', 'derozde01', ' makes 2-pt jump shot from 11 ft ', '201901070DET', '7:04.0')
('griffbl01', 'kennalu01', ' makes 2-pt layup from 3 ft ', '201901070DET', '6:10.0')
('aldrila01', 'derozde01', ' makes 2-pt jump shot from 16 ft ', '201901070DET', '5:37.0')
('caldejo01', 'griffbl01', ' makes 3-pt jump shot from 24 ft ', '201901070DET', '5:22.0')
('bertada01', 'aldrila01', ' makes 2-pt jump shot from 13 ft ', '201901070DET', '4:58.0')
('kennalu01', 'bullore01', ' makes 3-pt jump shot from 26 ft ', '201901070DET', '4:41.0')
('poeltja01', 'bertada01', ' makes 2-pt layup from 2 ft ', '201901070DET', '3:27.0')
('millspa02', 'bertada01', ' makes 3-pt jump shot from 23 ft ', '201901070DET', '3:01.0')
('bullore01', 'brownbr01', ' makes 3-pt jump shot from 25 ft ', '201901070DET', '1:18.0')
('bullore01', 'griffbl01', ' makes 2-pt layup from 3 ft ', '201901070DET', '10:59.0')
('griffbl01', 'jacksre01', ' makes 2-pt layup from 1 ft ', '201901070DET', '9:12.0')
('forbebr01', 'whitede01', ' makes 3-pt jump shot from 25 ft ', '201901070DET', '9:00.0')
('aldrila01', 'derozde01', ' makes 2-pt dunk at rim ', '201901070DET', '8:34.0')
('drumman01', 'griffbl01', ' makes 2-pt layup from 5 ft ', '201901070DET', '5:04.0')
('leuerjo01', 'caldejo01', ' makes 2-pt jump shot from 15 ft ', '201901070DET', '3:31.0')
('derozde01', 'belinma01', ' makes 2-pt jump shot from 17 ft ', '201901070DET', '2:37.0')
('leuerjo01', 'johnsst04', ' makes 2-pt layup at rim ', '201901070DET', '0:42.0')
('kennalu01', 'johnsst04', ' makes 3-pt jump shot from 27 ft ', '201901070DET', '11:46.0')
('poeltja01', 'derozde01', ' makes 2-pt jump shot from 6 ft ', '201901070DET', '11:17.0')
('belinma01', 'derozde01', ' makes 2-pt jump shot from 9 ft ', '201901070DET', '10:05.0')
('leuerjo01', 'caldejo01', ' makes 2-pt jump shot from 10 ft ', '201901070DET', '9:46.0')
('drumman01', 'kennalu01', ' makes 2-pt hook shot from 8 ft ', '201901070DET', '7:22.0')
('drumman01', 'griffbl01', ' makes 2-pt dunk from 1 ft ', '201901070DET', '5:37.0')
('derozde01', 'poeltja01', ' makes 2-pt layup from 2 ft ', '201901070DET', '5:18.0')
('drumman01', 'griffbl01', ' makes 2-pt hook shot from 5 ft ', '201901070DET', '4:57.0')
('forbebr01', 'derozde01', ' makes 2-pt jump shot from 10 ft ', '201901070DET', '4:39.0')
('forbebr01', 'derozde01', ' makes 3-pt jump shot from 25 ft ', '201901070DET', '3:41.0')
('millspa02', 'aldrila01', ' makes 2-pt layup from 1 ft ', '201901070DET', '2:25.0')
('bullore01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201901070DET', '2:12.0')
('jacksre01', 'drumman01', ' makes 2-pt dunk from 1 ft ', '201901070DET', '0:58.0')
('bullore01', 'griffbl01', ' makes 3-pt jump shot from 27 ft ', '201901090LAL', '10:47.0')
('hartjo01', 'balllo01', ' makes 2-pt layup from 2 ft ', '201901090LAL', '10:27.0')
('drumman01', 'jacksre01', ' makes 2-pt layup from 3 ft ', '201901090LAL', '10:02.0')
('kuzmaky01', 'balllo01', ' makes 2-pt layup from 3 ft ', '201901090LAL', '8:25.0')
('kuzmaky01', 'balllo01', ' makes 2-pt layup from 1 ft ', '201901090LAL', '7:04.0')
('griffbl01', 'jacksre01', ' makes 2-pt hook shot from 3 ft ', '201901090LAL', '6:53.0')
('kuzmaky01', 'mcgeeja01', ' makes 2-pt dunk from 3 ft ', '201901090LAL', '5:42.0')
('kuzmaky01', 'ingrabr01', ' makes 2-pt dunk from 1 ft ', '201901090LAL', '4:17.0')
('kuzmaky01', 'ingrabr01', ' makes 2-pt jump shot from 6 ft ', '201901090LAL', '2:22.0')
('johnsst04', 'robingl02', ' makes 3-pt jump shot from 27 ft ', '201901090LAL', '1:29.0')
('zubaciv01', 'caldwke01', ' makes 2-pt layup from 3 ft ', '201901090LAL', '1:12.0')
('beaslmi01', 'stephla01', ' makes 2-pt layup from 1 ft ', '201901090LAL', '11:30.0')
('kennalu01', 'jacksre01', ' makes 3-pt jump shot from 27 ft ', '201901090LAL', '11:10.0')
('beaslmi01', 'caldwke01', ' makes 2-pt layup from 2 ft ', '201901090LAL', '9:35.0')
('caldwke01', 'beaslmi01', ' makes 3-pt jump shot from 25 ft ', '201901090LAL', '9:25.0')
('bullore01', 'griffbl01', ' makes 2-pt layup from 1 ft ', '201901090LAL', '8:59.0')
('caldwke01', 'balllo01', ' makes 2-pt layup from 1 ft ', '201901090LAL', '8:26.0')
('kuzmaky01', 'caldwke01', ' makes 3-pt jump shot from 23 ft ', '201901090LAL', '7:55.0')
('bullore01', 'griffbl01', ' makes 2-pt layup from 2 ft ', '201901090LAL', '6:38.0')
('mcgeeja01', 'balllo01', ' makes 2-pt layup from 2 ft ', '201901090LAL', '5:45.0')
('jacksre01', 'brownbr01', ' makes 3-pt jump shot from 24 ft ', '201901090LAL', '5:12.0')
('griffbl01', 'jacksre01', ' makes 2-pt dunk from 1 ft ', '201901090LAL', '4:29.0')
('kuzmaky01', 'balllo01', ' makes 2-pt jump shot from 16 ft ', '201901090LAL', '2:30.0')
('johnsst04', 'jacksre01', ' makes 2-pt jump shot from 7 ft ', '201901090LAL', '1:35.0')
('mcgeeja01', 'ingrabr01', ' makes 2-pt dunk from 2 ft ', '201901090LAL', '0:56.0')
('griffbl01', 'johnsst04', ' makes 3-pt jump shot from 27 ft ', '201901090LAL', '0:36.0')
('jacksre01', 'drumman01', ' makes 3-pt jump shot from 25 ft ', '201901090LAL', '11:46.0')
('mcgeeja01', 'ingrabr01', ' makes 2-pt dunk from 2 ft ', '201901090LAL', '11:23.0')
('kuzmaky01', 'hartjo01', ' makes 2-pt layup from 2 ft ', '201901090LAL', '10:56.0')
('jacksre01', 'griffbl01', ' makes 2-pt jump shot from 3 ft ', '201901090LAL', '10:48.0')
('mcgeeja01', 'balllo01', ' makes 2-pt dunk from 2 ft ', '201901090LAL', '10:32.0')
('kuzmaky01', 'balllo01', ' makes 3-pt jump shot from 29 ft ', '201901090LAL', '9:54.0')
('kuzmaky01', 'balllo01', ' makes 3-pt jump shot from 26 ft ', '201901090LAL', '8:31.0')
('bullore01', 'brownbr01', ' makes 3-pt jump shot from 27 ft ', '201901090LAL', '6:19.0')
('kuzmaky01', 'caldwke01', ' makes 2-pt layup from 3 ft ', '201901090LAL', '3:35.0')
('caldwke01', 'zubaciv01', ' makes 2-pt jump shot from 15 ft ', '201901090LAL', '1:55.0')
('gallola01', 'caldejo01', ' makes 3-pt jump shot from 26 ft ', '201901090LAL', '1:38.0')
('kuzmaky01', 'ingrabr01', ' makes 3-pt jump shot from 27 ft ', '201901090LAL', '1:23.0')
('caldwke01', 'ingrabr01', ' makes 2-pt jump shot from 4 ft ', '201901090LAL', '1:14.0')
('gallola01', 'johnsst04', ' makes 3-pt jump shot from 24 ft ', '201901090LAL', '0:56.0')
('gallola01', 'kennalu01', ' makes 3-pt jump shot from 24 ft ', '201901090LAL', '0:37.0')
('caldwke01', 'beaslmi01', ' makes 2-pt layup from 1 ft ', '201901090LAL', '0:01.0')
('zubaciv01', 'beaslmi01', ' makes 2-pt dunk from 2 ft ', '201901090LAL', '10:43.0')
('leuerjo01', 'bullore01', ' makes 2-pt jump shot from 8 ft ', '201901090LAL', '9:45.0')
('beaslmi01', 'stephla01', ' makes 2-pt layup from 1 ft ', '201901090LAL', '9:27.0')
('leuerjo01', 'griffbl01', ' makes 2-pt layup from 3 ft ', '201901090LAL', '8:30.0')
('beaslmi01', 'balllo01', ' makes 3-pt jump shot from 24 ft ', '201901090LAL', '7:23.0')
('gallola01', 'griffbl01', ' makes 3-pt jump shot from 24 ft ', '201901090LAL', '5:53.0')
('beaslmi01', 'balllo01', ' makes 2-pt dunk from 2 ft ', '201901090LAL', '5:48.0')
('zubaciv01', 'beaslmi01', ' makes 2-pt dunk from 3 ft ', '201901090LAL', '3:24.0')
('kennalu01', 'leuerjo01', ' makes 2-pt jump shot from 18 ft ', '201901090LAL', '3:13.0')
('gallola01', 'kennalu01', ' makes 3-pt jump shot from 28 ft ', '201901090LAL', '2:36.0')
('kennalu01', 'gallola01', ' makes 2-pt layup from 2 ft ', '201901090LAL', '0:31.0')
('hieldbu01', 'caulewi01', ' makes 2-pt layup from 2 ft ', '201901100SAC', '11:00.0')
('brownbr01', 'bullore01', ' makes 2-pt jump shot from 7 ft ', '201901100SAC', '9:45.0')
('hieldbu01', 'bjeline01', ' makes 3-pt jump shot from 24 ft ', '201901100SAC', '9:18.0')
('caulewi01', 'bjeline01', ' makes 2-pt dunk from 1 ft ', '201901100SAC', '8:43.0')
('shumpim01', 'foxde01', ' makes 3-pt jump shot from 23 ft ', '201901100SAC', '8:19.0')
('kennalu01', 'bullore01', ' makes 3-pt jump shot from 27 ft ', '201901100SAC', '7:57.0')
('bullore01', 'kennalu01', ' makes 3-pt jump shot from 23 ft ', '201901100SAC', '7:20.0')
('bjeline01', 'foxde01', ' makes 2-pt layup from 2 ft ', '201901100SAC', '6:51.0')
('jacksre01', 'drumman01', ' makes 2-pt layup from 2 ft ', '201901100SAC', '6:21.0')
('jacksre01', 'bullore01', ' makes 2-pt dunk from 1 ft ', '201901100SAC', '3:49.0')
('jacksju01', 'bogdabo01', ' makes 2-pt jump shot from 16 ft ', '201901100SAC', '2:02.0')
('drumman01', 'bullore01', ' makes 2-pt dunk from 2 ft ', '201901100SAC', '1:47.0')
('gallola01', 'caldejo01', ' makes 3-pt jump shot from 23 ft ', '201901100SAC', '1:01.0')
('gilesha01', 'ferreyo01', ' makes 2-pt jump shot from 9 ft ', '201901100SAC', '0:52.0')
('robingl02', 'caldejo01', ' makes 2-pt layup from 3 ft ', '201901100SAC', '0:02.0')
('jacksju01', 'bogdabo01', ' makes 2-pt jump shot from 11 ft ', '201901100SAC', '11:26.0')
('johnsst04', 'gallola01', ' makes 3-pt jump shot from 26 ft ', '201901100SAC', '11:05.0')
('ferreyo01', 'baglema01', ' makes 3-pt jump shot from 25 ft ', '201901100SAC', '10:23.0')
('leuerjo01', 'caldejo01', ' makes 2-pt jump shot from 15 ft ', '201901100SAC', '9:39.0')
('bogdabo01', 'caulewi01', ' makes 2-pt layup from 1 ft ', '201901100SAC', '9:03.0')
('leuerjo01', 'johnsst04', ' makes 2-pt layup from 2 ft ', '201901100SAC', '8:25.0')
('jacksju01', 'foxde01', ' makes 2-pt jump shot from 7 ft ', '201901100SAC', '7:41.0')
('caulewi01', 'bjeline01', ' makes 2-pt layup from 2 ft ', '201901100SAC', '6:19.0')
('johnsst04', 'drumman01', ' makes 2-pt jump shot from 7 ft ', '201901100SAC', '4:17.0')
('bullore01', 'brownbr01', ' makes 3-pt jump shot from 25 ft ', '201901100SAC', '1:53.0')
('shumpim01', 'caulewi01', ' makes 3-pt jump shot from 24 ft ', '201901100SAC', '1:10.0')
('gallola01', 'jacksre01', ' makes 3-pt jump shot from 25 ft ', '201901100SAC', '0:00.0')
('shumpim01', 'caulewi01', ' makes 3-pt jump shot from 23 ft ', '201901100SAC', '11:37.0')
('hieldbu01', 'foxde01', ' makes 2-pt layup from 3 ft ', '201901100SAC', '11:14.0')
('foxde01', 'bjeline01', ' makes 2-pt layup from 2 ft ', '201901100SAC', '10:39.0')
('drumman01', 'kennalu01', ' makes 2-pt hook shot from 5 ft ', '201901100SAC', '10:21.0')
('hieldbu01', 'caulewi01', ' makes 2-pt jump shot from 16 ft ', '201901100SAC', '10:03.0')
('brownbr01', 'bullore01', ' makes 3-pt jump shot from 25 ft ', '201901100SAC', '9:39.0')
('hieldbu01', 'shumpim01', ' makes 3-pt jump shot from 26 ft ', '201901100SAC', '9:25.0')
('bjeline01', 'shumpim01', ' makes 3-pt jump shot from 26 ft ', '201901100SAC', '8:40.0')
('bullore01', 'brownbr01', ' makes 2-pt jump shot from 9 ft ', '201901100SAC', '8:26.0')
('caulewi01', 'foxde01', ' makes 2-pt dunk from 1 ft ', '201901100SAC', '8:01.0')
('bullore01', 'jacksre01', ' makes 3-pt jump shot from 25 ft ', '201901100SAC', '7:51.0')
('caulewi01', 'foxde01', ' makes 2-pt layup from 2 ft ', '201901100SAC', '6:42.0')
('shumpim01', 'bjeline01', ' makes 2-pt jump shot from 20 ft ', '201901100SAC', '5:55.0')
('hieldbu01', 'gilesha01', ' makes 2-pt dunk from 2 ft ', '201901100SAC', '3:48.0')
('thomakh01', 'caldejo01', ' makes 3-pt jump shot from 24 ft ', '201901100SAC', '0:20.0')
('johnsst04', 'caldejo01', ' makes 3-pt jump shot from 31 ft ', '201901100SAC', '11:38.0')
('gilesha01', 'bogdabo01', ' makes 2-pt layup from 4 ft ', '201901100SAC', '10:46.0')
('baglema01', 'gilesha01', ' makes 2-pt hook shot from 7 ft ', '201901100SAC', '8:45.0')
('ferreyo01', 'gilesha01', ' makes 2-pt layup from 3 ft ', '201901100SAC', '8:10.0')
('thomakh01', 'bullore01', ' makes 3-pt jump shot from 23 ft ', '201901100SAC', '7:54.0')
('drumman01', 'caldejo01', ' makes 2-pt hook shot from 8 ft ', '201901100SAC', '5:40.0')
('bogdabo01', 'jacksju01', ' makes 2-pt jump shot from 15 ft ', '201901100SAC', '4:50.0')
('foxde01', 'bogdabo01', ' makes 2-pt layup from 3 ft ', '201901100SAC', '3:47.0')
('gilesha01', 'masonfr01', ' makes 2-pt dunk from 1 ft ', '201901100SAC', '1:18.0')
('jacksre01', 'bullore01', ' makes 3-pt jump shot from 23 ft ', '201901120LAC', '11:27.0')
('bradlav01', 'gilgesh01', ' makes 3-pt jump shot from 22 ft ', '201901120LAC', '11:06.0')
('gilgesh01', 'harrito02', ' makes 2-pt layup at rim ', '201901120LAC', '10:26.0')
('griffbl01', 'bullore01', ' makes 3-pt jump shot from 26 ft ', '201901120LAC', '10:10.0')
('bullore01', 'brownbr01', ' makes 3-pt jump shot from 25 ft ', '201901120LAC', '9:39.0')
('harrito02', 'gallida01', ' makes 2-pt jump shot from 7 ft ', '201901120LAC', '9:09.0')
('gortama01', 'gilgesh01', ' makes 2-pt jump shot from 11 ft ', '201901120LAC', '7:16.0')
('gallida01', 'bradlav01', ' makes 3-pt jump shot from 26 ft ', '201901120LAC', '4:14.0')
('kennalu01', 'jacksre01', ' makes 3-pt jump shot from 26 ft ', '201901120LAC', '1:45.0')
('willilo02', 'harremo01', ' makes 2-pt jump shot from 6 ft ', '201901120LAC', '1:32.0')
('kennalu01', 'johnsst04', ' makes 3-pt jump shot from 26 ft ', '201901120LAC', '0:21.0')
('harremo01', 'gilgesh01', ' makes 2-pt dunk from 1 ft ', '201901120LAC', '11:08.0')
('caldejo01', 'johnsst04', ' makes 2-pt jump shot from 17 ft ', '201901120LAC', '10:44.0')
('willilo02', 'harremo01', ' makes 2-pt jump shot from 17 ft ', '201901120LAC', '10:29.0')
('wallaty01', 'harremo01', ' makes 2-pt jump shot from 10 ft ', '201901120LAC', '9:59.0')
('harremo01', 'willilo02', ' makes 2-pt layup from 2 ft ', '201901120LAC', '9:41.0')
('johnsst04', 'kennalu01', ' makes 2-pt jump shot from 3 ft ', '201901120LAC', '8:54.0')
('harremo01', 'willilo02', ' makes 2-pt dunk from 2 ft ', '201901120LAC', '8:31.0')
('beverpa01', 'wallaty01', ' makes 3-pt jump shot from 26 ft ', '201901120LAC', '7:45.0')
('drumman01', 'jacksre01', ' makes 2-pt layup from 1 ft ', '201901120LAC', '5:31.0')
('gallida01', 'harremo01', ' makes 2-pt jump shot from 12 ft ', '201901120LAC', '3:44.0')
('bullore01', 'griffbl01', ' makes 2-pt layup from 3 ft ', '201901120LAC', '3:22.0')
('bullore01', 'griffbl01', ' makes 3-pt jump shot from 27 ft ', '201901120LAC', '2:51.0')
('thomakh01', 'jacksre01', ' makes 3-pt jump shot from 23 ft ', '201901120LAC', '1:09.0')
('drumman01', 'bullore01', ' makes 2-pt hook shot from 3 ft ', '201901120LAC', '10:50.0')
('gallida01', 'gortama01', ' makes 3-pt jump shot from 25 ft ', '201901120LAC', '10:15.0')
('harrito02', 'gilgesh01', ' makes 3-pt jump shot from 26 ft ', '201901120LAC', '7:39.0')
('griffbl01', 'jacksre01', ' makes 2-pt dunk from 2 ft ', '201901120LAC', '7:24.0')
('gortama01', 'gallida01', ' makes 2-pt hook shot from 12 ft ', '201901120LAC', '5:51.0')
('drumman01', 'bullore01', ' makes 2-pt jump shot from 7 ft ', '201901120LAC', '5:33.0')
('harrito02', 'bradlav01', ' makes 3-pt jump shot from 26 ft ', '201901120LAC', '5:20.0')
('willilo02', 'beverpa01', ' makes 2-pt jump shot from 17 ft ', '201901120LAC', '3:13.0')
('willilo02', 'harremo01', ' makes 2-pt jump shot from 15 ft ', '201901120LAC', '2:28.0')
('caldejo01', 'gallola01', ' makes 3-pt jump shot from 22 ft ', '201901120LAC', '2:10.0')
('wallaty01', 'harremo01', ' makes 2-pt layup from 2 ft ', '201901120LAC', '1:36.0')
('drumman01', 'gallola01', ' makes 2-pt dunk from 2 ft ', '201901120LAC', '1:19.0')
('harremo01', 'wallaty01', ' makes 2-pt layup from 1 ft ', '201901120LAC', '1:07.0')
('drumman01', 'caldejo01', ' makes 2-pt dunk from 1 ft ', '201901120LAC', '0:58.0')
('willilo02', 'wallaty01', ' makes 3-pt jump shot from 29 ft ', '201901120LAC', '10:51.0')
('harremo01', 'willilo02', ' makes 2-pt dunk from 1 ft ', '201901120LAC', '10:16.0')
('harremo01', 'harrito02', ' makes 2-pt layup from 1 ft ', '201901120LAC', '5:15.0')
('bullore01', 'griffbl01', ' makes 3-pt jump shot from 25 ft ', '201901120LAC', '4:25.0')
('drumman01', 'griffbl01', ' makes 2-pt dunk from 1 ft ', '201901120LAC', '3:58.0')
('bullore01', 'griffbl01', ' makes 3-pt jump shot from 26 ft ', '201901120LAC', '3:22.0')
('harrito02', 'beverpa01', ' makes 2-pt jump shot from 12 ft ', '201901120LAC', '1:57.0')
('goberru01', 'inglejo01', ' makes 2-pt dunk from 2 ft ', '201901140UTA', '11:44.0')
('bullore01', 'brownbr01', ' makes 3-pt jump shot from 25 ft ', '201901140UTA', '11:32.0')
('inglejo01', 'onealro01', ' makes 3-pt jump shot from 28 ft ', '201901140UTA', '9:45.0')
('bullore01', 'griffbl01', ' makes 3-pt jump shot from 24 ft ', '201901140UTA', '8:51.0')
('mitchdo01', 'inglejo01', ' makes 3-pt jump shot from 25 ft ', '201901140UTA', '7:48.0')
('mitchdo01', 'goberru01', ' makes 3-pt jump shot from 23 ft ', '201901140UTA', '6:42.0')
('korveky01', 'goberru01', ' makes 3-pt jump shot from 27 ft ', '201901140UTA', '5:00.0')
('bullore01', 'drumman01', ' makes 2-pt dunk from 2 ft ', '201901140UTA', '4:42.0')
('drumman01', 'smithis01', ' makes 2-pt dunk from 2 ft ', '201901140UTA', '3:32.0')
('smithis01', 'griffbl01', ' makes 2-pt layup from 3 ft ', '201901140UTA', '3:06.0')
('favorde01', 'inglejo01', ' makes 2-pt layup from 2 ft ', '201901140UTA', '2:04.0')
('korveky01', 'inglejo01', ' makes 3-pt jump shot from 23 ft ', '201901140UTA', '1:24.0')
('johnsst04', 'smithis01', ' makes 3-pt jump shot from 25 ft ', '201901140UTA', '0:05.0')
('leuerjo01', 'gallola01', ' makes 2-pt layup from 3 ft ', '201901140UTA', '11:45.0')
('kennalu01', 'leuerjo01', ' makes 3-pt jump shot from 25 ft ', '201901140UTA', '11:05.0')
('leuerjo01', 'jacksre01', ' makes 2-pt jump shot from 20 ft ', '201901140UTA', '9:15.0')
('allengr01', 'inglejo01', ' makes 2-pt layup from 2 ft ', '201901140UTA', '9:01.0')
('favorde01', 'inglejo01', ' makes 2-pt layup from 2 ft ', '201901140UTA', '8:09.0')
('gallola01', 'johnsst04', ' makes 3-pt jump shot from 27 ft ', '201901140UTA', '7:52.0')
('korveky01', 'goberru01', ' makes 3-pt jump shot from 26 ft ', '201901140UTA', '7:37.0')
('kennalu01', 'jacksre01', ' makes 3-pt jump shot from 26 ft ', '201901140UTA', '6:56.0')
