('rodmade01', 'longllu01', ' makes 2-pt layup  ', '199611010BOS', '11:39.0')
('lenarvo01', 'hardati01', ' makes 3-pt jump shot from 22 ft ', '199701230TOR', '0:48.0')
('williwa02', 'stoudda01', ' makes 2-pt jump shot from 6 ft ', '199701230TOR', '0:31.0')
('brownpj01', 'hardati01', ' makes 2-pt jump shot from 13 ft ', '199701230TOR', '11:44.0')
('jonespo01', 'williwa02', ' makes 2-pt jump shot from 14 ft ', '199701230TOR', '11:26.0')
('chrisdo01', 'stoudda01', ' makes 2-pt jump shot from 14 ft ', '199701230TOR', '10:42.0')
('askinke01', 'brownpj01', ' makes 2-pt jump shot from 16 ft ', '199701230TOR', '10:25.0')
('mournal01', 'hardati01', ' makes 2-pt dunk  ', '199701230TOR', '8:29.0')
('hardati01', 'lenarvo01', ' makes 2-pt layup  ', '199701230TOR', '6:45.0')
('stoudda01', 'williwa02', ' makes 3-pt jump shot from 22 ft ', '199701230TOR', '5:48.0')
('williwa02', 'stoudda01', ' makes 3-pt jump shot from 22 ft ', '199701230TOR', '5:10.0')
('mournal01', 'hardati01', ' makes 2-pt layup  ', '199701230TOR', '4:40.0')
('cambyma01', 'stoudda01', ' makes 2-pt layup  ', '199701230TOR', '3:12.0')
('jonespo01', 'stoudda01', ' makes 2-pt jump shot from 16 ft ', '199701230TOR', '2:44.0')
('cambyma01', 'stoudda01', ' makes 2-pt jump shot from 10 ft ', '199701230TOR', '1:05.0')
('hardati01', 'austiis01', ' makes 2-pt jump shot from 12 ft ', '199701230TOR', '0:29.0')
('danilsa01', 'hardati01', ' makes 2-pt dunk  ', '199701230TOR', '11:31.0')
('danilsa01', 'mournal01', ' makes 3-pt jump shot from 22 ft ', '199701230TOR', '10:42.0')
('williwa02', 'stoudda01', ' makes 3-pt jump shot from 23 ft ', '199701230TOR', '9:46.0')
('brownpj01', 'hardati01', ' makes 2-pt jump shot from 14 ft ', '199701230TOR', '5:03.0')
('lenarvo01', 'hardati01', ' makes 2-pt layup  ', '199701230TOR', '3:27.0')
('cambyma01', 'stoudda01', ' makes 2-pt layup  ', '199701230TOR', '2:16.0')
('ewingpa01', 'oaklech01', ' makes 2-pt jump shot from 11 ft ', '199701260NYK', '11:38.0')
('brownpj01', 'lenarvo01', ' makes 2-pt jump shot from 16 ft ', '199701260NYK', '11:22.0')
('johnsla02', 'childch01', ' makes 2-pt layup  ', '199701260NYK', '10:29.0')
('houstal01', 'oaklech01', ' makes 2-pt dunk  ', '199701260NYK', '10:02.0')
('mournal01', 'lenarvo01', ' makes 2-pt jump shot from 13 ft ', '199701260NYK', '8:41.0')
('brownpj01', 'hardati01', ' makes 2-pt jump shot from 9 ft ', '199701260NYK', '8:14.0')
('johnsla02', 'houstal01', ' makes 3-pt jump shot from 24 ft ', '199701260NYK', '6:19.0')
('austiis01', 'hardati01', ' makes 2-pt jump shot from 11 ft ', '199701260NYK', '6:02.0')
('austiis01', 'lenarvo01', ' makes 2-pt layup  ', '199701260NYK', '4:52.0')
('brownpj01', 'hardati01', ' makes 2-pt layup  ', '199701260NYK', '3:39.0')
('ewingpa01', 'childch01', ' makes 2-pt dunk  ', '199701260NYK', '3:25.0')
('johnsla02', 'childch01', ' makes 2-pt layup  ', '199701260NYK', '1:45.0')
('brownpj01', 'askinke01', ' makes 2-pt layup  ', '199701260NYK', '0:16.0')
('oaklech01', 'wallajo01', ' makes 2-pt layup  ', '199701260NYK', '9:07.0')
('mournal01', 'danilsa01', ' makes 2-pt layup  ', '199701260NYK', '6:16.0')
('oaklech01', 'wardch01', ' makes 2-pt jump shot from 16 ft ', '199701260NYK', '6:00.0')
('crottjo01', 'austiis01', ' makes 3-pt jump shot from 24 ft ', '199701260NYK', '5:43.0')
('wardch01', 'ewingpa01', ' makes 3-pt jump shot from 25 ft ', '199701260NYK', '5:17.0')
('brownpj01', 'crottjo01', ' makes 2-pt jump shot from 13 ft ', '199701260NYK', '4:52.0')
('mournal01', 'hardati01', ' makes 2-pt jump shot from 17 ft ', '199701260NYK', '3:06.0')
('brownpj01', 'austiis01', ' makes 2-pt layup  ', '199701260NYK', '2:04.0')
('austiis01', 'hardati01', ' makes 2-pt jump shot from 4 ft ', '199701260NYK', '1:03.0')
('ewingpa01', 'childch01', ' makes 2-pt layup  ', '199701260NYK', '0:37.0')
('ewingpa01', 'houstal01', ' makes 2-pt jump shot from 17 ft ', '199701260NYK', '11:14.0')
('oaklech01', 'childch01', ' makes 2-pt layup  ', '199701260NYK', '10:36.0')
('mournal01', 'hardati01', ' makes 2-pt dunk  ', '199701260NYK', '9:23.0')
('houstal01', 'childch01', ' makes 2-pt jump shot from 9 ft ', '199701260NYK', '9:06.0')
('askinke01', 'brownpj01', ' makes 2-pt layup  ', '199701260NYK', '8:50.0')
('askinke01', 'hardati01', ' makes 3-pt jump shot from 24 ft ', '199701260NYK', '8:21.0')
('oaklech01', 'starkjo01', ' makes 2-pt jump shot from 12 ft ', '199701260NYK', '6:53.0')
('lenarvo01', 'hardati01', ' makes 3-pt jump shot from 22 ft ', '199701260NYK', '6:19.0')
('askinke01', 'hardati01', ' makes 3-pt jump shot from 24 ft ', '199701260NYK', '5:05.0')
('starkjo01', 'ewingpa01', ' makes 3-pt jump shot from 23 ft ', '199701260NYK', '3:27.0')
('brownpj01', 'lenarvo01', ' makes 2-pt jump shot from 11 ft ', '199701260NYK', '3:11.0')
('ewingpa01', 'childch01', ' makes 2-pt layup  ', '199701260NYK', '0:18.0')
('starkjo01', 'wardch01', ' makes 2-pt dunk  ', '199701260NYK', '11:11.0')
('danilsa01', 'crottjo01', ' makes 3-pt jump shot from 22 ft ', '199701260NYK', '10:42.0')
('ewingpa01', 'wardch01', ' makes 2-pt dunk  ', '199701260NYK', '10:30.0')
('wardch01', 'ewingpa01', ' makes 2-pt layup  ', '199701260NYK', '10:00.0')
('danilsa01', 'crottjo01', ' makes 3-pt jump shot from 24 ft ', '199701260NYK', '8:55.0')
('johnsla02', 'wardch01', ' makes 2-pt layup  ', '199701260NYK', '7:59.0')
('mournal01', 'hardati01', ' makes 2-pt layup  ', '199701260NYK', '7:40.0')
('houstal01', 'wardch01', ' makes 3-pt jump shot from 25 ft ', '199701260NYK', '5:27.0')
('askinke01', 'hardati01', ' makes 2-pt jump shot from 20 ft ', '199701260NYK', '4:59.0')
('mournal01', 'hardati01', ' makes 2-pt jump shot from 15 ft ', '199701260NYK', '4:21.0')
('houstal01', 'childch01', ' makes 3-pt jump shot from 24 ft ', '199701260NYK', '3:42.0')
('hardati01', 'danilsa01', ' makes 3-pt jump shot from 28 ft ', '199701260NYK', '0:44.0')
('lenarvo01', 'hardati01', ' makes 3-pt jump shot from 24 ft ', '199701270MIA', '11:18.0')
('persowe01', 'johnske02', ' makes 2-pt layup  ', '199701270MIA', '11:01.0')
('brownpj01', 'askinke01', ' makes 2-pt dunk  ', '199701270MIA', '10:38.0')
('cebalce01', 'johnske02', ' makes 2-pt jump shot from 9 ft ', '199701270MIA', '9:11.0')
('persowe01', 'johnske02', ' makes 3-pt jump shot from 22 ft ', '199701270MIA', '7:42.0')
('lenarvo01', 'hardati01', ' makes 3-pt jump shot from 24 ft ', '199701270MIA', '7:22.0')
('cebalce01', 'johnske02', ' makes 2-pt layup  ', '199701270MIA', '7:13.0')
('meyerlo01', 'cebalce01', ' makes 2-pt jump shot from 10 ft ', '199701270MIA', '6:43.0')
('brownpj01', 'hardati01', ' makes 2-pt jump shot from 8 ft ', '199701270MIA', '6:24.0')
('hardati01', 'lenarvo01', ' makes 3-pt jump shot from 24 ft ', '199701270MIA', '5:47.0')
('persowe01', 'cebalce01', ' makes 2-pt layup  ', '199701270MIA', '3:19.0')
('austiis01', 'hardati01', ' makes 2-pt jump shot from 10 ft ', '199701270MIA', '2:56.0')
('mournal01', 'danilsa01', ' makes 2-pt jump shot from 15 ft ', '199701270MIA', '2:25.0')
('danilsa01', 'austiis01', ' makes 3-pt jump shot from 23 ft ', '199701270MIA', '1:27.0')
('mournal01', 'austiis01', ' makes 2-pt dunk  ', '199701270MIA', '0:22.0')
('danilsa01', 'crottjo01', ' makes 2-pt jump shot from 17 ft ', '199701270MIA', '10:38.0')
('chapmre01', 'mannida01', ' makes 2-pt layup  ', '199701270MIA', '9:41.0')
('danilsa01', 'pincked01', ' makes 2-pt layup  ', '199701270MIA', '9:29.0')
('austiis01', 'crottjo01', ' makes 2-pt layup  ', '199701270MIA', '9:08.0')
('danilsa01', 'crottjo01', ' makes 3-pt jump shot from 24 ft ', '199701270MIA', '7:51.0')
('chapmre01', 'johnske02', ' makes 2-pt jump shot from 11 ft ', '199701270MIA', '6:47.0')
('chapmre01', 'nashst01', ' makes 3-pt jump shot from 22 ft ', '199701270MIA', '5:48.0')
('brownpj01', 'austiis01', ' makes 2-pt layup  ', '199701270MIA', '4:55.0')
('chapmre01', 'persowe01', ' makes 2-pt jump shot from 20 ft ', '199701270MIA', '4:15.0')
('askinke01', 'lenarvo01', ' makes 3-pt jump shot from 23 ft ', '199701270MIA', '3:09.0')
('mournal01', 'hardati01', ' makes 2-pt jump shot from 4 ft ', '199701270MIA', '2:10.0')
('mannida01', 'johnske02', ' makes 2-pt jump shot from 15 ft ', '199701270MIA', '1:22.0')
('johnske02', 'persowe01', ' makes 3-pt jump shot from 23 ft ', '199701270MIA', '0:55.0')
('mournal01', 'hardati01', ' makes 2-pt jump shot from 18 ft ', '199701270MIA', '0:42.0')
('meyerlo01', 'johnske02', ' makes 2-pt jump shot from 10 ft ', '199701270MIA', '11:39.0')
('brownpj01', 'hardati01', ' makes 2-pt dunk  ', '199701270MIA', '10:39.0')
('askinke01', 'hardati01', ' makes 2-pt dunk  ', '199701270MIA', '9:46.0')
('askinke01', 'hardati01', ' makes 3-pt jump shot from 24 ft ', '199701270MIA', '8:47.0')
('hardati01', 'askinke01', ' makes 3-pt jump shot from 24 ft ', '199701270MIA', '7:03.0')
('hardati01', 'lenarvo01', ' makes 3-pt jump shot from 22 ft ', '199701270MIA', '6:27.0')
('mournal01', 'hardati01', ' makes 2-pt layup  ', '199701270MIA', '5:56.0')
('meyerlo01', 'chapmre01', ' makes 2-pt jump shot from 10 ft ', '199701270MIA', '1:12.0')
('meyerlo01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '199701270MIA', '0:41.0')
('brownpj01', 'crottjo01', ' makes 2-pt jump shot from 16 ft ', '199701270MIA', '0:18.0')
('bryanma01', 'persowe01', ' makes 2-pt jump shot from 10 ft ', '199701270MIA', '11:31.0')
('brownpj01', 'crottjo01', ' makes 2-pt jump shot from 21 ft ', '199701270MIA', '11:05.0')
('crottjo01', 'austiis01', ' makes 2-pt layup  ', '199701270MIA', '10:19.0')
('danilsa01', 'anderwi01', ' makes 2-pt jump shot from 15 ft ', '199701270MIA', '9:46.0')
('danilsa01', 'anderwi01', ' makes 2-pt jump shot from 9 ft ', '199701270MIA', '8:59.0')
('pincked01', 'danilsa01', ' makes 2-pt layup  ', '199701270MIA', '8:36.0')
('crottjo01', 'muursma01', ' makes 2-pt jump shot from 20 ft ', '199701270MIA', '7:54.0')
('crottjo01', 'anderwi01', ' makes 3-pt jump shot from 22 ft ', '199701270MIA', '7:17.0')
('robinru01', 'nashst01', ' makes 2-pt layup  ', '199701270MIA', '6:41.0')
('cebalce01', 'bryanma01', ' makes 2-pt layup  ', '199701270MIA', '6:23.0')
('nashst01', 'robinru01', ' makes 2-pt jump shot from 13 ft ', '199701270MIA', '5:53.0')
('bryanma01', 'nashst01', ' makes 2-pt jump shot from 8 ft ', '199701270MIA', '4:39.0')
('nashst01', 'bryanma01', ' makes 3-pt jump shot from 22 ft ', '199701270MIA', '3:34.0')
('crottjo01', 'anderwi01', ' makes 2-pt jump shot from 20 ft ', '199701270MIA', '2:20.0')
('stricma01', 'anderwi01', ' makes 2-pt dunk  ', '199701270MIA', '1:34.0')
('lenarvo01', 'mournal01', ' makes 3-pt jump shot from 24 ft ', '199701290MIA', '10:22.0')
('walkean02', 'wesleda01', ' makes 2-pt jump shot from 19 ft ', '199701290MIA', '9:32.0')
('mournal01', 'hardati01', ' makes 2-pt layup  ', '199701290MIA', '8:39.0')
('austiis01', 'lenarvo01', ' makes 2-pt jump shot from 9 ft ', '199701290MIA', '8:10.0')
('dayto01', 'wesleda01', ' makes 2-pt jump shot from 8 ft ', '199701290MIA', '6:26.0')
('austiis01', 'lenarvo01', ' makes 2-pt dunk  ', '199701290MIA', '5:38.0')
('dayto01', 'walkean02', ' makes 2-pt jump shot from 9 ft ', '199701290MIA', '5:22.0')
('mournal01', 'danilsa01', ' makes 2-pt dunk  ', '199701290MIA', '4:30.0')
('hardati01', 'mournal01', ' makes 3-pt jump shot from 22 ft ', '199701290MIA', '3:08.0')
('danilsa01', 'askinke01', ' makes 3-pt jump shot from 22 ft ', '199701290MIA', '1:55.0')
('mournal01', 'askinke01', ' makes 2-pt dunk  ', '199701290MIA', '10:39.0')
('willier01', 'foxri01', ' makes 2-pt layup  ', '199701290MIA', '9:59.0')
('willier01', 'wesleda01', ' makes 2-pt layup  ', '199701290MIA', '8:59.0')
('lenarvo01', 'crottjo01', ' makes 3-pt jump shot from 22 ft ', '199701290MIA', '8:38.0')
('lenarvo01', 'crottjo01', ' makes 2-pt jump shot from 21 ft ', '199701290MIA', '7:47.0')
('willier01', 'dayto01', ' makes 2-pt dunk  ', '199701290MIA', '7:31.0')
('danilsa01', 'hardati01', ' makes 2-pt layup  ', '199701290MIA', '6:01.0')
('lenarvo01', 'hardati01', ' makes 2-pt dunk  ', '199701290MIA', '5:41.0')
('foxri01', 'walkean02', ' makes 2-pt hook shot from 5 ft ', '199701290MIA', '4:54.0')
('lenarvo01', 'hardati01', ' makes 2-pt layup  ', '199701290MIA', '3:20.0')
('mournal01', 'lenarvo01', ' makes 2-pt dunk  ', '199701290MIA', '2:29.0')
('dayto01', 'willier01', ' makes 3-pt jump shot from 22 ft ', '199701290MIA', '2:07.0')
('lenarvo01', 'hardati01', ' makes 2-pt layup  ', '199701290MIA', '1:21.0')
('dayto01', 'wesleda01', ' makes 2-pt jump shot from 7 ft ', '199701290MIA', '1:06.0')
('dayto01', 'walkean02', ' makes 2-pt layup  ', '199701290MIA', '0:45.0')
('hardati01', 'brownpj01', ' makes 2-pt layup  ', '199701290MIA', '10:50.0')
('brownpj01', 'lenarvo01', ' makes 2-pt jump shot from 8 ft ', '199701290MIA', '9:52.0')
('askinke01', 'mournal01', ' makes 3-pt jump shot from 23 ft ', '199701290MIA', '8:18.0')
('brownpj01', 'lenarvo01', ' makes 2-pt jump shot from 11 ft ', '199701290MIA', '7:13.0')
('wesleda01', 'foxri01', ' makes 3-pt jump shot from 23 ft ', '199701290MIA', '6:27.0')
('askinke01', 'hardati01', ' makes 2-pt jump shot from 21 ft ', '199701290MIA', '4:25.0')
('walkean02', 'listeal01', ' makes 2-pt jump shot from 16 ft ', '199701290MIA', '4:01.0')
('austiis01', 'lenarvo01', ' makes 2-pt jump shot from 5 ft ', '199701290MIA', '3:18.0')
('austiis01', 'danilsa01', ' makes 2-pt jump shot from 10 ft ', '199701290MIA', '0:56.0')
('wesleda01', 'listeal01', ' makes 3-pt jump shot from 23 ft ', '199701290MIA', '0:17.0')
('mournal01', 'austiis01', ' makes 2-pt dunk  ', '199701290MIA', '10:18.0')
('austiis01', 'danilsa01', ' makes 2-pt dunk  ', '199701290MIA', '9:00.0')
('danilsa01', 'crottjo01', ' makes 3-pt jump shot from 23 ft ', '199701290MIA', '8:30.0')
('crottjo01', 'mournal01', ' makes 3-pt jump shot from 23 ft ', '199701290MIA', '4:51.0')
('mournal01', 'hardati01', ' makes 2-pt jump shot from 15 ft ', '199701290MIA', '2:46.0')
('mournal01', 'danilsa01', ' makes 2-pt dunk  ', '199701290MIA', '2:14.0')
('millsch01', 'phillbo01', ' makes 2-pt jump shot from 18 ft ', '199702010CLE', '7:41.0')
('phillbo01', 'millsch01', ' makes 2-pt dunk  ', '199702010CLE', '6:28.0')
('phillbo01', 'potapvi01', ' makes 3-pt jump shot from 23 ft ', '199702010CLE', '5:35.0')
('danilsa01', 'brownpj01', ' makes 3-pt jump shot from 22 ft ', '199702010CLE', '3:55.0')
('brownpj01', 'hardati01', ' makes 2-pt layup  ', '199702010CLE', '2:45.0')
('mournal01', 'askinke01', ' makes 2-pt dunk  ', '199702010CLE', '2:17.0')
('austiis01', 'danilsa01', ' makes 2-pt layup  ', '199702010CLE', '10:17.0')
('mournal01', 'austiis01', ' makes 2-pt dunk  ', '199702010CLE', '8:51.0')
('hillty01', 'brandte01', ' makes 2-pt layup  ', '199702010CLE', '6:55.0')
('austiis01', 'mournal01', ' makes 2-pt layup  ', '199702010CLE', '6:10.0')
('austiis01', 'lenarvo01', ' makes 2-pt layup  ', '199702010CLE', '4:56.0')
('ferryda01', 'brandte01', ' makes 2-pt jump shot from 18 ft ', '199702010CLE', '4:08.0')
('ferryda01', 'marshdo02', ' makes 3-pt jump shot from 23 ft ', '199702010CLE', '3:35.0')
('mournal01', 'hardati01', ' makes 2-pt jump shot from 15 ft ', '199702010CLE', '2:43.0')
('brandte01', 'millsch01', ' makes 3-pt jump shot from 24 ft ', '199702010CLE', '11:40.0')
('mournal01', 'hardati01', ' makes 2-pt jump shot from 16 ft ', '199702010CLE', '10:06.0')
('lenarvo01', 'hardati01', ' makes 2-pt layup  ', '199702010CLE', '9:39.0')
('phillbo01', 'brandte01', ' makes 2-pt jump shot from 18 ft ', '199702010CLE', '8:47.0')
('brownpj01', 'hardati01', ' makes 2-pt layup  ', '199702010CLE', '7:57.0')
('askinke01', 'hardati01', ' makes 2-pt jump shot from 20 ft ', '199702010CLE', '7:32.0')
('phillbo01', 'brandte01', ' makes 3-pt jump shot from 22 ft ', '199702010CLE', '5:32.0')
('phillbo01', 'millsch01', ' makes 2-pt dunk  ', '199702010CLE', '5:10.0')
('mournal01', 'lenarvo01', ' makes 2-pt dunk  ', '199702010CLE', '4:52.0')
('potapvi01', 'brandte01', ' makes 2-pt jump shot from 16 ft ', '199702010CLE', '4:26.0')
('hardati01', 'brownpj01', ' makes 2-pt jump shot from 14 ft ', '199702010CLE', '1:34.0')
('ferryda01', 'brandte01', ' makes 2-pt jump shot from 17 ft ', '199702010CLE', '11:16.0')
('danilsa01', 'hardati01', ' makes 2-pt jump shot from 19 ft ', '199702010CLE', '10:55.0')
('lenarvo01', 'brownpj01', ' makes 3-pt jump shot from 22 ft ', '199702010CLE', '10:02.0')
('crottjo01', 'danilsa01', ' makes 3-pt jump shot from 22 ft ', '199702010CLE', '9:16.0')
('danilsa01', 'askinke01', ' makes 3-pt jump shot from 22 ft ', '199702010CLE', '4:53.0')
('lenarvo01', 'hardati01', ' makes 2-pt jump shot from 18 ft ', '199702010CLE', '4:23.0')
('brandte01', 'millsch01', ' makes 2-pt jump shot from 14 ft ', '199702010CLE', '3:07.0')
('mournal01', 'hardati01', ' makes 2-pt dunk  ', '199702010CLE', '1:23.0')
('potapvi01', 'phillbo01', ' makes 2-pt hook shot from 3 ft ', '199702010CLE', '1:05.0')
('lenarvo01', 'mournal01', ' makes 3-pt jump shot from 23 ft ', '199702020MIA', '11:40.0')
('mournal01', 'hardati01', ' makes 2-pt jump shot from 11 ft ', '199702020MIA', '8:58.0')
('hardati01', 'askinke01', ' makes 2-pt jump shot from 7 ft ', '199702020MIA', '7:06.0')
('lenarvo01', 'brownpj01', ' makes 2-pt jump shot from 16 ft ', '199702020MIA', '4:49.0')
('brandte01', 'millsch01', ' makes 2-pt jump shot from 17 ft ', '199702020MIA', '3:52.0')
('potapvi01', 'surabo01', ' makes 2-pt jump shot from 13 ft ', '199702020MIA', '2:35.0')
('hillty01', 'surabo01', ' makes 2-pt layup  ', '199702020MIA', '2:06.0')
('danilsa01', 'lenarvo01', ' makes 3-pt jump shot from 22 ft ', '199702020MIA', '0:12.0')
('austiis01', 'lenarvo01', ' makes 2-pt dunk  ', '199702020MIA', '11:20.0')
('crottjo01', 'askinke01', ' makes 3-pt jump shot from 22 ft ', '199702020MIA', '7:34.0')
('phillbo01', 'surabo01', ' makes 3-pt jump shot from 22 ft ', '199702020MIA', '7:13.0')
('danilsa01', 'mournal01', ' makes 3-pt jump shot from 23 ft ', '199702020MIA', '5:52.0')
('ferryda01', 'surabo01', ' makes 3-pt jump shot from 22 ft ', '199702020MIA', '5:33.0')
('phillbo01', 'surabo01', ' makes 3-pt jump shot from 22 ft ', '199702020MIA', '3:36.0')
('ferryda01', 'phillbo01', ' makes 2-pt jump shot from 20 ft ', '199702020MIA', '3:11.0')
('lenarvo01', 'mournal01', ' makes 3-pt jump shot from 24 ft ', '199702020MIA', '1:08.0')
('westma01', 'phillbo01', ' makes 2-pt dunk  ', '199702020MIA', '11:33.0')
('brandte01', 'phillbo01', ' makes 3-pt jump shot from 24 ft ', '199702020MIA', '7:20.0')
('danilsa01', 'lenarvo01', ' makes 2-pt jump shot from 16 ft ', '199702020MIA', '7:02.0')
('brownpj01', 'mournal01', ' makes 2-pt layup  ', '199702020MIA', '5:30.0')
('mournal01', 'lenarvo01', ' makes 2-pt dunk  ', '199702020MIA', '4:57.0')
('potapvi01', 'marshdo02', ' makes 2-pt jump shot from 11 ft ', '199702020MIA', '4:13.0')
('millsch01', 'ferryda01', ' makes 2-pt jump shot from 19 ft ', '199702020MIA', '11:14.0')
('crottjo01', 'hardati01', ' makes 3-pt jump shot from 23 ft ', '199702020MIA', '10:07.0')
('crottjo01', 'austiis01', ' makes 3-pt jump shot from 24 ft ', '199702020MIA', '8:17.0')
('mournal01', 'austiis01', ' makes 2-pt hook shot from 4 ft ', '199702020MIA', '7:49.0')
('potapvi01', 'marshdo02', ' makes 2-pt layup  ', '199702020MIA', '6:53.0')
('lenarvo01', 'hardati01', ' makes 3-pt jump shot from 22 ft ', '199702020MIA', '5:33.0')
('crottjo01', 'brownpj01', ' makes 2-pt layup  ', '199702020MIA', '4:47.0')
('potapvi01', 'brandte01', ' makes 2-pt jump shot from 11 ft ', '199702020MIA', '3:37.0')
('mournal01', 'hardati01', ' makes 2-pt layup  ', '199702020MIA', '3:18.0')
('willier01', 'foxri01', ' makes 2-pt jump shot from 19 ft ', '199702050BOS', '10:51.0')
('foxri01', 'willier01', ' makes 3-pt jump shot from 23 ft ', '199702050BOS', '9:12.0')
('lenarvo01', 'hardati01', ' makes 3-pt jump shot from 25 ft ', '199702050BOS', '8:32.0')
('mournal01', 'hardati01', ' makes 2-pt dunk  ', '199702050BOS', '7:50.0')
('brownpj01', 'mournal01', ' makes 2-pt jump shot from 8 ft ', '199702050BOS', '7:06.0')
('mournal01', 'askinke01', ' makes 2-pt dunk  ', '199702050BOS', '5:44.0')
('dayto01', 'wesleda01', ' makes 2-pt layup  ', '199702050BOS', '5:29.0')
('mournal01', 'hardati01', ' makes 2-pt dunk  ', '199702050BOS', '4:47.0')
('lenarvo01', 'danilsa01', ' makes 3-pt jump shot from 24 ft ', '199702050BOS', '3:28.0')
('austiis01', 'hardati01', ' makes 2-pt layup  ', '199702050BOS', '2:56.0')
('lenarvo01', 'hardati01', ' makes 2-pt layup  ', '199702050BOS', '2:18.0')
('austiis01', 'lenarvo01', ' makes 2-pt dunk  ', '199702050BOS', '1:34.0')
