('loveke01', 'shvedal01', ' makes 3-pt jump shot from 25 ft ', '201212200MIN', '8:42.0')
('conlemi01', 'princta01', ' makes 3-pt jump shot from 23 ft ', '201303180MEM', '3:52.0')
('willide02', 'rubiori01', ' makes 2-pt jump shot from 17 ft ', '201303210SAC', '11:40.0')
('couside01', 'evansty01', ' makes 2-pt jump shot from 18 ft ', '201303210SAC', '11:14.0')
('willide02', 'ridnolu01', ' makes 2-pt jump shot from 20 ft ', '201303210SAC', '10:51.0')
('couside01', 'salmojo01', ' makes 2-pt layup from 2 ft ', '201303210SAC', '8:59.0')
('pekovni01', 'ridnolu01', ' makes 2-pt layup from 1 ft ', '201303210SAC', '8:02.0')
('pekovni01', 'rubiori01', ' makes 2-pt layup from 1 ft ', '201303210SAC', '7:36.0')
('thompja02', 'evansty01', ' makes 2-pt jump shot from 10 ft ', '201303210SAC', '6:45.0')
('pekovni01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '201303210SAC', '6:11.0')
('salmojo01', 'couside01', ' makes 2-pt layup from 2 ft ', '201303210SAC', '5:42.0')
('pattepa01', 'thomais02', ' makes 2-pt jump shot from 18 ft ', '201303210SAC', '3:46.0')
('willide02', 'shvedal01', ' makes 2-pt jump shot from 19 ft ', '201303210SAC', '2:05.0')
('budinch01', 'bareajo01', ' makes 3-pt jump shot from 25 ft ', '201303210SAC', '1:40.0')
('budinch01', 'shvedal01', ' makes 2-pt jump shot from 7 ft ', '201303210SAC', '0:53.8')
('pattepa01', 'thomais02', ' makes 2-pt jump shot from 14 ft ', '201303210SAC', '0:47.1')
('cunnida01', 'rubiori01', ' makes 2-pt jump shot from 18 ft ', '201303210SAC', '9:56.0')
('fredeji01', 'thornma01', ' makes 2-pt layup from 2 ft ', '201303210SAC', '8:55.0')
('shvedal01', 'bareajo01', ' makes 2-pt layup from 3 ft ', '201303210SAC', '8:04.0')
('pattepa01', 'hayesch01', ' makes 2-pt jump shot from 15 ft ', '201303210SAC', '7:46.0')
('shvedal01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '201303210SAC', '7:39.0')
('stiemgr01', 'bareajo01', ' makes 2-pt jump shot from 20 ft ', '201303210SAC', '7:07.0')
('fredeji01', 'hayesch01', ' makes 2-pt layup from 2 ft ', '201303210SAC', '6:52.0')
('cunnida01', 'shvedal01', ' makes 2-pt jump shot from 11 ft ', '201303210SAC', '5:53.0')
('couside01', 'thomais02', ' makes 2-pt dunk from 1 ft ', '201303210SAC', '5:46.0')
('cunnida01', 'bareajo01', ' makes 2-pt jump shot from 22 ft ', '201303210SAC', '5:25.0')
('bareajo01', 'kirilan01', ' makes 2-pt layup from 2 ft ', '201303210SAC', '4:14.0')
('kirilan01', 'ridnolu01', ' makes 2-pt layup from 4 ft ', '201303210SAC', '3:24.0')
('pattepa01', 'thomais02', ' makes 2-pt jump shot from 17 ft ', '201303210SAC', '1:19.0')
('thomais02', 'pattepa01', ' makes 2-pt layup at rim ', '201303210SAC', '0:25.3')
('stiemgr01', 'rubiori01', ' makes 2-pt dunk from 2 ft ', '201303210SAC', '0:07.0')
('pattepa01', 'thomais02', ' makes 3-pt jump shot from 26 ft ', '201303210SAC', '0:00.9')
('pekovni01', 'kirilan01', ' makes 2-pt layup from 2 ft ', '201303210SAC', '11:04.0')
('ridnolu01', 'rubiori01', ' makes 2-pt jump shot from 21 ft ', '201303210SAC', '10:05.0')
('couside01', 'salmojo01', ' makes 2-pt jump shot from 18 ft ', '201303210SAC', '9:43.0')
('willide02', 'rubiori01', ' makes 2-pt layup from 3 ft ', '201303210SAC', '8:11.0')
('thompja02', 'evansty01', ' makes 2-pt jump shot from 13 ft ', '201303210SAC', '7:56.0')
('salmojo01', 'couside01', ' makes 2-pt layup from 3 ft ', '201303210SAC', '7:32.0')
('willide02', 'kirilan01', ' makes 2-pt jump shot from 18 ft ', '201303210SAC', '7:00.0')
('thomais02', 'evansty01', ' makes 3-pt jump shot from 24 ft ', '201303210SAC', '6:19.0')
('pekovni01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '201303210SAC', '5:28.0')
('evansty01', 'pattepa01', ' makes 3-pt jump shot from 25 ft ', '201303210SAC', '5:13.0')
('couside01', 'thomais02', ' makes 2-pt dunk from 1 ft ', '201303210SAC', '3:04.0')
('budinch01', 'willide02', ' makes 2-pt jump shot from 19 ft ', '201303210SAC', '2:49.0')
('cunnida01', 'bareajo01', ' makes 2-pt jump shot from 20 ft ', '201303210SAC', '2:20.0')
('stiemgr01', 'bareajo01', ' makes 2-pt jump shot from 19 ft ', '201303210SAC', '11:02.0')
('douglto01', 'salmojo01', ' makes 3-pt jump shot from 25 ft ', '201303210SAC', '10:19.0')
('cunnida01', 'shvedal01', ' makes 2-pt jump shot from 21 ft ', '201303210SAC', '8:25.0')
('aldrico01', 'evansty01', ' makes 2-pt dunk from 1 ft ', '201303210SAC', '6:00.0')
('kirilan01', 'ridnolu01', ' makes 2-pt jump shot from 5 ft ', '201303210SAC', '4:52.0')
('pekovni01', 'rubiori01', ' makes 2-pt jump shot from 5 ft ', '201303220PHO', '11:43.0')
('scolalu01', 'dragigo01', ' makes 2-pt jump shot from 17 ft ', '201303220PHO', '10:46.0')
('scolalu01', 'dragigo01', ' makes 2-pt jump shot from 19 ft ', '201303220PHO', '10:14.0')
('kirilan01', 'willide02', ' makes 2-pt jump shot from 18 ft ', '201303220PHO', '9:54.0')
('pekovni01', 'ridnolu01', ' makes 2-pt layup from 1 ft ', '201303220PHO', '9:31.0')
('tuckepj01', 'johnswe01', ' makes 2-pt dunk at rim ', '201303220PHO', '8:18.0')
('ridnolu01', 'rubiori01', ' makes 2-pt jump shot from 16 ft ', '201303220PHO', '6:55.0')
('kirilan01', 'rubiori01', ' makes 2-pt jump shot from 20 ft ', '201303220PHO', '6:36.0')
('pekovni01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '201303220PHO', '4:23.0')
('kirilan01', 'ridnolu01', ' makes 2-pt layup from 1 ft ', '201303220PHO', '2:34.0')
('stiemgr01', 'ridnolu01', ' makes 2-pt jump shot from 9 ft ', '201303220PHO', '1:50.0')
('beaslmi01', 'haddaha01', ' makes 2-pt jump shot from 11 ft ', '201303220PHO', '1:12.0')
('beaslmi01', 'dragigo01', ' makes 2-pt layup from 2 ft ', '201303220PHO', '0:25.5')
('budinch01', 'shvedal01', ' makes 3-pt jump shot from 26 ft ', '201303220PHO', '11:32.0')
('brownsh01', 'marshke01', ' makes 2-pt dunk from 1 ft ', '201303220PHO', '10:23.0')
('scolalu01', 'morrima03', ' makes 2-pt jump shot from 20 ft ', '201303220PHO', '8:31.0')
('bareajo01', 'shvedal01', ' makes 3-pt jump shot from 25 ft ', '201303220PHO', '7:31.0')
('beaslmi01', 'scolalu01', ' makes 3-pt jump shot from 22 ft ', '201303220PHO', '7:06.0')
('stiemgr01', 'shvedal01', ' makes 2-pt jump shot from 19 ft ', '201303220PHO', '6:48.0')
('stiemgr01', 'bareajo01', ' makes 2-pt layup from 2 ft ', '201303220PHO', '6:17.0')
('stiemgr01', 'bareajo01', ' makes 2-pt jump shot from 11 ft ', '201303220PHO', '5:45.0')
('scolalu01', 'dragigo01', ' makes 2-pt jump shot from 16 ft ', '201303220PHO', '5:33.0')
('dragigo01', 'johnswe01', ' makes 2-pt layup from 1 ft ', '201303220PHO', '5:04.0')
('cunnida01', 'ridnolu01', ' makes 2-pt jump shot from 17 ft ', '201303220PHO', '4:40.0')
('pekovni01', 'cunnida01', ' makes 2-pt layup from 1 ft ', '201303220PHO', '3:21.0')
('garredi02', 'dragigo01', ' makes 2-pt jump shot from 8 ft ', '201303220PHO', '3:13.0')
('ridnolu01', 'rubiori01', ' makes 2-pt jump shot from 17 ft ', '201303220PHO', '0:59.8')
('scolalu01', 'johnswe01', ' makes 2-pt hook shot from 8 ft ', '201303220PHO', '11:40.0')
('kirilan01', 'rubiori01', ' makes 2-pt layup at rim ', '201303220PHO', '11:28.0')
('morrima02', 'tuckepj01', ' makes 2-pt dunk from 1 ft ', '201303220PHO', '10:07.0')
('tuckepj01', 'scolalu01', ' makes 2-pt jump shot from 7 ft ', '201303220PHO', '7:42.0')
('kirilan01', 'ridnolu01', ' makes 2-pt layup from 1 ft ', '201303220PHO', '7:19.0')
('dragigo01', 'johnswe01', ' makes 3-pt jump shot from 24 ft ', '201303220PHO', '6:41.0')
('marshke01', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201303220PHO', '5:31.0')
('cunnida01', 'kirilan01', ' makes 2-pt jump shot from 20 ft ', '201303220PHO', '5:08.0')
('scolalu01', 'dragigo01', ' makes 2-pt jump shot from 12 ft ', '201303220PHO', '4:43.0')
('morrima02', 'dragigo01', ' makes 3-pt jump shot from 24 ft ', '201303220PHO', '4:14.0')
('cunnida01', 'ridnolu01', ' makes 2-pt jump shot from 16 ft ', '201303220PHO', '3:20.0')
('tuckepj01', 'dragigo01', ' makes 2-pt dunk from 1 ft ', '201303220PHO', '3:00.0')
('budinch01', 'rubiori01', ' makes 2-pt jump shot from 14 ft ', '201303220PHO', '2:30.0')
('cunnida01', 'bareajo01', ' makes 2-pt layup from 1 ft ', '201303220PHO', '1:28.0')
('beaslmi01', 'marshke01', ' makes 2-pt layup from 1 ft ', '201303220PHO', '1:14.0')
('beaslmi01', 'marshke01', ' makes 2-pt jump shot from 21 ft ', '201303220PHO', '0:54.3')
('cunnida01', 'rubiori01', ' makes 2-pt jump shot from 18 ft ', '201303220PHO', '0:40.3')
('stiemgr01', 'ridnolu01', ' makes 2-pt dunk at rim ', '201303220PHO', '9:19.0')
('tuckepj01', 'dragigo01', ' makes 2-pt layup at rim ', '201303220PHO', '6:52.0')
('cunnida01', 'bareajo01', ' makes 2-pt jump shot from 20 ft ', '201303220PHO', '4:34.0')
('gelabmi01', 'shvedal01', ' makes 2-pt hook shot from 6 ft ', '201303220PHO', '3:47.0')
('stiemgr01', 'shvedal01', ' makes 2-pt jump shot from 18 ft ', '201303220PHO', '3:22.0')
('haddaha01', 'marshke01', ' makes 2-pt dunk from 1 ft ', '201303220PHO', '3:04.0')
('johnsch03', 'stiemgr01', ' makes 2-pt dunk at rim ', '201303220PHO', '2:17.0')
('garredi02', 'brownsh01', ' makes 2-pt layup from 1 ft ', '201303220PHO', '0:21.4')
('howardw01', 'nashst01', ' makes 2-pt hook shot from 1 ft ', '201303270MIN', '11:25.0')
('gasolpa01', 'nashst01', ' makes 2-pt jump shot from 15 ft ', '201303270MIN', '10:35.0')
('gasolpa01', 'nashst01', ' makes 2-pt hook shot from 4 ft ', '201303270MIN', '9:45.0')
('gasolpa01', 'bryanko01', ' makes 2-pt jump shot from 5 ft ', '201303270MIN', '9:25.0')
('pekovni01', 'kirilan01', ' makes 2-pt dunk from 2 ft ', '201303270MIN', '7:49.0')
('ridnolu01', 'rubiori01', ' makes 3-pt jump shot from 24 ft ', '201303270MIN', '7:19.0')
('ridnolu01', 'rubiori01', ' makes 2-pt jump shot from 16 ft ', '201303270MIN', '6:32.0')
('meeksjo01', 'bryanko01', ' makes 3-pt jump shot from 25 ft ', '201303270MIN', '5:48.0')
('howardw01', 'jamisan01', ' makes 2-pt jump shot from 6 ft ', '201303270MIN', '4:25.0')
('willide02', 'bareajo01', ' makes 2-pt dunk from 1 ft ', '201303270MIN', '0:45.7')
('jamisan01', 'blakest01', ' makes 2-pt jump shot from 20 ft ', '201303270MIN', '9:36.0')
('jamisan01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '201303270MIN', '9:08.0')
('cunnida01', 'bareajo01', ' makes 2-pt jump shot from 20 ft ', '201303270MIN', '8:54.0')
('howardw01', 'nashst01', ' makes 2-pt layup from 1 ft ', '201303270MIN', '6:58.0')
('shvedal01', 'bareajo01', ' makes 3-pt jump shot from 24 ft ', '201303270MIN', '6:43.0')
('blakest01', 'nashst01', ' makes 3-pt jump shot from 23 ft ', '201303270MIN', '6:28.0')
('howardw01', 'bryanko01', ' makes 2-pt dunk from 2 ft ', '201303270MIN', '4:55.0')
('budinch01', 'shvedal01', ' makes 3-pt jump shot from 25 ft ', '201303270MIN', '4:00.0')
('willide02', 'rubiori01', ' makes 2-pt dunk from 1 ft ', '201303270MIN', '2:36.0')
('jamisan01', 'bryanko01', ' makes 2-pt layup from 1 ft ', '201303270MIN', '1:11.0')
('bryanko01', 'meeksjo01', ' makes 2-pt jump shot from 18 ft ', '201303270MIN', '11:47.0')
('nashst01', 'bryanko01', ' makes 3-pt jump shot from 24 ft ', '201303270MIN', '11:22.0')
('howardw01', 'nashst01', ' makes 2-pt dunk at rim ', '201303270MIN', '10:40.0')
('meeksjo01', 'bryanko01', ' makes 2-pt layup from 1 ft ', '201303270MIN', '9:41.0')
('nashst01', 'gasolpa01', ' makes 2-pt jump shot from 17 ft ', '201303270MIN', '8:47.0')
('kirilan01', 'rubiori01', ' makes 2-pt layup at rim ', '201303270MIN', '8:30.0')
('bryanko01', 'meeksjo01', ' makes 2-pt dunk from 2 ft ', '201303270MIN', '7:54.0')
('rubiori01', 'kirilan01', ' makes 2-pt layup from 1 ft ', '201303270MIN', '5:21.0')
('bryanko01', 'clarkea01', ' makes 3-pt jump shot from 25 ft ', '201303270MIN', '4:39.0')
('jamisan01', 'clarkea01', ' makes 3-pt jump shot from 23 ft ', '201303270MIN', '4:15.0')
('blakest01', 'gasolpa01', ' makes 3-pt jump shot from 25 ft ', '201303270MIN', '3:42.0')
('willide02', 'ridnolu01', ' makes 2-pt layup from 1 ft ', '201303270MIN', '2:54.0')
('willide02', 'kirilan01', ' makes 2-pt jump shot from 21 ft ', '201303270MIN', '1:53.0')
('blakest01', 'gasolpa01', ' makes 2-pt jump shot from 23 ft ', '201303270MIN', '1:29.0')
('willide02', 'bareajo01', ' makes 3-pt jump shot from 25 ft ', '201303270MIN', '1:11.0')
('gasolpa01', 'bryanko01', ' makes 2-pt jump shot from 22 ft ', '201303270MIN', '0:50.0')
('budinch01', 'pekovni01', ' makes 2-pt layup from 2 ft ', '201303270MIN', '11:43.0')
('howardw01', 'nashst01', ' makes 2-pt jump shot from 4 ft ', '201303270MIN', '9:34.0')
('cunnida01', 'bareajo01', ' makes 2-pt jump shot from 17 ft ', '201303270MIN', '9:20.0')
('jamisan01', 'blakest01', ' makes 2-pt layup from 1 ft ', '201303270MIN', '9:01.0')
('cunnida01', 'bareajo01', ' makes 2-pt jump shot from 21 ft ', '201303270MIN', '8:15.0')
('howardw01', 'meeksjo01', ' makes 2-pt dunk at rim ', '201303270MIN', '6:24.0')
('cunnida01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '201303270MIN', '6:11.0')
('howardw01', 'blakest01', ' makes 2-pt jump shot from 5 ft ', '201303270MIN', '5:53.0')
('budinch01', 'bareajo01', ' makes 2-pt jump shot from 17 ft ', '201303270MIN', '5:27.0')
('cunnida01', 'rubiori01', ' makes 2-pt jump shot from 20 ft ', '201303270MIN', '3:52.0')
('cunnida01', 'ridnolu01', ' makes 2-pt jump shot from 19 ft ', '201303270MIN', '2:24.0')
('budinch01', 'cunnida01', ' makes 2-pt layup from 1 ft ', '201303270MIN', '2:07.0')
('cunnida01', 'rubiori01', ' makes 2-pt jump shot from 19 ft ', '201303270MIN', '1:58.0')
('cunnida01', 'budinch01', ' makes 2-pt jump shot from 17 ft ', '201303270MIN', '0:39.1')
('conlemi01', 'gasolma01', ' makes 2-pt jump shot from 18 ft ', '201303300MIN', '11:03.0')
('allento01', 'princta01', ' makes 2-pt jump shot from 17 ft ', '201303300MIN', '10:11.0')
('randoza01', 'gasolma01', ' makes 2-pt layup from 2 ft ', '201303300MIN', '9:37.0')
('stiemgr01', 'ridnolu01', ' makes 2-pt jump shot from 16 ft ', '201303300MIN', '9:21.0')
('randoza01', 'princta01', ' makes 2-pt layup from 1 ft ', '201303300MIN', '7:47.0')
('willide02', 'ridnolu01', ' makes 2-pt dunk from 2 ft ', '201303300MIN', '6:54.0')
('gasolma01', 'princta01', ' makes 2-pt jump shot from 13 ft ', '201303300MIN', '6:35.0')
('kirilan01', 'stiemgr01', ' makes 2-pt dunk at rim ', '201303300MIN', '5:41.0')
('rubiori01', 'ridnolu01', ' makes 3-pt jump shot from 25 ft ', '201303300MIN', '4:58.0')
('willide02', 'ridnolu01', ' makes 2-pt layup from 1 ft ', '201303300MIN', '3:15.0')
('budinch01', 'kirilan01', ' makes 2-pt jump shot from 12 ft ', '201303300MIN', '1:47.0')
('arthuda01', 'princta01', ' makes 2-pt jump shot from 11 ft ', '201303300MIN', '1:33.0')
('willide02', 'budinch01', ' makes 2-pt layup from 1 ft ', '201303300MIN', '1:18.0')
('cunnida01', 'bareajo01', ' makes 2-pt jump shot from 18 ft ', '201303300MIN', '8:59.0')
('allento01', 'conlemi01', ' makes 2-pt jump shot from 15 ft ', '201303300MIN', '8:20.0')
('gasolma01', 'randoza01', ' makes 2-pt jump shot from 18 ft ', '201303300MIN', '5:21.0')
('ridnolu01', 'rubiori01', ' makes 2-pt jump shot from 17 ft ', '201303300MIN', '4:12.0')
('randoza01', 'conlemi01', ' makes 2-pt layup from 1 ft ', '201303300MIN', '3:56.0')
('stiemgr01', 'rubiori01', ' makes 2-pt jump shot from 19 ft ', '201303300MIN', '2:17.0')
('dayeau01', 'gasolma01', ' makes 2-pt jump shot from 16 ft ', '201303300MIN', '1:07.0')
('gasolma01', 'dayeau01', ' makes 2-pt jump shot from 12 ft ', '201303300MIN', '0:33.9')
('stiemgr01', 'rubiori01', ' makes 2-pt layup at rim ', '201303300MIN', '0:27.7')
('allento01', 'conlemi01', ' makes 2-pt dunk from 1 ft ', '201303300MIN', '9:30.0')
('randoza01', 'gasolma01', ' makes 2-pt layup from 1 ft ', '201303300MIN', '8:48.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 18 ft ', '201303300MIN', '7:09.0')
('willide02', 'rubiori01', ' makes 2-pt dunk from 2 ft ', '201303300MIN', '4:26.0')
('ridnolu01', 'rubiori01', ' makes 2-pt jump shot from 11 ft ', '201303300MIN', '3:53.0')
('ridnolu01', 'willide02', ' makes 3-pt jump shot from 24 ft ', '201303300MIN', '3:11.0')
('conlemi01', 'gasolma01', ' makes 3-pt jump shot from 25 ft ', '201303300MIN', '2:48.0')
('conlemi01', 'pondequ01', ' makes 3-pt jump shot from 25 ft ', '201303300MIN', '1:12.0')
('willide02', 'rubiori01', ' makes 2-pt layup from 2 ft ', '201303300MIN', '0:34.7')
('arthuda01', 'bayleje01', ' makes 2-pt hook shot from 6 ft ', '201303300MIN', '11:05.0')
('rubiori01', 'cunnida01', ' makes 2-pt jump shot from 18 ft ', '201303300MIN', '10:29.0')
('dayeau01', 'bayleje01', ' makes 3-pt jump shot from 26 ft ', '201303300MIN', '10:12.0')
('arthuda01', 'bayleje01', ' makes 2-pt layup from 1 ft ', '201303300MIN', '9:15.0')
('pondequ01', 'bayleje01', ' makes 2-pt layup from 1 ft ', '201303300MIN', '7:57.0')
('arthuda01', 'bayleje01', ' makes 3-pt jump shot from 24 ft ', '201303300MIN', '7:03.0')
('pondequ01', 'bayleje01', ' makes 2-pt jump shot from 17 ft ', '201303300MIN', '5:39.0')
('cunnida01', 'rubiori01', ' makes 2-pt dunk at rim ', '201303300MIN', '5:24.0')
('pondequ01', 'bayleje01', ' makes 3-pt jump shot from 23 ft ', '201303300MIN', '5:11.0')
('stiemgr01', 'rubiori01', ' makes 2-pt jump shot from 18 ft ', '201303300MIN', '3:53.0')
('conlemi01', 'gasolma01', ' makes 3-pt jump shot from 25 ft ', '201303300MIN', '1:39.0')
('stiemgr01', 'rubiori01', ' makes 2-pt jump shot from 19 ft ', '201303300MIN', '1:30.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 21 ft ', '201303300MIN', '1:12.0')
('ridnolu01', 'rubiori01', ' makes 2-pt jump shot from 21 ft ', '201304090GSW', '11:44.0')
('bogutan01', 'curryst01', ' makes 2-pt jump shot from 18 ft ', '201304090GSW', '10:37.0')
('kirilan01', 'rubiori01', ' makes 2-pt dunk at rim ', '201304090GSW', '8:06.0')
('leeda02', 'thompkl01', ' makes 2-pt layup from 1 ft ', '201304090GSW', '7:44.0')
('pekovni01', 'kirilan01', ' makes 2-pt layup from 2 ft ', '201304090GSW', '6:08.0')
('thompkl01', 'bogutan01', ' makes 2-pt jump shot from 18 ft ', '201304090GSW', '5:31.0')
('ridnolu01', 'rubiori01', ' makes 2-pt jump shot from 17 ft ', '201304090GSW', '5:10.0')
('kirilan01', 'rubiori01', ' makes 2-pt layup from 2 ft ', '201304090GSW', '4:37.0')
('thompkl01', 'jackja01', ' makes 3-pt jump shot from 26 ft ', '201304090GSW', '4:25.0')
('willide02', 'kirilan01', ' makes 2-pt jump shot from 20 ft ', '201304090GSW', '4:04.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 23 ft ', '201304090GSW', '3:52.0')
('thompkl01', 'landrca01', ' makes 2-pt jump shot from 20 ft ', '201304090GSW', '1:06.0')
('cunnida01', 'shvedal01', ' makes 2-pt jump shot from 17 ft ', '201304090GSW', '0:45.2')
('landrca01', 'thompkl01', ' makes 2-pt layup from 2 ft ', '201304090GSW', '0:33.6')
('budinch01', 'cunnida01', ' makes 2-pt jump shot from 20 ft ', '201304090GSW', '11:32.0')
('budinch01', 'shvedal01', ' makes 3-pt jump shot from 26 ft ', '201304090GSW', '10:59.0')
('curryst01', 'jackja01', ' makes 2-pt jump shot from 19 ft ', '201304090GSW', '10:06.0')
('thompkl01', 'leeda02', ' makes 3-pt jump shot from 27 ft ', '201304090GSW', '9:38.0')
('cunnida01', 'bareajo01', ' makes 2-pt layup from 3 ft ', '201304090GSW', '9:12.0')
('budinch01', 'stiemgr01', ' makes 2-pt layup from 1 ft ', '201304090GSW', '8:48.0')
('cunnida01', 'shvedal01', ' makes 2-pt layup from 2 ft ', '201304090GSW', '8:19.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 25 ft ', '201304090GSW', '8:08.0')
('thompkl01', 'curryst01', ' makes 3-pt jump shot from 24 ft ', '201304090GSW', '7:23.0')
('stiemgr01', 'shvedal01', ' makes 2-pt dunk from 1 ft ', '201304090GSW', '6:59.0')
('stiemgr01', 'shvedal01', ' makes 2-pt jump shot from 5 ft ', '201304090GSW', '6:32.0')
('leeda02', 'curryst01', ' makes 2-pt dunk from 1 ft ', '201304090GSW', '6:21.0')
('bareajo01', 'shvedal01', ' makes 3-pt jump shot from 27 ft ', '201304090GSW', '5:49.0')
('thompkl01', 'curryst01', ' makes 2-pt jump shot from 15 ft ', '201304090GSW', '5:23.0')
('kirilan01', 'ridnolu01', ' makes 2-pt layup from 1 ft ', '201304090GSW', '1:57.0')
('barneha02', 'curryst01', ' makes 2-pt dunk from 1 ft ', '201304090GSW', '1:26.0')
('willide02', 'rubiori01', ' makes 3-pt jump shot from 27 ft ', '201304090GSW', '1:06.0')
('barneha02', 'leeda02', ' makes 2-pt dunk from 1 ft ', '201304090GSW', '0:08.1')
('leeda02', 'barneha02', ' makes 2-pt hook shot from 6 ft ', '201304090GSW', '9:41.0')
('ridnolu01', 'rubiori01', ' makes 2-pt jump shot from 19 ft ', '201304090GSW', '9:28.0')
('curryst01', 'bogutan01', ' makes 2-pt jump shot from 16 ft ', '201304090GSW', '9:07.0')
('pekovni01', 'ridnolu01', ' makes 2-pt layup from 4 ft ', '201304090GSW', '8:12.0')
('thompkl01', 'leeda02', ' makes 3-pt jump shot from 26 ft ', '201304090GSW', '7:26.0')
('barneha02', 'leeda02', ' makes 2-pt dunk from 1 ft ', '201304090GSW', '6:47.0')
('kirilan01', 'ridnolu01', ' makes 3-pt jump shot from 26 ft ', '201304090GSW', '5:07.0')
('barneha02', 'leeda02', ' makes 3-pt jump shot from 23 ft ', '201304090GSW', '4:45.0')
