('plumlma01', 'jackja01', ' makes 2-pt layup from 2 ft ', '201501070BRK', '11:31.0')
('porteot01', 'walljo01', ' makes 2-pt jump shot from 16 ft ', '201502270PHI', '10:32.0')
('richaja01', 'mbahalu01', ' makes 3-pt jump shot from 26 ft ', '201502270PHI', '10:02.0')
('hilarne01', 'porteot01', ' makes 2-pt dunk at rim ', '201502270PHI', '9:47.0')
('covinro01', 'mbahalu01', ' makes 2-pt jump shot from 5 ft ', '201502270PHI', '9:18.0')
('porteot01', 'hilarne01', ' makes 2-pt jump shot from 18 ft ', '201502270PHI', '8:44.0')
('hilarne01', 'porteot01', ' makes 2-pt jump shot from 14 ft ', '201502270PHI', '7:28.0')
('mbahalu01', 'noelne01', ' makes 3-pt jump shot from 25 ft ', '201502270PHI', '7:05.0')
('hilarne01', 'templga01', ' makes 2-pt jump shot from 19 ft ', '201502270PHI', '6:51.0')
('richaja01', 'noelne01', ' makes 3-pt jump shot from 24 ft ', '201502270PHI', '6:30.0')
('gortama01', 'walljo01', ' makes 2-pt layup from 1 ft ', '201502270PHI', '5:54.0')
('canaais01', 'noelne01', ' makes 2-pt layup from 1 ft ', '201502270PHI', '4:25.0')
('porteot01', 'walljo01', ' makes 3-pt jump shot from 24 ft ', '201502270PHI', '4:17.0')
('robinth01', 'thompho01', ' makes 2-pt jump shot from 19 ft ', '201502270PHI', '2:42.0')
('gortama01', 'sessira01', ' makes 2-pt layup from 1 ft ', '201502270PHI', '1:16.0')
('thompho01', 'smithis01', ' makes 2-pt jump shot from 14 ft ', '201502270PHI', '0:50.0')
('sessira01', 'butlera01', ' makes 2-pt layup at rim ', '201502270PHI', '10:19.0')
('butlera01', 'sessira01', ' makes 3-pt jump shot from 26 ft ', '201502270PHI', '7:58.0')
('grantje01', 'smithis01', ' makes 3-pt jump shot from 26 ft ', '201502270PHI', '7:40.0')
('covinro01', 'richaja01', ' makes 3-pt jump shot from 24 ft ', '201502270PHI', '5:33.0')
('butlera01', 'walljo01', ' makes 2-pt jump shot from 18 ft ', '201502270PHI', '5:18.0')
('noelne01', 'richaja01', ' makes 2-pt jump shot from 14 ft ', '201502270PHI', '3:36.0')
('mbahalu01', 'richaja01', ' makes 3-pt jump shot from 23 ft ', '201502270PHI', '2:33.0')
('porteot01', 'walljo01', ' makes 2-pt jump shot from 17 ft ', '201502270PHI', '11:40.0')
('gortama01', 'templga01', ' makes 2-pt layup from 2 ft ', '201502270PHI', '10:56.0')
('porteot01', 'walljo01', ' makes 2-pt dunk at rim ', '201502270PHI', '8:05.0')
('covinro01', 'smithis01', ' makes 3-pt jump shot from 23 ft ', '201502270PHI', '6:38.0')
('smithis01', 'richaja01', ' makes 2-pt layup from 2 ft ', '201502270PHI', '6:17.0')
('walljo01', 'templga01', ' makes 2-pt dunk at rim ', '201502270PHI', '4:25.0')
('butlera01', 'walljo01', ' makes 2-pt jump shot from 16 ft ', '201502270PHI', '2:34.0')
('thompho01', 'robinth01', ' makes 3-pt jump shot from 25 ft ', '201502270PHI', '0:43.0')
('porteot01', 'walljo01', ' makes 2-pt jump shot from 12 ft ', '201502270PHI', '9:16.0')
('porteot01', 'walljo01', ' makes 2-pt jump shot from 8 ft ', '201502270PHI', '8:30.0')
('grantje01', 'mbahalu01', ' makes 3-pt jump shot from 25 ft ', '201502270PHI', '8:13.0')
('sessira01', 'walljo01', ' makes 3-pt jump shot from 25 ft ', '201502270PHI', '7:16.0')
('noelne01', 'mbahalu01', ' makes 2-pt dunk at rim ', '201502270PHI', '4:58.0')
('porteot01', 'walljo01', ' makes 3-pt jump shot from 23 ft ', '201502270PHI', '4:36.0')
('mbahalu01', 'smithis01', ' makes 2-pt layup from 1 ft ', '201502270PHI', '3:47.0')
('richaja01', 'smithis01', ' makes 3-pt jump shot from 25 ft ', '201502270PHI', '3:12.0')
('noelne01', 'richaja01', ' makes 2-pt dunk at rim ', '201502270PHI', '2:29.0')
('noelne01', 'smithis01', ' makes 2-pt dunk at rim ', '201502270PHI', '1:59.0')
('richaja01', 'canaais01', ' makes 3-pt jump shot from 24 ft ', '201503010IND', '8:41.0')
('hillso01', 'westda01', ' makes 2-pt layup at rim ', '201503010IND', '5:45.0')
('smithis01', 'thompho01', ' makes 3-pt jump shot from 24 ft ', '201503010IND', '2:40.0')
('mcgeeja01', 'grantje01', ' makes 2-pt dunk at rim ', '201503010IND', '2:13.0')
('mahinia01', 'stuckro01', ' makes 2-pt dunk at rim ', '201503010IND', '0:57.0')
('scolalu01', 'stuckro01', ' makes 2-pt jump shot from 19 ft ', '201503010IND', '0:16.0')
('stuckro01', 'scolalu01', ' makes 2-pt layup from 1 ft ', '201503010IND', '11:18.0')
('mahinia01', 'milescj01', ' makes 2-pt dunk at rim ', '201503010IND', '9:56.0')
('robinth01', 'smithis01', ' makes 2-pt jump shot from 5 ft ', '201503010IND', '8:54.0')
('stuckro01', 'milescj01', ' makes 2-pt jump shot from 18 ft ', '201503010IND', '8:39.0')
('hibbero01', 'watsocj01', ' makes 2-pt layup at rim ', '201503010IND', '7:45.0')
('scolalu01', 'hillge01', ' makes 2-pt layup at rim ', '201503010IND', '5:59.0')
('hibbero01', 'stuckro01', ' makes 2-pt dunk at rim ', '201503010IND', '4:51.0')
('hillge01', 'scolalu01', ' makes 3-pt jump shot from 26 ft ', '201503010IND', '4:00.0')
('richaja01', 'noelne01', ' makes 2-pt layup at rim ', '201503010IND', '8:55.0')
('covinro01', 'smithis01', ' makes 3-pt jump shot from 27 ft ', '201503010IND', '7:49.0')
('covinro01', 'smithis01', ' makes 3-pt jump shot from 26 ft ', '201503010IND', '6:57.0')
('westda01', 'hillge01', ' makes 2-pt jump shot from 17 ft ', '201503010IND', '5:53.0')
('noelne01', 'smithis01', ' makes 2-pt dunk at rim ', '201503010IND', '3:54.0')
('westda01', 'stuckro01', ' makes 2-pt jump shot from 17 ft ', '201503010IND', '3:06.0')
('robinth01', 'smithis01', ' makes 2-pt layup from 1 ft ', '201503010IND', '1:58.0')
('scolalu01', 'watsocj01', ' makes 2-pt jump shot from 19 ft ', '201503010IND', '10:55.0')
('scolalu01', 'watsocj01', ' makes 2-pt jump shot from 18 ft ', '201503010IND', '10:28.0')
('canaais01', 'robinth01', ' makes 3-pt jump shot from 28 ft ', '201503010IND', '9:07.0')
('hibbero01', 'hillge01', ' makes 2-pt jump shot from 20 ft ', '201503010IND', '4:42.0')
('scolalu01', 'hillge01', ' makes 2-pt jump shot from 20 ft ', '201503010IND', '3:52.0')
('milescj01', 'westda01', ' makes 3-pt jump shot from 25 ft ', '201503010IND', '1:05.0')
('richaja01', 'sampsja02', ' makes 3-pt jump shot from 23 ft ', '201503040OKC', '11:11.0')
('canaais01', 'mbahalu01', ' makes 3-pt jump shot from 24 ft ', '201503040OKC', '10:34.0')
('richaja01', 'canaais01', ' makes 2-pt layup from 1 ft ', '201503040OKC', '10:00.0')
('noelne01', 'mbahalu01', ' makes 2-pt dunk at rim ', '201503040OKC', '8:33.0')
('canaais01', 'mbahalu01', ' makes 3-pt jump shot from 26 ft ', '201503040OKC', '6:04.0')
('mbahalu01', 'richaja01', ' makes 2-pt layup from 1 ft ', '201503040OKC', '5:43.0')
('collini01', 'waitedi01', ' makes 2-pt layup at rim ', '201503040OKC', '4:57.0')
('canaais01', 'mbahalu01', ' makes 3-pt jump shot from 23 ft ', '201503040OKC', '4:44.0')
('canaais01', 'robinth01', ' makes 3-pt jump shot from 25 ft ', '201503040OKC', '3:49.0')
('morroan01', 'waitedi01', ' makes 3-pt jump shot from 23 ft ', '201503040OKC', '2:57.0')
('morroan01', 'westbru01', ' makes 3-pt jump shot from 22 ft ', '201503040OKC', '1:40.0')
('morroan01', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '201503040OKC', '1:00.0')
('simshe01', 'smithis01', ' makes 2-pt jump shot from 17 ft ', '201503040OKC', '0:33.0')
('mcgarmi01', 'westbru01', ' makes 2-pt jump shot from 5 ft ', '201503040OKC', '0:00.0')
('waitedi01', 'morroan01', ' makes 2-pt jump shot from 11 ft ', '201503040OKC', '11:17.0')
('mcgarmi01', 'collini01', ' makes 2-pt layup from 1 ft ', '201503040OKC', '9:46.0')
('kanteen01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201503040OKC', '4:18.0')
('westbru01', 'augusdj01', ' makes 2-pt layup at rim ', '201503040OKC', '2:42.0')
('ibakase01', 'westbru01', ' makes 2-pt jump shot from 17 ft ', '201503040OKC', '11:27.0')
('canaais01', 'mbahalu01', ' makes 3-pt jump shot from 25 ft ', '201503040OKC', '11:00.0')
('canaais01', 'noelne01', ' makes 3-pt jump shot from 24 ft ', '201503040OKC', '7:20.0')
('westbru01', 'waitedi01', ' makes 2-pt jump shot from 14 ft ', '201503040OKC', '6:34.0')
('richaja01', 'robinth01', ' makes 2-pt jump shot from 19 ft ', '201503040OKC', '6:21.0')
('kanteen01', 'westbru01', ' makes 2-pt layup from 2 ft ', '201503040OKC', '5:47.0')
('richaja01', 'canaais01', ' makes 3-pt jump shot from 24 ft ', '201503040OKC', '5:33.0')
('richaja01', 'canaais01', ' makes 2-pt jump shot from 6 ft ', '201503040OKC', '5:09.0')
('noelne01', 'richaja01', ' makes 2-pt dunk at rim ', '201503040OKC', '3:58.0')
('waitedi01', 'westbru01', ' makes 2-pt jump shot from 14 ft ', '201503040OKC', '3:38.0')
('waitedi01', 'augusdj01', ' makes 3-pt jump shot from 24 ft ', '201503040OKC', '1:26.0')
('collini01', 'morroan01', ' makes 2-pt layup at rim ', '201503040OKC', '10:18.0')
('augusdj01', 'westbru01', ' makes 2-pt layup at rim ', '201503040OKC', '7:50.0')
('mcgarmi01', 'westbru01', ' makes 2-pt layup from 1 ft ', '201503040OKC', '7:32.0')
('mbahalu01', 'canaais01', ' makes 2-pt jump shot from 18 ft ', '201503040OKC', '7:13.0')
('grantje01', 'canaais01', ' makes 3-pt jump shot from 24 ft ', '201503040OKC', '2:58.0')
('richaja01', 'canaais01', ' makes 3-pt jump shot from 26 ft ', '201503040OKC', '1:47.0')
('thompho01', 'grantje01', ' makes 3-pt jump shot from 27 ft ', '201503040OKC', '0:55.0')
('augusdj01', 'westbru01', ' makes 3-pt jump shot from 22 ft ', '201503040OKC', '3:06.0')
('grantje01', 'richaja01', ' makes 3-pt jump shot from 25 ft ', '201503040OKC', '0:52.0')
('westbru01', 'collini01', ' makes 2-pt jump shot from 18 ft ', '201503040OKC', '0:39.0')
('mbahalu01', 'noelne01', ' makes 2-pt layup at rim ', '201503060PHI', '10:08.0')
('favorde01', 'haywago01', ' makes 2-pt dunk at rim ', '201503060PHI', '8:44.0')
('mbahalu01', 'canaais01', ' makes 3-pt jump shot from 23 ft ', '201503060PHI', '7:16.0')
('mbahalu01', 'richaja01', ' makes 2-pt jump shot from 16 ft ', '201503060PHI', '6:50.0')
('haywago01', 'inglejo01', ' makes 3-pt jump shot from 26 ft ', '201503060PHI', '6:33.0')
('noelne01', 'canaais01', ' makes 2-pt hook shot from 1 ft ', '201503060PHI', '5:10.0')
('haywago01', 'millsel01', ' makes 3-pt jump shot from 26 ft ', '201503060PHI', '5:00.0')
('canaais01', 'covinro01', ' makes 2-pt jump shot from 7 ft ', '201503060PHI', '3:46.0')
('smithis01', 'aldemfu01', ' makes 2-pt layup from 1 ft ', '201503060PHI', '2:02.0')
('grantje01', 'aldemfu01', ' makes 2-pt layup from 2 ft ', '201503060PHI', '11:35.0')
('robinth01', 'grantje01', ' makes 2-pt dunk at rim ', '201503060PHI', '11:04.0')
('robinth01', 'smithis01', ' makes 2-pt layup from 2 ft ', '201503060PHI', '9:49.0')
('hoodro01', 'evansje01', ' makes 3-pt jump shot from 26 ft ', '201503060PHI', '9:20.0')
('robinth01', 'smithis01', ' makes 2-pt layup at rim ', '201503060PHI', '8:22.0')
('evansje01', 'favorde01', ' makes 2-pt jump shot from 3 ft ', '201503060PHI', '7:26.0')
('canaais01', 'mbahalu01', ' makes 3-pt jump shot from 22 ft ', '201503060PHI', '4:58.0')
('favorde01', 'hoodro01', ' makes 2-pt layup from 1 ft ', '201503060PHI', '4:42.0')
('goberru01', 'exumda01', ' makes 2-pt dunk at rim ', '201503060PHI', '4:19.0')
('exumda01', 'haywago01', ' makes 3-pt jump shot from 24 ft ', '201503060PHI', '3:02.0')
('goberru01', 'exumda01', ' makes 2-pt dunk at rim ', '201503060PHI', '2:27.0')
('grantje01', 'thompho01', ' makes 3-pt jump shot from 25 ft ', '201503060PHI', '1:25.0')
('noelne01', 'canaais01', ' makes 2-pt dunk at rim ', '201503060PHI', '11:21.0')
('sampsja02', 'mbahalu01', ' makes 3-pt jump shot from 22 ft ', '201503060PHI', '10:37.0')
('goberru01', 'inglejo01', ' makes 2-pt jump shot from 3 ft ', '201503060PHI', '9:55.0')
('burketr01', 'favorde01', ' makes 3-pt jump shot from 24 ft ', '201503060PHI', '8:48.0')
('mbahalu01', 'richaja01', ' makes 3-pt jump shot from 23 ft ', '201503060PHI', '6:43.0')
('burketr01', 'favorde01', ' makes 2-pt jump shot from 20 ft ', '201503060PHI', '5:47.0')
('favorde01', 'haywago01', ' makes 2-pt layup at rim ', '201503060PHI', '5:31.0')
('covinro01', 'smithis01', ' makes 2-pt jump shot from 18 ft ', '201503060PHI', '4:05.0')
('hoodro01', 'booketr01', ' makes 2-pt jump shot from 17 ft ', '201503060PHI', '1:54.0')
('millsel01', 'hoodro01', ' makes 2-pt jump shot from 5 ft ', '201503060PHI', '10:01.0')
('noelne01', 'smithis01', ' makes 2-pt layup from 1 ft ', '201503060PHI', '8:54.0')
('haywago01', 'burketr01', ' makes 2-pt layup from 1 ft ', '201503060PHI', '6:30.0')
('canaais01', 'mbahalu01', ' makes 3-pt jump shot from 24 ft ', '201503060PHI', '5:44.0')
('favorde01', 'haywago01', ' makes 2-pt layup from 2 ft ', '201503060PHI', '5:17.0')
('mbahalu01', 'canaais01', ' makes 3-pt jump shot from 25 ft ', '201503060PHI', '2:22.0')
('noelne01', 'smithis01', ' makes 2-pt dunk at rim ', '201503060PHI', '1:13.0')
('thompho01', 'smithis01', ' makes 3-pt jump shot from 25 ft ', '201503060PHI', '0:57.0')
('canaais01', 'smithis01', ' makes 3-pt jump shot from 25 ft ', '201503060PHI', '0:45.0')
('mbahalu01', 'canaais01', ' makes 2-pt jump shot from 20 ft ', '201503070PHI', '11:31.0')
('muscami01', 'teaguje01', ' makes 2-pt jump shot from 19 ft ', '201503070PHI', '11:14.0')
('mbahalu01', 'canaais01', ' makes 3-pt jump shot from 24 ft ', '201503070PHI', '9:00.0')
('noelne01', 'sampsja02', ' makes 2-pt dunk at rim ', '201503070PHI', '6:52.0')
('jenkijo01', 'horfoal01', ' makes 3-pt jump shot from 24 ft ', '201503070PHI', '5:51.0')
('covinro01', 'mbahalu01', ' makes 2-pt jump shot from 19 ft ', '201503070PHI', '5:36.0')
('noelne01', 'canaais01', ' makes 2-pt dunk at rim ', '201503070PHI', '5:20.0')
('horfoal01', 'teaguje01', ' makes 2-pt layup from 1 ft ', '201503070PHI', '5:05.0')
('teaguje01', 'horfoal01', ' makes 2-pt layup from 2 ft ', '201503070PHI', '3:53.0')
('horfoal01', 'teaguje01', ' makes 2-pt dunk at rim ', '201503070PHI', '3:15.0')
('scottmi01', 'schrode01', ' makes 3-pt jump shot from 24 ft ', '201503070PHI', '1:25.0')
('scottmi01', 'schrode01', ' makes 3-pt jump shot from 25 ft ', '201503070PHI', '0:32.0')
('jenkijo01', 'macksh01', ' makes 2-pt jump shot from 16 ft ', '201503070PHI', '11:42.0')
('macksh01', 'scottmi01', ' makes 3-pt jump shot from 24 ft ', '201503070PHI', '10:22.0')
('thompho01', 'smithis01', ' makes 3-pt jump shot from 26 ft ', '201503070PHI', '9:53.0')
('scottmi01', 'jenkijo01', ' makes 2-pt jump shot from 3 ft ', '201503070PHI', '9:01.0')
('thompho01', 'smithis01', ' makes 2-pt jump shot from 20 ft ', '201503070PHI', '8:51.0')
('smithis01', 'aldemfu01', ' makes 3-pt jump shot from 26 ft ', '201503070PHI', '7:46.0')
('robinth01', 'smithis01', ' makes 2-pt dunk at rim ', '201503070PHI', '7:16.0')
('macksh01', 'horfoal01', ' makes 3-pt jump shot from 26 ft ', '201503070PHI', '6:39.0')
('thompho01', 'smithis01', ' makes 3-pt jump shot from 24 ft ', '201503070PHI', '6:28.0')
('robinth01', 'smithis01', ' makes 2-pt layup from 1 ft ', '201503070PHI', '6:02.0')
('noelne01', 'thompho01', ' makes 2-pt dunk at rim ', '201503070PHI', '5:33.0')
('horfoal01', 'bazemke01', ' makes 2-pt jump shot from 7 ft ', '201503070PHI', '3:51.0')
('thompho01', 'covinro01', ' makes 3-pt jump shot from 23 ft ', '201503070PHI', '3:14.0')
('mbahalu01', 'thompho01', ' makes 2-pt jump shot from 15 ft ', '201503070PHI', '2:18.0')
('horfoal01', 'schrode01', ' makes 2-pt jump shot from 11 ft ', '201503070PHI', '1:22.0')
('covinro01', 'thompho01', ' makes 2-pt layup at rim ', '201503070PHI', '0:42.0')
('covinro01', 'canaais01', ' makes 3-pt jump shot from 25 ft ', '201503070PHI', '9:11.0')
('jenkijo01', 'teaguje01', ' makes 3-pt jump shot from 25 ft ', '201503070PHI', '7:03.0')
('mbahalu01', 'smithis01', ' makes 3-pt jump shot from 24 ft ', '201503070PHI', '5:48.0')
('schrode01', 'horfoal01', ' makes 3-pt jump shot from 24 ft ', '201503070PHI', '4:17.0')
('bazemke01', 'schrode01', ' makes 3-pt jump shot from 23 ft ', '201503070PHI', '3:22.0')
('thompho01', 'aldemfu01', ' makes 3-pt jump shot from 24 ft ', '201503070PHI', '3:05.0')
('smithis01', 'canaais01', ' makes 2-pt layup from 2 ft ', '201503070PHI', '2:35.0')
('scottmi01', 'schrode01', ' makes 3-pt jump shot from 25 ft ', '201503070PHI', '11:08.0')
('macksh01', 'schrode01', ' makes 3-pt jump shot from 23 ft ', '201503070PHI', '10:25.0')
('smithis01', 'thompho01', ' makes 2-pt jump shot from 4 ft ', '201503070PHI', '9:46.0')
('covinro01', 'canaais01', ' makes 2-pt jump shot from 15 ft ', '201503070PHI', '8:25.0')
('teaguje01', 'scottmi01', ' makes 2-pt jump shot from 2 ft ', '201503070PHI', '8:12.0')
('teaguje01', 'bazemke01', ' makes 2-pt jump shot from 14 ft ', '201503070PHI', '7:36.0')
('thompho01', 'robinth01', ' makes 3-pt jump shot from 25 ft ', '201503070PHI', '6:49.0')
('noelne01', 'canaais01', ' makes 2-pt layup from 1 ft ', '201503070PHI', '3:10.0')
('mbahalu01', 'canaais01', ' makes 3-pt jump shot from 25 ft ', '201503070PHI', '1:05.0')
('mbahalu01', 'richaja01', ' makes 2-pt jump shot from 19 ft ', '201503110PHI', '11:03.0')
('gasolpa01', 'dunlemi02', ' makes 2-pt dunk at rim ', '201503110PHI', '9:49.0')
('snellto01', 'gasolpa01', ' makes 3-pt jump shot from 25 ft ', '201503110PHI', '9:07.0')
('gasolpa01', 'mirotni01', ' makes 2-pt dunk at rim ', '201503110PHI', '7:57.0')
('gasolpa01', 'brookaa01', ' makes 2-pt hook shot from 6 ft ', '201503110PHI', '7:04.0')
('sampsja02', 'mbahalu01', ' makes 3-pt jump shot from 24 ft ', '201503110PHI', '6:16.0')
('canaais01', 'grantje01', ' makes 3-pt jump shot from 24 ft ', '201503110PHI', '2:04.0')
('gasolpa01', 'hinriki01', ' makes 2-pt jump shot from 10 ft ', '201503110PHI', '0:15.0')
('robinth01', 'covinro01', ' makes 2-pt jump shot from 4 ft ', '201503110PHI', '11:37.0')
('mirotni01', 'hinriki01', ' makes 3-pt jump shot from 23 ft ', '201503110PHI', '11:24.0')
('mcderdo01', 'mirotni01', ' makes 2-pt layup from 1 ft ', '201503110PHI', '10:43.0')
('mcderdo01', 'mirotni01', ' makes 2-pt layup from 1 ft ', '201503110PHI', '10:16.0')
('covinro01', 'grantje01', ' makes 3-pt jump shot from 26 ft ', '201503110PHI', '8:03.0')
('grantje01', 'smithis01', ' makes 3-pt jump shot from 25 ft ', '201503110PHI', '7:34.0')
('mirotni01', 'hinriki01', ' makes 2-pt jump shot from 20 ft ', '201503110PHI', '7:16.0')
('mirotni01', 'brookaa01', ' makes 2-pt layup from 1 ft ', '201503110PHI', '5:54.0')
('gasolpa01', 'mooreet01', ' makes 2-pt layup at rim ', '201503110PHI', '3:54.0')
('noelne01', 'smithis01', ' makes 2-pt dunk at rim ', '201503110PHI', '3:48.0')
('smithis01', 'richaja01', ' makes 3-pt jump shot from 25 ft ', '201503110PHI', '3:15.0')
('dunlemi02', 'gasolpa01', ' makes 3-pt jump shot from 23 ft ', '201503110PHI', '2:20.0')
('mirotni01', 'brookaa01', ' makes 3-pt jump shot from 24 ft ', '201503110PHI', '1:36.0')
('smithis01', 'mbahalu01', ' makes 2-pt jump shot from 4 ft ', '201503110PHI', '1:11.0')
('brookaa01', 'mirotni01', ' makes 2-pt layup from 2 ft ', '201503110PHI', '0:29.0')
('gasolpa01', 'dunlemi02', ' makes 2-pt layup from 2 ft ', '201503110PHI', '4:09.0')
('gasolpa01', 'snellto01', ' makes 2-pt layup from 2 ft ', '201503110PHI', '3:46.0')
('covinro01', 'robinth01', ' makes 2-pt layup from 1 ft ', '201503110PHI', '2:32.0')
('thompho01', 'robinth01', ' makes 2-pt layup from 1 ft ', '201503110PHI', '2:09.0')
('mcderdo01', 'hinriki01', ' makes 3-pt jump shot from 25 ft ', '201503110PHI', '1:08.0')
('mooreet01', 'dunlemi02', ' makes 2-pt jump shot from 2 ft ', '201503110PHI', '11:13.0')
('hinriki01', 'mirotni01', ' makes 3-pt jump shot from 26 ft ', '201503110PHI', '9:44.0')
('smithis01', 'noelne01', ' makes 3-pt jump shot from 25 ft ', '201503110PHI', '9:25.0')
('canaais01', 'smithis01', ' makes 3-pt jump shot from 24 ft ', '201503110PHI', '7:52.0')
('thompho01', 'smithis01', ' makes 3-pt jump shot from 25 ft ', '201503110PHI', '6:58.0')
('thompho01', 'smithis01', ' makes 2-pt layup from 2 ft ', '201503110PHI', '6:12.0')
('robinth01', 'smithis01', ' makes 2-pt layup from 1 ft ', '201503110PHI', '4:55.0')
('mirotni01', 'mooreet01', ' makes 2-pt layup from 1 ft ', '201503110PHI', '3:52.0')
('brookaa01', 'snellto01', ' makes 3-pt jump shot from 26 ft ', '201503110PHI', '0:34.0')
('gasolpa01', 'dunlemi02', ' makes 2-pt jump shot from 17 ft ', '201503110PHI', '3:04.0')
('gasolpa01', 'brookaa01', ' makes 2-pt layup from 1 ft ', '201503110PHI', '2:32.0')
('couside01', 'mccalra01', ' makes 2-pt layup from 1 ft ', '201503130PHI', '11:32.0')
('noelne01', 'sampsja02', ' makes 2-pt dunk at rim ', '201503130PHI', '11:19.0')
('couside01', 'mccalra01', ' makes 2-pt layup at rim ', '201503130PHI', '11:03.0')
('covinro01', 'mbahalu01', ' makes 2-pt jump shot from 17 ft ', '201503130PHI', '10:49.0')
('covinro01', 'noelne01', ' makes 3-pt jump shot from 25 ft ', '201503130PHI', '10:01.0')
