('webstma02', 'millean02', ' makes 2-pt dunk at rim ', '201001040LAC', '11:29.0')
('jefferi01', 'parketo01', ' makes 3-pt jump shot from 23 ft ', '200910310SAS', '1:50.0')
('jefferi01', 'ginobma01', ' makes 2-pt dunk from 2 ft ', '200910310SAS', '1:23.0')
('martike02', 'thompja02', ' makes 3-pt jump shot from 25 ft ', '200910310SAS', '11:28.0')
('finlemi01', 'bonnema01', ' makes 3-pt jump shot from 24 ft ', '200910310SAS', '10:21.0')
('martike02', 'mayse01', ' makes 2-pt layup from 2 ft ', '200910310SAS', '9:36.0')
('thompja02', 'evansty01', ' makes 2-pt layup from 2 ft ', '200910310SAS', '8:45.0')
('bonnema01', 'parketo01', ' makes 2-pt jump shot from 5 ft ', '200910310SAS', '6:03.0')
('hawessp01', 'evansty01', ' makes 2-pt dunk at rim ', '200910310SAS', '5:13.0')
('jefferi01', 'ginobma01', ' makes 2-pt layup at rim ', '200910310SAS', '4:57.0')
('hawessp01', 'evansty01', ' makes 2-pt dunk at rim ', '200910310SAS', '4:32.0')
('hawessp01', 'nocioan01', ' makes 2-pt jump shot from 18 ft ', '200910310SAS', '3:09.0')
('masonro01', 'parketo01', ' makes 3-pt jump shot from 25 ft ', '200910310SAS', '2:51.0')
('parketo01', 'finlemi01', ' makes 2-pt layup from 2 ft ', '200910310SAS', '2:41.0')
('hawessp01', 'casspom01', ' makes 2-pt jump shot from 8 ft ', '200910310SAS', '2:25.0')
('hillge01', 'masonro01', ' makes 3-pt jump shot from 24 ft ', '200910310SAS', '10:58.0')
('ratlith01', 'masonro01', ' makes 2-pt dunk from 2 ft ', '200910310SAS', '5:39.0')
('rodrise01', 'greendo01', ' makes 3-pt jump shot from 23 ft ', '200910310SAS', '5:15.0')
('hawessp01', 'thompja02', ' makes 2-pt layup from 1 ft ', '200910310SAS', '3:25.0')
('hillge01', 'boganke01', ' makes 3-pt jump shot from 25 ft ', '200910310SAS', '2:46.0')
('hillge01', 'boganke01', ' makes 2-pt layup from 2 ft ', '200910310SAS', '2:23.0')
('gasolma01', 'gayru01', ' makes 2-pt jump shot from 5 ft ', '200911020SAC', '11:15.0')
('thompja02', 'mayse01', ' makes 2-pt jump shot from 18 ft ', '200911020SAC', '10:38.0')
('gayru01', 'mayooj01', ' makes 2-pt dunk at rim ', '200911020SAC', '10:11.0')
('gasolma01', 'conlemi01', ' makes 2-pt dunk at rim ', '200911020SAC', '9:40.0')
('conlemi01', 'mayooj01', ' makes 3-pt jump shot from 25 ft ', '200911020SAC', '8:49.0')
('gayru01', 'mayooj01', ' makes 2-pt layup at rim ', '200911020SAC', '6:00.0')
('nocioan01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '200911020SAC', '5:21.0')
('hawessp01', 'evansty01', ' makes 2-pt jump shot from 19 ft ', '200911020SAC', '4:52.0')
('brockjo01', 'martike02', ' makes 2-pt layup at rim ', '200911020SAC', '3:48.0')
('martike02', 'hawessp01', ' makes 2-pt layup at rim ', '200911020SAC', '2:54.0')
('randoza01', 'mayooj01', ' makes 2-pt layup at rim ', '200911020SAC', '1:50.0')
('mayooj01', 'iversal01', ' makes 3-pt jump shot from 23 ft ', '200911020SAC', '1:18.0')
('udrihbe01', 'hawessp01', ' makes 3-pt jump shot from 24 ft ', '200911020SAC', '0:57.6')
('hawessp01', 'nocioan01', ' makes 2-pt layup at rim ', '200911020SAC', '0:36.6')
('martike02', 'udrihbe01', ' makes 3-pt jump shot from 23 ft ', '200911020SAC', '0:00.0')
('martike02', 'casspom01', ' makes 3-pt jump shot from 22 ft ', '200911020SAC', '7:05.0')
('randoza01', 'gasolma01', ' makes 2-pt hook shot from 6 ft ', '200911020SAC', '6:44.0')
('casspom01', 'udrihbe01', ' makes 3-pt jump shot from 24 ft ', '200911020SAC', '6:26.0')
('randoza01', 'conlemi01', ' makes 2-pt layup at rim ', '200911020SAC', '4:22.0')
('mayooj01', 'conlemi01', ' makes 2-pt dunk at rim ', '200911020SAC', '3:41.0')
('mayooj01', 'conlemi01', ' makes 3-pt jump shot from 24 ft ', '200911020SAC', '2:58.0')
('casspom01', 'hawessp01', ' makes 3-pt jump shot from 24 ft ', '200911020SAC', '1:32.0')
('hawessp01', 'thompja02', ' makes 2-pt hook shot from 7 ft ', '200911020SAC', '10:13.0')
('casspom01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '200911020SAC', '9:54.0')
('randoza01', 'conlemi01', ' makes 2-pt layup at rim ', '200911020SAC', '7:14.0')
('mayse01', 'evansty01', ' makes 2-pt jump shot from 17 ft ', '200911020SAC', '4:23.0')
('nocioan01', 'martike02', ' makes 2-pt layup from 3 ft ', '200911020SAC', '3:59.0')
('mayooj01', 'gasolma01', ' makes 2-pt layup at rim ', '200911020SAC', '1:41.0')
('hawessp01', 'martike02', ' makes 2-pt jump shot from 16 ft ', '200911020SAC', '10:55.0')
('iversal01', 'randoza01', ' makes 3-pt jump shot from 26 ft ', '200911020SAC', '9:50.0')
('udrihbe01', 'hawessp01', ' makes 3-pt jump shot from 25 ft ', '200911020SAC', '9:05.0')
('gayru01', 'mayooj01', ' makes 2-pt jump shot from 16 ft ', '200911020SAC', '8:18.0')
('hawessp01', 'thompja02', ' makes 2-pt jump shot from 21 ft ', '200911020SAC', '6:51.0')
('thompja02', 'udrihbe01', ' makes 2-pt dunk at rim ', '200911020SAC', '5:51.0')
('hawessp01', 'udrihbe01', ' makes 2-pt hook shot from 6 ft ', '200911020SAC', '4:34.0')
('martike02', 'hawessp01', ' makes 3-pt jump shot from 25 ft ', '200911020SAC', '3:00.0')
('hawessp01', 'udrihbe01', ' makes 2-pt jump shot from 13 ft ', '200911020SAC', '0:45.3')
('gayru01', 'gasolma01', ' makes 3-pt jump shot from 24 ft ', '200911020SAC', '0:36.9')
('udrihbe01', 'hawessp01', ' makes 2-pt layup at rim ', '200911020SAC', '0:01.4')
('martike02', 'hawessp01', ' makes 3-pt jump shot from 25 ft ', '200911020SAC', '1:45.0')
('casspom01', 'udrihbe01', ' makes 2-pt dunk at rim ', '200911020SAC', '1:07.0')
('nocioan01', 'martike02', ' makes 3-pt jump shot from 23 ft ', '200911020SAC', '0:48.0')
('mayooj01', 'conlemi01', ' makes 2-pt jump shot from 22 ft ', '200911020SAC', '0:27.4')
('nocioan01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '200911130SAC', '11:19.0')
('arizatr01', 'scolalu01', ' makes 3-pt jump shot from 24 ft ', '200911130SAC', '11:03.0')
('arizatr01', 'battish01', ' makes 3-pt jump shot from 25 ft ', '200911130SAC', '10:33.0')
('thompja02', 'nocioan01', ' makes 2-pt jump shot from 7 ft ', '200911130SAC', '8:16.0')
('evansty01', 'nocioan01', ' makes 2-pt dunk at rim ', '200911130SAC', '4:28.0')
('scolalu01', 'brookaa01', ' makes 2-pt layup at rim ', '200911130SAC', '3:33.0')
('arizatr01', 'lowryky01', ' makes 3-pt jump shot from 26 ft ', '200911130SAC', '2:03.0')
('thomake01', 'brockjo01', ' makes 2-pt layup at rim ', '200911130SAC', '1:42.0')
('udrihbe01', 'casspom01', ' makes 2-pt jump shot from 16 ft ', '200911130SAC', '0:44.2')
('arizatr01', 'landrca01', ' makes 3-pt jump shot from 25 ft ', '200911130SAC', '10:55.0')
('budinch01', 'landrca01', ' makes 2-pt jump shot from 19 ft ', '200911130SAC', '8:28.0')
('udrihbe01', 'thompja02', ' makes 3-pt jump shot from 23 ft ', '200911130SAC', '8:08.0')
('udokaim01', 'udrihbe01', ' makes 2-pt jump shot from 15 ft ', '200911130SAC', '7:01.0')
('battish01', 'lowryky01', ' makes 3-pt jump shot from 24 ft ', '200911130SAC', '6:42.0')
('scolalu01', 'arizatr01', ' makes 2-pt jump shot from 18 ft ', '200911130SAC', '5:52.0')
('thompja02', 'udrihbe01', ' makes 2-pt layup at rim ', '200911130SAC', '4:58.0')
('brookaa01', 'arizatr01', ' makes 2-pt layup at rim ', '200911130SAC', '4:15.0')
('nocioan01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '200911130SAC', '3:12.0')
('scolalu01', 'arizatr01', ' makes 2-pt jump shot from 6 ft ', '200911130SAC', '2:10.0')
('battish01', 'brookaa01', ' makes 3-pt jump shot from 23 ft ', '200911130SAC', '1:41.0')
('udrihbe01', 'nocioan01', ' makes 3-pt jump shot from 25 ft ', '200911130SAC', '1:23.0')
('hayesch01', 'battish01', ' makes 2-pt layup at rim ', '200911130SAC', '10:28.0')
('battish01', 'arizatr01', ' makes 2-pt layup at rim ', '200911130SAC', '9:11.0')
('scolalu01', 'brookaa01', ' makes 2-pt layup at rim ', '200911130SAC', '8:28.0')
('hayesch01', 'brookaa01', ' makes 2-pt layup at rim ', '200911130SAC', '6:29.0')
('scolalu01', 'arizatr01', ' makes 2-pt jump shot from 6 ft ', '200911130SAC', '5:09.0')
('battish01', 'brookaa01', ' makes 2-pt layup at rim ', '200911130SAC', '3:47.0')
('thompja02', 'udrihbe01', ' makes 2-pt layup at rim ', '200911130SAC', '3:40.0')
('arizatr01', 'scolalu01', ' makes 2-pt layup at rim ', '200911130SAC', '1:55.0')
('battish01', 'lowryky01', ' makes 3-pt jump shot from 23 ft ', '200911130SAC', '6:57.0')
('udokaim01', 'udrihbe01', ' makes 2-pt jump shot from 21 ft ', '200911130SAC', '6:42.0')
('battish01', 'hayesch01', ' makes 3-pt jump shot from 23 ft ', '200911130SAC', '6:34.0')
('thompja02', 'udokaim01', ' makes 2-pt jump shot from 9 ft ', '200911130SAC', '6:13.0')
('udrihbe01', 'evansty01', ' makes 2-pt jump shot from 20 ft ', '200911130SAC', '5:03.0')
('hawessp01', 'thompja02', ' makes 2-pt layup at rim ', '200911130SAC', '4:16.0')
('nocioan01', 'hawessp01', ' makes 2-pt jump shot from 20 ft ', '200911130SAC', '3:43.0')
('thompja02', 'evansty01', ' makes 2-pt dunk at rim ', '200911130SAC', '0:23.9')
('kiddja01', 'beaubro01', ' makes 3-pt jump shot from 25 ft ', '200911200DAL', '10:16.0')
('thompja02', 'nocioan01', ' makes 2-pt layup at rim ', '200911200DAL', '9:58.0')
('thompja02', 'evansty01', ' makes 2-pt hook shot from 5 ft ', '200911200DAL', '9:31.0')
('thompja02', 'udrihbe01', ' makes 2-pt jump shot from 20 ft ', '200911200DAL', '9:01.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 10 ft ', '200911200DAL', '8:11.0')
('nowitdi01', 'kiddja01', ' makes 2-pt layup at rim ', '200911200DAL', '7:11.0')
('hawessp01', 'casspom01', ' makes 2-pt layup at rim ', '200911200DAL', '6:34.0')
('casspom01', 'evansty01', ' makes 2-pt layup at rim ', '200911200DAL', '5:31.0')
('udrihbe01', 'evansty01', ' makes 2-pt layup at rim ', '200911200DAL', '3:02.0')
('humphkr01', 'kiddja01', ' makes 2-pt dunk at rim ', '200911200DAL', '2:21.0')
('casspom01', 'evansty01', ' makes 2-pt layup at rim ', '200911200DAL', '1:15.0')
('thomati01', 'humphkr01', ' makes 2-pt layup at rim ', '200911200DAL', '1:00.0')
('thomati01', 'nowitdi01', ' makes 2-pt layup from 5 ft ', '200911200DAL', '11:28.0')
('thomati01', 'nowitdi01', ' makes 2-pt layup at rim ', '200911200DAL', '10:50.0')
('humphkr01', 'bareajo01', ' makes 2-pt dunk at rim ', '200911200DAL', '9:51.0')
('nocioan01', 'evansty01', ' makes 3-pt jump shot from 27 ft ', '200911200DAL', '9:36.0')
('humphkr01', 'thomati01', ' makes 2-pt jump shot from 18 ft ', '200911200DAL', '7:09.0')
('terryja01', 'kiddja01', ' makes 2-pt dunk at rim ', '200911200DAL', '5:33.0')
('udrihbe01', 'greendo01', ' makes 2-pt layup at rim ', '200911200DAL', '5:12.0')
('kiddja01', 'nowitdi01', ' makes 3-pt jump shot from 26 ft ', '200911200DAL', '4:52.0')
('thompja02', 'udrihbe01', ' makes 2-pt jump shot from 17 ft ', '200911200DAL', '4:28.0')
('humphkr01', 'thomati01', ' makes 2-pt jump shot from 18 ft ', '200911200DAL', '4:14.0')
('hawessp01', 'evansty01', ' makes 2-pt jump shot from 8 ft ', '200911200DAL', '3:22.0')
('humphkr01', 'terryja01', ' makes 2-pt jump shot from 8 ft ', '200911200DAL', '1:59.0')
('terryja01', 'kiddja01', ' makes 2-pt layup at rim ', '200911200DAL', '0:38.7')
('hawessp01', 'evansty01', ' makes 2-pt jump shot from 18 ft ', '200911200DAL', '11:44.0')
('goodedr01', 'kiddja01', ' makes 2-pt dunk at rim ', '200911200DAL', '11:02.0')
('nocioan01', 'hawessp01', ' makes 3-pt jump shot from 24 ft ', '200911200DAL', '10:41.0')
('kiddja01', 'nowitdi01', ' makes 3-pt jump shot from 27 ft ', '200911200DAL', '10:27.0')
('goodedr01', 'kiddja01', ' makes 2-pt dunk at rim ', '200911200DAL', '8:37.0')
('nocioan01', 'evansty01', ' makes 2-pt jump shot from 14 ft ', '200911200DAL', '8:03.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 14 ft ', '200911200DAL', '7:22.0')
('evansty01', 'nocioan01', ' makes 2-pt layup at rim ', '200911200DAL', '6:10.0')
('terryja01', 'kiddja01', ' makes 2-pt jump shot from 21 ft ', '200911200DAL', '5:14.0')
('kiddja01', 'terryja01', ' makes 3-pt jump shot from 24 ft ', '200911200DAL', '4:04.0')
('thompja02', 'udrihbe01', ' makes 2-pt layup at rim ', '200911200DAL', '3:53.0')
('thompja02', 'evansty01', ' makes 2-pt jump shot from 18 ft ', '200911200DAL', '2:50.0')
('thompja02', 'udrihbe01', ' makes 2-pt dunk at rim ', '200911200DAL', '0:54.8')
('bareajo01', 'nowitdi01', ' makes 2-pt jump shot from 20 ft ', '200911200DAL', '10:15.0')
('thomati01', 'bareajo01', ' makes 2-pt layup at rim ', '200911200DAL', '9:08.0')
('humphkr01', 'terryja01', ' makes 2-pt layup at rim ', '200911200DAL', '8:46.0')
('terryja01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200911200DAL', '4:15.0')
('rossqu01', 'nowitdi01', ' makes 2-pt layup at rim ', '200911200DAL', '3:32.0')
('nowitdi01', 'kiddja01', ' makes 2-pt jump shot from 19 ft ', '200911200DAL', '2:25.0')
('thompja02', 'udrihbe01', ' makes 2-pt layup at rim ', '200911200DAL', '1:35.0')
('kiddja01', 'terryja01', ' makes 3-pt jump shot from 26 ft ', '200911200DAL', '1:15.0')
('terryja01', 'nowitdi01', ' makes 2-pt layup at rim ', '200911200DAL', '0:30.9')
('evansty01', 'casspom01', ' makes 3-pt jump shot from 26 ft ', '200911200DAL', '0:02.8')
('casspom01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '200911200DAL', '0:00.3')
('greendo01', 'thompja02', ' makes 2-pt layup at rim ', '200911210HOU', '11:23.0')
('hawessp01', 'nocioan01', ' makes 3-pt jump shot from 25 ft ', '200911210HOU', '9:42.0')
('battish01', 'scolalu01', ' makes 2-pt layup at rim ', '200911210HOU', '8:50.0')
('hawessp01', 'udrihbe01', ' makes 3-pt jump shot from 25 ft ', '200911210HOU', '8:19.0')
('hawessp01', 'nocioan01', ' makes 2-pt dunk at rim ', '200911210HOU', '5:57.0')
('greendo01', 'udrihbe01', ' makes 2-pt layup at rim ', '200911210HOU', '5:18.0')
('udrihbe01', 'thompja02', ' makes 2-pt jump shot from 20 ft ', '200911210HOU', '3:20.0')
('arizatr01', 'brookaa01', ' makes 3-pt jump shot from 24 ft ', '200911210HOU', '3:08.0')
('budinch01', 'brookaa01', ' makes 2-pt layup at rim ', '200911210HOU', '2:43.0')
('thompja02', 'hawessp01', ' makes 2-pt hook shot from 6 ft ', '200911210HOU', '1:45.0')
('scolalu01', 'lowryky01', ' makes 2-pt layup at rim ', '200911210HOU', '1:01.0')
('scolalu01', 'lowryky01', ' makes 2-pt layup at rim ', '200911210HOU', '0:33.7')
('casspom01', 'udrihbe01', ' makes 3-pt jump shot from 26 ft ', '200911210HOU', '0:00.6')
('budinch01', 'anderda03', ' makes 2-pt jump shot from 21 ft ', '200911210HOU', '11:30.0')
('landrca01', 'lowryky01', ' makes 2-pt dunk at rim ', '200911210HOU', '11:10.0')
('budinch01', 'anderda03', ' makes 2-pt layup at rim ', '200911210HOU', '9:10.0')
('casspom01', 'rodrise01', ' makes 2-pt jump shot from 12 ft ', '200911210HOU', '8:49.0')
('anderda03', 'budinch01', ' makes 2-pt jump shot from 22 ft ', '200911210HOU', '7:36.0')
('hawessp01', 'thomake01', ' makes 2-pt layup at rim ', '200911210HOU', '7:16.0')
('nocioan01', 'rodrise01', ' makes 2-pt jump shot from 9 ft ', '200911210HOU', '6:04.0')
('thompja02', 'udrihbe01', ' makes 2-pt layup at rim ', '200911210HOU', '3:54.0')
('landrca01', 'brookaa01', ' makes 2-pt layup at rim ', '200911210HOU', '3:38.0')
('scolalu01', 'hayesch01', ' makes 2-pt layup at rim ', '200911210HOU', '2:46.0')
('hayesch01', 'arizatr01', ' makes 2-pt jump shot from 6 ft ', '200911210HOU', '2:14.0')
('thompja02', 'udrihbe01', ' makes 2-pt layup at rim ', '200911210HOU', '1:15.0')
('casspom01', 'nocioan01', ' makes 2-pt layup at rim ', '200911210HOU', '0:46.7')
('greendo01', 'udrihbe01', ' makes 3-pt jump shot from 25 ft ', '200911210HOU', '11:24.0')
('battish01', 'brookaa01', ' makes 3-pt jump shot from 26 ft ', '200911210HOU', '8:17.0')
('greendo01', 'thompja02', ' makes 3-pt jump shot from 22 ft ', '200911210HOU', '7:29.0')
('nocioan01', 'casspom01', ' makes 2-pt layup at rim ', '200911210HOU', '6:35.0')
('battish01', 'hayesch01', ' makes 2-pt layup at rim ', '200911210HOU', '5:26.0')
('casspom01', 'udrihbe01', ' makes 2-pt jump shot from 11 ft ', '200911210HOU', '1:52.0')
('budinch01', 'lowryky01', ' makes 3-pt jump shot from 24 ft ', '200911210HOU', '0:30.4')
('thompja02', 'rodrise01', ' makes 2-pt jump shot from 13 ft ', '200911210HOU', '9:45.0')
('nocioan01', 'rodrise01', ' makes 2-pt jump shot from 7 ft ', '200911210HOU', '9:14.0')
('landrca01', 'lowryky01', ' makes 2-pt jump shot from 7 ft ', '200911210HOU', '6:06.0')
('scolalu01', 'lowryky01', ' makes 2-pt jump shot from 10 ft ', '200911210HOU', '5:37.0')
('udrihbe01', 'nocioan01', ' makes 3-pt jump shot from 25 ft ', '200911210HOU', '5:08.0')
('thompja02', 'hawessp01', ' makes 2-pt layup at rim ', '200911210HOU', '4:23.0')
('scolalu01', 'lowryky01', ' makes 2-pt jump shot from 16 ft ', '200911210HOU', '3:41.0')
('landrca01', 'lowryky01', ' makes 2-pt layup at rim ', '200911210HOU', '3:04.0')
('udrihbe01', 'thompja02', ' makes 3-pt jump shot from 25 ft ', '200911210HOU', '1:19.0')
('arizatr01', 'scolalu01', ' makes 2-pt layup at rim ', '200911210HOU', '0:57.9')
('rodrise01', 'udrihbe01', ' makes 2-pt jump shot from 19 ft ', '200911210HOU', '0:06.0')
('gasolma01', 'gayru01', ' makes 2-pt jump shot from 5 ft ', '200911230MEM', '10:08.0')
('udrihbe01', 'hawessp01', ' makes 2-pt layup at rim ', '200911230MEM', '9:09.0')
('gayru01', 'conlemi01', ' makes 2-pt layup at rim ', '200911230MEM', '8:12.0')
('gasolma01', 'gayru01', ' makes 2-pt dunk at rim ', '200911230MEM', '5:22.0')
('randoza01', 'conlemi01', ' makes 2-pt jump shot from 9 ft ', '200911230MEM', '2:59.0')
('thompja02', 'evansty01', ' makes 2-pt jump shot from 18 ft ', '200911230MEM', '2:43.0')
('casspom01', 'hawessp01', ' makes 2-pt jump shot from 6 ft ', '200911230MEM', '11:15.0')
('youngsa01', 'tinslja01', ' makes 2-pt layup at rim ', '200911230MEM', '9:58.0')
('mayooj01', 'tinslja01', ' makes 3-pt jump shot from 26 ft ', '200911230MEM', '8:52.0')
('gasolma01', 'mayooj01', ' makes 2-pt dunk at rim ', '200911230MEM', '6:59.0')
('youngsa01', 'gayru01', ' makes 2-pt layup at rim ', '200911230MEM', '5:13.0')
('casspom01', 'rodrise01', ' makes 3-pt jump shot from 24 ft ', '200911230MEM', '4:06.0')
('mayooj01', 'conlemi01', ' makes 2-pt jump shot from 19 ft ', '200911230MEM', '3:19.0')
('nocioan01', 'rodrise01', ' makes 3-pt jump shot from 25 ft ', '200911230MEM', '2:33.0')
('nocioan01', 'hawessp01', ' makes 2-pt layup at rim ', '200911230MEM', '1:56.0')
('casspom01', 'nocioan01', ' makes 2-pt dunk at rim ', '200911230MEM', '1:28.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 7 ft ', '200911230MEM', '0:44.5')
('thompja02', 'udrihbe01', ' makes 2-pt dunk at rim ', '200911230MEM', '8:22.0')
('randoza01', 'mayooj01', ' makes 2-pt layup at rim ', '200911230MEM', '7:12.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 16 ft ', '200911230MEM', '6:29.0')
('randoza01', 'conlemi01', ' makes 2-pt layup at rim ', '200911230MEM', '4:34.0')
('gasolma01', 'randoza01', ' makes 2-pt dunk at rim ', '200911230MEM', '4:06.0')
('hawessp01', 'udrihbe01', ' makes 2-pt hook shot from 8 ft ', '200911230MEM', '3:44.0')
('gasolma01', 'conlemi01', ' makes 2-pt jump shot from 15 ft ', '200911230MEM', '3:32.0')
('greendo01', 'evansty01', ' makes 3-pt jump shot from 26 ft ', '200911230MEM', '1:48.0')
('gayru01', 'youngsa01', ' makes 2-pt layup at rim ', '200911230MEM', '11:13.0')
('evansty01', 'rodrise01', ' makes 2-pt layup at rim ', '200911230MEM', '11:01.0')
('brockjo01', 'evansty01', ' makes 2-pt jump shot from 11 ft ', '200911230MEM', '9:08.0')
('casspom01', 'rodrise01', ' makes 2-pt layup at rim ', '200911230MEM', '8:50.0')
('brockjo01', 'rodrise01', ' makes 2-pt layup at rim ', '200911230MEM', '8:14.0')
('thabeha01', 'tinslja01', ' makes 2-pt dunk at rim ', '200911230MEM', '7:25.0')
('brockjo01', 'casspom01', ' makes 2-pt jump shot from 6 ft ', '200911230MEM', '7:02.0')
('greendo01', 'rodrise01', ' makes 3-pt jump shot from 24 ft ', '200911230MEM', '5:30.0')
('rodrise01', 'brockjo01', ' makes 2-pt jump shot from 13 ft ', '200911230MEM', '4:53.0')
('evansty01', 'rodrise01', ' makes 2-pt layup at rim ', '200911230MEM', '4:26.0')
('gayru01', 'gasolma01', ' makes 3-pt jump shot from 26 ft ', '200911230MEM', '2:54.0')
('mayooj01', 'randoza01', ' makes 2-pt layup at rim ', '200911230MEM', '2:21.0')
('mayooj01', 'gasolma01', ' makes 3-pt jump shot from 26 ft ', '200911230MEM', '1:53.0')
('randoza01', 'gasolma01', ' makes 2-pt layup at rim ', '200911230MEM', '1:21.0')
('rodrise01', 'evansty01', ' makes 3-pt jump shot from 28 ft ', '200911230MEM', '0:48.9')
