('fernabr01', 'collijo01', ' makes 2-pt hook shot from 1 ft ', '201912280CHI', '11:21.0')
('leonaka01', 'morrima03', ' makes 2-pt dunk from 1 ft ', '202002280LAC', '7:51.0')
('georgpa01', 'leonaka01', ' makes 3-pt jump shot from 23 ft ', '202002280LAC', '7:33.0')
('jokicni01', 'millspa01', ' makes 2-pt jump shot from 5 ft ', '202002280LAC', '7:11.0')
('jokicni01', 'murraja01', ' makes 2-pt hook shot from 5 ft ', '202002280LAC', '5:39.0')
('leonaka01', 'shamela01', ' makes 3-pt jump shot from 25 ft ', '202002280LAC', '5:03.0')
('harremo01', 'willilo02', ' makes 2-pt layup from 1 ft ', '202002280LAC', '2:55.0')
('portemi01', 'grantje01', ' makes 3-pt jump shot from 25 ft ', '202002280LAC', '2:03.0')
('harremo01', 'willilo02', ' makes 2-pt layup from 2 ft ', '202002280LAC', '1:44.0')
('jacksre01', 'willilo02', ' makes 3-pt jump shot from 26 ft ', '202002280LAC', '1:08.0')
('bartowi01', 'portemi01', ' makes 2-pt jump shot from 10 ft ', '202002280LAC', '0:48.0')
('grantje01', 'bartowi01', ' makes 3-pt jump shot from 26 ft ', '202002280LAC', '0:33.0')
('greenja01', 'jacksre01', ' makes 2-pt hook shot from 6 ft ', '202002280LAC', '0:17.0')
('grantje01', 'bartowi01', ' makes 2-pt jump shot from 21 ft ', '202002280LAC', '11:19.0')
('jacksre01', 'harremo01', ' makes 2-pt layup from 1 ft ', '202002280LAC', '10:49.0')
('jacksre01', 'willilo02', ' makes 3-pt jump shot from 25 ft ', '202002280LAC', '10:13.0')
('plumlma01', 'morrimo01', ' makes 2-pt hook shot from 5 ft ', '202002280LAC', '9:25.0')
('greenja01', 'jacksre01', ' makes 2-pt hook shot from 5 ft ', '202002280LAC', '9:03.0')
('harremo01', 'willilo02', ' makes 2-pt layup from 3 ft ', '202002280LAC', '7:58.0')
('willilo02', 'jacksre01', ' makes 3-pt jump shot from 25 ft ', '202002280LAC', '7:30.0')
('grantje01', 'bartowi01', ' makes 3-pt jump shot from 25 ft ', '202002280LAC', '6:56.0')
('georgpa01', 'beverpa01', ' makes 2-pt jump shot from 13 ft ', '202002280LAC', '4:58.0')
('harriga01', 'jokicni01', ' makes 2-pt layup from 2 ft ', '202002280LAC', '4:40.0')
('jokicni01', 'grantje01', ' makes 2-pt layup from 2 ft ', '202002280LAC', '2:43.0')
('harremo01', 'leonaka01', ' makes 2-pt layup from 2 ft ', '202002280LAC', '2:21.0')
('shamela01', 'leonaka01', ' makes 2-pt layup from 1 ft ', '202002280LAC', '1:39.0')
('zubaciv01', 'willilo02', ' makes 2-pt dunk from 1 ft ', '202002280LAC', '0:41.0')
('morrima03', 'jacksre01', ' makes 2-pt jump shot from 17 ft ', '202002280LAC', '0:01.0')
('jokicni01', 'murraja01', ' makes 2-pt jump shot from 8 ft ', '202002280LAC', '9:45.0')
('bartowi01', 'jokicni01', ' makes 3-pt jump shot from 22 ft ', '202002280LAC', '9:23.0')
('georgpa01', 'leonaka01', ' makes 2-pt dunk from 1 ft ', '202002280LAC', '8:54.0')
('georgpa01', 'beverpa01', ' makes 3-pt jump shot from 26 ft ', '202002280LAC', '8:18.0')
('jokicni01', 'bartowi01', ' makes 2-pt jump shot from 6 ft ', '202002280LAC', '7:35.0')
('zubaciv01', 'georgpa01', ' makes 2-pt dunk from 2 ft ', '202002280LAC', '7:21.0')
('murraja01', 'millspa01', ' makes 3-pt jump shot from 23 ft ', '202002280LAC', '5:54.0')
('grantje01', 'harriga01', ' makes 2-pt hook shot from 3 ft ', '202002280LAC', '2:48.0')
('greenja01', 'willilo02', ' makes 3-pt jump shot from 25 ft ', '202002280LAC', '1:34.0')
('shamela01', 'jacksre01', ' makes 3-pt jump shot from 25 ft ', '202002280LAC', '0:45.0')
('shamela01', 'jacksre01', ' makes 2-pt layup from 2 ft ', '202002280LAC', '11:14.0')
('willilo02', 'georgpa01', ' makes 3-pt jump shot from 27 ft ', '202002280LAC', '9:39.0')
('bartowi01', 'morrimo01', ' makes 2-pt jump shot from 7 ft ', '202002280LAC', '8:46.0')
('georgpa01', 'harremo01', ' makes 3-pt jump shot from 23 ft ', '202002280LAC', '8:28.0')
('harremo01', 'jacksre01', ' makes 2-pt layup from 4 ft ', '202002280LAC', '7:41.0')
('bartowi01', 'plumlma01', ' makes 3-pt jump shot from 25 ft ', '202002280LAC', '7:24.0')
('willilo02', 'harremo01', ' makes 3-pt jump shot from 23 ft ', '202002280LAC', '7:12.0')
('bartowi01', 'morrimo01', ' makes 3-pt jump shot from 25 ft ', '202002280LAC', '6:57.0')
('willilo02', 'harremo01', ' makes 3-pt jump shot from 27 ft ', '202002280LAC', '5:02.0')
('mcgruro01', 'coffeam01', ' makes 2-pt jump shot from 10 ft ', '202002280LAC', '3:01.0')
('mcgruro01', 'coffeam01', ' makes 3-pt jump shot from 25 ft ', '202002280LAC', '1:24.0')
('shamela01', 'greenja01', ' makes 3-pt jump shot from 26 ft ', '202002280LAC', '0:52.0')
('craigto01', 'doziepj01', ' makes 2-pt layup from 2 ft ', '202002280LAC', '0:44.0')
('beverpa01', 'georgpa01', ' makes 3-pt jump shot from 23 ft ', '202003030OKC', '11:22.0')
('adamsst01', 'paulch01', ' makes 2-pt layup from 2 ft ', '202003030OKC', '10:14.0')
('leonaka01', 'beverpa01', ' makes 3-pt jump shot from 25 ft ', '202003030OKC', '10:04.0')
('gallida01', 'adamsst01', ' makes 3-pt jump shot from 24 ft ', '202003030OKC', '9:34.0')
('morrima03', 'zubaciv01', ' makes 2-pt jump shot from 15 ft ', '202003030OKC', '9:12.0')
('morrima03', 'georgpa01', ' makes 2-pt jump shot from 19 ft ', '202003030OKC', '7:48.0')
('zubaciv01', 'beverpa01', ' makes 2-pt dunk from 2 ft ', '202003030OKC', '6:46.0')
('zubaciv01', 'georgpa01', ' makes 2-pt dunk from 1 ft ', '202003030OKC', '5:39.0')
('harremo01', 'willilo02', ' makes 2-pt hook shot from 5 ft ', '202003030OKC', '3:17.0')
('schrode01', 'naderab01', ' makes 3-pt jump shot from 25 ft ', '202003030OKC', '1:32.0')
('jacksre01', 'harremo01', ' makes 3-pt jump shot from 26 ft ', '202003030OKC', '1:14.0')
('dortlu01', 'paulch01', ' makes 2-pt layup from 3 ft ', '202003030OKC', '0:46.0')
('schrode01', 'paulch01', ' makes 2-pt layup from 2 ft ', '202003030OKC', '0:37.0')
('naderab01', 'paulch01', ' makes 2-pt jump shot from 6 ft ', '202003030OKC', '11:20.0')
('harremo01', 'leonaka01', ' makes 2-pt hook shot from 7 ft ', '202003030OKC', '7:44.0')
('georgpa01', 'morrima03', ' makes 3-pt jump shot from 26 ft ', '202003030OKC', '4:00.0')
('zubaciv01', 'willilo02', ' makes 2-pt layup from 1 ft ', '202003030OKC', '2:30.0')
('gallida01', 'gilgesh01', ' makes 3-pt jump shot from 25 ft ', '202003030OKC', '1:03.0')
('georgpa01', 'zubaciv01', ' makes 2-pt jump shot from 16 ft ', '202003030OKC', '11:16.0')
('adamsst01', 'paulch01', ' makes 2-pt dunk from 1 ft ', '202003030OKC', '8:13.0')
('noelne01', 'dortlu01', ' makes 2-pt jump shot from 7 ft ', '202003030OKC', '7:17.0')
('noelne01', 'paulch01', ' makes 2-pt jump shot from 7 ft ', '202003030OKC', '6:56.0')
('harremo01', 'jacksre01', ' makes 2-pt dunk from 1 ft ', '202003030OKC', '4:25.0')
('morrima03', 'jacksre01', ' makes 2-pt jump shot from 8 ft ', '202003030OKC', '3:52.0')
('greenja01', 'willilo02', ' makes 3-pt jump shot from 25 ft ', '202003030OKC', '2:58.0')
('schrode01', 'paulch01', ' makes 2-pt layup from 3 ft ', '202003030OKC', '2:22.0')
('schrode01', 'gilgesh01', ' makes 2-pt jump shot from 17 ft ', '202003030OKC', '1:17.0')
('greenja01', 'willilo02', ' makes 3-pt jump shot from 26 ft ', '202003030OKC', '0:31.0')
('schrode01', 'dortlu01', ' makes 2-pt layup from 2 ft ', '202003030OKC', '9:08.0')
('harremo01', 'beverpa01', ' makes 2-pt dunk from 2 ft ', '202003030OKC', '6:27.0')
('gallida01', 'adamsst01', ' makes 3-pt jump shot from 25 ft ', '202003030OKC', '4:45.0')
('burtode02', 'naderab01', ' makes 3-pt jump shot from 24 ft ', '202003030OKC', '2:46.0')
('jacksre01', 'shamela01', ' makes 2-pt jump shot from 3 ft ', '202003030OKC', '1:57.0')
('naderab01', 'muscami01', ' makes 2-pt layup from 3 ft ', '202003030OKC', '1:41.0')
('pattepa01', 'jacksre01', ' makes 3-pt jump shot from 25 ft ', '202003030OKC', '1:30.0')
('hardeja01', 'covinro01', ' makes 2-pt jump shot from 5 ft ', '202003050HOU', '10:25.0')
('westbru01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '202003050HOU', '9:52.0')
('covinro01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '202003050HOU', '9:02.0')
('morrima03', 'leonaka01', ' makes 2-pt jump shot from 17 ft ', '202003050HOU', '8:46.0')
('leonaka01', 'georgpa01', ' makes 2-pt layup from 2 ft ', '202003050HOU', '7:40.0')
('georgpa01', 'beverpa01', ' makes 2-pt dunk from 1 ft ', '202003050HOU', '7:08.0')
('morrima03', 'beverpa01', ' makes 3-pt jump shot from 27 ft ', '202003050HOU', '6:41.0')
('leonaka01', 'georgpa01', ' makes 2-pt jump shot from 15 ft ', '202003050HOU', '5:49.0')
('tuckepj01', 'westbru01', ' makes 3-pt jump shot from 23 ft ', '202003050HOU', '5:01.0')
('harremo01', 'willilo02', ' makes 2-pt layup from 2 ft ', '202003050HOU', '3:33.0')
('greenje02', 'hardeja01', ' makes 2-pt layup from 1 ft ', '202003050HOU', '2:53.0')
('greenja01', 'jacksre01', ' makes 3-pt jump shot from 27 ft ', '202003050HOU', '1:39.0')
('greenje02', 'westbru01', ' makes 3-pt jump shot from 24 ft ', '202003050HOU', '1:30.0')
('jacksre01', 'greenja01', ' makes 3-pt jump shot from 24 ft ', '202003050HOU', '1:18.0')
('harremo01', 'greenja01', ' makes 2-pt layup from 2 ft ', '202003050HOU', '10:40.0')
('greenje02', 'houseda01', ' makes 2-pt dunk from 2 ft ', '202003050HOU', '9:04.0')
('westbru01', 'hardeja01', ' makes 2-pt layup from 2 ft ', '202003050HOU', '8:20.0')
('zubaciv01', 'georgpa01', ' makes 2-pt hook shot from 11 ft ', '202003050HOU', '6:40.0')
('morrima03', 'leonaka01', ' makes 3-pt jump shot from 23 ft ', '202003050HOU', '5:24.0')
('zubaciv01', 'leonaka01', ' makes 2-pt layup from 3 ft ', '202003050HOU', '4:57.0')
('gordoer01', 'tuckepj01', ' makes 2-pt jump shot from 3 ft ', '202003050HOU', '4:38.0')
('zubaciv01', 'georgpa01', ' makes 2-pt dunk from 2 ft ', '202003050HOU', '4:18.0')
('morrima03', 'georgpa01', ' makes 3-pt jump shot from 23 ft ', '202003050HOU', '4:02.0')
('leonaka01', 'morrima03', ' makes 3-pt jump shot from 28 ft ', '202003050HOU', '3:42.0')
('zubaciv01', 'leonaka01', ' makes 2-pt dunk from 2 ft ', '202003050HOU', '3:18.0')
('houseda01', 'westbru01', ' makes 2-pt layup from 1 ft ', '202003050HOU', '7:12.0')
('zubaciv01', 'leonaka01', ' makes 2-pt dunk from 1 ft ', '202003050HOU', '5:56.0')
('gordoer01', 'mclembe01', ' makes 3-pt jump shot from 29 ft ', '202003050HOU', '1:57.0')
('carrode01', 'westbru01', ' makes 2-pt layup from 2 ft ', '202003050HOU', '11:02.0')
('harremo01', 'willilo02', ' makes 2-pt dunk from 1 ft ', '202003050HOU', '9:38.0')
('houseda01', 'westbru01', ' makes 2-pt dunk from 1 ft ', '202003050HOU', '9:27.0')
('greenja01', 'georgpa01', ' makes 3-pt jump shot from 23 ft ', '202003050HOU', '8:49.0')
('beverpa01', 'georgpa01', ' makes 3-pt jump shot from 27 ft ', '202003050HOU', '7:53.0')
('greenje02', 'houseda01', ' makes 3-pt jump shot from 26 ft ', '202003050HOU', '5:55.0')
('greenje02', 'riverau01', ' makes 3-pt jump shot from 24 ft ', '202003050HOU', '4:45.0')
('houseda01', 'riverau01', ' makes 2-pt dunk from 1 ft ', '202003050HOU', '2:44.0')
('shamela01', 'mcgruro01', ' makes 3-pt jump shot from 24 ft ', '202003050HOU', '2:08.0')
('houseda01', 'cabocbr01', ' makes 3-pt jump shot from 26 ft ', '202003050HOU', '1:53.0')
('carrode01', 'mclembe01', ' makes 2-pt layup from 2 ft ', '202003050HOU', '1:36.0')
('mcgruro01', 'coffeam01', ' makes 3-pt jump shot from 24 ft ', '202003050HOU', '0:46.0')
('cabocbr01', 'riverau01', ' makes 2-pt jump shot from 10 ft ', '202003050HOU', '0:08.0')
('morrima03', 'georgpa01', ' makes 2-pt jump shot from 18 ft ', '202003100GSW', '10:23.0')
('georgpa01', 'morrima03', ' makes 3-pt jump shot from 23 ft ', '202003100GSW', '9:52.0')
('beverpa01', 'leonaka01', ' makes 3-pt jump shot from 29 ft ', '202003100GSW', '9:23.0')
('bendedr01', 'pascher01', ' makes 3-pt jump shot from 25 ft ', '202003100GSW', '7:34.0')
('pascher01', 'bendedr01', ' makes 3-pt jump shot from 24 ft ', '202003100GSW', '6:58.0')
('leonaka01', 'georgpa01', ' makes 2-pt dunk from 1 ft ', '202003100GSW', '5:53.0')
('georgpa01', 'beverpa01', ' makes 3-pt jump shot from 27 ft ', '202003100GSW', '5:30.0')
('bendedr01', 'pascher01', ' makes 2-pt layup from 3 ft ', '202003100GSW', '4:53.0')
('bowmaky01', 'chrisma01', ' makes 2-pt jump shot from 8 ft ', '202003100GSW', '3:03.0')
('jacksre01', 'harremo01', ' makes 2-pt hook shot from 6 ft ', '202003100GSW', '2:35.0')
('pascher01', 'chrisma01', ' makes 2-pt dunk from 2 ft ', '202003100GSW', '1:56.0')
('shamela01', 'jacksre01', ' makes 3-pt jump shot from 25 ft ', '202003100GSW', '11:16.0')
('bendedr01', 'wiggian01', ' makes 2-pt layup from 3 ft ', '202003100GSW', '10:05.0')
('shamela01', 'harremo01', ' makes 2-pt layup from 2 ft ', '202003100GSW', '9:49.0')
('greenja01', 'shamela01', ' makes 3-pt jump shot from 22 ft ', '202003100GSW', '9:27.0')
('wiggian01', 'poolejo01', ' makes 3-pt jump shot from 29 ft ', '202003100GSW', '8:35.0')
('harremo01', 'shamela01', ' makes 2-pt layup from 2 ft ', '202003100GSW', '8:09.0')
('bowmaky01', 'wiggian01', ' makes 3-pt jump shot from 26 ft ', '202003100GSW', '7:53.0')
('wiggian01', 'randlch01', ' makes 3-pt jump shot from 24 ft ', '202003100GSW', '7:28.0')
('poolejo01', 'bendedr01', ' makes 2-pt jump shot from 16 ft ', '202003100GSW', '4:46.0')
('morrima03', 'leonaka01', ' makes 3-pt jump shot from 31 ft ', '202003100GSW', '3:41.0')
('morrima03', 'beverpa01', ' makes 3-pt jump shot from 24 ft ', '202003100GSW', '2:48.0')
('beverpa01', 'morrima03', ' makes 3-pt jump shot from 23 ft ', '202003100GSW', '2:17.0')
('wiggian01', 'pascher01', ' makes 2-pt layup from 2 ft ', '202003100GSW', '0:49.0')
('beverpa01', 'shamela01', ' makes 2-pt jump shot from 10 ft ', '202003100GSW', '0:28.0')
('beverpa01', 'georgpa01', ' makes 3-pt jump shot from 24 ft ', '202003100GSW', '10:49.0')
('beverpa01', 'georgpa01', ' makes 3-pt jump shot from 27 ft ', '202003100GSW', '10:30.0')
('bendedr01', 'leeda03', ' makes 3-pt jump shot from 28 ft ', '202003100GSW', '9:55.0')
('leonaka01', 'georgpa01', ' makes 3-pt jump shot from 26 ft ', '202003100GSW', '9:38.0')
('wiggian01', 'bendedr01', ' makes 2-pt dunk from 1 ft ', '202003100GSW', '9:22.0')
('bendedr01', 'pascher01', ' makes 2-pt layup from 2 ft ', '202003100GSW', '7:55.0')
('jacksre01', 'leonaka01', ' makes 3-pt jump shot from 27 ft ', '202003100GSW', '5:55.0')
('bendedr01', 'wiggian01', ' makes 2-pt layup from 5 ft ', '202003100GSW', '5:39.0')
('harremo01', 'leonaka01', ' makes 2-pt layup from 2 ft ', '202003100GSW', '4:56.0')
('pascher01', 'leeda03', ' makes 2-pt jump shot from 18 ft ', '202003100GSW', '4:02.0')
('greenja01', 'leonaka01', ' makes 3-pt jump shot from 23 ft ', '202003100GSW', '3:04.0')
('jacksre01', 'greenja01', ' makes 3-pt jump shot from 31 ft ', '202003100GSW', '2:25.0')
('harremo01', 'jacksre01', ' makes 2-pt dunk from 2 ft ', '202003100GSW', '1:51.0')
('bowmaky01', 'poolejo01', ' makes 2-pt jump shot from 18 ft ', '202003100GSW', '1:36.0')
('poolejo01', 'pascher01', ' makes 3-pt jump shot from 26 ft ', '202003100GSW', '0:58.0')
('mcgruro01', 'jacksre01', ' makes 2-pt jump shot from 6 ft ', '202003100GSW', '0:36.0')
('leeda03', 'randlch01', ' makes 3-pt jump shot from 25 ft ', '202003100GSW', '11:32.0')
('wiggian01', 'leeda03', ' makes 3-pt jump shot from 27 ft ', '202003100GSW', '10:43.0')
('greenja01', 'jacksre01', ' makes 3-pt jump shot from 26 ft ', '202003100GSW', '10:12.0')
('jacksre01', 'greenja01', ' makes 3-pt jump shot from 30 ft ', '202003100GSW', '8:55.0')
('bendedr01', 'pascher01', ' makes 2-pt dunk from 1 ft ', '202003100GSW', '7:58.0')
('pattepa01', 'shamela01', ' makes 3-pt jump shot from 28 ft ', '202003100GSW', '7:17.0')
('muldemy01', 'pascher01', ' makes 2-pt layup from 3 ft ', '202003100GSW', '6:15.0')
('poolejo01', 'bowmaky01', ' makes 3-pt jump shot from 24 ft ', '202003100GSW', '5:48.0')
('bendedr01', 'poolejo01', ' makes 2-pt layup from 1 ft ', '202003100GSW', '3:20.0')
('pattepa01', 'coffeam01', ' makes 3-pt jump shot from 28 ft ', '202003100GSW', '3:06.0')
('coffeam01', 'shamela01', ' makes 2-pt dunk from 2 ft ', '202003100GSW', '1:14.0')
('poolejo01', 'randlch01', ' makes 2-pt dunk from 3 ft ', '202003100GSW', '1:02.0')
('beverpa01', 'leonaka01', ' makes 3-pt jump shot from 24 ft ', '202008010LAC', '11:29.0')
('holidjr01', 'balllo01', ' makes 2-pt layup from 2 ft ', '202008010LAC', '11:06.0')
('georgpa01', 'zubaciv01', ' makes 3-pt jump shot from 25 ft ', '202008010LAC', '10:55.0')
('georgpa01', 'leonaka01', ' makes 3-pt jump shot from 22 ft ', '202008010LAC', '10:27.0')
('balllo01', 'favorde01', ' makes 3-pt jump shot from 24 ft ', '202008010LAC', '9:07.0')
('leonaka01', 'zubaciv01', ' makes 2-pt jump shot from 20 ft ', '202008010LAC', '8:54.0')
('leonaka01', 'beverpa01', ' makes 2-pt dunk from 2 ft ', '202008010LAC', '7:18.0')
('ingrabr01', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '202008010LAC', '7:07.0')
('balllo01', 'favorde01', ' makes 3-pt jump shot from 25 ft ', '202008010LAC', '5:10.0')
('greenja01', 'georgpa01', ' makes 3-pt jump shot from 24 ft ', '202008010LAC', '4:13.0')
('morrima03', 'jacksre01', ' makes 2-pt jump shot from 17 ft ', '202008010LAC', '3:44.0')
('hayesja02', 'holidjr01', ' makes 2-pt dunk from 3 ft ', '202008010LAC', '3:26.0')
('shamela01', 'greenja01', ' makes 3-pt jump shot from 25 ft ', '202008010LAC', '3:16.0')
('holidjr01', 'hayesja02', ' makes 2-pt layup from 2 ft ', '202008010LAC', '3:03.0')
('redicjj01', 'hayesja02', ' makes 3-pt jump shot from 25 ft ', '202008010LAC', '1:59.0')
('greenja01', 'leonaka01', ' makes 3-pt jump shot from 23 ft ', '202008010LAC', '0:06.0')
('leonaka01', 'greenja01', ' makes 3-pt jump shot from 27 ft ', '202008010LAC', '11:25.0')
('mellini01', 'jacksfr01', ' makes 2-pt layup from 3 ft ', '202008010LAC', '9:49.0')
('willizi01', 'jacksfr01', ' makes 2-pt dunk from 2 ft ', '202008010LAC', '9:24.0')
('willizi01', 'jacksfr01', ' makes 2-pt jump shot from 3 ft ', '202008010LAC', '8:57.0')
('jacksre01', 'leonaka01', ' makes 3-pt jump shot from 22 ft ', '202008010LAC', '8:44.0')
('jacksre01', 'pattepa01', ' makes 3-pt jump shot from 22 ft ', '202008010LAC', '7:58.0')
('georgpa01', 'leonaka01', ' makes 3-pt jump shot from 23 ft ', '202008010LAC', '5:46.0')
('ingrabr01', 'holidjr01', ' makes 3-pt jump shot from 23 ft ', '202008010LAC', '5:29.0')
('morrima03', 'beverpa01', ' makes 2-pt layup from 4 ft ', '202008010LAC', '4:52.0')
('shamela01', 'jacksre01', ' makes 3-pt jump shot from 23 ft ', '202008010LAC', '4:07.0')
('morrima03', 'zubaciv01', ' makes 2-pt layup from 2 ft ', '202008010LAC', '3:48.0')
('favorde01', 'balllo01', ' makes 2-pt dunk from 3 ft ', '202008010LAC', '2:51.0')
('favorde01', 'balllo01', ' makes 2-pt jump shot from 17 ft ', '202008010LAC', '0:49.0')
('favorde01', 'holidjr01', ' makes 2-pt jump shot from 11 ft ', '202008010LAC', '11:42.0')
('georgpa01', 'beverpa01', ' makes 3-pt jump shot from 23 ft ', '202008010LAC', '7:45.0')
('hartjo01', 'holidjr01', ' makes 3-pt jump shot from 24 ft ', '202008010LAC', '6:41.0')
('jacksre01', 'shamela01', ' makes 3-pt jump shot from 25 ft ', '202008010LAC', '2:09.0')
('redicjj01', 'jacksfr01', ' makes 3-pt jump shot from 25 ft ', '202008010LAC', '1:01.0')
('alexani01', 'willike04', ' makes 2-pt jump shot from 21 ft ', '202008010LAC', '11:25.0')
('pattepa01', 'shamela01', ' makes 3-pt jump shot from 25 ft ', '202008010LAC', '9:27.0')
('greenja01', 'coffeam01', ' makes 3-pt jump shot from 25 ft ', '202008010LAC', '9:03.0')
('jacksfr01', 'mellini01', ' makes 2-pt layup from 2 ft ', '202008010LAC', '8:40.0')
('alexani01', 'jacksfr01', ' makes 2-pt layup from 2 ft ', '202008010LAC', '8:14.0')
('mcgruro01', 'mannte01', ' makes 2-pt layup from 2 ft ', '202008010LAC', '7:23.0')
('coffeam01', 'mannte01', ' makes 3-pt jump shot from 22 ft ', '202008010LAC', '5:44.0')
('jacksfr01', 'mellini01', ' makes 2-pt layup from 3 ft ', '202008010LAC', '5:16.0')
('mcgruro01', 'noahjo01', ' makes 2-pt dunk from 2 ft ', '202008010LAC', '4:36.0')
('hayesja02', 'alexani01', ' makes 2-pt layup from 2 ft ', '202008010LAC', '4:00.0')
('alexani01', 'mellini01', ' makes 3-pt jump shot from 22 ft ', '202008010LAC', '3:30.0')
('jacksfr01', 'alexani01', ' makes 2-pt layup from 2 ft ', '202008010LAC', '1:08.0')
('alexani01', 'jacksfr01', ' makes 3-pt jump shot from 26 ft ', '202008010LAC', '0:31.0')
('morrima03', 'leonaka01', ' makes 2-pt layup from 1 ft ', '202008040LAC', '10:32.0')
('zubaciv01', 'morrima03', ' makes 2-pt hook shot from 8 ft ', '202008040LAC', '9:53.0')
('aytonde01', 'rubiori01', ' makes 3-pt jump shot from 25 ft ', '202008040LAC', '9:39.0')
('morrima03', 'georgpa01', ' makes 3-pt jump shot from 25 ft ', '202008040LAC', '9:02.0')
('aytonde01', 'bookede01', ' makes 2-pt dunk at rim ', '202008040LAC', '8:00.0')
('rubiori01', 'bridgmi01', ' makes 3-pt jump shot from 25 ft ', '202008040LAC', '5:37.0')
