('drewbr01', 'brandel01', ' makes 2-pt jump shot from 19 ft ', '200102190CLE', '10:44.0')
('bradlsh01', 'nashst01', ' makes 2-pt jump shot from 17 ft ', '200012200DAL', '10:16.0')
('anthogr01', 'sabonar01', ' makes 3-pt jump shot from 25 ft ', '200012200DAL', '9:39.0')
('davisda01', 'sabonar01', ' makes 2-pt jump shot from 17 ft ', '200012200DAL', '9:04.0')
('finlemi01', 'nowitdi01', ' makes 2-pt shot at rim ', '200012200DAL', '6:54.0')
('smithst01', 'wallara01', ' makes 3-pt jump shot from 23 ft ', '200012200DAL', '3:26.0')
('nowitdi01', 'eisleho01', ' makes 2-pt jump shot from 10 ft ', '200012200DAL', '2:58.0')
('nowitdi01', 'davishu01', ' makes 2-pt jump shot from 16 ft ', '200012200DAL', '2:29.0')
('nowitdi01', 'eisleho01', ' makes 2-pt dunk at rim ', '200012200DAL', '11:38.0')
('wallara01', 'davisda01', ' makes 2-pt dunk at rim ', '200012200DAL', '11:20.0')
('wallara01', 'pippesc01', ' makes 2-pt dunk at rim ', '200012200DAL', '11:02.0')
('nowitdi01', 'nashst01', ' makes 2-pt dunk at rim ', '200012200DAL', '10:50.0')
('stoudda01', 'pippesc01', ' makes 3-pt jump shot from 25 ft ', '200012200DAL', '9:24.0')
('laettch01', 'nowitdi01', ' makes 2-pt jump shot from 20 ft ', '200012200DAL', '8:47.0')
('davisda01', 'pippesc01', ' makes 2-pt jump shot from 4 ft ', '200012200DAL', '8:33.0')
('davisda01', 'stoudda01', ' makes 2-pt dunk at rim ', '200012200DAL', '8:07.0')
('stoudda01', 'wallara01', ' makes 2-pt shot at rim ', '200012200DAL', '7:48.0')
('eisleho01', 'laettch01', ' makes 3-pt jump shot from 26 ft ', '200012200DAL', '7:01.0')
('nowitdi01', 'eisleho01', ' makes 3-pt jump shot from 25 ft ', '200012200DAL', '6:40.0')
('davisda01', 'pippesc01', ' makes 2-pt dunk at rim ', '200012200DAL', '6:13.0')
('davishu01', 'nashst01', ' makes 2-pt shot at rim ', '200012200DAL', '5:49.0')
('pippesc01', 'smithst01', ' makes 3-pt jump shot from 24 ft ', '200012200DAL', '4:48.0')
('nowitdi01', 'nashst01', ' makes 2-pt shot at rim ', '200012200DAL', '3:52.0')
('wallara01', 'stoudda01', ' makes 2-pt jump shot from 5 ft ', '200012200DAL', '2:56.0')
('smithst01', 'pippesc01', ' makes 2-pt shot at rim ', '200012200DAL', '2:10.0')
('nowitdi01', 'davishu01', ' makes 2-pt jump shot from 19 ft ', '200012200DAL', '0:50.9')
('wallara01', 'sabonar01', ' makes 2-pt dunk at rim ', '200012200DAL', '11:45.0')
('wallara01', 'pippesc01', ' makes 2-pt dunk at rim ', '200012200DAL', '2:15.0')
('stoudda01', 'pippesc01', ' makes 3-pt jump shot from 24 ft ', '200012200DAL', '1:41.0')
('nowitdi01', 'eisleho01', ' makes 2-pt shot at rim ', '200012200DAL', '1:29.0')
('nowitdi01', 'bradlsh01', ' makes 2-pt jump shot from 18 ft ', '200012200DAL', '0:51.2')
('wallara01', 'stoudda01', ' makes 2-pt shot at rim ', '200012200DAL', '0:10.6')
('anthogr01', 'wallara01', ' makes 2-pt shot at rim ', '200012200DAL', '0:05.8')
('bradlsh01', 'finlemi01', ' makes 2-pt shot at rim ', '200012260DAL', '10:52.0')
('nowitdi01', 'nashst01', ' makes 2-pt jump shot from 18 ft ', '200012260DAL', '9:01.0')
('nowitdi01', 'finlemi01', ' makes 2-pt jump shot from 19 ft ', '200012260DAL', '8:39.0')
('ewingpa01', 'paytoga01', ' makes 2-pt jump shot from 14 ft ', '200012260DAL', '7:54.0')
('nowitdi01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200012260DAL', '7:24.0')
('davisem01', 'mccoyje01', ' makes 2-pt shot at rim ', '200012260DAL', '6:15.0')
('mccoyje01', 'willish01', ' makes 2-pt shot at rim ', '200012260DAL', '4:22.0')
('finlemi01', 'nashst01', ' makes 2-pt shot at rim ', '200012260DAL', '3:41.0')
('finlemi01', 'nashst01', ' makes 2-pt shot at rim ', '200012260DAL', '1:44.0')
('nashst01', 'davishu01', ' makes 3-pt jump shot from 24 ft ', '200012260DAL', '1:35.0')
('nowitdi01', 'nashst01', ' makes 2-pt dunk at rim ', '200012260DAL', '0:35.3')
('nowitdi01', 'finlemi01', ' makes 2-pt dunk at rim ', '200012260DAL', '0:11.1')
('finlemi01', 'laettch01', ' makes 2-pt jump shot from 6 ft ', '200012260DAL', '11:04.0')
('patteru01', 'willish01', ' makes 2-pt shot at rim ', '200012260DAL', '10:11.0')
('laettch01', 'finlemi01', ' makes 2-pt shot at rim ', '200012260DAL', '9:46.0')
('laettch01', 'finlemi01', ' makes 2-pt shot at rim ', '200012260DAL', '9:20.0')
('barrybr01', 'paytoga01', ' makes 2-pt dunk at rim ', '200012260DAL', '9:05.0')
('barrybr01', 'paytoga01', ' makes 2-pt jump shot from 18 ft ', '200012260DAL', '8:29.0')
('finlemi01', 'eisleho01', ' makes 3-pt jump shot from 23 ft ', '200012260DAL', '8:13.0')
('lewisra02', 'barrybr01', ' makes 3-pt jump shot from 24 ft ', '200012260DAL', '8:02.0')
('bakervi01', 'paytoga01', ' makes 2-pt jump shot from 7 ft ', '200012260DAL', '7:10.0')
('davishu01', 'eisleho01', ' makes 2-pt shot at rim ', '200012260DAL', '5:26.0')
('finlemi01', 'davishu01', ' makes 2-pt shot at rim ', '200012260DAL', '5:05.0')
('bakervi01', 'barrybr01', ' makes 2-pt jump shot from 15 ft ', '200012260DAL', '3:14.0')
('finlemi01', 'davishu01', ' makes 2-pt jump shot from 21 ft ', '200012260DAL', '1:30.0')
('nashst01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '200012260DAL', '0:31.4')
('barrybr01', 'paytoga01', ' makes 3-pt jump shot from 24 ft ', '200012260DAL', '0:16.8')
('eisleho01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '200012260DAL', '10:45.0')
('eisleho01', 'nowitdi01', ' makes 2-pt shot at rim ', '200012260DAL', '9:54.0')
('ewingpa01', 'davisem01', ' makes 2-pt jump shot from 15 ft ', '200012260DAL', '8:25.0')
('laettch01', 'finlemi01', ' makes 2-pt shot at rim ', '200012260DAL', '7:36.0')
('finlemi01', 'eisleho01', ' makes 2-pt jump shot from 19 ft ', '200012260DAL', '6:36.0')
('masonde01', 'paytoga01', ' makes 2-pt dunk at rim ', '200012260DAL', '6:22.0')
('finlemi01', 'eisleho01', ' makes 2-pt jump shot from 14 ft ', '200012260DAL', '6:04.0')
('nashst01', 'eisleho01', ' makes 3-pt jump shot from 25 ft ', '200012260DAL', '4:09.0')
('barrybr01', 'paytoga01', ' makes 3-pt jump shot from 25 ft ', '200012260DAL', '2:02.0')
('finlemi01', 'nashst01', ' makes 2-pt jump shot from 10 ft ', '200012260DAL', '1:33.0')
('paytoga01', 'barrybr01', ' makes 2-pt shot at rim ', '200012260DAL', '0:22.3')
('patteru01', 'masonde01', ' makes 2-pt shot at rim ', '200012260DAL', '11:33.0')
('nowitdi01', 'eisleho01', ' makes 2-pt shot at rim ', '200012260DAL', '10:54.0')
('nowitdi01', 'nashst01', ' makes 2-pt shot at rim ', '200012260DAL', '10:30.0')
('bakervi01', 'paytoga01', ' makes 2-pt jump shot from 20 ft ', '200012260DAL', '5:23.0')
('bradlsh01', 'nowitdi01', ' makes 2-pt shot at rim ', '200012260DAL', '3:12.0')
('eisleho01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200012260DAL', '2:39.0')
('barrybr01', 'paytoga01', ' makes 2-pt shot at rim ', '200012260DAL', '2:28.0')
('nowitdi01', 'eisleho01', ' makes 2-pt jump shot from 17 ft ', '200012260DAL', '2:04.0')
('barrybr01', 'bakervi01', ' makes 2-pt shot at rim ', '200012260DAL', '1:07.0')
('finlemi01', 'eisleho01', ' makes 3-pt jump shot from 23 ft ', '200012260DAL', '0:45.8')
('skinnbr01', 'odomla01', ' makes 2-pt shot from 3 ft ', '200012280DAL', '11:36.0')
('odomla01', 'mcinnje01', ' makes 2-pt jump shot from 17 ft ', '200012280DAL', '10:14.0')
('nashst01', 'nowitdi01', ' makes 3-pt jump shot from 24 ft ', '200012280DAL', '8:55.0')
('nowitdi01', 'nashst01', ' makes 2-pt shot at rim ', '200012280DAL', '7:26.0')
('eisleho01', 'finlemi01', ' makes 2-pt jump shot from 20 ft ', '200012280DAL', '6:59.0')
('nashst01', 'bradlsh01', ' makes 2-pt shot at rim ', '200012280DAL', '6:18.0')
('mcinnje01', 'odomla01', ' makes 2-pt jump shot from 19 ft ', '200012280DAL', '5:56.0')
('nowitdi01', 'nashst01', ' makes 2-pt jump shot from 16 ft ', '200012280DAL', '5:15.0')
('maggeco01', 'skinnbr01', ' makes 2-pt shot at rim ', '200012280DAL', '4:17.0')
('nashst01', 'eisleho01', ' makes 2-pt shot at rim ', '200012280DAL', '3:54.0')
('odomla01', 'maggeco01', ' makes 2-pt shot at rim ', '200012280DAL', '3:17.0')
('maggeco01', 'rooksse01', ' makes 2-pt shot at rim ', '200012280DAL', '2:08.0')
('rooksse01', 'skinnbr01', ' makes 2-pt jump shot from 17 ft ', '200012280DAL', '1:43.0')
('bradlsh01', 'finlemi01', ' makes 2-pt dunk at rim ', '200012280DAL', '1:04.0')
('maggeco01', 'rooksse01', ' makes 2-pt shot at rim ', '200012280DAL', '11:07.0')
('bradlsh01', 'nowitdi01', ' makes 2-pt shot at rim ', '200012280DAL', '10:26.0')
('milesda01', 'rooksse01', ' makes 2-pt shot at rim ', '200012280DAL', '10:15.0')
('nashst01', 'nowitdi01', ' makes 3-pt jump shot from 23 ft ', '200012280DAL', '8:52.0')
('milesda01', 'olowomi01', ' makes 2-pt jump shot from 16 ft ', '200012280DAL', '7:11.0')
('milesda01', 'odomla01', ' makes 2-pt shot at rim ', '200012280DAL', '6:41.0')
('laettch01', 'finlemi01', ' makes 2-pt dunk at rim ', '200012280DAL', '4:17.0')
('finlemi01', 'nashst01', ' makes 2-pt jump shot from 19 ft ', '200012280DAL', '3:31.0')
('skinnbr01', 'odomla01', ' makes 2-pt shot at rim ', '200012280DAL', '2:39.0')
('trentga01', 'laettch01', ' makes 2-pt jump shot from 5 ft ', '200012280DAL', '1:32.0')
('odomla01', 'doolike01', ' makes 2-pt shot at rim ', '200012280DAL', '1:16.0')
('trentga01', 'nashst01', ' makes 2-pt jump shot from 8 ft ', '200012280DAL', '0:49.9')
('piatker01', 'odomla01', ' makes 3-pt jump shot from 22 ft ', '200012280DAL', '0:10.9')
('trentga01', 'nashst01', ' makes 2-pt shot at rim ', '200012280DAL', '0:04.0')
('piatker01', 'richaqu01', ' makes 2-pt shot at rim ', '200012280DAL', '0:00.3')
('finlemi01', 'eisleho01', ' makes 3-pt jump shot from 23 ft ', '200012280DAL', '7:49.0')
('bradlsh01', 'nashst01', ' makes 2-pt jump shot from 18 ft ', '200012280DAL', '5:10.0')
('odomla01', 'rooksse01', ' makes 2-pt jump shot from 4 ft ', '200012280DAL', '4:48.0')
('finlemi01', 'nashst01', ' makes 3-pt jump shot from 23 ft ', '200012280DAL', '3:48.0')
('parksch02', 'doolike01', ' makes 2-pt jump shot from 19 ft ', '200012280DAL', '3:10.0')
('nowitdi01', 'eisleho01', ' makes 3-pt jump shot from 24 ft ', '200012280DAL', '1:51.0')
('parksch02', 'doolike01', ' makes 2-pt dunk at rim ', '200012280DAL', '0:51.8')
('alexaco02', 'finlemi01', ' makes 2-pt jump shot from 15 ft ', '200012280DAL', '11:16.0')
('parksch02', 'doolike01', ' makes 2-pt jump shot from 22 ft ', '200012280DAL', '11:04.0')
('eisleho01', 'nowitdi01', ' makes 3-pt jump shot from 25 ft ', '200012280DAL', '9:33.0')
('parksch02', 'doolike01', ' makes 2-pt jump shot from 23 ft ', '200012280DAL', '9:02.0')
('maggeco01', 'milesda01', ' makes 2-pt dunk at rim ', '200012280DAL', '7:58.0')
('laettch01', 'nashst01', ' makes 2-pt shot at rim ', '200012280DAL', '7:40.0')
('parksch02', 'milesda01', ' makes 2-pt dunk at rim ', '200012280DAL', '7:04.0')
('bradlsh01', 'davishu01', ' makes 2-pt jump shot from 13 ft ', '200012280DAL', '6:39.0')
('milesda01', 'doolike01', ' makes 2-pt shot at rim ', '200012280DAL', '6:20.0')
('piatker01', 'milesda01', ' makes 2-pt shot at rim ', '200012280DAL', '4:46.0')
('laettch01', 'eisleho01', ' makes 2-pt shot at rim ', '200012280DAL', '3:39.0')
('tayloma01', 'francst01', ' makes 2-pt jump shot from 17 ft ', '200012300DAL', '10:52.0')
('norrimo01', 'andersh01', ' makes 3-pt jump shot from 23 ft ', '200012300DAL', '9:46.0')
('francst01', 'olajuha01', ' makes 3-pt jump shot from 25 ft ', '200012300DAL', '9:16.0')
('nowitdi01', 'nashst01', ' makes 2-pt jump shot from 19 ft ', '200012300DAL', '6:40.0')
('tayloma01', 'francst01', ' makes 2-pt shot at rim ', '200012300DAL', '6:16.0')
('olajuha01', 'andersh01', ' makes 2-pt jump shot from 16 ft ', '200012300DAL', '5:58.0')
('finlemi01', 'eisleho01', ' makes 2-pt shot at rim ', '200012300DAL', '5:43.0')
('tayloma01', 'francst01', ' makes 2-pt jump shot from 18 ft ', '200012300DAL', '4:00.0')
('finlemi01', 'nashst01', ' makes 2-pt jump shot from 17 ft ', '200012300DAL', '3:29.0')
('thomake01', 'francst01', ' makes 3-pt jump shot from 24 ft ', '200012300DAL', '0:11.9')
('moblecu01', 'thomake01', ' makes 2-pt jump shot from 5 ft ', '200012300DAL', '8:51.0')
('thomake01', 'norrimo01', ' makes 3-pt jump shot from 25 ft ', '200012300DAL', '7:40.0')
('nashst01', 'finlemi01', ' makes 2-pt jump shot from 19 ft ', '200012300DAL', '6:48.0')
('williwa02', 'norrimo01', ' makes 3-pt jump shot from 23 ft ', '200012300DAL', '6:24.0')
('thomake01', 'andersh01', ' makes 2-pt shot at rim ', '200012300DAL', '5:57.0')
('alexaco02', 'eisleho01', ' makes 2-pt jump shot from 9 ft ', '200012300DAL', '4:46.0')
('davishu01', 'trentga01', ' makes 3-pt jump shot from 24 ft ', '200012300DAL', '4:17.0')
('andersh01', 'norrimo01', ' makes 2-pt shot at rim ', '200012300DAL', '3:26.0')
('williwa02', 'francst01', ' makes 3-pt jump shot from 23 ft ', '200012300DAL', '1:39.0')
('tayloma01', 'norrimo01', ' makes 2-pt dunk at rim ', '200012300DAL', '0:11.6')
('francst01', 'olajuha01', ' makes 2-pt shot at rim ', '200012300DAL', '11:38.0')
('finlemi01', 'eisleho01', ' makes 2-pt jump shot from 20 ft ', '200012300DAL', '11:00.0')
('tayloma01', 'andersh01', ' makes 2-pt jump shot from 10 ft ', '200012300DAL', '10:48.0')
('olajuha01', 'norrimo01', ' makes 2-pt jump shot from 14 ft ', '200012300DAL', '10:29.0')
('olajuha01', 'francst01', ' makes 2-pt shot at rim ', '200012300DAL', '10:09.0')
('tayloma01', 'norrimo01', ' makes 2-pt dunk at rim ', '200012300DAL', '9:47.0')
('norrimo01', 'andersh01', ' makes 3-pt jump shot from 25 ft ', '200012300DAL', '8:22.0')
('andersh01', 'tayloma01', ' makes 2-pt shot at rim ', '200012300DAL', '7:51.0')
('finlemi01', 'eisleho01', ' makes 3-pt jump shot from 23 ft ', '200012300DAL', '7:07.0')
('finlemi01', 'eisleho01', ' makes 2-pt shot at rim ', '200012300DAL', '6:32.0')
('andersh01', 'francst01', ' makes 2-pt shot at rim ', '200012300DAL', '3:41.0')
('nowitdi01', 'nashst01', ' makes 2-pt jump shot from 16 ft ', '200012300DAL', '2:38.0')
('nowitdi01', 'davishu01', ' makes 2-pt jump shot from 8 ft ', '200012300DAL', '2:00.0')
('nowitdi01', 'davishu01', ' makes 2-pt jump shot from 16 ft ', '200012300DAL', '1:31.0')
('williwa02', 'francst01', ' makes 2-pt jump shot from 10 ft ', '200012300DAL', '11:00.0')
('francst01', 'norrimo01', ' makes 3-pt jump shot from 24 ft ', '200012300DAL', '10:25.0')
('williwa02', 'thomake01', ' makes 2-pt jump shot from 15 ft ', '200012300DAL', '10:04.0')
('moblecu01', 'thomake01', ' makes 3-pt jump shot from 24 ft ', '200012300DAL', '9:29.0')
('thomake01', 'andersh01', ' makes 3-pt jump shot from 23 ft ', '200012300DAL', '7:39.0')
('nashst01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '200012300DAL', '6:27.0')
('finlemi01', 'nashst01', ' makes 2-pt dunk at rim ', '200012300DAL', '5:57.0')
('finlemi01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200012300DAL', '3:26.0')
('andersh01', 'thomake01', ' makes 2-pt shot at rim ', '200012300DAL', '3:00.0')
('andersh01', 'thomake01', ' makes 2-pt shot at rim ', '200012300DAL', '2:08.0')
('finlemi01', 'nashst01', ' makes 3-pt jump shot from 24 ft ', '200012300DAL', '0:46.1')
('francst01', 'andersh01', ' makes 2-pt dunk at rim ', '200012300DAL', '0:36.7')
('laettch01', 'nashst01', ' makes 2-pt jump shot from 18 ft ', '200101100MIN', '11:41.0')
('peelean01', 'garneke01', ' makes 2-pt shot at rim ', '200101100MIN', '10:44.0')
('nashst01', 'laettch01', ' makes 3-pt jump shot from 23 ft ', '200101100MIN', '10:08.0')
('eisleho01', 'finlemi01', ' makes 3-pt jump shot from 24 ft ', '200101100MIN', '8:21.0')
('finlemi01', 'nashst01', ' makes 2-pt shot from 16 ft ', '200101100MIN', '7:17.0')
('szczewa02', 'brandte01', ' makes 2-pt jump shot from 21 ft ', '200101100MIN', '5:44.0')
('finlemi01', 'eisleho01', ' makes 2-pt shot from 17 ft ', '200101100MIN', '5:35.0')
('laettch01', 'eisleho01', ' makes 2-pt jump shot from 16 ft ', '200101100MIN', '5:09.0')
('nestera01', 'garneke01', ' makes 2-pt jump shot from 20 ft ', '200101100MIN', '4:54.0')
('peelean01', 'garneke01', ' makes 3-pt jump shot from 26 ft ', '200101100MIN', '3:10.0')
('finlemi01', 'eisleho01', ' makes 2-pt jump shot from 22 ft ', '200101100MIN', '2:55.0')
('trentga01', 'finlemi01', ' makes 2-pt shot at rim ', '200101100MIN', '0:21.7')
('finlemi01', 'nashst01', ' makes 2-pt jump shot from 21 ft ', '200101100MIN', '9:54.0')
('slatere01', 'garneke01', ' makes 2-pt shot from 8 ft ', '200101100MIN', '9:38.0')
('mitchsa01', 'brandte01', ' makes 2-pt shot at rim ', '200101100MIN', '9:15.0')
('eisleho01', 'nowitdi01', ' makes 2-pt jump shot from 16 ft ', '200101100MIN', '9:00.0')
('nowitdi01', 'nashst01', ' makes 3-pt jump shot from 25 ft ', '200101100MIN', '8:02.0')
('slatere01', 'billuch01', ' makes 2-pt jump shot from 21 ft ', '200101100MIN', '6:38.0')
('eisleho01', 'nowitdi01', ' makes 2-pt jump shot from 16 ft ', '200101100MIN', '6:14.0')
('nowitdi01', 'nashst01', ' makes 2-pt jump shot from 6 ft ', '200101100MIN', '5:40.0')
('ellisla01', 'brandte01', ' makes 2-pt jump shot from 12 ft ', '200101100MIN', '5:25.0')
('davishu01', 'nashst01', ' makes 2-pt jump shot from 19 ft ', '200101100MIN', '4:42.0')
('ellisla01', 'garneke01', ' makes 2-pt shot at rim ', '200101100MIN', '2:51.0')
('garneke01', 'szczewa02', ' makes 2-pt jump shot from 19 ft ', '200101100MIN', '2:20.0')
('laettch01', 'eisleho01', ' makes 2-pt shot at rim ', '200101100MIN', '1:52.0')
('finlemi01', 'laettch01', ' makes 2-pt shot at rim ', '200101100MIN', '0:51.0')
('garneke01', 'brandte01', ' makes 2-pt jump shot from 5 ft ', '200101100MIN', '11:47.0')
('nestera01', 'garneke01', ' makes 2-pt hook shot from 6 ft ', '200101100MIN', '9:41.0')
('nashst01', 'finlemi01', ' makes 3-pt jump shot from 25 ft ', '200101100MIN', '7:53.0')
('garneke01', 'szczewa02', ' makes 2-pt jump shot from 19 ft ', '200101100MIN', '7:05.0')
('nowitdi01', 'nashst01', ' makes 2-pt shot from 10 ft ', '200101100MIN', '5:15.0')
('nowitdi01', 'nashst01', ' makes 2-pt shot at rim ', '200101100MIN', '4:36.0')
('laettch01', 'nashst01', ' makes 2-pt jump shot from 16 ft ', '200101100MIN', '4:10.0')
('laettch01', 'finlemi01', ' makes 2-pt shot at rim ', '200101100MIN', '3:15.0')
('ellisla01', 'billuch01', ' makes 2-pt jump shot from 18 ft ', '200101100MIN', '2:57.0')
('nowitdi01', 'finlemi01', ' makes 2-pt jump shot from 20 ft ', '200101100MIN', '1:31.0')
('nowitdi01', 'nashst01', ' makes 3-pt jump shot from 23 ft ', '200101100MIN', '11:46.0')
('nowitdi01', 'eisleho01', ' makes 3-pt jump shot from 22 ft ', '200101100MIN', '10:59.0')
('szczewa02', 'averywi01', ' makes 2-pt jump shot from 15 ft ', '200101100MIN', '10:20.0')
('ellisla01', 'averywi01', ' makes 2-pt jump shot from 19 ft ', '200101100MIN', '8:28.0')
('finlemi01', 'nashst01', ' makes 2-pt dunk at rim ', '200101100MIN', '7:28.0')
('trentga01', 'alexaco02', ' makes 2-pt jump shot from 16 ft ', '200101100MIN', '4:48.0')
('garneke01', 'dayto01', ' makes 2-pt shot at rim ', '200101100MIN', '3:46.0')
('dayto01', 'slatere01', ' makes 2-pt shot from 9 ft ', '200101100MIN', '3:22.0')
('brandte01', 'billuch01', ' makes 2-pt shot at rim ', '200101100MIN', '2:09.0')
('davishu01', 'alexaco02', ' makes 3-pt jump shot from 25 ft ', '200101100MIN', '1:05.0')
('finlemi01', 'trentga01', ' makes 2-pt jump shot from 23 ft ', '200101130DAL', '11:23.0')
('robincl02', 'kiddja01', ' makes 2-pt jump shot from 4 ft ', '200101130DAL', '9:36.0')
('mariosh01', '</a> (illegal assist)</td><td class="">\xa0</td><td class="center">2-4</td><td>\xa0</td><td>\xa0</td>\n</tr', ' ', '200101130DAL', '8:48.0')
('dudlech02', 'kiddja01', ' makes 2-pt hook shot from 6 ft ', '200101130DAL', '7:02.0')
('kiddja01', 'hardaan01', ' makes 2-pt dunk at rim ', '200101130DAL', '6:28.0')
('laettch01', 'finlemi01', ' makes 2-pt jump shot from 21 ft ', '200101130DAL', '5:56.0')
('nowitdi01', 'finlemi01', ' makes 2-pt dunk at rim ', '200101130DAL', '5:21.0')
('rogerro01', 'kiddja01', ' makes 2-pt jump shot from 5 ft ', '200101130DAL', '5:04.0')
('mariosh01', 'rogerro01', ' makes 2-pt dunk at rim ', '200101130DAL', '3:24.0')
('mariosh01', 'rogerro01', ' makes 2-pt jump shot from 13 ft ', '200101130DAL', '2:47.0')
('finlemi01', 'laettch01', ' makes 2-pt jump shot from 21 ft ', '200101130DAL', '2:17.0')
('bradlsh01', 'davishu01', ' makes 2-pt jump shot from 16 ft ', '200101130DAL', '10:50.0')
('robincl02', 'guglito01', ' makes 2-pt shot at rim ', '200101130DAL', '10:04.0')
('delkto01', 'rogerro01', ' makes 2-pt shot at rim ', '200101130DAL', '9:49.0')
('nowitdi01', 'finlemi01', ' makes 2-pt jump shot from 18 ft ', '200101130DAL', '9:33.0')
('robincl02', 'rogerro01', ' makes 2-pt dunk at rim ', '200101130DAL', '8:13.0')
