('wrighlo02', 'millemi01', ' makes 2-pt layup at rim ', '200503280CHI', '9:31.0')
('butlera01', 'wadedw01', ' makes 2-pt layup at rim ', '200411110MIA', '7:54.0')
('dampier01', 'daniema01', ' makes 2-pt jump shot from 14 ft ', '200411110MIA', '7:43.0')
('daniema01', 'harride01', ' makes 2-pt layup at rim ', '200411110MIA', '7:25.0')
('terryja01', 'stackje01', ' makes 2-pt jump shot from 16 ft ', '200411110MIA', '3:25.0')
('doolike01', 'doleami01', ' makes 3-pt jump shot from 25 ft ', '200411110MIA', '2:55.0')
('hasleud01', 'jonesed02', ' makes 2-pt layup at rim ', '200411110MIA', '2:25.0')
('daniema01', 'hendeal01', ' makes 3-pt jump shot from 24 ft ', '200411110MIA', '1:19.0')
('jonesed02', 'doolike01', ' makes 2-pt dunk at rim ', '200411110MIA', '0:49.7')
('onealsh01', 'wadedw01', ' makes 2-pt layup at rim ', '200411110MIA', '11:18.0')
('terryja01', 'nowitdi01', ' makes 3-pt jump shot from 24 ft ', '200411110MIA', '9:30.0')
('allenma01', 'onealsh01', ' makes 2-pt dunk at rim ', '200411110MIA', '9:14.0')
('terryja01', 'stackje01', ' makes 3-pt jump shot from 25 ft ', '200411110MIA', '8:56.0')
('stackje01', 'terryja01', ' makes 3-pt jump shot from 24 ft ', '200411110MIA', '8:27.0')
('bradlsh01', 'terryja01', ' makes 2-pt jump shot from 17 ft ', '200411110MIA', '6:37.0')
('jonesda01', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '200411110MIA', '5:52.0')
('wadedw01', 'doleami01', ' makes 2-pt jump shot from 11 ft ', '200411110MIA', '3:52.0')
('nowitdi01', 'daniema01', ' makes 2-pt jump shot from 16 ft ', '200411110MIA', '2:30.0')
('stackje01', 'daniema01', ' makes 2-pt layup at rim ', '200411110MIA', '0:32.3')
('howarjo01', 'harride01', ' makes 3-pt jump shot from 24 ft ', '200411110MIA', '11:33.0')
('dampier01', 'nowitdi01', ' makes 2-pt jump shot from 17 ft ', '200411110MIA', '10:36.0')
('nowitdi01', 'harride01', ' makes 2-pt jump shot from 19 ft ', '200411110MIA', '9:02.0')
('harride01', 'nowitdi01', ' makes 3-pt jump shot from 22 ft ', '200411110MIA', '6:05.0')
('jonesda01', 'doolike01', ' makes 3-pt jump shot from 25 ft ', '200411110MIA', '2:37.0')
('jonesda01', 'doolike01', ' makes 3-pt jump shot from 24 ft ', '200411110MIA', '0:37.2')
('howarjo01', 'nowitdi01', ' makes 2-pt layup at rim ', '200411110MIA', '8:21.0')
('nowitdi01', 'terryja01', ' makes 3-pt jump shot from 24 ft ', '200411110MIA', '7:29.0')
('allenma01', 'doolike01', ' makes 2-pt hook shot from 6 ft ', '200411110MIA', '5:04.0')
('nowitdi01', 'stackje01', ' makes 3-pt jump shot from 25 ft ', '200411110MIA', '3:30.0')
('persowe01', 'butlera01', ' makes 2-pt jump shot from 18 ft ', '200411110MIA', '0:18.5')
('wadedw01', 'butlera01', ' makes 2-pt jump shot from 20 ft ', '200411160MIN', '10:29.0')
('garneke01', 'cassesa01', ' makes 2-pt dunk at rim ', '200411160MIN', '10:13.0')
('cassesa01', 'garneke01', ' makes 2-pt jump shot from 19 ft ', '200411160MIN', '8:29.0')
('onealsh01', 'wadedw01', ' makes 2-pt layup at rim ', '200411160MIN', '8:10.0')
('allenma01', 'wadedw01', ' makes 2-pt jump shot from 20 ft ', '200411160MIN', '7:25.0')
('onealsh01', 'wadedw01', ' makes 2-pt layup at rim ', '200411160MIN', '6:27.0')
('szczewa02', 'sprewla01', ' makes 2-pt jump shot from 17 ft ', '200411160MIN', '5:32.0')
('szczewa02', 'garneke01', ' makes 2-pt jump shot from 12 ft ', '200411160MIN', '4:55.0')
('szczewa02', 'cassesa01', ' makes 2-pt jump shot from 18 ft ', '200411160MIN', '4:29.0')
('szczewa02', 'garneke01', ' makes 2-pt jump shot from 20 ft ', '200411160MIN', '2:45.0')
('garneke01', 'szczewa02', ' makes 2-pt jump shot from 22 ft ', '200411160MIN', '0:00.0')
('hudsotr01', 'hassetr01', ' makes 2-pt jump shot from 10 ft ', '200411160MIN', '9:25.0')
('jonesda01', 'allenma01', ' makes 3-pt jump shot from 25 ft ', '200411160MIN', '7:57.0')
('hoibefr01', 'griffed01', ' makes 2-pt jump shot from 20 ft ', '200411160MIN', '7:40.0')
('wadedw01', 'jonesda01', ' makes 2-pt jump shot from 19 ft ', '200411160MIN', '7:29.0')
('garneke01', 'cassesa01', ' makes 2-pt jump shot from 22 ft ', '200411160MIN', '6:09.0')
('sprewla01', 'garneke01', ' makes 2-pt jump shot from 19 ft ', '200411160MIN', '5:07.0')
('cassesa01', 'garneke01', ' makes 2-pt jump shot from 16 ft ', '200411160MIN', '4:07.0')
('onealsh01', 'allenma01', ' makes 2-pt layup at rim ', '200411160MIN', '2:28.0')
('onealsh01', 'jonesed02', ' makes 2-pt layup at rim ', '200411160MIN', '9:54.0')
('jonesed02', 'wadedw01', ' makes 2-pt jump shot from 22 ft ', '200411160MIN', '8:29.0')
('cassesa01', 'garneke01', ' makes 2-pt jump shot from 20 ft ', '200411160MIN', '7:18.0')
('szczewa02', 'garneke01', ' makes 2-pt layup at rim ', '200411160MIN', '5:08.0')
('allenma01', 'jonesda01', ' makes 2-pt jump shot from 22 ft ', '200411160MIN', '3:44.0')
('szczewa02', 'hudsotr01', ' makes 2-pt jump shot from 21 ft ', '200411160MIN', '1:24.0')
('jonesda01', 'andersh01', ' makes 3-pt jump shot from 23 ft ', '200411160MIN', '1:03.0')
('hoibefr01', 'griffed01', ' makes 3-pt jump shot from 23 ft ', '200411160MIN', '11:22.0')
('jonesda01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '200411160MIN', '10:16.0')
('hudsotr01', 'hassetr01', ' makes 3-pt jump shot from 25 ft ', '200411160MIN', '9:26.0')
('allenma01', 'jonesed02', ' makes 2-pt jump shot from 17 ft ', '200411160MIN', '9:03.0')
('griffed01', 'hudsotr01', ' makes 3-pt jump shot from 25 ft ', '200411160MIN', '7:59.0')
('hasleud01', 'onealsh01', ' makes 2-pt layup at rim ', '200411160MIN', '7:37.0')
('hudsotr01', 'griffed01', ' makes 2-pt jump shot from 21 ft ', '200411160MIN', '7:15.0')
('griffed01', 'hudsotr01', ' makes 3-pt jump shot from 25 ft ', '200411160MIN', '6:35.0')
('hasleud01', 'wadedw01', ' makes 2-pt dunk at rim ', '200411160MIN', '5:50.0')
('doleami01', 'doolike01', ' makes 2-pt jump shot from 13 ft ', '200411160MIN', '2:23.0')
('doolike01', 'doleami01', ' makes 2-pt layup at rim ', '200411160MIN', '1:09.0')
('hassetr01', 'garneke01', ' makes 2-pt jump shot from 19 ft ', '200411160MIN', '0:52.6')
('hoibefr01', 'madsema01', ' makes 2-pt jump shot from 23 ft ', '200411160MIN', '0:23.7')
('kirilan01', 'arroyca01', ' makes 2-pt layup at rim ', '200411190MIA', '10:41.0')
('butlera01', 'wadedw01', ' makes 2-pt jump shot from 20 ft ', '200411190MIA', '8:40.0')
('boozeca01', 'kirilan01', ' makes 2-pt jump shot from 16 ft ', '200411190MIA', '5:21.0')
('jonesed02', 'jonesda01', ' makes 2-pt jump shot from 21 ft ', '200411190MIA', '3:20.0')
('boozeca01', 'arroyca01', ' makes 2-pt dunk at rim ', '200411190MIA', '2:59.0')
('bellra01', 'borchcu01', ' makes 2-pt jump shot from 22 ft ', '200411190MIA', '11:23.0')
('wadedw01', 'jonesda01', ' makes 2-pt layup at rim ', '200411190MIA', '10:55.0')
('borchcu01', 'eisleho01', ' makes 2-pt dunk at rim ', '200411190MIA', '7:52.0')
('bellra01', 'borchcu01', ' makes 2-pt jump shot from 16 ft ', '200411190MIA', '7:20.0')
('eisleho01', 'bellra01', ' makes 2-pt jump shot from 20 ft ', '200411190MIA', '6:47.0')
('bellra01', 'kirilan01', ' makes 3-pt jump shot from 23 ft ', '200411190MIA', '6:13.0')
('jonesed02', 'onealsh01', ' makes 3-pt jump shot from 24 ft ', '200411190MIA', '5:48.0')
('kirilan01', 'arroyca01', ' makes 2-pt jump shot from 21 ft ', '200411190MIA', '3:37.0')
('jonesed02', 'andersh01', ' makes 3-pt jump shot from 25 ft ', '200411190MIA', '0:54.3')
('doleami01', 'wadedw01', ' makes 2-pt jump shot from 20 ft ', '200411190MIA', '0:19.0')
('kirilan01', 'arroyca01', ' makes 2-pt layup at rim ', '200411190MIA', '11:20.0')
('onealsh01', 'wadedw01', ' makes 2-pt jump shot from 6 ft ', '200411190MIA', '10:29.0')
('boozeca01', 'giricgo01', ' makes 2-pt hook shot from 5 ft ', '200411190MIA', '10:13.0')
('wadedw01', 'onealsh01', ' makes 2-pt dunk at rim ', '200411190MIA', '9:55.0')
('allenma01', 'wadedw01', ' makes 2-pt jump shot from 21 ft ', '200411190MIA', '7:49.0')
('boozeca01', 'kirilan01', ' makes 2-pt layup at rim ', '200411190MIA', '6:32.0')
('kirilan01', 'collija03', ' makes 2-pt jump shot from 10 ft ', '200411190MIA', '5:53.0')
('allenma01', 'andersh01', ' makes 2-pt jump shot from 19 ft ', '200411190MIA', '5:12.0')
('giricgo01', 'boozeca01', ' makes 2-pt jump shot from 20 ft ', '200411190MIA', '4:15.0')
('onealsh01', 'andersh01', ' makes 2-pt layup at rim ', '200411190MIA', '3:22.0')
('allenma01', 'wadedw01', ' makes 2-pt jump shot from 20 ft ', '200411190MIA', '2:46.0')
('jonesda01', 'onealsh01', ' makes 2-pt jump shot from 14 ft ', '200411190MIA', '0:35.8')
('bellra01', 'arroyca01', ' makes 3-pt jump shot from 23 ft ', '200411190MIA', '0:24.8')
('giricgo01', 'okurme01', ' makes 2-pt jump shot from 16 ft ', '200411190MIA', '11:00.0')
('wadedw01', 'onealsh01', ' makes 2-pt layup at rim ', '200411190MIA', '5:58.0')
('okurme01', 'boozeca01', ' makes 2-pt jump shot from 10 ft ', '200411190MIA', '5:13.0')
('wadedw01', 'onealsh01', ' makes 2-pt layup at rim ', '200411190MIA', '4:04.0')
('jonesed02', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '200411190MIA', '3:27.0')
('boozeca01', 'kirilan01', ' makes 2-pt jump shot from 18 ft ', '200411190MIA', '3:09.0')
('jonesed02', 'onealsh01', ' makes 3-pt jump shot from 24 ft ', '200411190MIA', '1:43.0')
('jonesda01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '200411190MIA', '0:43.6')
('jonesda01', 'jonesed02', ' makes 3-pt jump shot from 25 ft ', '200411190MIA', '4:27.0')
('kirilan01', 'boozeca01', ' makes 3-pt jump shot from 25 ft ', '200411190MIA', '4:11.0')
('onealsh01', 'allenma01', ' makes 2-pt hook shot from 11 ft ', '200411190MIA', '3:28.0')
('onealsh01', 'wadedw01', ' makes 2-pt layup at rim ', '200411190MIA', '2:49.0')
('anderde01', 'abdursh01', ' makes 2-pt jump shot from 21 ft ', '200411230MIA', '11:12.0')
('jonesed02', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '200411230MIA', '10:16.0')
('andersh01', 'wadedw01', ' makes 2-pt jump shot from 19 ft ', '200411230MIA', '9:02.0')
('andersh01', 'jonesed02', ' makes 3-pt jump shot from 22 ft ', '200411230MIA', '6:43.0')
('abdursh01', 'anderde01', ' makes 2-pt dunk at rim ', '200411230MIA', '6:23.0')
('anderde01', 'przybjo01', ' makes 3-pt jump shot from 25 ft ', '200411230MIA', '3:34.0')
('milesda01', 'anderde01', ' makes 2-pt jump shot from 19 ft ', '200411230MIA', '2:11.0')
('persowe01', 'andersh01', ' makes 2-pt jump shot from 18 ft ', '200411230MIA', '1:23.0')
('patteru01', 'milesda01', ' makes 2-pt dunk at rim ', '200411230MIA', '9:56.0')
('andersh01', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '200411230MIA', '9:36.0')
('wadedw01', 'hasleud01', ' makes 2-pt layup at rim ', '200411230MIA', '7:45.0')
('andersh01', 'wadedw01', ' makes 2-pt layup at rim ', '200411230MIA', '6:48.0')
('onealsh01', 'wadedw01', ' makes 2-pt layup at rim ', '200411230MIA', '4:48.0')
('vanexni01', 'stoudda01', ' makes 3-pt jump shot from 24 ft ', '200411230MIA', '3:40.0')
('jonesed02', 'wadedw01', ' makes 3-pt jump shot from 24 ft ', '200411230MIA', '2:25.0')
('randoza01', 'vanexni01', ' makes 2-pt layup at rim ', '200411230MIA', '0:02.0')
('randoza01', 'anderde01', ' makes 2-pt layup at rim ', '200411230MIA', '10:34.0')
('stoudda01', 'randoza01', ' makes 3-pt jump shot from 25 ft ', '200411230MIA', '9:53.0')
('butlera01', 'wadedw01', ' makes 2-pt jump shot from 19 ft ', '200411230MIA', '8:35.0')
('stoudda01', 'anderde01', ' makes 3-pt jump shot from 24 ft ', '200411230MIA', '6:25.0')
('stoudda01', 'abdursh01', ' makes 2-pt jump shot from 22 ft ', '200411230MIA', '5:44.0')
('jonesed02', 'wadedw01', ' makes 2-pt layup at rim ', '200411230MIA', '4:31.0')
('anderde01', 'patteru01', ' makes 3-pt jump shot from 23 ft ', '200411230MIA', '2:22.0')
('andersh01', 'hasleud01', ' makes 2-pt jump shot from 19 ft ', '200411230MIA', '1:16.0')
('anderde01', 'milesda01', ' makes 3-pt jump shot from 25 ft ', '200411230MIA', '0:19.9')
('milesda01', 'stoudda01', ' makes 2-pt jump shot from 16 ft ', '200411230MIA', '9:40.0')
('vanexni01', 'stoudda01', ' makes 3-pt jump shot from 24 ft ', '200411230MIA', '7:36.0')
('laettch01', 'jonesed02', ' makes 2-pt jump shot from 16 ft ', '200411230MIA', '7:05.0')
('jonesed02', 'wadedw01', ' makes 2-pt jump shot from 8 ft ', '200411230MIA', '5:54.0')
('ratlith01', 'vanexni01', ' makes 2-pt jump shot from 14 ft ', '200411230MIA', '3:34.0')
('hasleud01', 'doolike01', ' makes 2-pt layup at rim ', '200411230MIA', '2:00.0')
('walkean02', 'childjo01', ' makes 3-pt jump shot from 25 ft ', '200411240ATL', '9:50.0')
('onealsh01', 'wadedw01', ' makes 2-pt layup at rim ', '200411240ATL', '9:33.0')
('walkean02', 'harrial01', ' makes 2-pt layup at rim ', '200411240ATL', '9:17.0')
('collija02', 'anderke01', ' makes 2-pt hook shot from 4 ft ', '200411240ATL', '8:45.0')
('collija02', 'anderke01', ' makes 2-pt jump shot from 14 ft ', '200411240ATL', '8:01.0')
('childjo01', 'anderke01', ' makes 2-pt jump shot from 19 ft ', '200411240ATL', '7:35.0')
('collija02', 'harrial01', ' makes 2-pt jump shot from 20 ft ', '200411240ATL', '6:58.0')
('hasleud01', 'onealsh01', ' makes 2-pt dunk at rim ', '200411240ATL', '6:37.0')
('anderke01', 'walkean02', ' makes 2-pt layup at rim ', '200411240ATL', '6:21.0')
('hasleud01', 'butlera01', ' makes 2-pt jump shot from 15 ft ', '200411240ATL', '5:56.0')
('onealsh01', 'hasleud01', ' makes 2-pt dunk at rim ', '200411240ATL', '3:45.0')
('smithjo03', 'delkto01', ' makes 2-pt dunk at rim ', '200411240ATL', '3:19.0')
('jonesda01', 'wadedw01', ' makes 3-pt jump shot from 26 ft ', '200411240ATL', '3:02.0')
('mccoyje01', 'barryjo01', ' makes 2-pt layup at rim ', '200411240ATL', '2:12.0')
('doleami01', 'jonesda01', ' makes 2-pt jump shot from 17 ft ', '200411240ATL', '0:13.9')
('wadedw01', 'jonesda01', ' makes 2-pt jump shot from 21 ft ', '200411240ATL', '11:35.0')
('jonesda01', 'wadedw01', ' makes 3-pt jump shot from 25 ft ', '200411240ATL', '11:02.0')
('delkto01', 'harrial01', ' makes 2-pt jump shot from 17 ft ', '200411240ATL', '10:37.0')
('barryjo01', 'harrial01', ' makes 2-pt dunk at rim ', '200411240ATL', '9:03.0')
('wadedw01', 'doleami01', ' makes 2-pt layup at rim ', '200411240ATL', '8:48.0')
('barryjo01', 'smithjo03', ' makes 3-pt jump shot from 26 ft ', '200411240ATL', '8:31.0')
('walkean02', 'anderke01', ' makes 3-pt jump shot from 25 ft ', '200411240ATL', '7:21.0')
('laettch01', 'jonesda01', ' makes 2-pt jump shot from 19 ft ', '200411240ATL', '7:04.0')
('onealsh01', 'jonesda01', ' makes 2-pt dunk at rim ', '200411240ATL', '6:10.0')
('laettch01', 'wadedw01', ' makes 2-pt jump shot from 14 ft ', '200411240ATL', '3:46.0')
('collija02', 'delkto01', ' makes 2-pt jump shot from 16 ft ', '200411240ATL', '2:42.0')
('collija02', 'childjo01', ' makes 2-pt jump shot from 18 ft ', '200411240ATL', '1:35.0')
('laettch01', 'jonesda01', ' makes 2-pt jump shot from 17 ft ', '200411240ATL', '1:19.0')
('onealsh01', 'wadedw01', ' makes 2-pt layup at rim ', '200411240ATL', '11:46.0')
('collija02', 'anderke01', ' makes 2-pt layup at rim ', '200411240ATL', '11:01.0')
('walkean02', 'harrial01', ' makes 3-pt jump shot from 24 ft ', '200411240ATL', '9:47.0')
('collija02', 'harrial01', ' makes 2-pt layup at rim ', '200411240ATL', '7:41.0')
('andersh01', 'laettch01', ' makes 3-pt jump shot from 24 ft ', '200411240ATL', '3:46.0')
('onealsh01', 'wadedw01', ' makes 2-pt dunk at rim ', '200411240ATL', '3:32.0')
('walkean02', 'delkto01', ' makes 3-pt jump shot from 25 ft ', '200411240ATL', '2:42.0')
('jonesda01', 'wadedw01', ' makes 3-pt jump shot from 26 ft ', '200411240ATL', '0:19.4')
('onealsh01', 'andersh01', ' makes 2-pt dunk at rim ', '200411240ATL', '11:10.0')
('hasleud01', 'wadedw01', ' makes 2-pt layup at rim ', '200411240ATL', '8:01.0')
('onealsh01', 'wadedw01', ' makes 2-pt dunk at rim ', '200411240ATL', '7:10.0')
('delkto01', 'walkean02', ' makes 3-pt jump shot from 23 ft ', '200411240ATL', '6:49.0')
('onealsh01', 'wadedw01', ' makes 2-pt dunk at rim ', '200411240ATL', '5:51.0')
('hasleud01', 'jonesda01', ' makes 2-pt layup at rim ', '200411240ATL', '3:24.0')
('collija02', 'anderke01', ' makes 2-pt jump shot from 17 ft ', '200411240ATL', '3:07.0')
('hasleud01', 'wadedw01', ' makes 2-pt jump shot from 15 ft ', '200411240ATL', '1:30.0')
('wadedw01', 'hasleud01', ' makes 2-pt layup at rim ', '200411240ATL', '0:25.7')
('millean02', 'martike01', ' makes 2-pt layup at rim ', '200412040DEN', '11:12.0')
('jonesed02', 'hasleud01', ' makes 3-pt jump shot from 26 ft ', '200412040DEN', '10:53.0')
('hasleud01', 'wadedw01', ' makes 2-pt jump shot from 19 ft ', '200412040DEN', '9:24.0')
('buckngr01', 'millean02', ' makes 3-pt jump shot from 26 ft ', '200412040DEN', '9:05.0')
('anthoca01', 'cambyma01', ' makes 2-pt layup at rim ', '200412040DEN', '8:26.0')
('cambyma01', 'millean02', ' makes 2-pt layup at rim ', '200412040DEN', '7:37.0')
('martike01', 'anthoca01', ' makes 2-pt dunk at rim ', '200412040DEN', '6:46.0')
('jonesed02', 'hasleud01', ' makes 3-pt jump shot from 24 ft ', '200412040DEN', '6:26.0')
('anthoca01', 'millean02', ' makes 2-pt jump shot from 14 ft ', '200412040DEN', '6:13.0')
('anthoca01', 'martike01', ' makes 2-pt layup at rim ', '200412040DEN', '5:33.0')
('hasleud01', 'jonesda01', ' makes 2-pt jump shot from 17 ft ', '200412040DEN', '5:16.0')
('hasleud01', 'onealsh01', ' makes 2-pt layup at rim ', '200412040DEN', '4:09.0')
('onealsh01', 'jonesda01', ' makes 2-pt dunk at rim ', '200412040DEN', '3:53.0')
('martike01', 'boykiea01', ' makes 2-pt dunk at rim ', '200412040DEN', '3:12.0')
('hilarne01', 'anthoca01', ' makes 2-pt layup at rim ', '200412040DEN', '2:47.0')
('hasleud01', 'doolike01', ' makes 2-pt layup at rim ', '200412040DEN', '1:07.0')
('boykiea01', 'russebr01', ' makes 2-pt layup at rim ', '200412040DEN', '0:49.3')
('buckngr01', 'boykiea01', ' makes 3-pt jump shot from 27 ft ', '200412040DEN', '0:30.7')
('wadedw01', 'doleami01', ' makes 2-pt dunk at rim ', '200412040DEN', '11:49.0')
('doleami01', 'jonesed02', ' makes 2-pt jump shot from 18 ft ', '200412040DEN', '10:57.0')
('russebr01', 'buckngr01', ' makes 3-pt jump shot from 23 ft ', '200412040DEN', '10:07.0')
('onealsh01', 'doolike01', ' makes 2-pt dunk at rim ', '200412040DEN', '9:17.0')
('boykiea01', 'anthoca01', ' makes 2-pt layup at rim ', '200412040DEN', '8:37.0')
('anthoca01', 'martike01', ' makes 2-pt layup at rim ', '200412040DEN', '8:09.0')
('doleami01', 'laettch01', ' makes 2-pt layup at rim ', '200412040DEN', '7:22.0')
('anthoca01', 'boykiea01', ' makes 2-pt jump shot from 18 ft ', '200412040DEN', '7:05.0')
('laettch01', 'jonesed02', ' makes 2-pt jump shot from 17 ft ', '200412040DEN', '6:40.0')
('millean02', 'martike01', ' makes 2-pt dunk at rim ', '200412040DEN', '6:03.0')
('boykiea01', 'millean02', ' makes 2-pt layup at rim ', '200412040DEN', '5:51.0')
('doleami01', 'jonesda01', ' makes 2-pt jump shot from 17 ft ', '200412040DEN', '5:31.0')
('millean02', 'hilarne01', ' makes 2-pt layup at rim ', '200412040DEN', '4:56.0')
('jonesed02', 'wadedw01', ' makes 2-pt layup at rim ', '200412040DEN', '3:56.0')
('doleami01', 'laettch01', ' makes 2-pt dunk at rim ', '200412040DEN', '3:21.0')
('anthoca01', 'buckngr01', ' makes 2-pt jump shot from 17 ft ', '200412040DEN', '1:39.0')
('doleami01', 'andersh01', ' makes 2-pt jump shot from 7 ft ', '200412040DEN', '0:01.0')
('anthoca01', 'martike01', ' makes 2-pt layup at rim ', '200412040DEN', '10:56.0')
('anthoca01', 'millean02', ' makes 2-pt jump shot from 9 ft ', '200412040DEN', '10:28.0')
('cambyma01', 'anthoca01', ' makes 2-pt jump shot from 14 ft ', '200412040DEN', '9:53.0')
('onealsh01', 'wadedw01', ' makes 2-pt layup at rim ', '200412040DEN', '9:32.0')
('martike01', 'anthoca01', ' makes 2-pt dunk at rim ', '200412040DEN', '7:39.0')
('persowe01', 'jonesed02', ' makes 3-pt jump shot from 24 ft ', '200412040DEN', '6:24.0')
('hilarne01', 'martike01', ' makes 2-pt layup at rim ', '200412040DEN', '6:01.0')
('onealsh01', 'hasleud01', ' makes 2-pt dunk at rim ', '200412040DEN', '5:33.0')
('hilarne01', 'boykiea01', ' makes 2-pt layup at rim ', '200412040DEN', '4:21.0')
('elsonfr01', 'boykiea01', ' makes 2-pt jump shot from 21 ft ', '200412040DEN', '3:20.0')
('jonesda01', 'wadedw01', ' makes 2-pt jump shot from 18 ft ', '200412040DEN', '3:06.0')
('hasleud01', 'onealsh01', ' makes 2-pt layup at rim ', '200412040DEN', '2:27.0')
('buckngr01', 'boykiea01', ' makes 3-pt jump shot from 24 ft ', '200412040DEN', '2:15.0')
('elsonfr01', 'martike01', ' makes 2-pt layup at rim ', '200412040DEN', '0:15.2')
