('piercpa01', 'walljo01', ' makes 2-pt jump shot from 18 ft ', '201503270WAS', '11:31.0')
('riverau01', 'evansty01', ' makes 3-pt jump shot from 23 ft ', '201411220UTA', '3:32.0')
('witheje01', 'evansty01', ' makes 2-pt layup from 2 ft ', '201411220UTA', '2:48.0')
('davisan02', 'holidjr01', ' makes 2-pt dunk at rim ', '201411220UTA', '2:01.0')
('davisan02', 'holidjr01', ' makes 2-pt layup from 1 ft ', '201411220UTA', '1:44.0')
('favorde01', 'burketr01', ' makes 2-pt hook shot from 7 ft ', '201411220UTA', '11:28.0')
('davisan02', 'holidjr01', ' makes 2-pt jump shot from 18 ft ', '201411220UTA', '9:58.0')
('favorde01', 'burketr01', ' makes 2-pt jump shot from 17 ft ', '201411220UTA', '8:21.0')
('booketr01', 'burketr01', ' makes 2-pt dunk at rim ', '201411220UTA', '5:06.0')
('davisan02', 'holidjr01', ' makes 2-pt dunk at rim ', '201411220UTA', '3:04.0')
('favorde01', 'booketr01', ' makes 2-pt layup from 1 ft ', '201411220UTA', '1:33.0')
('davisan02', 'riverau01', ' makes 2-pt layup at rim ', '201411220UTA', '1:20.0')
('davisan02', 'fredeji01', ' makes 2-pt dunk at rim ', '201411220UTA', '9:34.0')
('booketr01', 'exumda01', ' makes 2-pt dunk at rim ', '201411220UTA', '8:25.0')
('burketr01', 'haywago01', ' makes 2-pt layup at rim ', '201411220UTA', '4:41.0')
('burketr01', 'booketr01', ' makes 2-pt jump shot from 20 ft ', '201411220UTA', '3:11.0')
('riverau01', 'holidjr01', ' makes 2-pt layup from 1 ft ', '201411220UTA', '2:53.0')
('davisan02', 'holidjr01', ' makes 2-pt dunk at rim ', '201411220UTA', '1:21.0')
('paulch01', 'redicjj01', ' makes 3-pt jump shot from 24 ft ', '201411290UTA', '11:27.0')
('griffbl01', 'redicjj01', ' makes 2-pt jump shot from 20 ft ', '201411290UTA', '10:55.0')
('burksal01', 'haywago01', ' makes 2-pt jump shot from 5 ft ', '201411290UTA', '10:07.0')
('burksal01', 'haywago01', ' makes 3-pt jump shot from 24 ft ', '201411290UTA', '8:29.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 18 ft ', '201411290UTA', '8:07.0')
('kanteen01', 'burketr01', ' makes 2-pt jump shot from 16 ft ', '201411290UTA', '7:53.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk at rim ', '201411290UTA', '7:47.0')
('redicjj01', 'jordade01', ' makes 2-pt layup from 1 ft ', '201411290UTA', '4:58.0')
('favorde01', 'hoodro01', ' makes 2-pt layup at rim ', '201411290UTA', '4:21.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 19 ft ', '201411290UTA', '4:04.0')
('favorde01', 'burketr01', ' makes 2-pt jump shot from 15 ft ', '201411290UTA', '3:53.0')
('barnema02', 'paulch01', ' makes 3-pt jump shot from 25 ft ', '201411290UTA', '3:31.0')
('crawfja01', 'redicjj01', ' makes 3-pt jump shot from 24 ft ', '201411290UTA', '1:24.0')
('crawfja01', 'hawessp01', ' makes 3-pt jump shot from 24 ft ', '201411290UTA', '0:46.0')
('exumda01', 'inglejo01', ' makes 3-pt jump shot from 24 ft ', '201411290UTA', '0:00.0')
('exumda01', 'booketr01', ' makes 2-pt dunk at rim ', '201411290UTA', '11:47.0')
('haywago01', 'goberru01', ' makes 3-pt jump shot from 24 ft ', '201411290UTA', '10:26.0')
('booketr01', 'haywago01', ' makes 2-pt dunk at rim ', '201411290UTA', '10:07.0')
('haywago01', 'burketr01', ' makes 3-pt jump shot from 25 ft ', '201411290UTA', '4:23.0')
('barnema02', 'paulch01', ' makes 3-pt jump shot from 24 ft ', '201411290UTA', '4:06.0')
('kanteen01', 'favorde01', ' makes 2-pt layup from 3 ft ', '201411290UTA', '3:53.0')
('griffbl01', 'paulch01', ' makes 2-pt jump shot from 20 ft ', '201411290UTA', '10:58.0')
('burketr01', 'burksal01', ' makes 3-pt jump shot from 25 ft ', '201411290UTA', '10:36.0')
('redicjj01', 'paulch01', ' makes 2-pt layup from 1 ft ', '201411290UTA', '8:58.0')
('haywago01', 'burksal01', ' makes 3-pt jump shot from 24 ft ', '201411290UTA', '8:44.0')
('griffbl01', 'paulch01', ' makes 2-pt hook shot from 4 ft ', '201411290UTA', '8:05.0')
('jordade01', 'griffbl01', ' makes 2-pt dunk at rim ', '201411290UTA', '5:24.0')
('booketr01', 'burksal01', ' makes 2-pt layup from 2 ft ', '201411290UTA', '5:18.0')
('griffbl01', 'paulch01', ' makes 2-pt dunk at rim ', '201411290UTA', '4:16.0')
('goberru01', 'inglejo01', ' makes 2-pt dunk at rim ', '201411290UTA', '2:47.0')
('davisgl01', 'paulch01', ' makes 2-pt layup from 2 ft ', '201411290UTA', '1:54.0')
('favorde01', 'inglejo01', ' makes 2-pt jump shot from 16 ft ', '201411290UTA', '1:04.0')
('farmajo01', 'hawessp01', ' makes 2-pt jump shot from 18 ft ', '201411290UTA', '0:48.0')
('favorde01', 'exumda01', ' makes 2-pt dunk at rim ', '201411290UTA', '0:20.0')
('hawessp01', 'farmajo01', ' makes 2-pt jump shot from 20 ft ', '201411290UTA', '11:15.0')
('crawfja01', 'griffbl01', ' makes 3-pt jump shot from 23 ft ', '201411290UTA', '6:06.0')
('redicjj01', 'griffbl01', ' makes 3-pt jump shot from 23 ft ', '201411290UTA', '5:40.0')
('favorde01', 'burksal01', ' makes 2-pt dunk at rim ', '201411290UTA', '2:42.0')
('goberru01', 'booketr01', ' makes 2-pt dunk at rim ', '201411290UTA', '0:44.0')
('davisgl01', 'farmajo01', ' makes 2-pt jump shot from 20 ft ', '201411290UTA', '0:33.0')
('farieke01', 'lawsoty01', ' makes 2-pt dunk at rim ', '201412010UTA', '11:52.0')
('burksal01', 'kanteen01', ' makes 2-pt layup from 1 ft ', '201412010UTA', '10:05.0')
('farieke01', 'lawsoty01', ' makes 2-pt jump shot from 3 ft ', '201412010UTA', '8:25.0')
('burketr01', 'burksal01', ' makes 3-pt jump shot from 24 ft ', '201412010UTA', '7:49.0')
('haywago01', 'booketr01', ' makes 2-pt dunk at rim ', '201412010UTA', '7:28.0')
('chandwi01', 'mozgoti01', ' makes 2-pt hook shot from 4 ft ', '201412010UTA', '7:04.0')
('kanteen01', 'burksal01', ' makes 2-pt layup from 1 ft ', '201412010UTA', '6:27.0')
('kanteen01', 'burketr01', ' makes 2-pt jump shot from 18 ft ', '201412010UTA', '5:43.0')
('mozgoti01', 'lawsoty01', ' makes 2-pt dunk at rim ', '201412010UTA', '4:35.0')
('kanteen01', 'inglejo01', ' makes 2-pt jump shot from 16 ft ', '201412010UTA', '3:41.0')
('hicksjj01', 'afflaar01', ' makes 2-pt dunk at rim ', '201412010UTA', '1:46.0')
('arthuda01', 'hicksjj01', ' makes 2-pt hook shot from 3 ft ', '201412010UTA', '11:25.0')
('gallida01', 'robinna01', ' makes 2-pt layup from 2 ft ', '201412010UTA', '9:29.0')
('arthuda01', 'gallida01', ' makes 3-pt jump shot from 24 ft ', '201412010UTA', '8:44.0')
('arthuda01', 'robinna01', ' makes 3-pt jump shot from 24 ft ', '201412010UTA', '7:45.0')
('gallida01', 'hicksjj01', ' makes 2-pt jump shot from 17 ft ', '201412010UTA', '7:07.0')
('hicksjj01', 'robinna01', ' makes 2-pt layup from 1 ft ', '201412010UTA', '6:45.0')
('haywago01', 'burketr01', ' makes 3-pt jump shot from 24 ft ', '201412010UTA', '6:32.0')
('harriga01', 'farieke01', ' makes 3-pt jump shot from 24 ft ', '201412010UTA', '6:14.0')
('afflaar01', 'lawsoty01', ' makes 3-pt jump shot from 24 ft ', '201412010UTA', '4:50.0')
('mozgoti01', 'lawsoty01', ' makes 2-pt dunk at rim ', '201412010UTA', '3:53.0')
('kanteen01', 'burketr01', ' makes 2-pt jump shot from 16 ft ', '201412010UTA', '2:26.0')
('kanteen01', 'burketr01', ' makes 2-pt layup from 1 ft ', '201412010UTA', '11:30.0')
('mozgoti01', 'lawsoty01', ' makes 2-pt jump shot from 18 ft ', '201412010UTA', '11:07.0')
('haywago01', 'goberru01', ' makes 3-pt jump shot from 25 ft ', '201412010UTA', '9:51.0')
('chandwi01', 'lawsoty01', ' makes 3-pt jump shot from 23 ft ', '201412010UTA', '9:28.0')
('burketr01', 'haywago01', ' makes 2-pt jump shot from 12 ft ', '201412010UTA', '9:00.0')
('haywago01', 'burketr01', ' makes 2-pt layup from 1 ft ', '201412010UTA', '7:59.0')
('farieke01', 'lawsoty01', ' makes 2-pt jump shot from 7 ft ', '201412010UTA', '7:45.0')
('kanteen01', 'burketr01', ' makes 2-pt layup at rim ', '201412010UTA', '7:30.0')
('chandwi01', 'lawsoty01', ' makes 3-pt jump shot from 23 ft ', '201412010UTA', '7:16.0')
('burketr01', 'kanteen01', ' makes 3-pt jump shot from 25 ft ', '201412010UTA', '5:38.0')
('burksal01', 'burketr01', ' makes 2-pt dunk at rim ', '201412010UTA', '3:00.0')
('harriga01', 'lawsoty01', ' makes 3-pt jump shot from 24 ft ', '201412010UTA', '0:17.0')
('burketr01', 'burksal01', ' makes 3-pt jump shot from 24 ft ', '201412010UTA', '0:02.0')
('goberru01', 'hoodro01', ' makes 2-pt dunk at rim ', '201412010UTA', '9:56.0')
('farieke01', 'lawsoty01', ' makes 2-pt layup from 1 ft ', '201412010UTA', '8:18.0')
('afflaar01', 'farieke01', ' makes 3-pt jump shot from 24 ft ', '201412010UTA', '7:51.0')
('haywago01', 'burketr01', ' makes 3-pt jump shot from 24 ft ', '201412010UTA', '7:33.0')
('chandwi01', 'lawsoty01', ' makes 3-pt jump shot from 25 ft ', '201412010UTA', '3:03.0')
('mozgoti01', 'arthuda01', ' makes 2-pt hook shot from 5 ft ', '201412010UTA', '1:12.0')
('haywago01', 'burketr01', ' makes 2-pt dunk at rim ', '201412080SAC', '11:05.0')
('collida01', 'gayru01', ' makes 2-pt jump shot from 17 ft ', '201412080SAC', '10:42.0')
('evansre01', 'thompja02', ' makes 2-pt layup from 3 ft ', '201412080SAC', '10:04.0')
('kanteen01', 'burksal01', ' makes 2-pt layup from 2 ft ', '201412080SAC', '8:41.0')
('mclembe01', 'collida01', ' makes 2-pt layup from 1 ft ', '201412080SAC', '8:27.0')
('burketr01', 'kanteen01', ' makes 2-pt jump shot from 21 ft ', '201412080SAC', '7:16.0')
('thompja02', 'mclembe01', ' makes 2-pt jump shot from 6 ft ', '201412080SAC', '6:12.0')
('burksal01', 'burketr01', ' makes 2-pt layup from 1 ft ', '201412080SAC', '5:33.0')
('booketr01', 'haywago01', ' makes 2-pt jump shot from 13 ft ', '201412080SAC', '1:51.0')
('haywago01', 'booketr01', ' makes 3-pt jump shot from 25 ft ', '201412080SAC', '0:01.0')
('stausni01', 'sessira01', ' makes 3-pt jump shot from 24 ft ', '201412080SAC', '11:41.0')
('inglejo01', 'goberru01', ' makes 2-pt jump shot from 14 ft ', '201412080SAC', '10:05.0')
('stausni01', 'landrca01', ' makes 2-pt jump shot from 18 ft ', '201412080SAC', '9:49.0')
('kanteen01', 'burksal01', ' makes 2-pt jump shot from 17 ft ', '201412080SAC', '8:41.0')
('goberru01', 'inglejo01', ' makes 2-pt layup from 3 ft ', '201412080SAC', '6:51.0')
('evansre01', 'sessira01', ' makes 2-pt layup from 2 ft ', '201412080SAC', '5:26.0')
('stausni01', 'collida01', ' makes 2-pt jump shot from 20 ft ', '201412080SAC', '4:13.0')
('booketr01', 'haywago01', ' makes 2-pt layup from 1 ft ', '201412080SAC', '3:44.0')
('favorde01', 'burketr01', ' makes 2-pt jump shot from 17 ft ', '201412080SAC', '3:07.0')
('burketr01', 'haywago01', ' makes 2-pt jump shot from 18 ft ', '201412080SAC', '2:45.0')
('mclembe01', 'collida01', ' makes 2-pt dunk at rim ', '201412080SAC', '0:29.0')
('thompja02', 'collida01', ' makes 2-pt jump shot from 18 ft ', '201412080SAC', '10:40.0')
('goberru01', 'burketr01', ' makes 2-pt dunk at rim ', '201412080SAC', '10:25.0')
('kanteen01', 'haywago01', ' makes 2-pt dunk at rim ', '201412080SAC', '6:01.0')
('goberru01', 'haywago01', ' makes 2-pt dunk at rim ', '201412080SAC', '3:53.0')
('sessira01', 'thompja02', ' makes 2-pt jump shot from 5 ft ', '201412080SAC', '0:39.0')
('stausni01', 'sessira01', ' makes 2-pt jump shot from 15 ft ', '201412080SAC', '10:12.0')
('willide02', 'sessira01', ' makes 3-pt jump shot from 25 ft ', '201412080SAC', '9:23.0')
('thompja02', 'evansre01', ' makes 2-pt jump shot from 5 ft ', '201412080SAC', '8:55.0')
('stausni01', 'thompja02', ' makes 3-pt jump shot from 24 ft ', '201412080SAC', '8:19.0')
('favorde01', 'burksal01', ' makes 2-pt jump shot from 12 ft ', '201412080SAC', '7:12.0')
('exumda01', 'haywago01', ' makes 2-pt jump shot from 3 ft ', '201412080SAC', '6:46.0')
('gayru01', 'collida01', ' makes 2-pt jump shot from 10 ft ', '201412080SAC', '5:45.0')
('collida01', 'stausni01', ' makes 2-pt jump shot from 20 ft ', '201412080SAC', '4:59.0')
('stausni01', 'collida01', ' makes 2-pt layup from 3 ft ', '201412080SAC', '3:22.0')
('burketr01', 'haywago01', ' makes 3-pt jump shot from 24 ft ', '201412080SAC', '3:12.0')
('haywago01', 'hoodro01', ' makes 2-pt layup from 3 ft ', '201412080SAC', '0:53.0')
('kanteen01', 'burketr01', ' makes 3-pt jump shot from 23 ft ', '201412080SAC', '0:24.0')
('bonnema01', 'leonaka01', ' makes 2-pt jump shot from 10 ft ', '201412090UTA', '11:30.0')
('kanteen01', 'haywago01', ' makes 2-pt jump shot from 18 ft ', '201412090UTA', '11:09.0')
('greenda02', 'duncati01', ' makes 3-pt jump shot from 25 ft ', '201412090UTA', '10:30.0')
('duncati01', 'ginobma01', ' makes 2-pt layup from 1 ft ', '201412090UTA', '5:56.0')
('favorde01', 'burketr01', ' makes 2-pt layup from 1 ft ', '201412090UTA', '5:26.0')
('josepco01', 'ginobma01', ' makes 2-pt layup from 2 ft ', '201412090UTA', '4:46.0')
('duncati01', 'diawbo01', ' makes 2-pt layup from 2 ft ', '201412090UTA', '4:08.0')
('leonaka01', 'diawbo01', ' makes 2-pt layup from 1 ft ', '201412090UTA', '2:03.0')
('belinma01', 'diawbo01', ' makes 2-pt jump shot from 3 ft ', '201412090UTA', '1:21.0')
('baynear01', 'ginobma01', ' makes 2-pt jump shot from 12 ft ', '201412090UTA', '0:49.0')
('booketr01', 'goberru01', ' makes 2-pt layup from 1 ft ', '201412090UTA', '0:33.0')
('diawbo01', 'ginobma01', ' makes 3-pt jump shot from 24 ft ', '201412090UTA', '10:32.0')
('goberru01', 'exumda01', ' makes 2-pt dunk at rim ', '201412090UTA', '8:54.0')
('belinma01', 'diawbo01', ' makes 2-pt layup from 2 ft ', '201412090UTA', '8:20.0')
('kanteen01', 'exumda01', ' makes 2-pt layup at rim ', '201412090UTA', '7:13.0')
('exumda01', 'inglejo01', ' makes 3-pt jump shot from 23 ft ', '201412090UTA', '6:04.0')
('bonnema01', 'leonaka01', ' makes 3-pt jump shot from 24 ft ', '201412090UTA', '4:42.0')
('duncati01', 'ginobma01', ' makes 2-pt layup at rim ', '201412090UTA', '4:05.0')
('favorde01', 'haywago01', ' makes 2-pt jump shot from 12 ft ', '201412090UTA', '1:36.0')
('favorde01', 'burksal01', ' makes 2-pt jump shot from 15 ft ', '201412090UTA', '11:43.0')
('greenda02', 'duncati01', ' makes 2-pt layup at rim ', '201412090UTA', '10:49.0')
('burksal01', 'haywago01', ' makes 3-pt jump shot from 24 ft ', '201412090UTA', '9:33.0')
('burketr01', 'burksal01', ' makes 3-pt jump shot from 24 ft ', '201412090UTA', '9:07.0')
('duncati01', 'diawbo01', ' makes 2-pt dunk at rim ', '201412090UTA', '8:06.0')
('favorde01', 'burketr01', ' makes 2-pt jump shot from 7 ft ', '201412090UTA', '7:14.0')
('booketr01', 'favorde01', ' makes 2-pt layup from 2 ft ', '201412090UTA', '5:19.0')
('favorde01', 'haywago01', ' makes 2-pt layup from 2 ft ', '201412090UTA', '4:01.0')
('ginobma01', 'leonaka01', ' makes 3-pt jump shot from 24 ft ', '201412090UTA', '3:48.0')
('leonaka01', 'bonnema01', ' makes 2-pt jump shot from 16 ft ', '201412090UTA', '3:27.0')
('booketr01', 'hoodro01', ' makes 2-pt jump shot from 18 ft ', '201412090UTA', '2:36.0')
('ginobma01', 'bonnema01', ' makes 2-pt jump shot from 5 ft ', '201412090UTA', '2:12.0')
('haywago01', 'booketr01', ' makes 2-pt jump shot from 22 ft ', '201412090UTA', '1:23.0')
('leonaka01', 'ginobma01', ' makes 2-pt jump shot from 17 ft ', '201412090UTA', '0:52.0')
('greenda02', 'ginobma01', ' makes 2-pt layup from 1 ft ', '201412090UTA', '11:31.0')
('exumda01', 'burksal01', ' makes 3-pt jump shot from 27 ft ', '201412090UTA', '10:54.0')
('belinma01', 'ginobma01', ' makes 2-pt layup at rim ', '201412090UTA', '10:35.0')
('kanteen01', 'favorde01', ' makes 2-pt jump shot from 17 ft ', '201412090UTA', '8:22.0')
('josepco01', 'leonaka01', ' makes 2-pt layup from 2 ft ', '201412090UTA', '5:22.0')
('greenda02', 'leonaka01', ' makes 2-pt layup from 1 ft ', '201412090UTA', '2:49.0')
('favorde01', 'burksal01', ' makes 2-pt dunk at rim ', '201412090UTA', '2:23.0')
('duncati01', 'greenda02', ' makes 2-pt jump shot from 3 ft ', '201412090UTA', '1:36.0')
('burketr01', 'burksal01', ' makes 3-pt jump shot from 24 ft ', '201412160NOP', '11:22.0')
('davisan02', 'holidjr01', ' makes 2-pt jump shot from 19 ft ', '201412160NOP', '11:09.0')
('burketr01', 'burksal01', ' makes 2-pt layup from 2 ft ', '201412160NOP', '10:38.0')
('burksal01', 'kanteen01', ' makes 2-pt layup from 2 ft ', '201412160NOP', '9:12.0')
('burketr01', 'goberru01', ' makes 2-pt jump shot from 19 ft ', '201412160NOP', '8:29.0')
('goberru01', 'haywago01', ' makes 2-pt dunk at rim ', '201412160NOP', '7:55.0')
('davisan02', 'evansty01', ' makes 2-pt jump shot from 18 ft ', '201412160NOP', '7:08.0')
('kanteen01', 'goberru01', ' makes 2-pt dunk at rim ', '201412160NOP', '6:16.0')
('anderry01', 'riverau01', ' makes 3-pt jump shot from 26 ft ', '201412160NOP', '1:23.0')
('cunnida01', 'fredeji01', ' makes 2-pt jump shot from 18 ft ', '201412160NOP', '0:39.0')
('kanteen01', 'exumda01', ' makes 2-pt dunk at rim ', '201412160NOP', '11:39.0')
('witheje01', 'anderry01', ' makes 2-pt layup from 2 ft ', '201412160NOP', '11:21.0')
('anderry01', 'fredeji01', ' makes 2-pt layup from 1 ft ', '201412160NOP', '8:56.0')
('exumda01', 'inglejo01', ' makes 2-pt dunk at rim ', '201412160NOP', '8:46.0')
('exumda01', 'inglejo01', ' makes 2-pt dunk at rim ', '201412160NOP', '8:14.0')
('anderry01', 'fredeji01', ' makes 3-pt jump shot from 26 ft ', '201412160NOP', '6:20.0')
('anderry01', 'riverau01', ' makes 3-pt jump shot from 26 ft ', '201412160NOP', '5:16.0')
('asikom01', 'evansty01', ' makes 2-pt dunk at rim ', '201412160NOP', '1:29.0')
('kanteen01', 'burksal01', ' makes 2-pt dunk at rim ', '201412160NOP', '1:14.0')
('babbilu01', 'davisan02', ' makes 3-pt jump shot from 23 ft ', '201412160NOP', '0:55.0')
('exumda01', 'haywago01', ' makes 3-pt jump shot from 25 ft ', '201412160NOP', '0:32.0')
('kanteen01', 'burketr01', ' makes 2-pt layup from 2 ft ', '201412160NOP', '10:07.0')
('burksal01', 'haywago01', ' makes 2-pt layup from 3 ft ', '201412160NOP', '8:52.0')
('davisan02', 'holidjr01', ' makes 2-pt jump shot from 18 ft ', '201412160NOP', '8:11.0')
('asikom01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201412160NOP', '7:34.0')
('cunnida01', 'holidjr01', ' makes 2-pt jump shot from 20 ft ', '201412160NOP', '7:05.0')
('kanteen01', 'haywago01', ' makes 2-pt layup at rim ', '201412160NOP', '6:47.0')
('davisan02', 'holidjr01', ' makes 2-pt jump shot from 19 ft ', '201412160NOP', '6:33.0')
('hoodro01', 'haywago01', ' makes 3-pt jump shot from 24 ft ', '201412160NOP', '4:57.0')
('davisan02', 'holidjr01', ' makes 2-pt layup from 3 ft ', '201412160NOP', '2:13.0')
('booketr01', 'inglejo01', ' makes 2-pt jump shot from 15 ft ', '201412160NOP', '1:24.0')
('haywago01', 'exumda01', ' makes 2-pt layup from 2 ft ', '201412160NOP', '0:53.0')
('cunnida01', 'anderry01', ' makes 2-pt jump shot from 18 ft ', '201412160NOP', '0:41.0')
('booketr01', 'burksal01', ' makes 2-pt dunk at rim ', '201412160NOP', '11:25.0')
('anderry01', 'witheje01', ' makes 3-pt jump shot from 25 ft ', '201412160NOP', '10:10.0')
('witheje01', 'anderry01', ' makes 2-pt layup from 1 ft ', '201412160NOP', '8:51.0')
('anderry01', 'holidjr01', ' makes 3-pt jump shot from 25 ft ', '201412160NOP', '7:48.0')
('riverau01', 'evansty01', ' makes 3-pt jump shot from 25 ft ', '201412160NOP', '7:19.0')
('burksal01', 'hoodro01', ' makes 3-pt jump shot from 26 ft ', '201412160NOP', '6:52.0')
('evansty01', 'holidjr01', ' makes 2-pt layup from 2 ft ', '201412160NOP', '3:47.0')
('anderry01', 'evansty01', ' makes 3-pt jump shot from 26 ft ', '201412160NOP', '2:38.0')
('davisan02', 'evansty01', ' makes 2-pt layup from 2 ft ', '201412160NOP', '1:11.0')
('davisan02', 'evansty01', ' makes 2-pt dunk at rim ', '201412160NOP', '0:35.0')
('haywago01', 'favorde01', ' makes 3-pt jump shot from 25 ft ', '201412220MEM', '10:38.0')
('koufoko01', 'conlemi01', ' makes 2-pt hook shot from 6 ft ', '201412220MEM', '9:02.0')
('leeco01', 'princta01', ' makes 2-pt jump shot from 19 ft ', '201412220MEM', '7:09.0')
('gasolma01', 'princta01', ' makes 2-pt jump shot from 11 ft ', '201412220MEM', '6:43.0')
('leeco01', 'koufoko01', ' makes 2-pt jump shot from 16 ft ', '201412220MEM', '5:22.0')
('gasolma01', 'koufoko01', ' makes 2-pt jump shot from 22 ft ', '201412220MEM', '4:12.0')
('hoodro01', 'exumda01', ' makes 3-pt jump shot from 26 ft ', '201412220MEM', '3:56.0')
('gasolma01', 'cartevi01', ' makes 2-pt jump shot from 20 ft ', '201412220MEM', '2:44.0')
('favorde01', 'hoodro01', ' makes 2-pt jump shot from 5 ft ', '201412220MEM', '2:32.0')
('leuerjo01', 'udrihbe01', ' makes 2-pt jump shot from 18 ft ', '201412220MEM', '0:54.0')
('exumda01', 'hoodro01', ' makes 3-pt jump shot from 26 ft ', '201412220MEM', '0:35.0')
